784.9600,322.6100,817.3400,322.9600,816.5900,393.9400,784.2000,393.6000
779.7700,323.1800,811.4500,321.3800,815.4900,392.8700,783.8200,394.6600
777.0400,322.0700,808.4300,322.3600,807.8000,390.4100,776.4100,390.1200
774.3400,320.2200,804.9300,320.0000,805.4200,388.1800,774.8300,388.4000
776.2700,317.8000,805.5100,321.2300,797.5300,389.3800,768.2800,385.9600
770.8800,318.4900,801.9100,321.0800,796.3500,387.7800,765.3200,385.1900
766.9900,318.2400,797.5100,319.1700,795.5500,383.7700,765.0300,382.8500
765.0800,317.7100,792.5500,317.9800,791.8200,392.2600,764.3500,391.9900
762.8000,316.7500,788.9800,316.6400,789.3100,391.0200,763.1300,391.1300
762.7200,316.3100,788.9600,317.6000,785.2700,392.6500,759.0300,391.3600
763.3400,318.6000,788.4400,320.8100,782.1200,392.7800,757.0200,390.5700
763.9500,319.3100,789.0100,323.6300,776.7500,394.7800,751.6800,390.4600
762.1900,323.4500,786.1400,327.7700,774.6300,391.6400,750.6800,387.3300
754.6300,323.0300,781.6200,326.6900,773.2700,388.2000,746.2900,384.5400
746.1500,326.2400,773.6800,327.1200,771.7900,385.8500,744.2600,384.9700
738.2600,325.3900,766.1900,323.8200,769.5600,383.5000,741.6300,385.0800
737.9300,326.1500,764.0500,327.3900,761.2800,385.7200,735.1600,384.4800
733.2400,325.7000,760.6200,327.2000,757.4200,385.3400,730.0400,383.8300
730.4700,325.6100,756.8800,327.1600,753.6200,382.9700,727.2100,381.4300
722.0000,326.0000,751.0000,326.0000,751.0000,382.0000,722.0000,382.0000
723.2500,325.6500,749.5600,327.4400,745.8300,382.2700,719.5200,380.4800
717.3700,324.0900,744.9100,325.1500,742.7400,381.5000,715.2100,380.4400
713.4500,325.7200,741.6000,326.7800,739.5300,381.4000,711.3900,380.3300
709.0100,326.2400,737.0900,325.9600,737.6400,381.3900,709.5700,381.6700
713.3300,322.0400,741.7800,328.9400,729.0000,381.6500,700.5500,374.7500
701.2500,324.2300,731.0300,324.2500,730.9900,380.4700,701.2100,380.4400
700.1000,324.0900,727.9900,325.5000,725.1600,381.6700,697.2700,380.2600
695.2600,325.7800,723.6600,326.1900,722.8600,381.2700,694.4700,380.8600
689.0400,325.9900,720.8600,326.4000,720.1700,380.2300,688.3500,379.8300
686.4200,328.0200,716.3500,327.0100,718.0700,377.7700,688.1300,378.7800
694.7400,323.5800,724.8400,335.9600,706.0100,381.7100,675.9200,369.3300
694.5300,324.1900,722.4400,339.9000,699.2700,381.0900,671.3600,365.3900
691.6400,322.6000,718.8100,336.0500,696.6100,380.8900,669.4500,367.4400
687.4200,324.0000,713.0500,333.4400,695.5100,381.0300,669.8900,371.5900
677.2500,326.5100,701.8500,326.1900,702.4800,375.9600,677.8800,376.2700
675.8200,324.1600,699.4500,325.4400,696.6800,376.6900,673.0400,375.4100
668.3800,325.0200,692.4800,322.9700,696.8500,374.4800,672.7500,376.5200
669.1500,325.5900,692.4800,325.6100,692.4200,378.6400,669.0900,378.6200
665.4800,325.0300,690.2400,326.4200,687.4100,376.7400,662.6500,375.3500
663.1600,323.4500,686.8400,324.7400,684.0200,376.6500,660.3400,375.3600
658.9700,326.4300,680.9300,326.1400,681.5900,376.6400,659.6300,376.9300
656.5000,326.1400,678.7800,326.5400,677.9000,375.3200,655.6200,374.9200
654.7200,325.7700,676.3400,326.4000,674.8600,377.0500,653.2400,376.4200
649.7100,324.2500,670.2800,323.8400,671.2500,372.0800,650.6800,372.5000
644.9700,324.2300,666.5100,322.8000,669.7800,371.9600,648.2400,373.3900
647.8700,323.3300,666.6500,324.3700,663.8700,374.2700,645.1000,373.2300
641.5300,322.5400,661.5700,323.1500,660.1100,371.4000,640.0600,370.7900
636.4800,323.2200,659.4500,324.0500,657.6700,373.1200,634.7000,372.2800
638.0900,321.9300,659.2600,325.6400,650.8500,373.6100,629.6800,369.9100
634.1200,320.9700,656.4400,325.5800,646.8900,371.8400,624.5600,367.2300
630.4600,319.5300,655.0300,323.3100,647.4600,372.5300,622.8800,368.7500
626.8200,322.8300,649.7400,324.8000,645.6800,371.9300,622.7600,369.9500
626.8500,322.1100,652.0200,325.3000,646.2700,370.6200,621.1000,367.4300
625.1900,322.7000,650.6100,324.5200,647.3700,369.8500,621.9400,368.0400
622.2600,326.5900,646.3100,326.2000,647.0000,368.2200,622.9500,368.6100
619.1600,325.7300,645.0900,325.7900,644.9900,368.8100,619.0500,368.7500
622.0000,323.3000,643.8300,322.6200,645.2300,367.8400,623.4100,368.5100
622.5700,321.4500,645.9800,322.5500,643.7300,370.4800,620.3200,369.3800
621.2600,325.6700,645.9100,326.5000,644.4300,370.7600,619.7800,369.9400
618.5000,322.6500,645.1500,323.6600,643.3500,371.3400,616.7000,370.3300
618.0900,322.3100,646.4700,324.2200,643.3000,371.4700,614.9200,369.5700
616.0000,323.0000,646.0000,323.0000,646.0000,368.0000,616.0000,368.0000
617.0000,324.0000,643.0000,324.0000,643.0000,368.0000,617.0000,368.0000
615.2100,324.2800,641.8600,324.0400,642.2300,366.0800,615.5800,366.3200
616.4300,319.6700,642.1500,320.5600,640.5600,366.8100,614.8300,365.9300
613.3200,323.2700,636.1800,322.4300,637.7700,366.0900,614.9200,366.9300
613.0700,326.0300,637.5600,325.4900,638.4400,365.7500,613.9500,366.2800
614.0700,324.3900,635.9900,325.2100,634.4000,367.6100,612.4800,366.7900
613.3700,322.5300,640.7700,324.8100,637.1700,367.9300,609.7800,365.6500
613.1800,320.7400,639.0800,324.4400,633.0200,366.8600,607.1200,363.1600
613.6500,320.6800,636.7700,325.4900,628.1400,366.9500,605.0100,362.1300
608.0000,324.0000,633.0000,324.0000,633.0000,364.0000,608.0000,364.0000
616.2600,322.6900,639.8300,330.5600,627.5400,367.3700,603.9700,359.5000
607.0000,320.0000,632.0000,320.0000,632.0000,364.0000,607.0000,364.0000
616.3300,321.2000,640.1800,330.1000,627.3700,364.4200,603.5300,355.5200
608.0000,322.0000,632.0000,322.0000,632.0000,365.0000,608.0000,365.0000
619.7500,319.7900,641.0800,328.3300,626.0700,365.8300,604.7400,357.2900
612.5000,325.5400,632.9700,325.8400,632.3700,366.2400,611.9000,365.9300
617.0500,322.4200,634.6700,323.7800,631.2700,367.7700,613.6600,366.4100
617.2700,321.7100,636.9300,322.5600,634.9300,368.6900,615.2700,367.8400
617.4700,320.3900,636.3400,319.5300,638.6100,369.5200,619.7400,370.3800
620.0000,321.4800,639.8500,322.1300,638.2500,370.6700,618.4000,370.0200
624.2600,324.6900,643.9100,325.3900,642.3000,370.5100,622.6500,369.8100
623.2500,324.1900,643.3500,324.0600,643.6400,370.3600,623.5500,370.4900
626.0000,326.0000,648.0000,326.0000,648.0000,370.0000,626.0000,370.0000
621.9300,333.7500,643.6800,324.1800,659.6000,360.3700,637.8600,369.9400
625.5900,336.9000,648.2700,328.4000,661.4200,363.4700,638.7400,371.9700
