1
702.7285,241.4331,31.3737,68.7129
697.5458,234.7983,31.3252,62.8723
709.5596,257.1607,35.7842,54.5332
723.3147,276.8582,38.1018,48.1648
738.1046,297.0776,38.3122,45.8483
749.0551,315.7670,37.8899,43.4700
750.5653,338.4462,34.8693,42.3384
751.0294,326.9240,33.9412,40.3667
751.6201,343.6724,32.7598,38.7178
752.2143,332.8875,31.5714,37.1796
752.8269,352.2052,30.3462,35.8628
752.5769,336.5635,30.8462,32.9549
739.6443,352.3448,29.2500,32.2949
738.2883,338.5790,28.2904,31.1362
753.9938,339.6314,27.9070,30.1342
739.2151,340.4925,27.2681,30.4418
725.5479,344.1322,27.3298,28.7906
735.4374,334.9753,25.1637,28.5917
725.4111,347.4449,24.7219,27.5763
725.6818,335.6343,24.1206,26.0958
715.9182,346.3596,23.2393,25.4274
715.8932,335.5806,22.8299,23.3541
710.4915,348.3656,21.7850,22.9277
710.9156,339.2913,21.1440,21.5121
703.0705,348.6265,20.1117,20.9253
703.3426,339.2019,19.3669,19.6738
698.8495,349.5054,18.4784,19.3929
694.5773,341.5819,17.7034,19.1415
694.4803,351.8652,17.3923,18.2899
694.7119,343.9436,16.9273,17.4018
686.6467,345.2900,16.3390,17.1909
687.0737,337.2535,15.7259,16.3570
687.0580,346.2242,15.3306,15.7413
681.0238,340.8272,14.8255,15.5221
677.7073,349.1229,14.2286,15.1727
677.7733,342.3542,14.0696,14.3861
672.3972,348.4814,13.4130,14.0379
669.3839,342.7099,12.7210,13.8279
664.3486,348.8021,12.1921,13.3887
664.4537,342.8334,12.1306,12.6230
659.8098,348.3781,11.5891,12.3071
660.2021,342.8404,11.3463,11.7242
654.7062,343.3005,10.9390,11.6227
649.0154,343.8311,10.6355,11.4445
654.7922,344.3280,10.3872,11.1183
649.5112,344.9410,10.1458,10.9055
644.4718,345.2998,10.0000,10.8562
640.3915,341.8985,10.0000,10.3813
635.2778,342.4632,10.0000,10.3785
632.6220,337.8394,10.0000,10.0000
632.4813,343.3133,10.0000,10.0000
632.4949,338.3817,10.0000,10.0000
632.4140,343.8570,10.0000,10.0000
627.5195,344.3063,10.0000,10.0000
627.5701,339.3053,10.0000,10.0000
631.3365,343.4715,10.0000,10.0428
627.3817,339.8499,10.0000,10.0000
627.3813,345.3710,10.0000,10.0000
627.3498,340.4232,10.0000,10.0000
624.8843,345.8588,10.0000,10.0000
624.9874,340.9336,10.0000,10.0000
628.9717,345.3332,10.0000,10.0000
624.9022,342.1449,10.0000,10.0281
624.9698,337.3062,10.0000,10.0000
621.1393,341.5848,10.0000,10.0000
623.8256,337.3279,10.0000,10.0218
619.9510,341.5910,10.0000,10.0000
623.8854,338.0871,10.0000,10.0000
618.9249,338.4928,10.0000,10.0000
614.0161,338.8522,10.0000,10.0000
619.1428,339.1808,10.0000,10.0041
615.1206,343.3686,10.0000,10.0000
615.1429,338.2595,10.0000,10.0000
620.2562,338.6478,10.0000,10.0681
615.2865,339.0587,10.0000,10.0000
620.4335,339.5624,10.0000,10.0394
616.2705,343.5753,10.0000,10.0000
620.2995,340.1899,10.0000,10.0073
625.4880,340.4966,10.0000,10.0719
620.5519,340.9628,10.0000,10.0027
625.6315,341.3474,10.0000,10.0505
629.5378,345.2189,10.0000,10.0000
629.7422,340.4851,10.0000,10.0000
633.6229,344.6436,10.0000,10.0000
637.5840,341.0427,10.0000,10.0000
637.6125,345.8358,10.0000,10.0000
641.4917,342.3998,10.0000,10.0000
645.5071,346.3788,10.0000,10.0000
645.5652,341.4897,10.0000,10.0000
650.6970,342.0216,10.0000,10.0524
650.7959,337.2145,10.0000,10.0000
654.7637,341.5780,10.0000,10.0000
658.6334,338.0073,10.0000,10.0000
658.7832,343.3984,10.0000,10.0000
662.6975,339.7455,10.0000,10.0000
665.3151,345.0755,10.0000,10.0000
661.2817,341.8697,10.0000,10.0000
666.4766,342.3722,10.0000,10.0000
670.4578,338.7288,10.0000,10.0000
674.4449,343.1182,10.0000,10.0142
678.3599,339.5340,10.0000,10.0000
673.4583,339.9326,10.0000,10.0000
678.6928,340.4048,10.0000,10.0071
683.8317,340.9624,10.0000,10.0109
678.8780,341.7020,10.0000,10.1111
684.1394,342.1936,10.0000,10.0649
679.2428,342.6546,10.0000,10.0000
684.4562,343.0182,10.0000,10.0000
684.6535,338.2001,10.0000,10.0000
687.3654,343.7635,10.0000,10.0000
685.0497,339.2029,10.0000,10.0000
687.6483,344.5833,10.0000,10.0000
691.6491,341.0865,10.0000,10.0000
687.7319,345.3604,10.0000,10.0000
683.7837,341.8476,10.0000,10.0000
679.7729,338.4973,10.0000,10.0000
674.8474,338.9028,10.0000,10.0000
669.9283,339.2955,10.0000,10.0000
665.0377,339.9664,10.0000,10.0000
660.0620,340.3382,10.0000,10.0000
656.1984,336.5953,10.0000,10.0000
651.3597,336.8928,10.0000,10.0233
646.4833,337.3878,10.0000,10.0176
641.6182,337.5457,10.0000,10.0000
636.7431,337.5781,10.0000,10.0000
631.7548,337.4976,10.0000,10.0000
626.7783,337.4644,10.0000,10.0000
621.7792,337.3776,10.0000,10.0000
616.8071,337.6527,10.0000,10.0000
611.9417,338.2425,10.0000,10.0000
606.9178,339.3318,10.0000,10.0000
602.1615,339.7260,10.0000,10.0000
597.2432,340.1050,10.0000,10.0000
592.3136,340.4272,10.0000,10.0000
587.4902,340.4861,10.0000,10.0903
582.4667,340.8003,10.0000,10.0667
577.4099,341.0782,10.0000,10.0154
572.4803,341.3564,10.0000,10.0000
567.6312,341.7897,10.0000,10.0000
562.7402,342.6051,10.0000,10.0000
557.9492,342.9717,10.0000,10.0000
553.0733,343.2215,10.0000,10.0000
548.1729,343.4241,10.0000,10.0000
543.1934,343.2941,10.0000,10.0000
538.2336,343.7064,10.0000,10.0000
533.3990,344.1492,10.0000,10.0000
528.5146,344.5290,10.0000,10.0000
523.7267,345.3833,10.0000,10.0000
518.8790,346.1606,10.0000,10.0000
514.0543,346.4051,10.0000,10.0000
509.1074,346.7776,10.0000,10.0000
504.0667,347.0088,10.0000,10.0719
499.0523,347.2446,10.0000,10.0649
494.0512,347.7820,10.0000,10.0000
489.0359,348.2975,10.0000,10.0622
484.3589,348.5984,10.0000,10.0499
479.3860,348.9398,10.0000,10.0000
474.6599,349.1135,10.0000,10.0000
469.8963,349.4171,10.0000,10.0943
464.8950,349.9466,10.0000,10.0324
460.0118,350.4376,10.0000,10.0305
455.0641,350.9009,10.0000,10.0865
450.2707,351.3618,10.0000,10.0549
445.2451,352.1214,10.0000,10.1838
440.1757,352.8201,10.0000,10.0000
435.1540,352.8340,10.0000,10.0770
430.2742,353.5562,10.0000,10.2784
425.2324,353.9178,10.0000,10.3220
420.0554,354.1898,10.0000,10.3385
414.8626,354.4835,10.0000,10.4602
409.4777,354.7301,10.0000,10.1552
404.4575,355.0356,10.0000,10.0217
399.5398,355.7390,10.0000,10.0000
394.7143,356.4644,10.0000,10.0000
389.8445,357.1936,10.0000,10.0419
384.9415,357.9770,10.0000,10.0000
380.1255,358.6730,10.0000,10.0000
375.1639,359.0801,10.0000,10.0000
370.2213,359.0544,10.0000,10.0000
365.3011,359.0163,10.0000,10.0000
360.6367,359.0304,10.0000,10.0795
355.3557,359.1452,10.0000,10.0000
350.8228,359.3698,10.0000,10.1894
345.6584,359.8077,10.0000,10.1346
340.6876,360.6149,10.0000,10.0000
335.7529,360.9679,10.0000,10.0000
330.8088,361.4075,10.0000,10.0000
325.8917,362.2093,10.0000,10.0000
320.7676,362.4384,10.0000,10.0000
316.9170,366.8162,10.0000,10.0000
321.9780,367.2375,10.0000,10.0070
327.1050,367.5195,10.0000,10.1149
332.2254,367.9236,10.0000,10.0224
337.2954,368.4311,10.0000,10.0000
342.4091,368.8435,10.0000,10.0000
347.5768,369.2632,10.0000,10.0000
352.7055,369.7288,10.0000,10.0000
357.8340,370.0987,10.0000,10.0000
362.9629,370.5366,10.0000,10.0000
368.0597,370.9040,10.0000,10.0000
373.2115,371.2006,10.0000,10.0000
378.4039,371.7382,10.0000,10.0000
383.6001,372.2235,10.0000,10.0000
388.8027,372.7152,10.0000,10.0000
393.9431,373.1715,10.0000,10.0000
399.1525,373.6697,10.0000,10.0192
404.3780,374.1943,10.0000,10.0631
409.5515,374.5715,10.0000,10.0442
414.7112,374.9621,10.0000,10.0129
419.9132,375.4033,10.0000,10.0000
425.1087,375.7768,10.0000,10.0000
430.2742,376.0503,10.0000,10.0000
435.4228,375.9263,10.0000,10.0000
440.5514,376.1343,10.0000,10.0000
445.6828,376.1740,10.0000,10.0000
450.7937,376.0964,10.0000,10.0000
455.8946,376.3506,10.0000,10.0000
460.9225,376.7779,10.0000,10.0000
465.8741,377.2589,10.0000,10.0000
470.9820,377.7311,10.0000,10.0000
476.1284,378.0682,10.0000,10.0000
481.1567,378.5607,10.0000,10.0000
486.2636,379.1408,10.0000,10.0000
491.2184,379.7320,10.0000,10.0000
496.2886,380.0849,10.0000,10.0397
501.1642,380.4982,10.0000,10.0889
506.1841,381.0474,10.0000,10.0000
511.2888,381.6082,10.0000,10.0000
