618.5000,126.5000,631.5000,139.5000,618.5000,152.5000,605.5000,139.5000
617.5000,134.5000,629.5000,146.5000,617.0000,159.0000,605.0000,147.0000
609.0000,149.0000,624.0000,149.0000,624.0000,164.0000,609.0000,164.0000
606.0000,165.0000,621.0000,165.0000,621.0000,179.0000,606.0000,179.0000
605.0700,171.8250,619.1500,172.0500,618.8900,188.4400,604.8000,188.2200
609.0000,186.0000,619.0000,196.0000,607.5000,207.5000,597.5000,197.5000
599.4300,198.2700,616.3300,198.7300,615.8800,215.2700,598.9800,214.8100
598.0000,209.0000,614.0000,209.0000,614.0000,227.0000,598.0000,227.0000
602.5000,220.5000,614.5000,232.5000,602.5000,244.5000,590.5000,232.5000
594.0000,235.0000,608.0000,235.0000,608.0000,251.0000,594.0000,251.0000
603.1100,248.1600,617.0300,248.2000,616.9900,262.1200,603.0700,262.0800
610.3700,259.7100,621.2200,251.0200,630.4900,262.6100,619.6300,271.2900
620.0000,266.0000,629.5000,256.5000,639.5000,266.5000,630.0000,276.0000
631.0000,269.0000,648.0000,269.0000,648.0000,283.0000,631.0000,283.0000
637.0000,280.0000,647.5000,269.5000,660.0000,282.0000,649.5000,292.5000
649.5000,291.5000,659.5000,281.5000,670.5000,292.5000,660.5000,302.5000
660.0000,294.0000,674.0000,294.0000,674.0000,307.0000,660.0000,307.0000
668.0900,299.8500,682.7900,308.6800,675.5600,320.7400,660.8500,311.9100
676.0000,314.0000,687.0000,314.0000,687.0000,330.0000,676.0000,330.0000
682.0000,323.0000,694.0000,323.0000,694.0000,336.0000,682.0000,336.0000
684.5000,343.5000,693.5000,334.5000,703.0000,344.0000,694.0000,353.0000
696.5000,342.5000,705.5000,351.5000,696.0000,361.0000,687.0000,352.0000
690.2400,347.5400,705.8100,350.1400,703.6500,363.1100,688.0800,360.5100
695.0000,345.0000,709.0000,345.0000,709.0000,360.0000,695.0000,360.0000
695.3600,353.6500,704.8600,344.1400,715.8800,355.1500,706.3800,364.6600
701.0000,346.0000,717.0000,346.0000,717.0000,362.0000,701.0000,362.0000
704.0600,348.5300,720.0800,348.5600,720.0600,360.0200,704.0400,359.9900
703.4400,353.6300,713.4100,343.6400,725.4000,355.5900,715.4200,365.5900
715.0000,354.0000,727.0000,354.0000,727.0000,367.0000,715.0000,367.0000
713.7900,355.1300,727.6200,353.6000,729.2300,368.0900,715.4000,369.6200
716.2200,352.7800,731.9800,352.7100,732.0500,367.5500,716.2900,367.6100
718.0000,349.0000,733.0000,349.0000,733.0000,365.0000,718.0000,365.0000
727.5000,345.5000,736.0000,354.0000,727.0000,363.0000,718.5000,354.5000
717.0000,355.0000,727.5000,344.5000,739.5000,356.5000,729.0000,367.0000
719.5000,354.5000,728.0000,346.0000,739.0000,357.0000,730.5000,365.5000
722.5000,360.5000,731.5000,351.5000,741.5000,361.5000,732.5000,370.5000
730.5000,354.5000,739.5000,363.5000,730.5000,372.5000,721.5000,363.5000
721.5000,365.5000,731.0000,356.0000,740.5000,365.5000,731.0000,375.0000
731.0000,359.0000,742.0000,359.0000,742.0000,371.0000,731.0000,371.0000
732.0000,360.0000,743.0000,360.0000,743.0000,373.0000,732.0000,373.0000
729.5000,364.5000,739.0000,355.0000,749.5000,365.5000,740.0000,375.0000
