428.1300,242.4000,448.1500,250.9600,430.0500,293.2800,410.0400,284.7200
421.8800,244.1900,445.2800,248.2300,437.2500,294.7700,413.8400,290.7300
419.0500,245.4700,444.3800,245.9400,443.3900,299.6900,418.0600,299.2200
421.9400,243.6500,447.6000,246.2000,442.0200,302.3400,416.3500,299.7900
423.4200,241.9600,446.3600,247.6100,433.3400,300.4100,410.4000,294.7600
419.3500,243.7000,444.4100,248.6300,436.2200,290.1900,411.1600,285.2500
415.4100,244.6900,440.9200,247.1200,435.7700,301.2000,410.2600,298.7700
415.0200,245.6100,441.5400,247.8900,437.5300,294.4300,411.0100,292.1400
414.9200,244.6100,440.6700,247.9100,432.8400,309.1300,407.0900,305.8300
411.2800,244.1000,441.1000,244.0300,441.2300,303.9600,411.4100,304.0300
410.6800,244.9000,439.9000,244.6800,440.3600,303.9200,411.1300,304.1400
414.0200,245.5500,438.3800,245.9400,437.4200,305.4300,413.0500,305.0400
418.0900,243.8000,440.5400,250.2900,424.3000,306.5400,401.8400,300.0500
415.1500,245.2800,432.5400,247.9400,423.2400,308.8100,405.8500,306.1600
413.4700,247.3500,436.6300,249.6600,430.0300,315.7000,406.8600,313.3900
411.7100,246.7400,437.7600,248.5300,433.5500,309.5600,407.5000,307.7600
412.5100,246.1200,433.0900,248.7000,425.9300,305.8000,405.3500,303.2100
409.9000,248.3000,431.0700,248.4800,430.5500,308.9400,409.3800,308.7600
408.2800,248.2400,435.3700,248.1900,435.5000,312.2300,408.4100,312.2800
409.2500,247.1600,433.1400,247.2000,433.0300,304.0100,409.1400,303.9600
408.4300,246.4700,433.8000,247.3100,431.9300,304.2000,406.5700,303.3700
410.9700,240.7800,433.5600,243.1200,427.2100,304.4300,404.6300,302.1000
410.7000,238.0900,437.3300,242.6700,425.4800,311.5500,398.8500,306.9700
415.7700,239.0700,436.0700,242.3300,425.5100,308.0500,405.2100,304.7800
415.5100,240.7900,437.3700,243.6700,428.7700,309.1500,406.9100,306.2800
408.3700,239.8400,435.7600,241.2400,432.1500,311.6200,404.7600,310.2200
406.0500,238.6400,435.0700,238.7000,434.9100,310.7300,405.8900,310.6600
410.3000,234.1000,435.6000,237.0300,427.4700,307.1600,402.1700,304.2200
409.6000,236.3400,436.7100,238.3500,431.9200,303.1400,404.8000,301.1300
410.5700,237.5000,435.4500,238.6800,432.2800,305.1700,407.4000,303.9800
409.2300,239.4200,434.2800,240.1000,432.5300,303.9300,407.4900,303.2500
414.7700,237.5700,436.9400,240.6100,427.9600,305.9600,405.7900,302.9100
413.3500,237.3700,434.4400,239.3900,428.2400,304.3400,407.1500,302.3300
414.1400,237.2700,435.6500,239.5300,429.4200,298.9200,407.9100,296.6600
417.9600,230.8400,439.9900,234.7200,428.9500,297.5300,406.9200,293.6600
417.2200,234.4400,436.6100,236.0800,430.9900,302.4300,411.6000,300.7900
414.7800,233.9800,438.5000,235.5400,433.8000,306.9400,410.0900,305.3800
413.8200,238.7800,438.7700,241.2800,432.0400,308.6000,407.0900,306.1100
417.3100,237.6000,439.5500,241.0900,431.1300,294.7100,408.9000,291.2300
414.0200,236.3200,437.2800,234.5100,442.2000,297.7300,418.9500,299.5400
411.5300,237.8300,435.7000,235.8400,441.0600,300.9600,416.8900,302.9500
412.6500,235.1000,437.5100,234.7600,438.4900,304.2800,413.6200,304.6300
413.2000,231.8100,439.3900,232.3200,437.9800,304.2200,411.7900,303.7000
416.8500,230.7200,439.1100,233.0800,431.6000,304.0200,409.3300,301.6600
411.0500,230.6600,438.3100,231.1000,437.1800,300.2700,409.9200,299.8200
415.8100,230.3100,439.5900,232.5400,433.3700,298.7000,409.5900,296.4700
