217.2100,538.3600,236.8300,540.7800,228.3500,609.4100,208.7200,606.9900
210.0400,548.3500,231.5800,547.7200,233.6400,617.8600,212.1000,618.5000
213.0800,588.0500,230.7900,583.6500,247.7100,651.7000,229.9900,656.1000
228.7200,640.1900,248.2200,635.2300,265.3400,702.6300,245.8400,707.5900
241.1100,652.8500,261.0300,653.7800,257.8300,722.5500,237.9100,721.6300
240.5500,658.1800,259.8000,659.7900,254.0700,728.2200,234.8200,726.6100
240.0900,660.7600,259.4500,662.6100,252.8500,731.9100,233.4800,730.0600
238.5100,662.7800,256.2900,661.7100,260.5700,732.9800,242.7800,734.0400
235.2300,665.2400,256.0200,660.3500,272.0800,728.5700,251.2900,733.4600
233.8700,667.0300,252.7000,659.4100,277.6600,721.1400,258.8300,728.7500
234.7800,668.6400,253.4500,660.5000,280.0000,721.3900,261.3200,729.5300
236.0300,667.6900,255.2900,660.9300,278.0200,725.6200,258.7600,732.3900
236.6200,668.0900,256.7000,661.1100,279.5600,726.9000,259.4700,733.8800
235.8500,671.0900,253.2100,661.7100,286.2400,722.8500,268.8800,732.2300
234.5900,672.1000,251.8100,663.2100,283.8500,725.2600,266.6300,734.1500
233.2500,672.5700,252.3100,662.8200,284.2800,725.3200,265.2200,735.0800
236.2300,679.9600,253.9000,671.7300,283.0000,734.2800,265.3400,742.5000
236.7200,680.0300,254.9300,671.5800,284.2200,734.7600,266.0100,743.2000
239.2500,678.8000,259.0100,673.4200,277.3400,740.8000,257.5800,746.1800
244.4900,684.4600,263.0600,682.5800,270.1100,752.1800,251.5400,754.0600
245.3300,705.2300,264.9400,706.6300,260.0800,774.8400,240.4700,773.4500
244.7200,712.4100,263.6200,711.4700,267.1200,781.4900,248.2200,782.4400
245.8000,734.7500,268.2500,732.7000,274.4900,801.4100,252.0400,803.4500
254.7800,756.7000,272.9500,750.9900,293.3000,815.8300,275.1300,821.5300
267.5900,787.4500,284.9300,779.2400,314.5300,841.7200,297.1900,849.9300
288.0000,816.2100,304.9500,806.6700,336.6400,863.0100,319.7000,872.5400
307.6700,842.2900,321.3000,828.8300,369.0400,877.1800,355.4100,890.6300
338.7000,870.2100,352.7400,852.9200,406.0600,896.2100,392.0200,913.5100
385.1800,900.3100,394.1800,881.2400,455.1800,910.0300,446.1900,929.0900
425.3200,918.2200,431.8900,900.6400,496.9400,924.9300,490.3700,942.5100
453.4200,927.1000,461.5100,909.3700,524.8900,938.2800,516.8000,956.0100
465.6700,929.4900,478.0400,914.6400,532.7300,960.2100,520.3500,975.0600
478.7800,929.8900,493.4900,918.0800,536.1100,971.1600,521.4000,982.9600
479.4200,939.8000,491.8500,922.7900,547.9700,963.8100,535.5300,980.8200
481.4400,937.5600,492.4800,921.8100,549.1000,961.5000,538.0600,977.2600
486.5700,947.3900,495.3400,928.2700,557.1700,956.6400,548.4000,975.7600
499.4600,933.2300,565.2100,951.6200,560.0900,969.9500,494.3400,951.5500
525.5400,933.3700,591.6600,945.6400,588.0200,965.2400,521.9000,952.9700
563.1100,938.7700,630.5300,945.7900,628.7200,963.1700,561.3000,956.1600
600.6900,937.1600,666.6200,929.6400,668.7000,947.9200,602.7800,955.4400
697.4400,902.0600,705.8900,920.0700,644.5100,948.8900,636.0600,930.8800
698.0500,873.2800,712.7700,886.3600,668.7800,935.9100,654.0500,922.8300
683.3500,854.8900,701.1500,861.1600,679.1200,923.7500,661.3100,917.4800
681.7000,838.4800,700.5900,843.4100,684.0400,906.8900,665.1500,901.9700
661.8600,829.2000,680.7200,827.1700,687.8500,893.1500,668.9900,895.1900
656.0000,818.0900,675.0200,818.0600,675.1300,882.6100,656.1100,882.6400
646.0700,822.7700,666.9600,820.8300,672.5600,881.1100,651.6700,883.0500
649.4100,825.2200,672.4100,824.3000,674.7100,881.7300,651.7100,882.6500
641.1200,829.5700,663.6400,824.7000,676.4500,883.9600,653.9400,888.8200
641.5300,829.6000,661.7300,824.4100,676.3800,881.5100,656.1800,886.7000
637.4200,830.7100,655.3400,823.0900,678.7900,878.2800,660.8700,885.8900
633.3100,833.2100,653.3600,821.5600,684.0500,874.4200,664.0000,886.0600
637.3200,827.1100,656.1700,819.3000,679.6200,875.8700,660.7800,883.6800
636.2700,829.3300,657.1300,819.5700,682.4300,873.6600,661.5700,883.4200
653.4500,830.1400,675.5700,829.2600,677.7500,883.7300,655.6200,884.6200
656.3400,830.1800,676.6000,830.4400,675.9300,883.2200,655.6600,882.9600
656.0000,832.0000,679.0000,832.0000,679.0000,885.0000,656.0000,885.0000
655.3200,818.4900,674.8000,819.1600,672.7000,880.7000,653.2200,880.0400
652.3200,810.2800,671.6900,810.1500,672.1300,875.6800,652.7600,875.8000
650.6300,812.0300,671.5700,811.5100,673.1700,875.5800,652.2300,876.1000
