302.5,135.5,67.0,81.0
380.5,215.5,64.0,80.0
379.5,223.5,61.0,74.0
377.5,223.5,65.0,80.0
381.5,225.5,64.0,84.0
382.5,225.5,66.0,85.0
387.5,229.5,65.0,82.0
387.5,226.5,67.0,87.0
387.5,230.5,69.0,83.0
389.5,232.5,63.0,84.0
389.5,228.5,62.0,86.0
392.5,227.5,65.0,83.0
397.5,220.5,69.0,89.0
402.5,222.5,72.0,82.0
412.5,216.5,68.0,86.0
415.5,214.5,70.0,84.0
411.5,210.5,68.0,90.0
413.5,210.5,65.0,88.0
409.5,209.5,71.0,88.0
417.5,202.5,67.0,93.0
420.5,199.5,73.0,88.0
424.5,193.5,75.0,92.0
431.5,193.5,74.0,91.0
437.5,191.5,70.0,92.0
441.5,195.5,75.0,97.0
450.5,203.5,75.0,98.0
454.5,208.5,77.0,97.0
450.5,202.5,78.0,91.0
444.5,185.5,70.0,93.0
433.5,176.5,71.0,87.0
427.5,170.5,69.0,87.0
422.5,170.5,70.0,83.0
418.5,166.5,68.0,87.0
416.5,168.5,69.0,86.0
417.5,176.5,74.0,88.0
428.5,188.5,74.0,92.0
442.5,202.5,77.0,96.0
449.5,213.5,82.0,96.0
451.5,212.5,81.0,90.0
447.5,196.5,76.0,91.0
440.5,179.5,77.0,88.0
438.5,171.5,71.0,88.0
438.5,169.5,75.0,79.0
436.5,166.5,76.0,85.0
437.5,169.5,79.0,85.0
437.5,175.5,80.0,85.0
443.5,186.5,78.0,89.0
449.5,204.5,82.0,89.0
451.5,219.5,88.0,95.0
450.5,222.5,89.0,95.0
448.5,213.5,81.0,83.0
442.5,197.5,73.0,80.0
442.5,185.5,75.0,79.0
440.5,182.5,70.0,73.0
435.5,183.5,77.0,79.0
433.5,190.5,76.0,76.0
433.5,200.5,76.0,80.0
434.5,220.5,70.0,75.0
432.5,238.5,77.0,80.0
435.5,254.5,65.0,73.0
428.5,256.5,66.0,70.0
422.5,233.5,65.0,70.0
412.5,210.5,68.0,74.0
406.5,205.5,67.0,75.0
399.5,201.5,67.0,76.0
394.5,202.5,64.0,79.0
391.5,204.5,62.0,72.0
390.5,208.5,62.0,74.0
390.5,221.5,63.0,72.0
389.5,241.5,61.0,77.0
387.5,260.5,62.0,73.0
381.5,268.5,70.0,78.0
382.5,269.5,69.0,75.0
374.5,256.5,66.0,69.0
365.5,230.5,67.0,75.0
356.5,214.5,71.0,72.0
351.5,208.5,64.0,70.0
356.5,210.5,58.0,66.0
350.5,209.5,61.0,72.0
348.5,216.5,61.0,70.0
349.5,227.5,60.0,69.0
345.5,236.5,62.0,77.0
345.5,255.5,62.0,75.0
340.5,268.5,66.0,73.0
345.5,268.5,56.0,72.0
338.5,260.5,60.0,65.0
336.5,257.5,55.0,60.0
333.5,260.5,53.0,63.0
332.5,264.5,51.0,54.0
327.5,272.5,54.0,54.0
331.5,279.5,51.0,47.0
329.5,286.5,52.0,46.0
331.5,293.5,50.0,45.0
330.5,293.5,49.0,49.0
