76.5,79.5,64,52
73.40614741613518,79.32074901992266,63.86307884095264,51.77841170610486
74.38062601798747,78.03584479800699,63.811740410793675,51.410386245240716
74.23541277976632,78.51504184907232,63.83237088193687,51.13160554337751
73.2391093525124,78.57637436044543,63.83844995992463,50.93775174710152
73.25195895561022,77.88593919298967,63.75697180501138,50.76218805095833
73.08192351975796,77.8618904036837,63.60607949577751,50.454776909897774
73.13226532728697,78.24077074831332,63.32158989060112,50.30573012213259
73.88973337258369,78.4566720079655,63.32042385681452,50.06501570000111
72.65188989259448,77.78855259020348,63.25658138931275,49.76118435027985
73.25046957206558,77.74134588437963,63.15348389021044,49.59877990526331
72.41292042983551,77.4255829854039,62.79012233634387,49.43365375286571
72.53273319685032,77.80767211348119,62.53342334922561,49.37348792784374
73.51112096821278,77.18259006000623,62.59369091875271,49.17815480397484
73.88126302616203,77.20194943010458,62.56176472421166,49.07197396314098
71.70638660558348,77.05908423510334,62.232469156507264,48.893881699183794
73.25807914226515,76.14276101001,62.25967559814529,48.62161046264237
72.8224925577421,76.9480500916255,62.223864339830826,48.652353656627064
73.50287666000325,76.21461524242241,62.13168938968926,48.50719777672691
72.76059568169606,77.4524598811725,62.035285231863405,48.531740043611094
73.43392372433102,77.249961749554,61.99354709355641,48.347847216077525
73.34527587642575,77.83465874205268,61.95650217198427,48.378016392738076
73.46294368853387,76.49263195936405,61.896819270294216,48.20700203226344
72.76737851876459,76.40670517428342,61.62393228461774,48.259038578348154
73.65360081067348,78.07925605189652,61.657357115789935,48.3018955817037
73.14403006172695,77.2633280798452,61.727163632250445,48.272694707730835
72.2272800707994,77.9165958045633,61.53555447015209,48.27054154789344
73.41022087957582,77.63974358287923,61.46850311444865,48.17369962167812
72.5103118819797,78.68910447116937,61.36567299279015,48.104726343282834
73.67990695257978,77.92634425828719,61.38115405488257,48.03604368261577
73.36319208303046,77.96508676589956,61.32428282238585,47.841412300463666
72.89473196881755,78.45291325847052,61.13537699999618,47.82122235719768
73.4371625276594,78.33840933678256,61.114468264512,47.65166414215594
74.16710412711606,79.31017819723027,61.12926313076754,47.6220544403086
73.37022820198483,79.52968396317918,61.00607894139532,47.66130792153629
74.29648040295638,79.36220961475189,61.037562072067615,47.60723293241265
73.01875933297339,79.10958543748905,60.91454838238318,47.44881320715395
74.49166355892106,79.81805599395767,61.071799081065514,47.346297885072346
72.67797428550008,79.43320901101654,60.94953271478874,47.1685323664032
73.09316266307455,79.0621798051595,60.88548244658441,46.961950134247225
73.26368784230667,78.99884061852475,60.83454029653902,46.87787552792092
73.85973164314589,79.27579667983736,60.89632504753776,46.74426371406449
72.56373168456669,78.95552833626536,60.68114565038395,46.73572660674857
73.3730138672227,79.83368609364643,60.68534866082814,46.74523664729108
73.35150861643635,78.9515758294115,60.70752838544455,46.693843564964645
