405.5,256.5,122,148
407.25741660508425,248.25539093918087,121.51147882039962,145.6641092317534
409.7292189841514,247.86940479274637,120.92282423659023,143.51872636332143
414.1041166717384,244.80561079273116,120.56926094635391,141.6174491256302
417.03825136320035,239.21421296366026,120.45698812858006,139.51652962527203
422.2945568178685,236.18847525943272,120.00108733740669,137.75724901524939
426.72772526929884,233.0764308228301,119.25849672649119,135.8895869435754
431.22761795842916,225.88958469886416,118.39941382409182,134.03441669430902
429.180401059201,220.33880872969263,118.60022230327652,132.31172229925707
421.25999496274534,216.02420697037383,119.34334746626902,130.5156378455755
412.94953286763683,214.21528459951028,119.72535656602369,129.2848291790561
405.5059216144433,206.41309363282087,120.23554934077275,127.53360929263631
402.05881011609324,199.15712844900253,119.78528391053848,126.8623884908076
390.7849199583129,184.6114934348666,120.53685615393456,124.60913099258701
378.1603018182149,185.8822035114224,120.78658802982581,123.76915690507349
368.7237993185146,181.82640369482561,121.28813335766372,123.08316352947699
360.3461474149864,181.84901640590175,121.31756134593653,122.79325494707956
351.2687515910811,179.12502073384337,121.44790524353917,122.35439071871772
345.3938266953583,182.8911666342721,121.4111619239419,122.51069639218395
339.2491848105093,182.52971852478794,121.37921804513215,122.28044190924797
339.3934273977995,180.44384151468682,120.48527504231312,121.02776175182404
328.36083978542433,182.81653781170178,120.5399389854467,120.55683166756788
327.1574047900194,182.70081498381464,119.90633430091526,119.55312329811598
326.51760586923524,182.7547554144238,119.1033432238654,118.42677201771359
315.8552658675603,186.3292279752594,118.98347486358946,119.00684530144213
308.4643552019034,184.68191963884053,118.84509353769859,119.50814517238298
302.3424856202429,179.9585205330987,118.18639811588717,119.15668407421343
295.1946934390749,174.93589489450238,117.64801023378209,118.73136600869924
285.48917996504474,170.12851077433646,116.9706555706764,118.18814827831405
277.45033602760674,165.93194032107195,116.2043992026139,118.26160800826703
273.5259754458557,159.33312486115932,115.44963154055742,118.04636211487897
277.61685813280724,153.29453706300035,114.3155587534681,118.38640030413984
272.5358391656544,137.72264811200748,113.57682994366971,118.9653931979917
277.520103010813,127.14292647353129,112.33524212759485,119.89405407669133
278.83885421337743,111.4338473585116,111.84980862462848,120.02054579323061
285.63063352393175,101.39050638632173,110.7148961292387,120.57343330021979
292.58756960847165,92.49531855608844,109.69513150026467,120.85896883998876
297.82692833276667,84.16808796665565,108.8067496892672,121.08997798946294
