567.6500,593.8500,602.8600,593.6400,603.5600,710.9700,568.3500,711.1800
567.7200,573.2200,604.5600,577.3400,591.0700,698.0000,554.2300,693.8800
566.1900,563.7200,605.2200,565.3700,600.2300,683.8500,561.2000,682.2100
569.3100,552.7200,606.6700,552.3400,607.9100,674.3900,570.5500,674.7700
566.8100,538.1500,604.3200,536.0700,611.0300,657.0400,573.5200,659.1200
563.2600,521.2500,600.8600,518.4200,609.9500,639.4700,572.3600,642.3000
572.2800,502.2100,605.8800,505.6000,593.1400,631.6900,559.5400,628.3000
575.8900,488.8300,609.7200,492.8200,594.7000,619.8900,560.8700,615.9000
573.0600,474.6100,606.7200,477.7200,594.9300,605.4100,561.2700,602.3000
571.5000,460.3900,604.0500,463.0000,594.1500,586.2400,561.6000,583.6300
578.3000,449.5100,612.6100,456.3600,593.5300,551.9200,559.2300,545.0800
571.6200,441.3100,603.8600,441.1300,604.5200,560.6600,572.2800,560.8400
574.9100,430.9500,609.2000,433.6600,600.0900,548.9900,565.8000,546.2800
577.2400,421.4700,611.1200,425.3200,597.7700,542.8300,563.8900,538.9800
577.5600,409.1800,611.5700,412.2400,601.5300,523.9500,567.5200,520.9000
574.5200,395.4700,609.9000,401.1800,592.3500,509.9200,556.9800,504.2100
569.3000,386.9800,603.8800,390.4600,592.8600,500.2200,558.2700,496.7500
568.2500,379.8100,600.5300,381.3400,595.3800,489.8400,563.1000,488.3100
583.4700,374.4100,614.3400,377.4700,603.2000,489.8800,572.3300,486.8200
595.0000,373.0800,625.6300,375.5600,615.8900,495.6800,585.2700,493.2000
602.7200,374.0400,635.0000,375.9700,627.7000,498.0400,595.4200,496.1100
609.4700,372.6500,641.4400,373.8500,636.9100,494.5400,604.9400,493.3400
610.5800,368.6700,641.6400,369.5300,638.2400,492.1400,607.1800,491.2800
597.3500,367.6100,626.5800,367.8900,625.4400,488.5400,596.2000,488.2600
572.2200,348.2100,599.8300,349.8800,592.4200,472.4200,564.8100,470.7500
563.7400,344.6100,588.2500,346.6100,578.7500,462.8000,554.2400,460.8000
560.1900,345.0700,586.6000,345.4300,584.8800,471.2300,558.4700,470.8700
567.0400,349.0300,592.1500,349.1200,591.7300,472.3900,566.6200,472.3100
575.4500,350.7400,604.7800,352.3200,598.2500,473.1900,568.9200,471.6100
