667.7712,382.7179,191.2176,209.9442
685.8207,367.6710,180.5886,233.7631
690.7135,354.4699,183.4730,248.9051
703.9679,338.3122,201.7442,264.4456
675.4341,335.0658,228.9867,290.9085
712.6471,343.4300,234.1558,247.8450
720.0214,346.1270,243.8372,250.4509
710.8140,361.3104,269.2220,270.8392
694.4058,363.4120,293.5385,331.1559
685.6759,357.9850,283.8732,263.9349
657.9268,326.8835,288.4615,296.5481
681.9448,370.7797,275.1804,285.3606
684.0282,370.8752,274.9636,275.1695
682.3150,371.3655,275.3350,272.7640
690.0705,367.3803,267.2090,264.6943
734.6954,351.0924,260.1641,261.4651
689.2200,316.2969,295.4799,256.1711
701.6551,318.8340,247.0698,270.9669
703.9029,337.4449,240.0743,258.0303
745.0883,303.9505,200.0733,270.0290
758.5715,323.7625,231.5221,236.7550
745.8400,301.1108,247.0249,254.0984
699.3799,282.8146,239.2251,267.4207
719.2120,282.1790,222.6460,237.2820
746.8248,286.6613,225.0405,253.2873
703.9082,254.2097,246.2535,241.0307
744.4328,280.9136,234.0044,247.7428
713.5806,254.2747,250.2738,227.5655
746.2508,271.1236,236.9884,244.6078
741.1429,259.8666,234.1941,209.8967
748.1440,265.9966,242.8519,242.6417
744.9695,235.1519,239.3810,242.4161
752.4635,256.1019,226.7680,226.0261
730.5774,284.6859,257.2453,225.3482
714.0057,294.5420,242.7737,230.3160
735.3787,266.8193,247.2225,238.1364
718.1912,283.4546,223.2627,240.4058
684.7464,300.9080,254.7422,242.0690
656.2506,299.6839,228.9887,237.6121
585.9239,267.7489,247.7422,236.7022
630.9147,314.3746,244.2005,243.7759
605.6494,308.4274,246.5012,244.5453
597.6791,307.4477,250.0317,249.7396
577.0441,254.9342,239.1519,245.7217
605.0975,260.1542,228.4400,228.4967
603.9373,255.4370,240.0405,240.2810
629.8424,259.7170,236.3752,235.9960
640.6559,277.6252,232.5233,231.8096
677.9623,301.5973,235.2755,240.3353
689.0458,323.1340,240.1135,253.2920
699.6917,344.7085,241.1516,254.6731
716.4714,378.5617,239.6921,249.1317
726.2239,406.8404,239.0021,248.2593
727.3099,490.9507,193.6753,232.7186
734.5921,494.1934,232.8558,243.0282
718.8897,529.5784,212.6406,243.3882
740.6150,570.4475,209.1600,207.9749
730.3306,582.2534,205.0338,204.7882
708.0552,659.9168,244.8347,143.4263
704.1495,670.5455,235.9511,143.4289
705.6129,675.8776,221.6442,150.5549
