82.5,218.5,69,73
83.66268978321182,223.28373263165076,65.97278605294969,70.82437948614916
86.10770111990749,226.79758448623318,65.1981670317495,67.69863257363045
88.18831584798076,230.08488035694018,66.3330339005236,64.37968706100673
95.46417605242037,229.79345764828668,67.15619428235485,62.17119093511612
101.72116169714748,231.184500441907,66.59651719761254,61.29798963475592
105.41308082340052,230.5090006263255,66.9864101767959,61.290580218792165
114.89660993659037,226.59336582278982,64.36354445529904,60.49087505627125
118.46124202798686,229.81447612204656,61.85468976118405,59.83460988683492
108.01245456238684,254.5238998550201,60.037010862428005,60.61355065941326
116.03440884509132,271.5621396593645,59.141150697897956,61.527824224552546
113.56973831956097,271.5239088073671,59.08396001449211,61.56980905973913
111.89667440443147,271.54355745413557,59.02390150251173,61.6144119421908
139.38425055587544,243.5199146825482,56.20028804850072,60.23594293824639
145.66396329181208,246.06644674539257,55.57914458956694,59.759902757412426
143.69715198061962,251.36618518412263,54.46567620471915,59.021070220467436
144.19209446317979,255.63406118231197,53.00940638170583,57.894885580198356
151.66577954528333,248.89178670487624,52.92133301620483,56.72017092423
170.62203798628317,244.94424893480743,53.906334292164104,55.46754329359121
173.84398191244915,246.3179266846466,54.41906999406187,55.77864421481131
177.58956452937838,247.2373535653471,55.40831628974442,56.127871241069045
181.4486083184052,247.77716995118212,55.350380193319225,56.96861500862936
185.58953494622483,246.56081333389608,55.34864206524344,58.46400354046172
187.09738238457498,248.20405506759263,55.920629674123596,58.612002885950076
189.6493193572284,250.36047412871008,56.81245465764978,58.67076634528867
192.69921110428135,251.74894704648406,57.44049060629288,59.00863312227425
197.24708665083463,252.05564500380368,57.7337585256375,59.66232442878068
202.9309565489974,250.8206645197037,57.63127370367721,60.3463148283237
205.8117300779819,250.46370323214177,58.64941166615493,59.871418948705134
202.5422615043512,262.90753956887716,60.14897112405481,55.9570090620996
208.96027767092556,253.6585363801431,61.15399466096224,56.523716229973
209.83083682242287,256.57176523984447,61.66165994637702,56.30124572751974
219.29933959009784,249.8733519591772,60.58328173036303,57.78595051608813
226.84012635609224,245.61291423781745,58.41056077558368,59.224501453955334
228.81907288401663,247.22343396491164,57.76073098839642,60.80948416697274
235.32902199508285,245.35253553639558,56.7951902949505,62.997645426775854
238.3136089299931,248.82684065988536,56.75910901927669,64.08227740544328
240.90286378198888,245.67506160561112,55.945996291756124,64.41149316780036
245.77807498703936,247.34155841921827,54.70517165997545,65.25570271899181
249.44451461746323,251.92425446220273,54.22977626295828,65.6655946372343
254.79910997584173,248.30282197309205,53.577942380612896,66.76182694409948
253.67466261849356,247.4717231243207,54.45327034859751,67.29742306483708
252.91415164913985,246.96730146082461,56.212578484490436,66.78985174949526
254.07577630308177,255.29052456851355,56.006255846681064,66.92196045049926
261.4674133954498,239.77255750558433,52.857858866840054,71.09018446283228
267.8250943498987,236.02913508466128,49.76978291527876,75.2365718652558
276.93013705868725,236.06193162193077,47.74549614272109,77.84373808522669
289.51665387789484,240.72327512667488,44.25110859195245,82.86776986388544
297.9184513072586,241.54590451557723,43.889253769235694,83.11694601497474
298.89402220968327,235.4184213488461,43.642485920112875,82.93931614177197
289.71786420388855,242.40627541599068,47.880652838074354,76.77590439801628
283.7601975585945,247.83978789808984,49.64773078045697,73.5880357372237
270.7251374904336,247.57799121409496,51.89623951235979,69.35397110045272
273.9309066897125,241.7281898199676,52.79405160437205,67.32700280563859
272.061891912749,245.2192565251146,54.38258651031935,65.75334050282754
270.68482382437935,282.41282311443234,57.20869228559036,63.16103001706312
247.07097536847436,242.70461810377174,65.12992023377726,53.98101975029837
240.5474544343098,239.39514642243083,67.04217263524849,50.426885529667224
247.67257158164003,249.40368496657788,66.472192323132,51.14599923727154
252.4555789663013,251.65558414254104,66.33556178537685,48.824019847442386
243.61794478940877,250.58693213654152,64.90207502746757,49.50244486545342
238.4218324436652,251.01130848759257,64.87657034120807,49.51803896558597
224.0603181384254,237.50805251873183,62.340428419461155,50.74864720152521
221.79154784670501,234.4592392441403,61.07123205679598,51.141877502844515
218.34541860288496,231.4277570197989,59.17808729278811,51.81048140922999
214.3421996805578,235.27015411590696,58.72202170421489,51.89350471426722
210.49749025014654,232.794531869615,57.636349393772804,52.01126884872734
213.6038189197619,257.57402317663286,56.356869048865825,52.97441147883226
213.22864736740337,251.2600012929862,54.82368764033822,53.300497162019155
197.78440421337442,232.80097095749932,53.03904772769301,53.56121682957495
