227.5,207.5,122,99
244.01595944776136,207.6220624157495,123.74667988987767,98.28560608452426
259.2483262663105,211.70808211404875,126.02296645541605,98.2840159448227
261.5126126319357,221.78888409675238,125.91166915293763,96.86611582157857
260.7856706617648,230.10012597251932,126.75776947769032,95.81331895969309
257.0172315005574,237.6367337623997,126.6120396725112,95.08377994700999
249.34689476009595,245.00050517331982,125.88380255467916,94.77379674888803
243.37960019021557,250.5444283612078,127.19170369089989,95.03307733386649
252.74478360512805,252.1306468860852,127.19218708080149,96.90001320510163
262.8393189137541,259.5835480477177,127.5197943199947,97.6414753624274
257.9047832752495,268.0965153711213,127.63424218391798,96.26456663267348
250.72237019169825,266.48690573625345,129.3178168251416,96.09184435501538
251.98358758410234,267.03231328261495,129.2024226363417,97.8089184853911
258.28555774119775,275.46647200375827,128.39161796515629,97.15710609376367
267.2928947712555,288.48112242112796,127.5169261285515,97.19395973900477
273.70478390477314,300.24763918780565,127.81193085864759,96.67389617635249
278.26499720606796,307.7066742654741,128.99698139839185,96.62171747761965
266.16648071701843,307.74624540404983,128.35381585964518,96.7607177099286
245.8748852564973,295.3284674525772,129.06576425749418,97.53399486531535
241.99535948858636,278.6672772505904,129.47310261277403,99.00148444592455
246.8897257164571,263.7787368956908,131.0917674272352,98.9940001837999
262.8124903509066,256.1580099257021,132.08109609900998,99.62868074731253
273.3605994742326,260.44976887074847,131.3712265767233,99.0168530351373
260.45204314500904,280.61231439716573,130.7736778276997,97.92526723132625
232.8790139008868,299.3129963361562,130.98037092898124,97.04203079475155
218.87021250669585,299.669807911015,130.91361550203112,99.47014772872834
234.96420978678563,274.1528704448566,130.9668395087461,99.09753233511748
263.9182907194264,251.66388734874812,131.30889508120862,99.72922701244178
278.09758363299756,253.08312455283192,131.49569842948142,99.67186312940544
284.4614234361791,263.3243613399942,131.98063860461258,99.57102331362574
282.6093670014899,266.70812912769856,130.37836786421923,99.37263913973686
253.08290273724234,263.0871587038316,129.46208099964787,98.22376043791022
219.57512906576858,259.0990495982337,127.94955217072037,97.13092023083207
205.1994269328048,251.72428532470218,129.7139588322778,98.23019834301962
210.34481874756614,249.40206481308655,130.03245197430059,98.63644966898528
215.64440258755752,251.806094279511,129.7831959840761,99.46688045934195
220.26256967841263,251.20639132546964,130.91710773589858,100.03083141470786
220.60545093429147,257.27030553872464,131.6311705586899,99.98293043265586
214.99774225750167,260.3729587786308,131.09400631589497,99.94531566045461
210.99068463542892,255.26713821631492,131.27341239255998,101.70818912303804
209.00027861778509,239.24705449253096,132.3838144623325,102.82348894060107
208.19502414029998,222.5723403922177,132.9362808910576,102.88147427013385
223.47934772868763,205.5264599077879,133.04630841215828,102.19988547703055
231.25502510818026,208.5069275367334,131.31566288168864,102.96645399568985
223.20557635949694,231.01728967463202,130.3666763916285,102.72685383488285
217.59890244868734,249.8248304231401,131.24311205809633,102.77948550314991
224.32161112278735,262.04583613417026,130.65380432903697,102.4507724972273
