117.5,68.5,122,125
109.78591046243446,61.49031210192902,121.31392603100267,119.99650668603454
106.72797791209436,56.86077867162328,120.65145794457959,116.81340817189016
104.7911335984648,51.340167022170164,118.98652276202425,116.42251210128956
104.25434500852161,43.270048693691805,117.58073125523461,115.0047729892033
101.68060660841954,38.228188176955015,115.89976452821706,116.35664435226673
102.58043289229639,34.68495204266284,114.30833116083608,117.58054681189111
111.31777838478567,21.350669346681492,111.02672870735165,115.39606387926885
113.34873853836604,18.962154955904182,110.0768589334856,113.3342035388142
124.5081943645147,13.871954838146841,107.60818417388847,110.25761906363552
133.4890581812357,9.293681923012478,104.99395543418424,107.72777687815717
137.56491212782282,12.717636286685831,103.67535596615036,105.13081419573234
148.61130986544504,10.0058982812931,101.22776122027607,103.11951676138841
155.140092174689,15.640929215879325,98.72948939506212,101.02494717889809
164.8608837528149,21.12306820354047,95.9618182871501,98.74701621132726
172.01906270740201,25.54533847100481,90.16159368638654,99.36345323071987
179.38445762269643,32.85326617849518,86.82789762868589,98.83406174396178
186.1493628607359,42.259096442347484,84.14432147420118,99.07081926130112
192.6151179895986,53.118240566904355,83.75829862034543,98.97160487998524
196.14453984478746,58.49257370627204,81.97302735488347,96.17983156847399
198.57140055619044,63.98731649824627,82.46809085563099,92.25196765048011
198.93428386865787,72.80909747831618,82.91553592445985,89.30797729983738
198.75359276789226,78.3535878648259,84.70634014690324,84.08423710070099
199.74615440584677,88.19254289308496,84.79916424915277,83.01994398754223
198.99429162622368,92.88242803531456,83.60133217213797,84.39422395790481
201.01440141794183,102.46748774549417,83.46217603093191,87.24280799823896
197.22949215673216,143.971998338147,82.54841777875406,89.48081134906612
198.56012919473812,108.57040208385199,83.74279675030382,88.19503748802722
200.24192874245074,99.57645785776867,83.56277900711248,83.7484281069419
188.5836946956484,137.39388628140762,82.87014904773861,85.1857148143515
194.38874702872948,112.26748133333042,74.04768352265924,91.81184242901176
189.80582704734235,141.27078253808548,76.79142770982921,87.4274171435251
187.5066370082887,198.10005067272226,78.75719436745013,83.47617915306013
200.72591961323025,121.23316119918572,69.19863213303086,90.35310080032852
204.18196463976267,115.16868577879454,62.3613022711086,92.72721746600101
204.7344836558297,121.08520697716219,58.17368724884694,92.89213802092587
205.04395898753788,120.1615733263753,54.50724145870636,91.61431639236964
198.4901677426386,129.55748432995733,58.2326723448062,85.53776633497364
200.92625829132362,128.45920257632767,54.84507224108849,85.01408424248626
190.92319113041464,163.53602528905714,62.615223668008966,74.91788052845311
188.1549599580032,147.23684670395957,63.69092780360336,73.02581258878496
189.39312074873192,144.89540162489496,64.28377407454767,70.29838246493176
191.3734070538979,142.09843212220272,64.1192539201178,69.06001937681036
192.85946135296953,140.45452655826094,64.2484753638599,68.38312885216708
192.38779697027243,140.75906932781766,63.81538434661551,68.60920273402078
191.14995822549753,143.24673140644785,62.90852971641437,68.21985803843026
191.61145907699418,152.14177386031167,62.674380323601746,66.90919856100052
198.9550506038899,159.80565513026625,61.210450519932344,67.28390775418463
198.3851942005805,169.88183505130274,61.266394362737415,66.10360143994365
