256.5,152.5,73,210
259.89986779494717,151.38152066531939,67.07220931443305,208.67543976181423
260.77671151547366,151.90499763995172,64.53659160556928,208.94016493738175
260.1635875338407,154.04537888417084,64.0685783755597,206.5653897116693
260.8383785860508,155.66588195939227,63.15183435345305,205.7048278494802
263.13298501938436,156.04959086124077,62.20048917591861,204.52873076907844
261.0654722848991,154.81225877490118,61.92004356792381,204.1909919781193
261.75389434122746,157.07561052422034,62.043749725347624,203.30820079484963
261.25032282489633,158.3332836632979,61.92314712965297,203.24681898851156
262.23382346777953,157.47052970400603,61.94830425681999,203.0916101064056
261.2649675324707,157.60664067871232,61.88668179211055,202.48441458330828
260.7413475830251,159.21844329723686,61.7356823645246,202.58181659799874
262.31874495946704,158.19581089495048,61.45781737161997,202.67528284433632
261.4913769994922,157.89025510466826,61.600849204312205,201.66830892132262
260.48420575912564,158.7040841640191,61.843367682779416,202.35756679154304
262.7951231163628,157.14242105552597,61.59154143693303,202.77718769770772
260.8984345514341,158.01856302595937,62.01222741231054,202.3042161290486
262.266098683735,158.82351131916005,61.73245506354128,202.1524084174641
261.5262822460262,158.39009041046143,61.92499656456155,200.94442590167043
261.1590185896898,158.76848597313918,62.1263673034619,202.16384322472499
260.9614205969055,158.41598843978207,61.90197938428728,202.3924237003652
262.13100422025207,158.77571932216904,61.62517123221396,202.25724957902392
261.53462986082394,156.74001637749456,61.38222919045768,202.07966636314822
260.69000565444094,158.9063684691526,61.974239539411435,202.15296422450993
260.9069849587529,158.1067615002687,61.97773738959445,202.14258357876633
260.95312674726443,159.02840513728665,61.746996752711226,202.4650828094759
261.22836788736737,157.79204203230404,61.81849597408464,202.61093953167872
261.0129542857035,157.1227406918407,61.656042623594615,202.5070758343934
260.99109807186164,158.71037008003006,61.98013473405761,201.7152432474373
261.26982551814086,157.36584553912965,61.88913607595427,201.61758659689252
260.44707577189286,158.2289357433507,62.121817613433166,202.03991020723404
260.4739883309877,158.60219774331256,62.27845381373639,202.7273871762434
260.77756368737516,157.8942935399613,62.335150070566044,202.64918036611851
260.8334329908668,158.5970512024662,62.09090162106773,203.20322638907015
260.99272031960135,157.42438192102628,62.21201892441023,203.22799615197744
260.3724443650843,156.72464955665336,62.01469711232162,202.93076149984864
262.1926204812584,158.9172045452505,62.09714251219076,202.13178619481926
260.8334880137642,158.42916567023093,61.84244745190942,201.53765050777804
261.7924870569485,157.96587742099058,61.40434138099799,202.76812036377407
261.88055853959196,158.75495847936233,61.567679709866226,203.37749591716607
260.88113601781146,157.84954010256166,61.67689693913428,202.33426439150105
260.557195488096,158.10828191178172,61.822264351485686,202.5219688090259
261.6152156908204,158.0337719924047,61.405566912116676,202.5331015871377
261.40932023589966,158.0752631611501,61.57330027093175,203.2055420206239
261.0875725422968,157.78022061781405,61.7307153990528,202.57925449815752
262.34761026949644,157.86276467317197,61.35726689396376,202.08274033320242
260.6478511658805,157.649383758765,61.66081351687554,202.12541600016448
261.4976713712666,158.65839604767885,61.44839172449638,202.7784846478159
261.6522171403751,157.12404851567126,61.694901187065156,202.47172266341494
261.697186685172,158.94589350131162,61.815681176250564,202.01880927866682
260.98063427949296,158.3343041746312,61.740217581503636,201.31801925927527
261.1121533296645,159.2878276592147,61.8352484539865,201.8021876145101
261.19478990865065,157.45341253385197,61.906286672109104,202.1733873167584
261.1503990014062,158.39764041150084,62.160365994837775,202.19476225089088
260.8782178429024,157.6850697266461,61.90510762388372,201.77123731029002
261.4093407141869,157.91376784088158,61.82466714626453,203.02960357781367
261.0288337831846,158.077433673685,61.81632201569258,203.4208599067823
261.83710461097104,156.82727354756406,61.783532515423616,203.26302042620557
260.6798902374301,158.05686969723314,62.003277853768424,202.2594689197141
261.69141490408134,158.35346093618236,61.66474995715717,202.25586578561143
260.56013505463676,158.57543379039504,61.38789238920056,201.79598269669336
261.9113829349548,158.10258162179073,61.006688313668846,203.57177934480745
261.6450264780821,157.43897555216228,61.01756232398709,202.71489538611823
260.6637080409748,158.77491418669499,61.43753955788954,202.44800759802507
262.80914537866624,158.22609753435427,61.06446650108268,202.08378823299063
261.02786489689674,159.38369199084775,61.57079095911328,201.81969289834228
262.21807798728486,157.48757849521533,61.529160440263325,202.65251279846638
260.74242023297444,157.77234894602572,61.476097630097584,202.63104542704278
262.0811276249894,158.63558167547313,61.38029900932142,202.761617750817
261.37281337415743,157.7105986737924,61.64933818508052,202.22149281179566
261.5227135691871,158.49437455381036,61.58968413396083,202.5930317805195
261.95709801275325,156.99441138653464,61.769467163904636,202.21733298155652
