446.5,181.5,29,26
446.47011783332584,195.63090924407283,27.91740746078966,26.657395760511577
446.66211803843777,210.25289334076362,27.330429691270986,26.671985840445423
446.821392005798,225.5457199781738,26.89294968075211,26.425956970532283
447.095208819003,240.23412106292832,26.266345666763925,26.28163580383083
447.34199998594863,254.80611253075122,25.792593248709203,26.000941747579574
447.5789779687175,269.08705261384864,25.353059081013235,25.704799114954128
447.5065440162977,283.251227399289,25.074424719445787,25.403257329107554
447.4978909118672,297.09421473748324,24.87414907503623,25.176228880746372
447.7843663048299,311.73580858004465,24.670154109909763,25.127008023016167
447.81879708623893,325.4464368772185,24.430642586454592,24.953973779742675
447.7075713775838,338.548033541368,24.29968080934693,24.567819941189757
447.59767638859296,347.9244623405976,24.30968282250774,24.151075318804864
447.8119611179774,348.05892792031347,23.945213808055748,23.88214415937309
448.0343034594976,348.18563645405396,23.588995374421636,23.628727091892106
448.4518953593699,348.2340571865346,23.221164710024418,23.53188562693086
448.66177941463746,348.3861472438638,22.825881295356012,23.227705512272465
448.8236690855161,348.54060106193606,22.4854460968553,22.918797876127854
449.0414510997632,348.69396577666515,22.251878290499413,22.612068446669653
449.2296913241582,348.8544495083392,21.973518985587056,22.29110098332157
449.38249387900163,349.01026612834926,21.71064417379338,21.979467743301512
449.5649421391902,349.14984477026894,21.423550922445024,21.700310459462067
449.71729223454855,349.31759845439814,21.172715419409464,21.36480309120372
449.858561616115,349.47317715339506,20.929615581960032,21.053645693209887
450.051405391649,349.5934267239566,20.642802055938873,20.81314655208674
450.1974742028127,349.7450936902488,20.382013734949673,20.50981261950245
450.3815222120482,349.86323076313477,20.09396831158334,20.273538473730476
450.52630357526755,350.0165247104674,19.84556653744446,19.966950579065134
450.70439312679696,350.136502791027,19.57017672475424,19.726994417946
450.8559099816318,350.27945230095395,19.318311631945686,19.44109539809216
451.03585512694696,350.3962723459534,19.051891914740573,19.20745530809323
451.1834272565437,350.5110588518167,18.802089132345156,18.977882296366555
451.36245273000014,350.6442744843397,18.551500651195383,18.71145103132064
451.49587662900933,350.7769976953979,18.310890668795555,18.44600460920427
451.65975881606533,350.8860835689928,18.053145442973687,18.227832862014406
451.8013355313133,351.01070896464273,17.812046889162886,17.97858207071454
451.9596640394919,351.1118597795119,17.57373351754397,17.776280440976198
452.09129972056064,351.2337759596604,17.373522580628354,17.532448080679146
452.23986440608,351.32766800050337,17.159348242176627,17.344663998993237
452.37409716209766,351.4401872211833,16.943736649707088,17.119625557633462
452.52390937504435,351.5419997577738,16.713919969329964,16.91600048445246
452.6685907811246,351.64125443905385,16.47833950848455,16.717491121892344
452.7831170142621,351.75911204596304,16.293811797538357,16.48177590807388
452.9170321076698,351.85442600518206,16.07983775631354,16.291147989635903
453.03777610787307,351.9724707226455,15.886296577805176,16.055058554709056
453.1769805940033,352.06931757959416,15.670228472319105,15.861364840811648
453.293319281865,352.18662794467457,15.478790130980071,15.626744110650886
453.4274994975175,352.2821545783719,15.268203960315297,15.435690843256221
453.56241145600643,352.37177559163604,15.074204587171112,15.256448816727962
453.6805018697689,352.47996399575936,14.905037924868912,15.040072008481232
453.8125474311896,352.562790107896,14.707040798194654,14.87441978420805
453.9296190831737,352.6556174134292,14.528939349591504,14.68876517314159
454.0486640614567,352.7422773809997,14.352685982153327,14.515445238000607
454.18297634202696,352.8194968519622,14.160410016333953,14.361006296075594
454.30031109834374,352.91007127058555,13.993823730381093,14.179857458828874
454.4154958518821,352.9951458041944,13.831026533871297,14.009708391611206
454.53594082585187,353.08047301032474,13.651203839282914,13.839053979350496
454.6444325912358,353.18242090955846,13.501696946176647,13.635158180883055
454.768386232029,353.2616978559538,13.317645998084394,13.476604288092457
454.8847982227106,353.3402366270232,13.13941384381574,13.31952674595356
455.1158305029224,353.3910118070223,12.955600543911135,13.217976385955309
455.3367122084273,353.4508846451624,12.788531873673556,13.09823070967525
455.4326566620097,353.5443562966684,12.6534312806426,12.911287406663138
455.64513550121427,353.6021416869086,12.493079333005507,12.795716626182777
455.8464971926105,353.6641935732165,12.342180090761772,12.671612853567051
455.93789217230653,353.7612637817924,12.209721064553136,12.477472436415113
456.03370041014233,353.85020614397774,12.070155570552203,12.29958771204451
456.12229289825143,353.9396887828336,11.94421294214068,12.120622434332766
456.2226598300569,354.01807543026644,11.79077565473164,11.963849139467133
456.32165835378953,354.0951740848904,11.639319817530307,11.809651830219236
456.40898242977266,354.17463717447254,11.510674139246206,11.650725651054962
456.4975193781025,354.2503908217296,11.377034985424807,11.499218356540855
456.6010890621429,354.32044409407075,11.218824153818648,11.359111811858492
456.6870431827273,354.39736677642753,11.085718607179192,11.205266447144902
456.7737119120325,354.4722129762833,10.951300131759972,11.055574047433467
456.8761930520287,354.5375843377438,10.795462327336077,10.924831324512418
456.9730795579468,354.6043252892822,10.645049783500063,10.791349421435605
457.0547648083948,354.681755353268,10.518931317596044,10.636489293464077
457.151608379976,354.74834028742947,10.369708289487116,10.50331942514111
457.2454599774115,354.81574629739384,10.225886481134552,10.368507405212265
457.32207016646294,354.88733709802625,10.105206815537272,10.225325803947527
