250.3100,104.8460,275.1100,104.8250,275.1600,164.7790,250.3600,164.8000
253.0000,105.0000,279.0000,105.0000,279.0000,166.0000,253.0000,166.0000
253.0000,105.0000,279.0000,105.0000,279.0000,166.0000,253.0000,166.0000
252.6400,101.8450,279.3100,100.2760,282.9600,162.3550,256.2900,163.9240
257.0000,97.0000,283.0000,97.0000,283.0000,160.0000,257.0000,160.0000
254.0700,97.3900,280.7800,97.2000,281.2300,160.6360,254.5200,160.8270
252.2300,97.8550,279.0800,97.8930,278.9900,161.8440,252.1400,161.8050
249.0000,99.0000,276.0000,99.0000,276.0000,164.0000,249.0000,164.0000
245.3500,99.1960,272.2200,99.0180,272.6600,166.2200,245.8000,166.3980
242.7000,100.3520,269.5300,100.6510,268.8000,166.3440,241.9700,166.0450
241.1400,99.9350,269.0300,100.5660,267.5000,168.1700,239.6100,167.5380
237.3500,98.0590,266.9900,98.7320,265.4600,165.9290,235.8200,165.2560
236.5400,96.8780,265.9300,98.4380,262.2900,167.0790,232.9000,165.5190
232.7500,96.9250,262.7100,97.4680,261.4400,167.2640,231.4800,166.7200
231.2400,100.5180,259.4700,99.9730,260.8300,170.0760,232.6000,170.6220
229.0700,104.1790,258.3800,101.4930,264.8200,171.6710,235.5000,174.3570
230.5200,105.8950,263.5100,103.3100,269.3900,178.3620,236.4000,180.9500
237.8100,101.8800,272.3400,104.8060,265.8900,180.9500,231.3600,178.0270
232.3400,102.9040,269.1100,102.9820,268.9300,184.7900,232.1600,184.7100
231.7700,104.8690,269.7700,105.0850,269.3200,184.0800,231.3200,183.8600
230.9900,106.8000,270.2800,105.4910,272.9200,184.6000,233.6300,185.9100
230.0000,110.0000,270.0000,110.0000,270.0000,188.0000,230.0000,188.0000
227.0000,110.0000,268.0000,110.0000,268.0000,189.0000,227.0000,189.0000
220.3400,114.4690,264.2700,114.6560,263.9400,193.2900,220.0100,193.1000
215.2700,118.1290,256.9200,118.0480,257.0800,197.9700,215.4200,198.0500
205.2000,118.9910,250.9900,118.9810,251.0100,201.0000,205.2100,201.0100
200.1700,123.3300,239.8900,118.3390,250.0200,198.9700,210.3000,203.9600
202.9000,126.0370,243.0100,121.9330,251.2000,202.0500,211.1000,206.1600
213.1500,127.3360,252.0500,127.3150,252.1000,208.8800,213.1900,208.9000
215.1700,131.7110,251.7600,129.3290,256.8300,207.2300,220.2400,209.6100
219.6300,140.1360,256.4800,137.3420,262.1500,212.0400,225.3000,214.8400
228.0000,148.0000,264.0000,148.0000,264.0000,216.0000,228.0000,216.0000
231.0000,151.0000,266.0000,151.0000,266.0000,219.0000,231.0000,219.0000
232.2300,154.0550,265.9500,154.0000,266.0500,216.0500,232.3300,216.1100
234.5900,166.0070,265.5500,166.1600,265.2900,219.1400,234.3300,218.9800
236.3200,169.7340,265.4700,170.0300,264.9700,219.3800,235.8200,219.0800
235.0200,176.3280,263.9700,176.2930,264.0200,219.3400,235.0700,219.3800
237.3700,182.3200,266.4400,183.4400,264.9200,223.0700,235.8500,221.9600
236.0000,189.0000,265.0000,189.0000,265.0000,228.0000,236.0000,228.0000
237.0500,190.1900,266.1200,192.0100,263.7100,230.6700,234.6300,228.8500
236.6000,197.2300,267.6300,197.6100,267.2000,232.1900,236.1700,231.8100
235.0600,202.8500,265.6200,201.9000,266.7100,237.0500,236.1600,237.9900
235.1900,206.0700,264.0100,206.0500,264.0400,241.9000,235.2200,241.9300
234.0000,209.0000,263.0000,209.0000,263.0000,246.0000,234.0000,246.0000
234.0000,210.0000,263.0000,210.0000,263.0000,247.0000,234.0000,247.0000
234.0000,209.0000,263.0000,209.0000,263.0000,246.0000,234.0000,246.0000
234.0000,209.0000,263.0000,209.0000,263.0000,244.0000,234.0000,244.0000
234.0300,208.6800,263.2800,208.5900,263.4000,245.2800,234.1600,245.3800
235.0100,210.5300,261.0000,210.4300,261.1300,243.4200,235.1300,243.5300
236.0000,207.0000,264.0000,207.0000,264.0000,244.0000,236.0000,244.0000
237.5600,204.7600,265.3800,205.1100,264.9500,239.5400,237.1400,239.2000
238.2400,200.2000,264.6700,199.9900,264.9800,239.5200,238.5500,239.7300
229.4900,191.8200,274.3600,192.0900,274.1200,234.0000,229.2500,233.7400
237.0000,186.0000,274.0000,186.0000,274.0000,227.0000,237.0000,227.0000
240.3200,178.8310,273.0200,178.9630,272.8200,227.0700,240.1200,226.9400
240.8000,176.0280,274.2100,176.8630,272.9700,226.3700,239.5600,225.5400
241.1700,169.0070,272.8600,169.0510,272.7800,224.0300,241.0900,223.9900
245.0000,165.0000,275.0000,165.0000,275.0000,216.0000,245.0000,216.0000
243.1400,162.2890,272.0800,162.3400,271.9900,209.3000,243.0500,209.2500
245.7000,159.1430,272.7800,159.8480,271.9900,190.4400,244.9000,189.7300
244.1900,158.4880,268.8600,153.7880,271.4800,167.5270,246.8100,172.2280
244.0000,192.0000,277.0000,192.0000,277.0000,224.0000,244.0000,224.0000
240.8100,185.0600,273.7900,183.4900,275.6900,223.4900,242.7200,225.0600
241.1900,182.0600,272.3400,182.1100,272.2700,224.7600,241.1200,224.7100
240.0000,181.0000,272.0000,181.0000,272.0000,222.0000,240.0000,222.0000
