792.0000,311.0000,792.0000,334.0000,813.0000,334.0000,813.0000,311.0000
793.0000,310.8182,793.0000,334.0909,814.0909,334.0909,814.0909,310.8182
794.0000,310.6364,794.0000,334.1818,815.1818,334.1818,815.1818,310.6364
795.0000,310.4545,795.0000,334.2727,816.2727,334.2727,816.2727,310.4545
796.0000,310.2727,796.0000,334.3636,817.3636,334.3636,817.3636,310.2727
797.0000,310.0909,797.0000,334.4546,818.4545,334.4546,818.4545,310.0909
798.0000,309.9091,798.0000,334.5454,819.5455,334.5454,819.5455,309.9091
799.0000,309.7273,799.0000,334.6364,820.6364,334.6364,820.6364,309.7273
800.0000,309.5455,800.0000,334.7273,821.7273,334.7273,821.7273,309.5455
801.0000,309.3636,801.0000,334.8182,822.8182,334.8182,822.8182,309.3636
802.0000,309.1818,802.0000,334.9091,823.9091,334.9091,823.9091,309.1818
803.0000,309.0000,803.0000,335.0000,825.0000,335.0000,825.0000,309.0000
802.3750,308.7500,802.3750,335.0000,824.8750,335.0000,824.8750,308.7500
801.7500,308.5000,801.7500,335.0000,824.7500,335.0000,824.7500,308.5000
801.1250,308.2500,801.1250,335.0000,824.6250,335.0000,824.6250,308.2500
800.5000,308.0000,800.5000,335.0000,824.5000,335.0000,824.5000,308.0000
799.8750,307.7500,799.8750,335.0000,824.3750,335.0000,824.3750,307.7500
799.2500,307.5000,799.2500,335.0000,824.2500,335.0000,824.2500,307.5000
798.6250,307.2500,798.6250,335.0000,824.1250,335.0000,824.1250,307.2500
798.0000,307.0000,798.0000,335.0000,824.0000,335.0000,824.0000,307.0000
796.5000,307.5000,796.5000,335.2500,822.3750,335.2500,822.3750,307.5000
795.0000,308.0000,795.0000,335.5000,820.7500,335.5000,820.7500,308.0000
793.5000,308.5000,793.5000,335.7500,819.1250,335.7500,819.1250,308.5000
792.0000,309.0000,792.0000,336.0000,817.5000,336.0000,817.5000,309.0000
790.5000,309.5000,790.5000,336.2500,815.8750,336.2500,815.8750,309.5000
789.0000,310.0000,789.0000,336.5000,814.2500,336.5000,814.2500,310.0000
787.5000,310.5000,787.5000,336.7500,812.6250,336.7500,812.6250,310.5000
786.0000,311.0000,786.0000,337.0000,811.0000,337.0000,811.0000,311.0000
783.2000,310.4000,783.2000,336.4000,808.2000,336.4000,808.2000,310.4000
780.4000,309.8000,780.4000,335.8000,805.4000,335.8000,805.4000,309.8000
777.6000,309.2000,777.6000,335.2000,802.6000,335.2000,802.6000,309.2000
774.8000,308.6000,774.8000,334.6000,799.8000,334.6000,799.8000,308.6000
772.0000,308.0000,772.0000,334.0000,797.0000,334.0000,797.0000,308.0000
768.6667,307.6667,768.6667,334.0000,793.6667,334.0000,793.6667,307.6667
765.3333,307.3333,765.3333,334.0000,790.3333,334.0000,790.3333,307.3333
762.0000,307.0000,762.0000,334.0000,787.0000,334.0000,787.0000,307.0000
757.0000,306.6667,757.0000,334.3333,782.3333,334.3333,782.3333,306.6667
752.0000,306.3333,752.0000,334.6667,777.6667,334.6667,777.6667,306.3333
747.0000,306.0000,747.0000,335.0000,773.0000,335.0000,773.0000,306.0000
742.0000,305.6667,742.0000,335.3333,768.3333,335.3333,768.3333,305.6667
737.0000,305.3333,737.0000,335.6667,763.6667,335.6667,763.6667,305.3333
732.0000,305.0000,732.0000,336.0000,759.0000,336.0000,759.0000,305.0000
727.4000,305.2000,727.4000,335.6000,754.2000,335.6000,754.2000,305.2000
722.8000,305.4000,722.8000,335.2000,749.4000,335.2000,749.4000,305.4000
718.2000,305.6000,718.2000,334.8000,744.6000,334.8000,744.6000,305.6000
713.6000,305.8000,713.6000,334.4000,739.8000,334.4000,739.8000,305.8000
709.0000,306.0000,709.0000,334.0000,735.0000,334.0000,735.0000,306.0000
716.2000,306.4000,716.2000,334.6000,742.0000,334.6000,742.0000,306.4000
723.4000,306.8000,723.4000,335.2000,749.0000,335.2000,749.0000,306.8000
730.6000,307.2000,730.6000,335.8000,756.0000,335.8000,756.0000,307.2000
737.8000,307.6000,737.8000,336.4000,763.0000,336.4000,763.0000,307.6000
745.0000,308.0000,745.0000,337.0000,770.0000,337.0000,770.0000,308.0000
