712.0000,231.0000,22.0000,24.0000
721.8604,230.8682,22.3119,23.4061
717.0084,232.9361,22.3723,23.1415
723.0550,238.5361,22.3896,21.8067
718.5057,234.4559,22.5569,21.2862
723.7675,237.0244,22.2054,19.8319
723.0024,236.1104,21.9512,18.3880
724.1323,236.9465,21.9755,17.5604
724.5093,237.0260,21.9171,16.6054
725.8767,237.8390,21.7629,15.6586
725.0174,237.1094,21.6834,14.7717
729.2312,239.3424,20.1642,13.5278
728.3564,239.2237,19.8098,12.6137
728.0904,238.7567,19.3397,11.7233
729.0219,239.2906,18.5940,10.9708
728.9987,239.4079,18.0263,10.3513
728.7731,239.8596,17.6047,10.0000
726.8302,238.9352,17.1335,10.0000
728.7480,239.6765,16.4206,10.0000
726.0598,238.5084,16.0792,10.0000
727.9089,239.0545,15.6886,10.0000
725.5626,237.9842,15.1552,10.0000
728.8854,240.5338,14.7748,10.0000
723.5585,238.5854,14.5046,10.0000
721.4368,238.6966,14.0631,10.0000
723.7598,240.4911,13.9201,10.0000
722.9949,239.9769,13.7181,10.0000
717.2019,237.7978,13.6694,10.0000
720.3298,239.9497,13.6440,10.0000
715.3663,238.1543,13.6910,10.0000
708.8417,237.3153,13.5935,10.0000
712.3244,239.9216,13.5891,10.0000
708.7138,238.3031,13.6070,10.0000
703.7264,237.7910,13.6663,10.0000
698.1110,237.2890,13.7359,10.0000
696.9739,238.5467,13.7390,10.0000
692.8476,238.2910,13.7846,10.0000
685.0229,237.0158,13.7802,10.0000
683.2712,237.9278,13.8531,10.0000
681.4249,237.8061,13.8752,10.0000
678.1745,237.5019,13.8423,10.0000
674.9384,237.6120,13.5056,10.0000
669.6726,235.1382,13.2384,10.0000
665.9922,235.3529,13.2485,10.0000
659.9451,235.9139,13.1733,10.0000
656.7831,234.4398,12.7297,10.0000
653.2355,235.6852,12.6819,10.0000
651.9622,235.8451,12.7134,10.0000
656.4993,238.9889,12.4725,10.0000
660.9320,239.1408,11.6284,10.0000
666.4185,237.9957,11.0060,10.0000
671.3259,240.5246,10.6634,10.0000
676.5923,241.1092,10.4387,10.0000
681.2176,244.0853,10.0845,10.0000
684.6437,248.3484,10.0000,10.0989
688.9044,249.4300,10.0000,10.0603
693.0504,250.8984,10.0000,10.0448
698.0298,251.6010,10.0000,10.0200
703.1079,253.6752,10.0000,10.0335
709.9943,252.4302,10.0000,10.0000
716.4305,254.9226,10.0000,10.1208
721.3085,255.6972,10.0000,10.4699
726.0881,254.7459,10.0000,10.6250
729.2598,256.8500,10.0000,10.6959
732.5312,256.2016,10.0000,10.6802
735.5147,255.6798,10.0000,10.6726
739.1427,259.7500,10.0000,10.6819
740.6482,260.0313,10.0000,10.7617
742.2922,260.3107,10.0000,10.8508
743.0000,258.6034,10.0000,10.8927
744.7724,259.1242,10.0000,10.9366
747.4030,259.6800,10.0000,10.9660
748.9120,259.7845,10.0000,10.9759
748.5089,259.3786,10.0000,10.9556
747.9244,259.2375,10.0000,10.9205
747.3940,258.9832,10.0000,10.8730
747.0231,258.7253,10.0000,10.8087
746.4816,258.4470,10.0000,10.7322
744.4944,258.0525,10.0000,10.5996
742.6332,257.7166,10.0000,10.4209
740.5443,257.5013,10.0000,10.2734
738.6434,258.0711,10.0000,10.0387
736.7311,258.5168,10.0000,10.0000
733.5381,258.7037,10.0000,10.0000
730.0079,258.4959,10.0000,10.0000
726.8732,258.9336,10.0000,10.0000
723.8403,258.8391,10.0000,10.0000
720.7586,259.2968,10.0000,10.0000
717.3176,259.4066,10.0000,10.0000
713.0237,258.9435,10.0000,10.0000
708.7223,258.8849,10.0000,10.0000
709.7578,259.3594,10.0000,10.0000
712.4293,265.2332,10.0000,10.1861
714.7819,270.5832,10.0000,10.2074
714.8094,276.5138,10.0000,10.2578
714.8740,281.8303,10.0000,10.0889
714.8480,287.2731,10.0000,10.0926
717.2706,293.3052,10.0000,10.2693
720.2413,296.1658,10.0000,10.3949
724.4791,301.0711,10.0000,10.5685
728.7015,305.8093,10.0000,10.6767
731.3083,309.3222,10.0000,10.6737
734.2224,312.7257,10.0000,10.5935
737.9742,312.7550,10.0000,10.6729
740.0998,311.6673,10.0000,10.5161
741.8895,310.5662,10.0041,10.4186
743.5812,309.1999,10.0000,10.3201
746.6132,308.0827,10.0000,10.3113
748.1162,306.0134,10.0403,10.0000
749.4243,303.9878,10.1498,10.0000
750.8212,303.3597,10.0599,10.2170
752.1132,302.5705,10.0000,10.4819
753.8895,301.7398,10.0000,10.6735
753.3350,304.6717,10.0000,10.4846
753.8126,303.0931,10.0455,10.5579
753.2321,301.9504,10.1474,10.9286
753.9551,301.4977,10.2531,11.2273
754.2217,301.0594,10.3460,11.5076
754.6974,300.5882,10.5732,11.8373
755.1769,299.9038,10.9696,12.1770
755.6085,299.4373,11.2419,12.5203
753.8476,297.7443,11.6438,12.8826
755.0961,297.2546,11.7185,13.1077
758.5302,302.7559,11.7391,13.0725
755.0854,300.3935,11.9713,13.5206
754.3749,298.6014,12.1428,13.7834
757.8587,303.9890,12.1753,13.7276
753.7608,301.1974,12.3583,14.1409
756.5823,306.0400,12.3872,14.0296
751.7456,301.6198,12.5734,14.2215
756.6460,307.4225,12.5515,14.1894
756.6002,304.4579,12.8490,14.2002
759.5753,308.2849,12.7881,14.0762
762.0605,309.5314,12.6285,13.7893
767.7652,315.5322,12.1828,13.9731
773.1055,321.4822,11.7774,14.1513
778.6934,327.7361,11.4741,14.1638
773.7912,323.2299,10.8422,14.5227
769.0591,328.9942,10.5630,14.5248
764.4131,324.7677,10.6898,14.3876
758.2570,325.8996,10.7697,14.3946
761.2117,324.0763,10.6580,14.6040
762.9274,321.3525,10.5957,15.1678
765.1890,317.8264,10.3625,15.6428
766.3376,315.6704,10.2727,15.9627
768.0082,313.2270,10.3107,16.2912
764.3220,317.3905,10.3264,16.2678
764.7953,318.4874,10.3260,16.2649
759.5187,324.2260,10.4530,15.9620
765.8952,325.5053,10.3398,15.9414
771.3739,326.2223,10.2761,16.0742
777.1606,326.7801,10.2421,15.9744
782.9283,327.5140,10.2085,15.7650
788.9709,328.3087,10.1210,15.6082
795.3486,329.4172,10.0000,15.4011
800.9244,330.0582,10.0000,15.2694
806.6690,330.7817,10.0000,15.1006
812.5061,331.6205,10.0000,14.9380
818.2091,332.3804,10.0000,14.7765
823.8383,333.1019,10.0000,14.6689
818.0691,333.9153,10.0000,14.5585
823.6584,334.6523,10.0000,14.4421
829.1142,335.5031,10.0000,14.3870
832.3187,330.2101,10.0000,14.1528
832.2459,337.3518,10.0000,13.9508
836.8177,333.0675,10.0000,13.8943
840.9615,333.8741,10.0000,13.7408
836.4324,334.9785,10.0555,13.7401
841.8074,335.6317,10.0000,13.8276
836.2205,336.3208,10.0000,13.8826
840.3867,336.8076,10.0000,13.8810
835.6252,332.6328,10.0000,14.0347
835.5851,339.8798,10.0000,13.8108
832.5957,334.7641,10.0000,13.6814
827.8934,339.9070,10.0000,13.6125
828.2307,334.6882,10.0000,12.8852
823.2306,335.6600,10.0000,13.0223
819.0178,331.7233,10.0000,13.1798
818.9520,338.5250,10.0000,13.0670
816.6512,333.7023,10.0000,13.0653
812.1842,334.9238,10.0338,13.0831
812.6109,334.0821,10.0000,13.2393
809.8887,334.7016,10.0000,13.1799
804.5333,335.3834,10.0000,13.3573
798.7501,336.1356,10.0000,13.4605
793.3945,337.0938,10.0000,13.4585
787.9068,337.7679,10.0000,13.5866
782.5818,338.6841,10.0000,13.6528
777.9534,339.5018,10.0822,13.7214
774.8555,336.4022,10.0914,13.7546
772.5939,336.9993,10.0116,13.8430
767.9588,338.0392,10.1131,13.8854
763.3390,339.0859,10.1939,13.9185
758.9641,334.9244,10.0000,14.0034
754.5201,330.9211,10.0000,13.9831
755.0661,325.7963,10.0399,13.3239
760.7683,326.7171,10.0000,13.2358
766.0696,326.8663,10.0000,13.4150
771.3552,327.3574,10.0000,13.4925
776.6700,327.7955,10.0000,13.5529
781.4270,333.5071,10.0000,13.4485
785.8739,329.1941,10.0000,13.4353
791.2230,329.7001,10.0000,13.5114
795.9216,335.3915,10.0000,13.4255
796.3223,330.4266,10.0000,12.7598
799.1492,333.9549,10.0000,12.7144
803.4808,329.7785,10.0000,12.8829
803.5078,336.5354,10.0000,12.8419
803.9338,331.6790,10.0000,12.1948
808.9370,332.1733,10.0000,12.3974
804.7943,333.0748,10.0000,12.5584
809.7819,333.5375,10.0000,12.7391
807.4954,328.7076,10.0000,12.7175
810.3046,335.4158,10.0000,12.7631
810.6836,330.5606,10.0000,12.1395
810.6501,337.0977,10.0000,12.1757
811.0056,332.2728,10.0000,11.6254
811.0216,338.6360,10.0000,11.6798
811.4467,333.8799,10.0000,11.2913
806.8188,334.6384,10.0000,11.4867
809.5878,329.7156,10.0000,11.6888
805.4664,334.4664,10.0000,11.7514
801.3953,330.6542,10.0000,11.9951
801.3569,337.1592,10.0000,12.0189
801.7554,332.4114,10.0000,11.5574
797.5828,333.3228,10.0000,11.7611
794.9642,328.4774,10.0000,11.9292
794.9269,335.0388,10.0000,12.0394
790.7811,331.1571,10.0000,12.2852
786.5864,327.2577,10.0000,12.5179
