1
540.8823,246.3024,41.5191,15.7592
551.3666,259.0153,41.5172,15.7607
541.2048,254.3314,41.4937,15.7696
551.5089,266.3824,41.4917,15.7711
541.8925,265.1232,41.4657,15.7809
553.3558,277.9856,41.3051,15.8940
551.6631,277.9170,41.2660,15.9075
559.4504,285.8965,41.2593,15.9129
551.8755,284.7997,41.1050,15.9803
561.1898,294.1225,41.1035,15.9813
559.8294,290.1521,41.1004,15.9814
565.7111,295.4014,41.0979,15.9825
553.6524,293.3999,41.0717,15.9775
565.0993,306.3475,40.9412,16.0761
572.7861,312.3605,40.9409,16.0763
555.8844,307.5093,40.9007,16.0893
565.9418,318.8863,40.8898,16.0964
568.6889,321.3498,40.8816,16.1012
552.5779,315.4474,40.8631,16.1076
559.0804,320.1795,40.8381,16.1161
569.2507,333.1070,40.5850,16.2918
569.2147,339.7395,40.5837,16.2926
566.4749,341.0853,40.5756,16.2937
575.5781,350.3778,40.5737,16.2953
560.2912,341.9094,39.7873,16.5974
570.9796,354.6286,39.3796,16.8951
554.2609,355.4615,39.0699,16.8447
565.5631,367.2055,38.7788,17.0612
572.3278,375.0287,38.7758,17.0639
558.7853,367.4148,38.7692,17.0667
571.2498,376.7941,37.9749,17.4678
574.3900,382.6982,37.9665,17.4743
563.5695,378.8322,37.9638,17.4763
564.5514,379.1771,37.9604,17.4783
564.6539,376.9421,37.9300,17.4855
567.2026,374.3867,37.8863,17.5148
571.4086,376.4033,37.8857,17.5153
564.8664,367.1582,37.8841,17.5159
574.6149,379.0258,37.8793,17.5193
562.8260,368.0645,37.8751,17.5205
570.0115,371.7403,37.8714,17.5228
571.2959,374.0540,37.8675,17.5249
561.1281,359.9117,37.8618,17.5286
556.4160,343.0082,37.6533,17.5843
566.4333,355.3025,37.6471,17.5888
553.8720,342.4342,37.6465,17.5893
546.1952,333.6718,37.6435,17.5905
553.5012,338.8432,37.6399,17.5930
551.0555,327.2221,37.6392,17.5931
549.5461,324.6052,37.6169,17.5966
537.9219,321.9320,37.5890,17.6056
548.8263,333.0293,37.5456,17.6436
540.7673,321.4710,37.5406,17.6465
546.9923,326.3120,37.5353,17.6492
539.3549,321.0392,37.5254,17.6519
549.6807,332.5140,37.5207,17.6550
534.2753,327.0894,37.4817,17.6735
545.9124,339.3484,37.2732,17.8233
547.6996,335.1805,37.2673,17.8293
538.2943,329.8325,37.1336,17.8627
549.6186,342.1075,36.8672,18.0590
557.3289,351.3875,36.8659,18.0602
540.7745,346.3050,36.7291,18.1391
552.3602,359.1137,36.5065,18.2885
543.7982,355.3591,36.5022,18.2892
554.0817,367.4982,36.4571,18.3205
548.3607,369.3533,36.4551,18.3210
559.4827,381.9071,36.1331,18.5553
546.3373,378.1709,36.1325,18.5556
554.2762,387.2263,36.1314,18.5564
544.8561,378.3961,36.1073,18.5645
553.1849,387.5210,36.0130,18.6338
543.1180,377.1530,36.0118,18.6345
550.6479,384.5010,36.0117,18.6347
546.2914,362.1816,35.9612,18.6648
556.3500,374.0808,35.9520,18.6715
551.7299,367.7712,35.9515,18.6716
558.8408,372.2536,35.9504,18.6725
550.8635,358.6514,35.9493,18.6730
558.6698,366.2345,35.9480,18.6736
564.0494,360.5891,35.9476,18.6738
574.3512,370.8153,35.9460,18.6754
565.3968,356.4503,35.9406,18.6785
575.6493,367.6459,35.9236,18.6901
582.3205,356.7391,35.9205,18.6891
577.5107,356.3307,35.9197,18.6888
587.8265,369.5250,35.9090,18.6949
579.3691,363.1316,35.8984,18.6946
589.7932,375.4291,35.8480,18.7300
585.4937,375.6047,35.8357,18.7358
594.9048,386.1304,35.8308,18.7392
583.7757,378.2361,35.8307,18.7393
595.2014,390.5240,35.5597,18.9327
600.2538,394.8237,35.5592,18.9329
603.4163,395.9966,35.5584,18.9331
614.0366,408.6829,35.2313,19.1401
608.4801,409.9936,35.2293,19.1409
613.7152,415.5395,35.2220,19.1453
614.1111,413.5986,35.2207,19.1460
621.3020,417.8996,35.2195,19.1471
608.3098,408.3720,35.2194,19.1472
619.1235,420.3849,35.2046,19.1565
612.2515,413.7917,35.2015,19.1564
621.0180,423.0511,35.2005,19.1571
605.8796,412.2480,35.1960,19.1588
614.4512,413.5394,35.1947,19.1597
618.0880,406.6164,35.1945,19.1598
608.5633,395.4398,35.1925,19.1613
619.2388,407.8463,35.1921,19.1617
631.2427,420.0704,34.1904,19.9386
645.0311,421.3062,33.4743,20.5540
659.7557,420.9974,32.1630,21.9009
674.6008,423.1290,30.7360,23.0322
689.0332,423.9834,29.3321,24.4376
700.6852,413.4887,27.7882,25.6326
695.6366,401.1053,26.4966,26.5743
709.8864,402.1564,25.6256,27.4774
700.0186,391.8139,24.6671,28.5246
714.4094,393.8803,24.3086,28.8438
704.2490,384.4267,23.6052,29.2684
694.3093,374.9466,22.9756,29.5020
684.8536,366.8551,22.6381,28.7554
697.4472,369.0239,22.6170,28.3298
707.8625,359.6453,22.3269,28.1199
692.3606,369.6318,22.3273,28.1192
693.0510,358.9958,22.3485,27.8605
691.9876,366.3474,22.3485,27.8605
691.6551,363.0122,22.3492,27.8589
694.5442,355.1293,22.3492,27.8582
701.4860,350.3110,22.3488,27.8587
696.8379,351.1994,22.3490,27.8582
697.2643,347.3700,22.3531,27.8506
697.3239,344.4380,22.3605,27.8356
701.8163,350.1276,22.3608,27.8352
703.9251,341.9925,22.3600,27.8343
707.7388,333.6814,22.3606,27.8331
712.2285,329.6407,22.3622,27.8290
710.9916,328.7582,22.3620,27.8245
716.2097,326.0663,22.4577,27.5729
715.3233,322.7093,22.4549,27.5622
703.4133,323.2265,22.4689,28.1675
719.2831,319.5498,22.4692,28.1668
714.3444,327.3940,22.4698,28.1663
705.8473,325.8035,22.3856,27.6597
696.5323,326.0483,22.3304,27.9056
687.0458,337.2623,22.0084,27.8429
675.3588,338.8560,21.8553,27.8238
688.4081,340.0840,21.7081,27.9909
689.1022,354.6942,21.6678,27.2931
696.0229,344.7573,21.4912,26.5451
686.9058,355.1536,21.1966,26.5725
694.0427,368.6694,21.0501,26.3824
688.9838,358.0544,21.0789,26.1478
689.5919,371.8868,20.8033,25.6367
699.6112,382.5372,20.5155,25.4106
700.3117,395.3749,20.3791,24.9308
700.9948,408.3372,20.2041,24.4822
712.5644,409.3694,19.8151,24.8696
702.2282,409.9377,19.8220,25.3485
703.3151,423.3202,19.5615,24.9660
703.7707,436.4651,19.2478,24.3407
715.4814,438.2300,19.0396,24.1866
715.8933,450.6713,18.8505,23.8412
706.3558,450.4828,18.3563,24.1522
717.2217,450.6843,18.3134,24.1238
708.1160,450.2039,17.9091,24.0803
718.8332,450.0638,17.9896,23.7861
719.3419,462.5584,17.7428,23.2475
724.8864,474.3468,17.5818,23.1277
725.3906,465.1559,17.8731,22.0324
716.1857,466.3302,17.7026,22.1918
726.7713,467.6596,17.5055,22.2584
719.2023,476.3116,17.2396,22.2391
729.5444,477.1782,17.0688,22.3465
722.4604,470.3926,16.7873,22.3092
713.7879,470.8514,16.7014,22.6130
706.3392,464.3489,16.5340,22.4116
714.4114,473.4990,16.4908,22.0358
705.3487,474.0833,16.4878,22.1755
700.8555,465.0155,16.4922,21.8177
708.3032,458.4449,16.5576,21.4397
708.7173,449.5851,16.8300,20.1352
701.8192,458.1921,16.5630,19.9444
702.2906,449.5732,16.6222,18.8685
702.9116,440.9783,16.4170,18.0696
703.5234,432.5987,16.0815,17.4815
697.5259,426.4140,15.3272,18.0956
689.8571,426.8654,15.0544,18.5713
694.5707,419.6433,14.8888,18.3619
701.0880,413.6680,14.7802,18.2813
694.8968,407.1729,14.4883,18.6556
691.2378,399.8832,14.4543,18.4460
695.7134,393.5139,14.4019,17.8874
688.8090,395.1019,14.2075,17.7738
697.0635,396.8982,14.0782,17.5726
697.4527,389.6768,14.2215,16.8817
697.8310,382.5016,14.3104,16.2069
691.1526,382.6470,13.9636,16.8047
685.6989,376.7949,13.5468,17.3029
692.2324,383.7381,13.4589,17.0676
688.8727,376.8557,13.3347,16.8653
692.9992,385.0351,13.1670,16.7267
700.6017,385.9917,13.0658,16.7142
697.6224,379.2203,13.0407,16.5101
691.5811,379.2852,12.7067,16.6969
692.0215,388.0760,12.5958,16.2847
692.5241,396.5815,12.3820,15.9255
686.1180,397.3684,12.3313,16.1008
693.3516,398.3708,12.3091,16.0105
687.0392,399.4247,12.2132,16.0130
692.6102,394.7176,12.3190,15.7708
689.5641,402.1425,12.1122,15.7071
689.6544,410.3474,11.9718,15.5505
695.4822,417.2839,11.9217,15.2040
695.7711,410.8511,12.0292,14.3053
689.9070,412.5674,11.8050,14.0686
693.6583,419.6910,11.5540,14.0604
694.0113,427.2055,11.2849,13.8353
697.5993,434.1651,11.0760,13.9198
701.2684,441.5187,10.9041,13.8142
697.3954,436.3930,10.6263,13.8950
702.6582,442.4597,10.5473,13.5665
706.1166,449.4422,10.4124,13.4547
709.3604,456.0809,10.2638,13.4279
714.4138,461.9922,10.1996,13.0852
720.2968,463.0359,10.1060,12.9282
715.3647,463.9808,10.2149,12.8505
715.4697,470.7014,10.0915,12.6985
715.7269,477.2851,10.0000,12.4544
713.2645,472.1501,10.0000,12.3652
718.0532,477.7064,10.0000,12.1051
722.6700,482.9464,10.0000,11.9470
727.0554,479.1288,10.0000,11.9538
723.0688,475.2864,10.0000,12.1678
718.6036,475.6787,10.0000,12.2879
714.2169,475.9387,10.0000,12.4126
719.7207,476.2004,10.0000,12.4872
724.1625,472.1269,10.0000,12.5502
724.5411,466.8360,10.0012,11.8835
720.5728,462.6857,10.0000,12.2709
720.9059,457.5272,10.0000,11.6075
725.3793,462.6812,10.0000,11.4992
722.9486,457.9025,10.0000,11.4361
723.2488,452.8347,10.0000,10.9628
719.6909,448.8059,10.0000,11.0917
716.0190,444.8233,10.0000,11.3651
720.3268,441.2450,10.0000,11.3347
718.1689,436.1022,10.0000,11.3527
718.4263,431.0341,10.0000,10.8870
714.5670,427.3288,10.0000,11.2169
714.8917,422.5253,10.0000,10.8133
715.0875,417.4869,10.0000,10.4262
715.2668,412.4666,10.0000,10.2211
712.9994,407.6615,10.0000,10.5601
713.2397,402.6518,10.0000,10.2364
713.5328,397.6514,10.0000,10.0000
713.8152,392.9045,10.0000,10.0000
714.0654,388.1060,10.0000,10.0000
714.3876,383.3433,10.0000,10.0000
718.4036,379.6360,10.0000,10.1729
718.6161,374.6989,10.0000,10.0000
715.0823,370.7563,10.0000,10.5363
711.4245,366.6325,10.0000,11.0236
707.0207,366.3175,10.0000,11.2810
707.1752,372.5267,10.0000,11.2087
712.4910,373.1051,10.0000,11.3200
707.6401,373.5746,10.0000,11.5150
713.0081,374.1760,10.0000,11.6266
708.0206,374.7952,10.0000,11.7546
713.4796,375.5123,10.0000,11.8389
709.3635,380.0917,10.0000,11.9250
706.8931,386.1833,10.0000,11.9317
707.0129,392.5300,10.0000,11.8374
704.4507,398.1843,10.0000,11.8932
700.1009,398.3754,10.0000,12.0214
700.3411,404.7522,10.0000,11.9284
700.6789,411.2166,10.0000,11.7811
703.3113,416.9375,10.0000,11.7838
703.6820,423.2762,10.0000,11.6704
703.8102,429.3494,10.0000,11.5475
704.0632,435.7284,10.0000,11.5369
704.2601,441.9426,10.0000,11.4643
704.3645,448.0526,10.0000,11.4369
704.5848,454.3150,10.0000,11.3462
704.5356,460.3797,10.0000,11.4211
704.7587,466.4229,10.0000,11.4316
707.2498,469.7583,10.0000,11.4318
710.1899,475.7397,10.0000,11.4916
706.1467,480.3688,10.0000,11.5877
710.6113,485.3439,10.0000,11.5619
714.4803,490.1865,10.0000,11.5620
719.8083,490.4244,10.0000,11.7337
720.1281,485.5310,10.0320,11.2562
715.1380,486.8348,10.0000,11.1892
719.5241,491.7751,10.0000,11.1786
724.0977,497.2390,10.0000,10.9685
728.7189,497.8691,10.0000,11.0010
732.8116,494.4685,10.0000,10.9820
733.0688,489.3871,10.0000,10.6502
733.0945,495.2989,10.0000,10.6641
737.6771,495.2652,10.0000,10.7189
742.7037,495.7107,10.0000,10.8789
746.6469,491.8491,10.0000,10.9786
749.3879,486.9284,10.0000,11.2009
752.4814,493.3518,10.0000,11.1834
756.8440,498.2191,10.0000,11.2216
757.1533,493.3615,10.0000,10.8147
753.6584,489.4684,10.0000,11.1357
748.7407,490.4381,10.0000,11.2282
744.8144,486.7959,10.0000,11.4515
744.9624,492.9104,10.0000,11.3950
741.0615,492.9205,10.0000,11.5409
737.3369,488.7282,10.0000,11.6042
733.5893,484.8546,10.0000,11.6920
728.9293,485.9317,10.0362,11.7223
724.5873,486.2096,10.0000,11.8644
720.4339,486.3899,10.0000,12.0225
716.2424,486.2288,10.0000,12.1363
711.9922,486.4202,10.0000,12.2681
707.8040,486.1311,10.0000,12.2366
703.6826,485.8068,10.0000,12.2147
699.5209,485.3663,10.0000,12.1992
695.2856,485.0623,10.0000,12.2342
690.9527,484.8454,10.0000,12.2711
686.6083,484.5884,10.0000,12.3100
682.2670,484.3531,10.0000,12.3648
677.9424,484.3587,10.0000,12.3998
672.9506,484.5754,10.0000,12.5661
668.0084,484.6280,10.0000,12.7204
663.1772,484.4769,10.0000,12.7533
658.2402,484.4137,10.0000,12.7482
654.0273,484.2112,10.0000,12.7218
649.9663,484.0479,10.0000,12.7453
645.8776,483.9536,10.0000,12.7960
641.5842,484.3142,10.0000,12.8742
637.4694,484.4513,10.0000,12.9698
633.4315,484.4849,10.0000,13.0597
629.1823,484.7848,10.0000,13.1414
