1
523.9680,79.0830,51.7822,31.7591
533.5244,84.3937,50.2029,30.2640
550.6169,97.1691,45.0410,32.7088
567.4076,109.7010,41.6014,34.6225
575.2715,126.0380,39.0752,34.2997
584.3083,144.4911,37.5808,33.6104
584.3223,162.7860,35.9015,33.5609
583.6276,182.1978,34.2682,33.5341
583.0578,165.2408,33.8544,32.0429
574.7408,180.6566,32.9384,30.8878
573.7886,165.3742,32.2196,30.0726
573.6644,181.7706,30.9835,29.5080
559.0132,182.6695,30.2758,29.6974
570.4149,172.4087,29.2598,29.3695
559.0444,184.9575,28.2136,29.3015
551.9885,173.0419,27.3154,28.8308
551.9391,188.2698,26.4057,28.3942
537.9924,189.2551,25.9238,28.4835
551.6115,190.1025,25.5029,28.4411
540.9088,201.4892,25.1434,28.2519
540.7315,188.5820,24.7999,26.8653
540.4627,202.6231,24.3312,26.2418
527.9567,203.5917,23.7837,26.2031
540.3813,204.5346,23.4738,26.1271
530.6531,215.0527,23.0573,25.9556
530.2219,203.6780,23.0226,24.0425
530.0333,216.6951,22.4049,23.6893
529.7389,229.1841,22.0969,23.4187
529.4431,218.4104,21.7689,22.0735
534.9286,230.4068,21.2986,22.2912
529.2230,220.6531,20.7991,21.8526
534.7471,232.3183,20.2642,21.9202
524.0422,233.3962,20.0645,21.8083
534.4017,234.4879,19.7949,21.5908
534.0931,245.8030,19.5813,21.1194
533.3554,236.8746,19.6736,20.0416
533.1597,248.0929,19.2676,19.6853
542.8372,249.2517,18.9120,19.6251
535.2097,257.8777,18.5540,19.5786
544.6782,259.1976,18.3735,19.5076
534.9028,261.6653,18.2264,19.0395
543.9805,262.5577,18.0225,18.8718
543.4424,273.7611,17.9118,18.5621
542.9437,264.1165,17.9972,17.0827
542.9942,273.0961,17.6141,16.5795
547.3028,282.2934,17.2751,16.6907
547.1564,292.1735,16.9642,16.6569
546.8253,282.7851,17.0436,14.9852
546.9412,290.8217,16.4274,14.4670
546.7961,298.9091,15.9702,14.4776
546.5035,299.5826,15.9702,14.4775
545.9055,300.3267,15.9702,14.4775
542.2007,308.0125,15.6467,14.4441
541.7067,308.8468,15.6467,14.4441
537.8759,316.4717,15.4529,14.3900
537.9638,325.3169,15.1987,14.3842
532.3379,318.1815,15.0537,13.8295
532.3732,325.6948,14.7991,13.7341
531.8539,326.2628,14.7991,13.7341
528.3674,333.6263,14.6654,13.7080
527.8367,334.5253,14.6654,13.7080
527.3819,335.3532,14.6654,13.7080
521.6992,341.0194,14.5004,13.7063
518.2281,348.8198,14.3195,13.7445
512.7382,355.2499,13.9296,13.9059
512.4551,348.1202,13.8704,13.7274
512.3818,356.0136,13.6389,13.6657
507.0337,361.9905,13.4386,13.7090
501.5754,357.3125,13.1715,13.6827
501.4914,364.6718,12.9176,13.5514
496.2307,359.8978,12.6265,13.5173
496.1573,367.1150,12.4164,13.3335
491.1241,362.4866,12.1122,13.2401
486.1063,367.8651,11.9142,13.2172
483.0249,361.9407,11.6673,13.0557
478.1225,367.2530,11.5282,13.0110
473.3038,362.9062,11.3883,12.8373
