705.4000,756.2900,770.9200,746.6600,774.1900,768.9100,708.6700,778.5500
696.9800,753.0300,766.0700,745.9400,768.1300,766.0600,699.0400,773.1500
690.5000,743.5400,759.3800,744.3000,759.1800,762.2400,690.3000,761.4700
678.5200,733.7900,747.2900,739.5200,745.3700,762.6100,676.5900,756.8800
654.2200,738.3100,722.4900,741.4900,721.6200,760.2600,653.3400,757.0900
630.0400,742.1600,636.5700,721.9500,702.1800,743.1800,695.6400,763.3800
618.0500,717.7700,685.0500,736.7900,680.0100,754.5500,613.0100,735.5200
600.1600,729.8900,605.7800,712.6800,671.2300,734.0500,665.6100,751.2500
588.9800,711.5200,655.2100,729.3500,650.2100,747.9400,583.9700,730.1100
560.9300,711.2400,628.3900,721.1000,625.7800,738.9100,558.3200,729.0600
542.6200,704.9900,609.7500,721.4400,605.4600,738.9400,538.3400,722.4900
514.4800,703.2700,521.7800,685.1400,587.1300,711.4600,579.8200,729.5900
497.3100,658.0300,553.7900,694.1800,543.1400,710.8100,486.6600,674.6600
468.5000,653.8300,481.2500,637.1100,534.8700,677.9900,522.1300,694.7100
451.9700,654.4700,460.1900,637.7700,520.5000,667.4500,512.2800,684.1500
445.0400,615.1700,500.8600,656.3400,488.4400,673.1900,432.6200,632.0100
410.1000,597.4100,427.0400,582.8100,472.6500,635.7100,455.7100,650.3200
393.8500,592.7400,408.9300,573.7500,463.5800,617.1400,448.5000,636.1300
389.5600,585.2800,403.8300,570.3600,453.2300,617.6200,438.9600,632.5400
375.5100,578.7500,440.1800,599.2000,434.3700,617.5900,369.7000,597.1500
355.0500,577.1500,421.9600,596.7800,416.7000,614.6900,349.8000,595.0600
333.6600,595.4100,401.3400,594.6500,401.5500,613.5100,333.8700,614.2800
308.1400,619.0700,375.0600,600.8200,379.7900,618.1500,312.8700,636.4000
345.0200,619.2800,353.0000,635.9700,289.4900,666.3000,281.5200,649.6000
332.2300,629.6300,342.9100,646.9800,282.6000,684.0900,271.9200,666.7400
322.3200,636.3300,333.9400,651.2600,278.9500,694.0600,267.3200,679.1300
