99.5,237.5,27.0,82.0
182.5,318.5,29.0,82.0
185.5,319.5,30.0,82.0
188.5,320.5,32.0,82.0
190.5,321.5,33.0,82.0
190.5,321.5,35.0,82.0
190.5,321.5,36.0,82.0
190.5,320.5,37.0,82.0
189.5,320.5,38.0,82.0
189.5,319.5,40.0,82.0
188.5,318.5,41.0,82.0
189.5,317.5,42.0,82.0
189.5,316.5,43.0,82.0
190.5,314.5,44.0,82.0
191.5,312.5,45.0,82.0
193.5,310.5,46.0,82.0
194.5,308.5,47.0,82.0
195.5,306.5,48.0,82.0
197.5,304.5,48.0,82.0
198.5,303.5,49.0,82.0
200.5,303.5,49.0,82.0
201.5,303.5,48.0,82.0
202.5,304.5,47.0,82.0
203.5,304.5,44.0,82.0
204.5,305.5,42.0,82.0
206.5,305.5,40.0,82.0
208.5,305.5,37.0,82.0
211.5,305.5,35.0,82.0
215.5,304.5,33.0,82.0
218.5,304.5,31.0,82.0
220.5,303.5,30.0,82.0
222.5,303.5,30.0,82.0
223.5,303.5,31.0,82.0
225.5,302.5,32.0,82.0
225.5,302.5,33.0,82.0
226.5,302.5,34.0,82.0
224.5,302.5,35.0,82.0
219.5,302.5,36.0,82.0
213.5,303.5,37.0,82.0
208.5,303.5,38.0,82.0
206.5,303.5,39.0,82.0
206.5,303.5,39.0,82.0
206.5,303.5,40.0,82.0
206.5,303.5,40.0,82.0
206.5,304.5,41.0,82.0
206.5,304.5,41.0,82.0
206.5,304.5,42.0,82.0
206.5,304.5,42.0,82.0
207.5,304.5,42.0,82.0
207.5,305.5,42.0,82.0
207.5,305.5,42.0,82.0
206.5,305.5,42.0,82.0
205.5,306.5,41.0,82.0
203.5,307.5,40.0,82.0
202.5,307.5,39.0,82.0
201.5,308.5,39.0,82.0
202.5,308.5,38.0,82.0
205.5,308.5,37.0,82.0
209.5,308.5,36.0,82.0
213.5,308.5,35.0,82.0
215.5,308.5,35.0,82.0
217.5,308.5,35.0,82.0
218.5,307.5,35.0,82.0
219.5,307.5,35.0,82.0
220.5,307.5,35.0,82.0
222.5,306.5,36.0,82.0
223.5,306.5,36.0,82.0
224.5,305.5,36.0,82.0
225.5,305.5,36.0,82.0
227.5,305.5,36.0,82.0
228.5,304.5,36.0,82.0
229.5,304.5,37.0,82.0
231.5,304.5,37.0,82.0
232.5,304.5,37.0,82.0
234.5,305.5,37.0,82.0
235.5,305.5,37.0,82.0
233.5,305.5,37.0,82.0
231.5,305.5,38.0,82.0
231.5,305.5,38.0,82.0
230.5,305.5,38.0,82.0
230.5,305.5,38.0,82.0
231.5,305.5,38.0,82.0
234.5,305.5,38.0,82.0
237.5,306.5,38.0,82.0
240.5,306.5,38.0,82.0
242.5,306.5,38.0,82.0
243.5,306.5,38.0,82.0
244.5,306.5,38.0,82.0
245.5,307.5,38.0,82.0
246.5,307.5,38.0,82.0
247.5,307.5,38.0,82.0
249.5,307.5,38.0,82.0
251.5,307.5,38.0,82.0
253.5,306.5,38.0,82.0
255.5,306.5,38.0,82.0
257.5,306.5,38.0,82.0
260.5,306.5,38.0,82.0
262.5,305.5,38.0,82.0
263.5,305.5,38.0,82.0
265.5,305.5,38.0,82.0
265.5,305.5,38.0,82.0
266.5,305.5,38.0,82.0
266.5,305.5,38.0,82.0
266.5,305.5,38.0,82.0
267.5,305.5,38.0,82.0
267.5,305.5,38.0,82.0
267.5,306.5,38.0,82.0
267.5,306.5,38.0,82.0
268.5,306.5,38.0,82.0
268.5,306.5,38.0,82.0
268.5,306.5,38.0,82.0
268.5,307.5,38.0,82.0
268.5,307.5,38.0,82.0
267.5,308.5,38.0,82.0
267.5,309.5,38.0,82.0
267.5,310.5,38.0,82.0
267.5,311.5,38.0,82.0
267.5,312.5,38.0,82.0
266.5,313.5,38.0,82.0
266.5,314.5,38.0,82.0
266.5,314.5,38.0,82.0
266.5,314.5,38.0,82.0
267.5,313.5,38.0,82.0
268.5,313.5,37.0,81.0
270.5,312.5,37.0,81.0
271.5,311.5,36.0,81.0
273.5,310.5,36.0,81.0
275.5,310.5,35.0,80.0
277.5,309.5,35.0,80.0
279.5,308.5,34.0,80.0
280.5,308.5,34.0,79.0
281.5,308.5,33.0,79.0
283.5,307.5,33.0,79.0
284.5,307.5,32.0,78.0
285.5,307.5,31.0,78.0
286.5,307.5,31.0,78.0
287.5,306.5,30.0,78.0
289.5,306.5,30.0,77.0
290.5,306.5,30.0,77.0
292.5,306.5,29.0,77.0
293.5,306.5,29.0,77.0
296.5,306.5,29.0,77.0
298.5,306.5,29.0,77.0
