198.5,214.5,34.0,81.0
277.5,294.5,34.0,81.0
275.5,294.5,34.0,81.0
273.5,294.5,34.0,81.0
270.5,297.5,34.0,81.0
268.5,301.5,34.0,81.0
266.5,304.5,34.0,81.0
266.5,307.5,34.0,81.0
261.5,314.5,34.0,81.0
267.5,313.5,34.0,81.0
266.5,312.5,34.0,81.0
268.5,313.5,34.0,81.0
271.5,311.5,34.0,81.0
273.5,310.5,34.0,81.0
276.5,310.5,34.0,81.0
276.5,310.5,34.0,81.0
280.5,306.5,34.0,81.0
284.5,305.5,34.0,81.0
285.5,303.5,34.0,81.0
288.5,302.5,34.0,81.0
289.5,302.5,34.0,81.0
295.5,303.5,34.0,81.0
298.5,307.5,34.0,81.0
302.5,307.5,34.0,81.0
304.5,311.5,34.0,81.0
308.5,310.5,34.0,81.0
311.5,314.5,34.0,81.0
314.5,315.5,34.0,81.0
319.5,314.5,34.0,81.0
326.5,313.5,34.0,81.0
330.5,313.5,34.0,81.0
335.5,313.5,34.0,81.0
338.5,312.5,34.0,81.0
343.5,311.5,34.0,81.0
346.5,309.5,34.0,81.0
349.5,312.5,34.0,81.0
353.5,312.5,34.0,81.0
355.5,313.5,34.0,81.0
359.5,315.5,34.0,81.0
363.5,316.5,34.0,81.0
366.5,320.5,34.0,81.0
371.5,324.5,34.0,81.0
373.5,323.5,34.0,81.0
375.5,323.5,34.0,81.0
375.5,321.5,34.0,81.0
375.5,319.5,34.0,81.0
374.5,318.5,34.0,81.0
374.5,318.5,34.0,81.0
373.5,318.5,34.0,81.0
371.5,317.5,34.0,81.0
370.5,319.5,34.0,81.0
367.5,317.5,34.0,81.0
370.5,317.5,34.0,81.0
366.5,314.5,34.0,81.0
361.5,311.5,34.0,81.0
363.5,314.5,34.0,81.0
362.5,314.5,34.0,81.0
362.5,317.5,34.0,81.0
358.5,318.5,34.0,81.0
355.5,319.5,34.0,81.0
353.5,321.5,34.0,81.0
352.5,322.5,34.0,81.0
345.5,322.5,34.0,81.0
342.5,321.5,34.0,81.0
337.5,321.5,34.0,81.0
328.5,323.5,34.0,81.0
323.5,323.5,34.0,81.0
322.5,323.5,34.0,81.0
314.5,325.5,34.0,81.0
312.5,326.5,34.0,81.0
308.5,322.5,34.0,81.0
301.5,322.5,34.0,81.0
296.5,321.5,34.0,81.0
285.5,320.5,34.0,81.0
280.5,317.5,34.0,81.0
269.5,317.5,34.0,81.0
264.5,318.5,34.0,81.0
258.5,319.5,34.0,81.0
256.5,319.5,34.0,81.0
248.5,316.5,34.0,81.0
247.5,318.5,34.0,81.0
241.5,318.5,34.0,81.0
235.5,314.5,34.0,81.0
230.5,313.5,34.0,81.0
225.5,311.5,34.0,81.0
217.5,309.5,34.0,81.0
216.5,309.5,34.0,81.0
212.5,308.5,34.0,81.0
207.5,307.5,34.0,81.0
204.5,309.5,34.0,81.0
202.5,309.5,34.0,81.0
202.5,306.5,34.0,81.0
195.5,301.5,34.0,81.0
195.5,302.5,34.0,81.0
191.5,300.5,34.0,81.0
190.5,298.5,34.0,81.0
192.5,297.5,34.0,81.0
193.5,292.5,34.0,81.0
193.5,294.5,34.0,81.0
196.5,293.5,34.0,81.0
197.5,293.5,34.0,81.0
199.5,292.5,34.0,81.0
198.5,292.5,34.0,81.0
202.5,288.5,34.0,81.0
203.5,289.5,34.0,81.0
203.5,285.5,34.0,81.0
207.5,285.5,34.0,81.0
208.5,284.5,34.0,81.0
212.5,284.5,34.0,81.0
217.5,285.5,34.0,81.0
220.5,285.5,34.0,81.0
224.5,283.5,34.0,81.0
226.5,282.5,34.0,81.0
229.5,280.5,34.0,81.0
234.5,274.5,34.0,81.0
236.5,275.5,34.0,81.0
242.5,274.5,34.0,81.0
243.5,273.5,34.0,81.0
247.5,273.5,34.0,81.0
251.5,271.5,34.0,81.0
255.5,272.5,34.0,81.0
260.5,272.5,34.0,81.0
263.5,273.5,34.0,81.0
266.5,270.5,34.0,81.0
267.5,266.5,34.0,81.0
270.5,262.5,34.0,81.0
274.5,262.5,34.0,81.0
274.5,260.5,34.0,81.0
277.5,259.5,34.0,81.0
281.5,262.5,34.0,81.0
285.5,259.5,34.0,81.0
285.5,261.5,34.0,81.0
288.5,260.5,34.0,81.0
291.5,259.5,34.0,81.0
292.5,256.5,34.0,81.0
294.5,254.5,34.0,81.0
293.5,251.5,34.0,81.0
295.5,249.5,34.0,81.0
297.5,249.5,34.0,81.0
298.5,249.5,34.0,81.0
299.5,251.5,34.0,81.0
300.5,249.5,34.0,81.0
303.5,248.5,34.0,81.0
302.5,248.5,34.0,81.0
304.5,245.5,34.0,81.0
304.5,244.5,34.0,81.0
307.5,243.5,34.0,81.0
310.5,245.5,34.0,81.0
310.5,243.5,34.0,81.0
312.5,243.5,34.0,81.0
314.5,245.5,34.0,81.0
318.5,246.5,34.0,81.0
319.5,249.5,34.0,81.0
322.5,249.5,34.0,81.0
324.5,247.5,34.0,81.0
324.5,243.5,34.0,81.0
328.5,245.5,34.0,81.0
331.5,244.5,34.0,81.0
330.5,243.5,34.0,81.0
333.5,244.5,34.0,81.0
333.5,244.5,34.0,81.0
333.5,243.5,34.0,81.0
335.5,242.5,34.0,81.0
338.5,240.5,34.0,81.0
340.5,237.5,34.0,81.0
344.5,236.5,34.0,81.0
346.5,234.5,34.0,81.0
347.5,233.5,34.0,81.0
351.5,232.5,34.0,81.0
351.5,232.5,34.0,81.0
357.5,238.5,34.0,81.0
358.5,237.5,34.0,81.0
359.5,237.5,34.0,81.0
362.5,238.5,34.0,81.0
364.5,238.5,34.0,81.0
364.5,236.5,34.0,81.0
363.5,234.5,34.0,81.0
362.5,234.5,34.0,81.0
362.5,233.5,34.0,81.0
362.5,234.5,34.0,81.0
360.5,235.5,34.0,81.0
359.5,231.5,34.0,81.0
360.5,233.5,34.0,81.0
361.5,235.5,34.0,81.0
359.5,229.5,34.0,81.0
361.5,229.5,34.0,81.0
361.5,230.5,34.0,81.0
362.5,229.5,34.0,81.0
361.5,229.5,34.0,81.0
361.5,231.5,34.0,81.0
362.5,236.5,34.0,81.0
362.5,237.5,34.0,81.0
363.5,238.5,34.0,81.0
363.5,239.5,34.0,81.0
363.5,239.5,34.0,81.0
363.5,239.5,34.0,81.0
362.5,240.5,34.0,81.0
363.5,239.5,34.0,81.0
361.5,239.5,34.0,81.0
361.5,238.5,34.0,81.0
361.5,238.5,34.0,81.0
364.5,238.5,34.0,81.0
363.5,237.5,34.0,81.0
366.5,237.5,34.0,81.0
363.5,239.5,34.0,81.0
363.5,241.5,34.0,81.0
364.5,243.5,34.0,81.0
365.5,247.5,34.0,81.0
366.5,250.5,34.0,81.0
366.5,250.5,34.0,81.0
365.5,249.5,34.0,81.0
365.5,249.5,34.0,81.0
362.5,251.5,34.0,81.0
361.5,249.5,34.0,81.0
361.5,249.5,34.0,81.0
360.5,249.5,34.0,81.0
358.5,249.5,34.0,81.0
358.5,249.5,34.0,81.0
358.5,248.5,34.0,81.0
357.5,249.5,34.0,81.0
357.5,252.5,34.0,81.0
357.5,257.5,34.0,81.0
354.5,259.5,34.0,81.0
354.5,260.5,34.0,81.0
353.5,260.5,34.0,81.0
353.5,259.5,34.0,81.0
353.5,260.5,34.0,81.0
352.5,262.5,34.0,81.0
349.5,262.5,34.0,81.0
347.5,262.5,34.0,81.0
347.5,261.5,34.0,81.0
342.5,261.5,34.0,81.0
341.5,260.5,34.0,81.0
339.5,260.5,34.0,81.0
335.5,262.5,34.0,81.0
333.5,262.5,34.0,81.0
333.5,265.5,34.0,81.0
330.5,269.5,34.0,81.0
329.5,269.5,34.0,81.0
328.5,268.5,34.0,81.0
326.5,271.5,34.0,81.0
324.5,269.5,34.0,81.0
321.5,271.5,34.0,81.0
321.5,270.5,34.0,81.0
317.5,273.5,34.0,81.0
316.5,274.5,34.0,81.0
314.5,274.5,34.0,81.0
310.5,273.5,34.0,81.0
309.5,273.5,34.0,81.0
307.5,272.5,34.0,81.0
304.5,268.5,34.0,81.0
306.5,266.5,34.0,81.0
302.5,268.5,34.0,81.0
301.5,269.5,34.0,81.0
301.5,271.5,34.0,81.0
297.5,272.5,34.0,81.0
296.5,275.5,34.0,81.0
293.5,279.5,34.0,81.0
291.5,281.5,34.0,81.0
289.5,282.5,34.0,81.0
286.5,283.5,34.0,81.0
282.5,281.5,34.0,81.0
280.5,283.5,34.0,81.0
277.5,284.5,34.0,81.0
278.5,284.5,34.0,81.0
277.5,283.5,34.0,81.0
276.5,283.5,34.0,81.0
276.5,279.5,34.0,81.0
274.5,276.5,34.0,81.0
274.5,276.5,34.0,81.0
274.5,276.5,34.0,81.0
273.5,279.5,34.0,81.0
273.5,273.5,34.0,81.0
273.5,274.5,34.0,81.0
272.5,279.5,34.0,81.0
272.5,279.5,34.0,81.0
272.5,281.5,34.0,81.0
273.5,278.5,34.0,81.0
271.5,277.5,34.0,81.0
272.5,275.5,34.0,81.0
271.5,273.5,34.0,81.0
269.5,274.5,34.0,81.0
271.5,273.5,34.0,81.0
270.5,273.5,34.0,81.0
270.5,273.5,34.0,81.0
268.5,278.5,34.0,81.0
271.5,279.5,34.0,81.0
271.5,278.5,34.0,81.0
271.5,273.5,34.0,81.0
273.5,273.5,34.0,81.0
273.5,271.5,34.0,81.0
273.5,272.5,34.0,81.0
272.5,274.5,34.0,81.0
274.5,273.5,34.0,81.0
272.5,275.5,34.0,81.0
273.5,280.5,34.0,81.0
271.5,282.5,34.0,81.0
271.5,287.5,34.0,81.0
268.5,286.5,34.0,81.0
266.5,288.5,34.0,81.0
265.5,289.5,34.0,81.0
262.5,292.5,34.0,81.0
258.5,293.5,34.0,81.0
254.5,292.5,34.0,81.0
253.5,292.5,34.0,81.0
249.5,295.5,34.0,81.0
245.5,296.5,34.0,81.0
243.5,295.5,34.0,81.0
240.5,295.5,34.0,81.0
240.5,294.5,34.0,81.0
237.5,295.5,34.0,81.0
233.5,294.5,34.0,81.0
233.5,294.5,34.0,81.0
232.5,292.5,34.0,81.0
230.5,294.5,34.0,81.0
227.5,294.5,34.0,81.0
226.5,294.5,34.0,81.0
225.5,296.5,34.0,81.0
223.5,297.5,34.0,81.0
221.5,299.5,34.0,81.0
217.5,299.5,34.0,81.0
215.5,298.5,34.0,81.0
213.5,300.5,34.0,81.0
210.5,299.5,34.0,81.0
209.5,297.5,34.0,81.0
212.5,298.5,34.0,81.0
209.5,298.5,34.0,81.0
211.5,299.5,34.0,81.0
210.5,298.5,34.0,81.0
210.5,299.5,34.0,81.0
212.5,299.5,34.0,81.0
212.5,299.5,34.0,81.0
213.5,300.5,34.0,81.0
213.5,304.5,34.0,81.0
215.5,305.5,34.0,81.0
215.5,305.5,34.0,81.0
216.5,305.5,34.0,81.0
219.5,305.5,34.0,81.0
218.5,305.5,34.0,81.0
220.5,307.5,34.0,81.0
220.5,307.5,34.0,81.0
222.5,308.5,34.0,81.0
223.5,306.5,34.0,81.0
221.5,306.5,34.0,81.0
223.5,306.5,34.0,81.0
224.5,307.5,34.0,81.0
224.5,308.5,34.0,81.0
226.5,307.5,34.0,81.0
224.5,308.5,34.0,81.0
224.5,308.5,34.0,81.0
222.5,307.5,34.0,81.0
225.5,307.5,34.0,81.0
226.5,308.5,34.0,81.0
222.5,308.5,34.0,81.0
222.5,307.5,34.0,81.0
221.5,307.5,34.0,81.0
218.5,307.5,34.0,81.0
219.5,305.5,34.0,81.0
218.5,305.5,34.0,81.0
221.5,305.5,34.0,81.0
220.5,305.5,34.0,81.0
221.5,305.5,34.0,81.0
220.5,304.5,34.0,81.0
219.5,306.5,34.0,81.0
219.5,305.5,34.0,81.0
222.5,306.5,34.0,81.0
221.5,307.5,34.0,81.0
222.5,307.5,34.0,81.0
222.5,307.5,34.0,81.0
222.5,307.5,34.0,81.0
224.5,309.5,34.0,81.0
224.5,310.5,34.0,81.0
224.5,311.5,34.0,81.0
225.5,309.5,34.0,81.0
226.5,309.5,34.0,81.0
227.5,311.5,34.0,81.0
228.5,312.5,34.0,81.0
228.5,312.5,34.0,81.0
228.5,312.5,34.0,81.0
230.5,313.5,34.0,81.0
230.5,313.5,34.0,81.0
231.5,312.5,34.0,81.0
230.5,313.5,34.0,81.0
232.5,314.5,34.0,81.0
231.5,315.5,34.0,81.0
233.5,317.5,34.0,81.0
233.5,317.5,34.0,81.0
231.5,319.5,34.0,81.0
234.5,317.5,34.0,81.0
234.5,316.5,34.0,81.0
232.5,316.5,34.0,81.0
233.5,315.5,34.0,81.0
