352.5,197.5,56.0,100.0
434.5,273.5,56.0,102.0
434.5,272.5,57.0,99.0
434.5,271.5,59.0,102.0
435.5,272.5,62.0,100.0
436.5,273.5,58.0,100.0
434.5,271.5,60.0,104.0
434.5,270.5,59.0,102.0
435.5,270.5,58.0,102.0
433.5,269.5,59.0,105.0
434.5,267.5,56.0,102.0
433.5,265.5,58.0,101.0
434.5,264.5,57.0,102.0
433.5,262.5,58.0,102.0
434.5,258.5,58.0,102.0
436.5,258.5,58.0,101.0
435.5,254.5,60.0,100.0
440.5,248.5,55.0,101.0
443.5,246.5,58.0,101.0
444.5,248.5,58.0,101.0
448.5,258.5,53.0,99.0
451.5,277.5,53.0,97.0
451.5,302.5,53.0,100.0
452.5,327.5,52.0,94.0
449.5,344.5,57.0,96.0
448.5,344.5,58.0,100.0
445.5,330.5,56.0,99.0
446.5,302.5,52.0,99.0
446.5,282.5,54.0,100.0
446.5,264.5,51.0,96.0
442.5,248.5,54.0,101.0
439.5,237.5,54.0,103.0
437.5,240.5,54.0,105.0
432.5,254.5,55.0,99.0
424.5,274.5,55.0,100.0
405.5,287.5,55.0,97.0
385.5,296.5,56.0,101.0
377.5,288.5,56.0,104.0
385.5,282.5,52.0,103.0
405.5,274.5,58.0,100.0
423.5,239.5,59.0,112.0
421.5,207.5,60.0,107.0
409.5,185.5,57.0,110.0
406.5,186.5,57.0,105.0
406.5,208.5,61.0,117.0
422.5,265.5,61.0,109.0
442.5,321.5,59.0,108.0
454.5,358.5,62.0,103.0
466.5,371.5,53.0,101.0
463.5,346.5,57.0,105.0
457.5,291.5,51.0,117.0
460.5,249.5,56.0,110.0
468.5,233.5,59.0,106.0
474.5,243.5,54.0,102.0
460.5,284.5,53.0,110.0
428.5,323.5,62.0,111.0
414.5,344.5,58.0,100.0
418.5,330.5,56.0,107.0
431.5,290.5,53.0,114.0
434.5,241.5,55.0,111.0
426.5,217.5,63.0,105.0
418.5,216.5,54.0,105.0
403.5,249.5,53.0,117.0
393.5,295.5,54.0,119.0
390.5,344.5,56.0,103.0
393.5,354.5,55.0,97.0
393.5,306.5,51.0,117.0
390.5,247.5,50.0,120.0
385.5,207.5,58.0,105.0
390.5,209.5,54.0,108.0
384.5,240.5,51.0,117.0
375.5,289.5,52.0,118.0
383.5,326.5,52.0,98.0
421.5,321.5,58.0,108.0
427.5,301.5,59.0,107.0
386.5,253.5,83.0,138.0
358.5,234.5,56.0,109.0
357.5,239.5,63.0,116.0
379.5,281.5,61.0,112.0
388.5,319.5,57.0,109.0
398.5,352.5,57.0,100.0
410.5,352.5,55.0,100.0
410.5,304.5,55.0,111.0
392.5,246.5,62.0,116.0
370.5,219.5,62.0,105.0
365.5,228.5,57.0,109.0
358.5,276.5,50.0,112.0
350.5,321.5,52.0,108.0
355.5,333.5,55.0,104.0
370.5,318.5,50.0,106.0
369.5,248.5,57.0,130.0
