40.5,199.5,61,103
40.782160189779916,196.8601150914228,61.044842116293495,102.51443855103662
40.78996681654228,198.43497797844424,61.134472718678396,102.31482527277569
40.23053819000842,195.9736278700882,61.21874455426024,101.9801819595978
39.91393792643296,196.13005675430364,61.24279261348288,101.68898192962416
39.316798572475385,194.33085059586716,61.27770541941571,101.50473186958641
39.976668698813434,194.35180459082557,61.20542098140079,101.73130101927538
38.16463393366076,191.5708642208328,61.340495702036364,101.24893469059754
38.17970396059662,192.6187283810614,61.295136766352485,101.29568080807793
37.698388770300056,189.98573771642828,61.29027677547527,101.23686766950274
37.207967515117474,190.33466631647872,61.16303833829352,101.51497070977852
36.830141653254614,187.541294745774,61.04133518867687,101.62355635555309
36.619816170501,184.0046670851013,60.96904972742243,101.80420474349123
36.769624076969635,182.01095677242176,60.873828571483074,102.42376525547306
41.39682232522731,178.35355026985917,61.371492012904426,102.60980344040863
51.37669601613817,179.8287983905107,62.08264019183784,102.2730678701507
50.55743254736479,178.45364716076597,62.62723556431409,101.8694752450198
52.771475486395154,173.69257952949349,62.912640700916356,101.73627011978193
57.54973979147502,177.6390697271375,63.45870115734917,101.24740070385398
52.23602567052187,166.94502640803998,63.96012318470485,100.86431584061705
60.5019276620513,171.13839789846884,64.05933211639987,100.65720067965967
46.13048450656291,137.97209546475213,64.05625936711749,100.9033467847051
65.5442927698423,157.60955348686014,64.7089161331289,100.57601054659915
47.38351484305926,113.89874611305561,64.61714987711366,100.94679952145884
65.37590791827313,134.85323931366443,65.448200456207,100.55481438803137
58.69340665717281,107.1341749239591,65.74810834742853,100.032342044368
69.45273932506916,114.45986805614996,66.12455870474423,100.60731034200161
74.92897956168386,120.84344854222986,66.43215718615365,100.52311943561543
75.81096097998588,87.88080616806342,66.45845849212874,100.45719680944879
89.31477865374738,107.81223556744905,67.11035848808226,100.99134232714397
90.03668846114749,71.3598106896683,67.11248127622136,100.98545618188675
100.95544637217544,89.69208985333879,66.33202972443596,102.7120756766713
110.4209102493212,84.78310379728381,66.2224822403341,103.72797979469368
125.75302810863056,88.02920872240105,66.32187096181694,103.83838381987427
135.32551676654927,87.91322628108995,66.19184158730747,104.61579306917508
136.26351297026946,51.39629458869436,66.26637826316383,104.4662431659869
151.9182359672783,77.26946157855596,65.8076960635249,105.43743684186671
158.07030182653088,71.22096492064173,65.91868911657991,105.94251770966218
164.9786931971551,50.545158759273264,65.99191849885031,105.89356768558088
184.15464258101375,77.87115444589838,65.71460951769758,106.54508002613358
182.80453666676146,38.09319031711716,65.8760030597846,106.1185040337082
201.96702487993397,66.32438723480402,66.0345692984966,106.47457481270985
201.0065067772273,38.595745930578644,66.31829934343634,106.1689659755863
213.30924823171944,53.37621030232928,66.04069899771538,107.91767052062987
226.61836493305634,71.35926304053143,65.74575571288779,108.3805619128546
228.50141926306273,58.139746930599024,65.24106569613394,108.70548813864134
241.55762104541796,60.527876376916645,65.67346324702844,107.8753404775373
246.03732634895795,56.315436428942306,66.1393835604413,107.16799026965927
253.7607550148511,65.57420730247787,67.0219429175547,105.65100478790379
252.3303652860681,45.33004181315698,67.09805616283114,104.99524236399236
269.9158499663533,66.14354347314818,68.26604638804379,103.45669669663556
259.8285128816862,48.59209016704449,68.06682000899934,103.55055421113525
270.7520636617545,57.73219711651679,68.11054394305387,104.16499924102888
270.29568651183905,50.73140077771366,67.93987032055668,104.12346893931567
280.2552755983354,61.75256674504875,68.48876823492053,103.4790054844392
278.4959583545792,57.57442313566938,68.1256939462811,103.82521753507336
282.2455704318263,68.73126468608416,67.23594135961025,105.0990575334956
285.41111087935354,60.91439242777796,66.75160790238995,104.34501736162953
290.4420210873541,72.83103603086114,66.01334178197294,105.48111741609529
293.0494163254276,75.7158930277003,65.22016707233054,106.3663775121446
298.4146688010322,79.44274769274057,64.62525732443714,107.21266067018513
302.42088269167783,81.94981791793447,64.05426105733827,107.67389582099088
305.20362615099754,86.52962336252389,63.75171833261443,107.83880541718547
309.4082644229269,89.40904208714065,63.549985120066324,107.79645654697742
316.5734056429844,103.41355535200132,63.44126434057713,109.26360891591716
318.95555268508207,97.88224351954001,63.82081876537886,109.09986461566362
326.80641648063244,109.98325190142222,63.935816374509926,110.11859722082005
330.1092441198679,109.51208996511684,64.52174424121668,109.65658604579592
339.0862554848887,126.29648481067719,64.74204901682269,109.41229612539655
340.37747676117056,125.76077510566884,64.74083291611566,109.85767927850458
345.8283864903049,138.10186260821183,64.26361916387064,111.02687330333629
351.34389645271006,144.21214409815047,63.9122484695821,111.95184228091702
362.30510157466,162.80054330435408,64.01746470405908,111.72825247370622
354.3873541657124,154.48138583299308,63.67236962759566,112.38573007839817
361.1408245009964,163.7346218092677,63.4364050662838,112.44330370170215
363.31125994831166,165.34359055834955,63.34960982823665,112.72570535416006
367.968310472554,174.73076483834535,63.62388895894803,112.61973426381061
366.4028013056821,175.24392854133956,63.42822478629625,112.92203426162023
371.0531145226272,184.17627756691954,63.16818432150481,113.47136822260029
367.6430594511949,187.07894422997208,63.21110283554837,113.32159308139765
370.590335411439,191.4388529508346,63.20206297630327,113.10322917899427
368.26895664003376,195.65141422004191,62.94206160545949,113.09818889507416
371.58338198495267,198.93472577187646,62.65160222570597,113.06263383022554
368.4106331158556,203.69419502016297,62.5792312489194,112.80148492745334
368.6872259380079,202.57824549133855,62.31127291007394,112.1143191082867
367.10572635707206,203.1140684940593,61.98148821018975,111.5002774378151
368.1915806344507,202.27093435776177,61.796775844028616,110.77237485520806
366.51196762958966,204.47349217829614,61.6208934851316,110.01450056138998
367.0249988960072,204.2486462089737,61.45940719255919,109.48699567864628
366.30259193504764,204.57682504892512,61.368181544606955,108.99123523056747
366.6423361608775,202.72086243386016,61.28043052992602,108.8535483319428
367.4093960836075,201.75386328491828,61.24581139422304,108.90588543520366
367.8350029825361,199.31848849345397,61.30382031433985,109.08471149856118
367.8424782821355,192.3542509363954,61.370252168529746,108.43234445114189
368.45577767218236,190.1037738951289,61.394453763319305,107.97076886967871
369.9773533076301,187.8277607319831,61.173154202063564,107.96932821439201
371.2745297039454,182.96284177641235,61.09367010174112,107.93794949541089
373.7815702873638,182.09973539629146,60.97661135238563,108.29354958592089
373.9948144736193,175.4244324188814,60.993804830252515,108.2671948240409
377.1598686673327,179.3919642707674,61.248961676874046,108.01264535078779
375.05478046765444,168.8516462206923,61.45216282891692,108.41706832366464
