331.5,39.5,38.0,42.0
416.5,110.5,32.0,40.0
416.5,100.5,32.0,42.0
414.5,96.5,35.0,39.0
416.5,93.5,40.0,41.0
421.5,94.5,40.0,42.0
431.5,100.5,35.0,42.0
432.5,107.5,43.0,40.0
439.5,115.5,34.0,37.0
445.5,126.5,33.0,35.0
449.5,130.5,37.0,45.0
452.5,140.5,35.0,41.0
450.5,141.5,33.0,39.0
446.5,138.5,35.0,38.0
438.5,131.5,34.0,41.0
424.5,123.5,41.0,41.0
419.5,113.5,37.0,43.0
413.5,107.5,36.0,41.0
403.5,103.5,39.0,41.0
403.5,98.5,36.0,40.0
400.5,97.5,39.0,40.0
404.5,99.5,35.0,40.0
403.5,102.5,36.0,45.0
405.5,106.5,37.0,47.0
409.5,110.5,37.0,48.0
416.5,112.5,37.0,46.0
420.5,113.5,36.0,46.0
421.5,110.5,36.0,42.0
416.5,104.5,45.0,47.0
418.5,99.5,44.0,42.0
427.5,98.5,42.0,44.0
437.5,102.5,40.0,43.0
449.5,110.5,40.0,45.0
461.5,123.5,42.0,43.0
475.5,146.5,36.0,39.0
477.5,162.5,38.0,39.0
480.5,177.5,39.0,32.0
483.5,185.5,38.0,36.0
484.5,190.5,41.0,34.0
480.5,191.5,41.0,38.0
475.5,195.5,47.0,48.0
474.5,194.5,44.0,48.0
475.5,186.5,45.0,54.0
470.5,175.5,42.0,49.0
458.5,151.5,43.0,55.0
448.5,128.5,41.0,53.0
433.5,105.5,45.0,56.0
416.5,93.5,44.0,55.0
402.5,90.5,42.0,51.0
388.5,91.5,43.0,53.0
384.5,96.5,43.0,49.0
379.5,100.5,47.0,54.0
382.5,106.5,47.0,53.0
389.5,108.5,45.0,53.0
392.5,107.5,46.0,53.0
388.5,104.5,46.0,54.0
382.5,99.5,50.0,52.0
383.5,92.5,48.0,59.0
376.5,86.5,53.0,59.0
374.5,85.5,48.0,62.0
371.5,89.5,52.0,58.0
379.5,91.5,48.0,54.0
387.5,85.5,56.0,60.0
400.5,82.5,56.0,62.0
413.5,82.5,51.0,60.0
409.5,82.5,53.0,62.0
401.5,87.5,54.0,61.0
403.5,89.5,55.0,59.0
403.5,88.5,58.0,62.0
397.5,82.5,63.0,67.0
393.5,83.5,64.0,58.0
394.5,82.5,62.0,58.0
387.5,83.5,69.0,53.0
381.5,83.5,64.0,58.0
368.5,86.5,64.0,72.0
356.5,102.5,70.0,88.0
368.5,139.5,67.0,92.0
390.5,183.5,65.0,90.0
404.5,218.5,70.0,94.0
417.5,238.5,68.0,90.0
424.5,242.5,61.0,90.0
416.5,253.5,61.0,79.0
408.5,249.5,61.0,79.0
400.5,244.5,61.0,79.0
380.5,229.5,61.0,79.0
361.5,208.5,61.0,79.0
331.5,182.5,79.0,79.0
321.5,161.5,74.0,79.0
308.5,134.5,80.0,89.0
300.5,106.5,80.0,99.0
284.5,86.5,81.0,99.0
267.5,83.5,86.0,99.0
238.5,84.5,93.0,99.0
230.5,85.5,81.0,104.0
230.5,85.5,83.0,107.0
230.5,95.5,83.0,107.0
234.5,101.5,83.0,107.0
240.5,105.5,87.0,117.0
247.5,102.5,91.0,129.0
247.5,92.5,100.0,129.0
