84.5,53.5,62.0,70.0
166.5,132.5,63.0,71.0
168.5,133.5,63.0,70.0
170.5,133.5,62.0,71.0
171.5,134.5,62.0,70.0
171.5,134.5,62.0,70.0
171.5,134.5,62.0,70.0
171.5,134.5,62.0,70.0
170.5,133.5,62.0,70.0
170.5,133.5,62.0,70.0
168.5,133.5,62.0,69.0
167.5,134.5,62.0,68.0
166.5,134.5,62.0,69.0
165.5,134.5,61.0,69.0
163.5,135.5,61.0,69.0
162.5,135.5,61.0,69.0
160.5,136.5,61.0,69.0
158.5,137.5,61.0,68.0
157.5,138.5,61.0,68.0
156.5,140.5,61.0,68.0
155.5,140.5,61.0,68.0
155.5,140.5,61.0,70.0
155.5,141.5,61.0,69.0
155.5,140.5,61.0,69.0
156.5,140.5,61.0,69.0
157.5,140.5,60.0,69.0
158.5,139.5,61.0,69.0
158.5,139.5,61.0,69.0
160.5,138.5,61.0,69.0
161.5,137.5,61.0,68.0
163.5,136.5,60.0,69.0
165.5,136.5,60.0,68.0
165.5,136.5,61.0,68.0
167.5,136.5,61.0,68.0
168.5,135.5,61.0,68.0
169.5,135.5,61.0,68.0
171.5,136.5,61.0,67.0
172.5,135.5,61.0,68.0
173.5,136.5,61.0,67.0
173.5,135.5,61.0,67.0
174.5,135.5,61.0,68.0
175.5,135.5,61.0,67.0
175.5,135.5,61.0,67.0
176.5,135.5,61.0,68.0
176.5,135.5,62.0,68.0
177.5,136.5,61.0,68.0
177.5,137.5,61.0,68.0
177.5,137.5,62.0,68.0
177.5,137.5,62.0,69.0
178.5,138.5,61.0,68.0
178.5,138.5,61.0,67.0
177.5,138.5,61.0,67.0
177.5,138.5,61.0,68.0
176.5,138.5,62.0,67.0
176.5,138.5,62.0,67.0
175.5,138.5,62.0,67.0
175.5,137.5,62.0,67.0
175.5,137.5,62.0,67.0
174.5,136.5,62.0,68.0
173.5,136.5,62.0,68.0
172.5,136.5,62.0,68.0
172.5,136.5,61.0,68.0
172.5,136.5,61.0,68.0
171.5,136.5,61.0,68.0
170.5,136.5,61.0,68.0
169.5,136.5,61.0,69.0
168.5,136.5,61.0,69.0
168.5,136.5,60.0,69.0
167.5,137.5,61.0,68.0
166.5,137.5,60.0,67.0
165.5,137.5,61.0,68.0
165.5,137.5,60.0,68.0
165.5,137.5,60.0,67.0
164.5,137.5,60.0,67.0
164.5,136.5,60.0,68.0
163.5,136.5,61.0,68.0
163.5,136.5,60.0,69.0
163.5,136.5,60.0,68.0
162.5,136.5,61.0,68.0
162.5,136.5,61.0,68.0
161.5,136.5,61.0,68.0
162.5,136.5,60.0,68.0
162.5,136.5,60.0,68.0
162.5,136.5,60.0,68.0
161.5,136.5,61.0,68.0
161.5,135.5,60.0,69.0
161.5,136.5,60.0,68.0
161.5,136.5,60.0,68.0
161.5,136.5,60.0,68.0
161.5,136.5,60.0,68.0
160.5,136.5,60.0,68.0
160.5,136.5,60.0,68.0
161.5,136.5,60.0,68.0
160.5,136.5,61.0,68.0
160.5,136.5,60.0,68.0
160.5,136.5,60.0,68.0
160.5,136.5,60.0,68.0
160.5,136.5,60.0,69.0
160.5,136.5,60.0,69.0
160.5,137.5,60.0,67.0
160.5,136.5,59.0,69.0
160.5,136.5,60.0,69.0
160.5,136.5,60.0,69.0
160.5,136.5,60.0,69.0
160.5,136.5,61.0,69.0
161.5,136.5,60.0,69.0
161.5,136.5,60.0,69.0
161.5,136.5,61.0,69.0
161.5,136.5,61.0,69.0
162.5,136.5,60.0,69.0
162.5,136.5,60.0,69.0
162.5,136.5,60.0,69.0
163.5,136.5,61.0,69.0
163.5,136.5,60.0,69.0
164.5,136.5,60.0,69.0
164.5,135.5,60.0,70.0
164.5,136.5,61.0,69.0
165.5,136.5,60.0,69.0
166.5,136.5,59.0,69.0
166.5,137.5,59.0,67.0
166.5,137.5,60.0,67.0
167.5,137.5,59.0,67.0
167.5,136.5,59.0,68.0
166.5,137.5,60.0,67.0
167.5,136.5,59.0,68.0
167.5,136.5,60.0,68.0
167.5,136.5,60.0,68.0
168.5,136.5,59.0,68.0
167.5,136.5,60.0,69.0
167.5,137.5,60.0,68.0
167.5,137.5,59.0,68.0
166.5,137.5,59.0,68.0
165.5,137.5,60.0,69.0
163.5,137.5,61.0,69.0
163.5,138.5,60.0,68.0
163.5,138.5,59.0,68.0
162.5,138.5,60.0,69.0
160.5,138.5,60.0,69.0
160.5,138.5,60.0,69.0
160.5,138.5,60.0,69.0
160.5,138.5,59.0,69.0
160.5,139.5,59.0,68.0
161.5,138.5,60.0,69.0
161.5,138.5,60.0,68.0
162.5,137.5,61.0,70.0
163.5,137.5,61.0,69.0
164.5,136.5,60.0,70.0
165.5,135.5,60.0,72.0
166.5,135.5,60.0,71.0
166.5,135.5,60.0,71.0
166.5,135.5,60.0,70.0
167.5,135.5,59.0,70.0
166.5,134.5,60.0,70.0
166.5,135.5,60.0,69.0
167.5,135.5,59.0,69.0
167.5,135.5,59.0,68.0
166.5,135.5,60.0,68.0
166.5,134.5,59.0,69.0
165.5,134.5,60.0,69.0
165.5,134.5,60.0,69.0
164.5,134.5,60.0,69.0
163.5,135.5,60.0,68.0
163.5,135.5,60.0,68.0
162.5,135.5,60.0,68.0
161.5,135.5,60.0,68.0
161.5,135.5,60.0,68.0
160.5,134.5,60.0,69.0
159.5,134.5,60.0,69.0
158.5,134.5,60.0,69.0
158.5,134.5,60.0,69.0
158.5,134.5,59.0,69.0
157.5,134.5,60.0,69.0
156.5,134.5,60.0,69.0
156.5,134.5,61.0,69.0
156.5,134.5,61.0,69.0
156.5,134.5,61.0,69.0
156.5,133.5,61.0,70.0
156.5,134.5,61.0,69.0
157.5,134.5,61.0,69.0
157.5,134.5,60.0,68.0
158.5,134.5,60.0,68.0
158.5,134.5,60.0,68.0
159.5,134.5,60.0,68.0
160.5,134.5,60.0,68.0
162.5,134.5,59.0,67.0
163.5,135.5,59.0,66.0
164.5,135.5,59.0,66.0
166.5,135.5,59.0,67.0
167.5,135.5,60.0,67.0
169.5,135.5,60.0,68.0
170.5,135.5,60.0,68.0
171.5,136.5,60.0,67.0
173.5,136.5,60.0,67.0
173.5,135.5,61.0,69.0
174.5,135.5,61.0,69.0
175.5,135.5,61.0,69.0
175.5,134.5,61.0,70.0
175.5,134.5,62.0,70.0
175.5,134.5,62.0,70.0
175.5,134.5,62.0,70.0
174.5,134.5,62.0,70.0
173.5,134.5,63.0,71.0
172.5,133.5,63.0,71.0
170.5,132.5,63.0,72.0
169.5,132.5,63.0,72.0
167.5,131.5,64.0,72.0
165.5,130.5,65.0,74.0
164.5,130.5,65.0,74.0
162.5,130.5,64.0,74.0
162.5,130.5,63.0,74.0
160.5,130.5,64.0,74.0
158.5,130.5,64.0,74.0
157.5,131.5,64.0,73.0
155.5,131.5,65.0,73.0
154.5,130.5,64.0,74.0
154.5,130.5,64.0,74.0
153.5,129.5,65.0,74.0
154.5,129.5,64.0,74.0
153.5,129.5,64.0,73.0
154.5,129.5,63.0,73.0
154.5,128.5,64.0,74.0
154.5,127.5,64.0,74.0
156.5,127.5,63.0,73.0
156.5,126.5,64.0,74.0
157.5,125.5,64.0,74.0
159.5,126.5,63.0,73.0
160.5,125.5,64.0,74.0
161.5,125.5,64.0,74.0
163.5,125.5,65.0,74.0
166.5,124.5,64.0,74.0
168.5,124.5,64.0,75.0
172.5,124.5,64.0,75.0
176.5,125.5,64.0,75.0
180.5,125.5,65.0,76.0
184.5,125.5,65.0,76.0
189.5,125.5,65.0,76.0
195.5,126.5,65.0,76.0
200.5,126.5,65.0,76.0
206.5,125.5,65.0,77.0
213.5,125.5,66.0,77.0
219.5,123.5,66.0,78.0
224.5,123.5,65.0,77.0
230.5,123.5,65.0,76.0
235.5,124.5,66.0,76.0
240.5,124.5,65.0,75.0
244.5,123.5,65.0,76.0
248.5,123.5,66.0,76.0
252.5,123.5,66.0,75.0
255.5,123.5,66.0,75.0
