111.5,98.5,25.0,101.0
192.5,180.5,23.0,99.0
192.5,183.5,25.0,100.0
193.5,184.5,21.0,100.0
190.5,182.5,23.0,103.0
192.5,183.5,22.0,104.0
189.5,188.5,23.0,103.0
188.5,191.5,23.0,96.0
185.5,192.5,22.0,99.0
184.5,195.5,21.0,94.0
181.5,196.5,18.0,97.0
175.5,197.5,21.0,98.0
171.5,192.5,25.0,104.0
169.5,192.5,23.0,100.0
169.5,190.5,22.0,104.0
171.5,190.5,21.0,96.0
171.5,190.5,19.0,95.0
172.5,191.5,20.0,92.0
173.5,191.5,20.0,98.0
175.5,190.5,22.0,96.0
177.5,188.5,21.0,99.0
178.5,186.5,23.0,100.0
181.5,185.5,22.0,101.0
181.5,183.5,23.0,101.0
183.5,184.5,24.0,99.0
184.5,187.5,23.0,100.0
186.5,189.5,23.0,99.0
187.5,187.5,22.0,100.0
188.5,185.5,23.0,101.0
190.5,180.5,20.0,99.0
188.5,177.5,22.0,106.0
185.5,175.5,25.0,108.0
184.5,174.5,25.0,105.0
186.5,176.5,21.0,99.0
188.5,179.5,24.0,97.0
188.5,179.5,23.0,95.0
187.5,180.5,22.0,94.0
189.5,178.5,21.0,96.0
185.5,176.5,23.0,98.0
184.5,173.5,26.0,101.0
184.5,174.5,25.0,100.0
183.5,171.5,24.0,100.0
183.5,174.5,24.0,100.0
182.5,175.5,25.0,102.0
180.5,176.5,25.0,99.0
177.5,176.5,24.0,98.0
173.5,176.5,24.0,100.0
167.5,173.5,26.0,101.0
166.5,169.5,22.0,103.0
164.5,170.5,21.0,103.0
163.5,173.5,23.0,102.0
162.5,176.5,23.0,99.0
164.5,179.5,22.0,96.0
164.5,184.5,23.0,96.0
163.5,183.5,24.0,95.0
167.5,181.5,23.0,98.0
170.5,180.5,20.0,100.0
175.5,176.5,23.0,103.0
177.5,172.5,26.0,108.0
182.5,171.5,25.0,106.0
186.5,171.5,24.0,107.0
186.5,175.5,25.0,107.0
188.5,176.5,21.0,103.0
191.5,174.5,22.0,103.0
191.5,173.5,24.0,103.0
196.5,172.5,23.0,102.0
196.5,168.5,21.0,107.0
197.5,168.5,24.0,111.0
198.5,167.5,24.0,109.0
202.5,169.5,25.0,99.0
205.5,169.5,27.0,98.0
208.5,171.5,28.0,95.0
205.5,173.5,31.0,96.0
202.5,179.5,30.0,87.0
200.5,178.5,27.0,82.0
203.5,170.5,25.0,92.0
201.5,170.5,29.0,113.0
196.5,173.5,32.0,110.0
185.5,176.5,30.0,111.0
182.5,180.5,31.0,109.0
183.5,179.5,27.0,109.0
181.5,179.5,24.0,102.0
181.5,174.5,25.0,109.0
183.5,169.5,27.0,112.0
184.5,168.5,28.0,111.0
185.5,166.5,28.0,115.0
188.5,166.5,29.0,112.0
191.5,166.5,25.0,111.0
197.5,168.5,25.0,107.0
196.5,171.5,27.0,104.0
200.5,168.5,27.0,107.0
207.5,168.5,23.0,108.0
208.5,166.5,23.0,108.0
209.5,165.5,24.0,110.0
207.5,167.5,27.0,113.0
210.5,170.5,29.0,106.0
211.5,172.5,27.0,107.0
208.5,174.5,29.0,108.0
209.5,173.5,25.0,109.0
209.5,175.5,23.0,105.0
205.5,171.5,28.0,110.0
205.5,167.5,23.0,113.0
202.5,165.5,25.0,115.0
202.5,164.5,26.0,115.0
203.5,163.5,25.0,112.0
203.5,165.5,24.0,106.0
205.5,165.5,24.0,106.0
201.5,163.5,26.0,108.0
200.5,160.5,25.0,108.0
198.5,156.5,25.0,108.0
197.5,154.5,24.0,112.0
193.5,151.5,25.0,109.0
191.5,150.5,26.0,108.0
189.5,146.5,22.0,112.0
183.5,151.5,24.0,112.0
182.5,160.5,22.0,108.0
181.5,161.5,23.0,110.0
176.5,162.5,27.0,111.0
175.5,167.5,23.0,110.0
170.5,169.5,28.0,109.0
174.5,167.5,25.0,116.0
182.5,169.5,22.0,111.0
181.5,169.5,25.0,107.0
184.5,173.5,25.0,105.0
191.5,173.5,22.0,104.0
193.5,173.5,23.0,106.0
195.5,176.5,26.0,109.0
197.5,176.5,26.0,110.0
198.5,173.5,28.0,111.0
202.5,171.5,27.0,112.0
204.5,173.5,23.0,113.0
207.5,177.5,25.0,113.0
205.5,178.5,27.0,116.0
208.5,182.5,23.0,112.0
207.5,185.5,25.0,115.0
205.5,188.5,26.0,114.0
209.5,192.5,26.0,116.0
209.5,190.5,25.0,118.0
209.5,191.5,24.0,118.0
208.5,191.5,24.0,114.0
207.5,194.5,23.0,114.0
206.5,196.5,27.0,110.0
208.5,197.5,24.0,112.0
208.5,197.5,26.0,111.0
208.5,196.5,28.0,111.0
210.5,193.5,26.0,114.0
210.5,191.5,25.0,117.0
210.5,187.5,29.0,115.0
213.5,188.5,26.0,116.0
213.5,185.5,28.0,115.0
212.5,187.5,26.0,113.0
214.5,183.5,25.0,116.0
213.5,180.5,27.0,117.0
212.5,180.5,26.0,115.0
211.5,176.5,25.0,115.0
209.5,172.5,26.0,123.0
208.5,169.5,24.0,117.0
208.5,167.5,26.0,111.0
205.5,168.5,29.0,111.0
206.5,173.5,26.0,109.0
207.5,173.5,27.0,112.0
214.5,176.5,26.0,111.0
216.5,173.5,27.0,117.0
218.5,171.5,29.0,119.0
221.5,170.5,28.0,118.0
219.5,170.5,32.0,118.0
219.5,170.5,31.0,121.0
219.5,173.5,29.0,119.0
220.5,178.5,27.0,114.0
221.5,181.5,25.0,111.0
218.5,182.5,25.0,114.0
219.5,183.5,24.0,115.0
216.5,180.5,27.0,120.0
213.5,177.5,27.0,119.0
211.5,179.5,29.0,117.0
209.5,182.5,28.0,107.0
211.5,184.5,29.0,110.0
209.5,184.5,27.0,108.0
209.5,185.5,27.0,112.0
209.5,183.5,27.0,116.0
208.5,183.5,29.0,117.0
209.5,180.5,27.0,119.0
212.5,179.5,29.0,120.0
206.5,179.5,30.0,119.0
201.5,184.5,26.0,116.0
202.5,183.5,27.0,120.0
195.5,183.5,24.0,114.0
194.5,183.5,25.0,111.0
190.5,180.5,26.0,114.0
191.5,176.5,24.0,115.0
194.5,173.5,23.0,122.0
197.5,170.5,28.0,115.0
200.5,171.5,27.0,119.0
199.5,176.5,27.0,114.0
202.5,175.5,27.0,117.0
207.5,177.5,28.0,116.0
213.5,178.5,24.0,116.0
217.5,174.5,26.0,118.0
217.5,170.5,25.0,121.0
217.5,165.5,26.0,124.0
213.5,170.5,27.0,118.0
218.5,173.5,28.0,120.0
219.5,178.5,29.0,119.0
223.5,179.5,28.0,122.0
219.5,182.5,30.0,119.0
223.5,182.5,28.0,120.0
222.5,182.5,27.0,120.0
221.5,181.5,27.0,125.0
222.5,186.5,25.0,119.0
223.5,189.5,26.0,116.0
226.5,189.5,27.0,120.0
230.5,191.5,25.0,118.0
227.5,194.5,25.0,119.0
225.5,195.5,25.0,119.0
222.5,198.5,29.0,121.0
217.5,200.5,31.0,121.0
216.5,201.5,27.0,124.0
214.5,202.5,32.0,125.0
205.5,204.5,33.0,124.0
209.5,208.5,32.0,129.0
209.5,208.5,30.0,128.0
208.5,210.5,29.0,125.0
206.5,209.5,25.0,120.0
206.5,205.5,26.0,122.0
202.5,199.5,27.0,126.0
200.5,199.5,29.0,125.0
199.5,192.5,28.0,124.0
193.5,188.5,29.0,122.0
195.5,192.5,28.0,124.0
194.5,193.5,32.0,124.0
193.5,191.5,28.0,123.0
190.5,188.5,27.0,126.0
190.5,190.5,28.0,123.0
192.5,183.5,27.0,127.0
191.5,180.5,30.0,127.0
188.5,179.5,31.0,126.0
181.5,172.5,32.0,126.0
182.5,166.5,27.0,127.0
184.5,168.5,25.0,124.0
192.5,173.5,23.0,123.0
192.5,176.5,27.0,120.0
197.5,176.5,25.0,124.0
201.5,175.5,29.0,130.0
199.5,174.5,30.0,128.0
200.5,173.5,31.0,128.0
199.5,175.5,29.0,125.0
199.5,177.5,29.0,124.0
202.5,178.5,29.0,125.0
201.5,180.5,29.0,129.0
205.5,184.5,29.0,126.0
