228.5,236.5,80.0,64.0
308.5,311.5,85.0,69.0
312.5,311.5,83.0,66.0
315.5,320.5,82.0,68.0
309.5,329.5,89.0,69.0
311.5,333.5,78.0,66.0
309.5,322.5,82.0,68.0
309.5,308.5,81.0,66.0
304.5,301.5,86.0,69.0
307.5,317.5,81.0,67.0
305.5,338.5,78.0,66.0
299.5,344.5,87.0,65.0
309.5,325.5,78.0,71.0
310.5,302.5,85.0,66.0
313.5,291.5,81.0,71.0
316.5,308.5,81.0,68.0
322.5,319.5,86.0,67.0
330.5,304.5,88.0,73.0
331.5,292.5,83.0,67.0
315.5,288.5,86.0,66.0
286.5,293.5,83.0,65.0
263.5,305.5,83.0,70.0
274.5,315.5,96.0,69.0
309.5,321.5,90.0,73.0
316.5,329.5,84.0,65.0
293.5,326.5,89.0,68.0
270.5,320.5,83.0,65.0
247.5,311.5,88.0,72.0
246.5,315.5,82.0,69.0
259.5,319.5,93.0,69.0
283.5,309.5,82.0,74.0
283.5,297.5,86.0,69.0
275.5,294.5,83.0,69.0
272.5,306.5,88.0,64.0
284.5,303.5,86.0,72.0
296.5,297.5,84.0,72.0
292.5,294.5,88.0,70.0
286.5,296.5,85.0,71.0
285.5,318.5,87.0,72.0
292.5,347.5,90.0,68.0
299.5,348.5,84.0,71.0
292.5,340.5,80.0,70.0
274.5,338.5,83.0,71.0
260.5,346.5,89.0,73.0
265.5,352.5,77.0,73.0
274.5,352.5,90.0,72.0
289.5,357.5,88.0,69.0
300.5,362.5,80.0,70.0
297.5,355.5,87.0,72.0
297.5,334.5,89.0,74.0
313.5,320.5,86.0,71.0
324.5,313.5,90.0,75.0
344.5,327.5,83.0,71.0
335.5,334.5,90.0,74.0
310.5,325.5,94.0,70.0
287.5,315.5,90.0,73.0
283.5,309.5,82.0,72.0
285.5,312.5,89.0,73.0
294.5,322.5,89.0,70.0
307.5,324.5,89.0,73.0
316.5,309.5,89.0,74.0
317.5,299.5,85.0,73.0
317.5,298.5,80.0,73.0
318.5,300.5,87.0,72.0
339.5,293.5,84.0,73.0
360.5,291.5,83.0,66.0
364.5,292.5,87.0,76.0
364.5,311.5,80.0,75.0
341.5,325.5,90.0,72.0
332.5,322.5,91.0,71.0
341.5,307.5,92.0,72.0
351.5,302.5,91.0,70.0
356.5,301.5,89.0,68.0
362.5,286.5,82.0,70.0
345.5,261.5,91.0,69.0
322.5,252.5,87.0,67.0
296.5,248.5,87.0,67.0
285.5,247.5,85.0,68.0
291.5,248.5,83.0,69.0
304.5,242.5,83.0,67.0
305.5,234.5,90.0,70.0
309.5,241.5,91.0,72.0
310.5,261.5,88.0,73.0
304.5,279.5,88.0,66.0
301.5,284.5,86.0,70.0
288.5,279.5,87.0,68.0
269.5,271.5,89.0,70.0
268.5,261.5,86.0,71.0
279.5,243.5,87.0,70.0
298.5,246.5,90.0,67.0
320.5,280.5,93.0,69.0
327.5,308.5,91.0,72.0
326.5,327.5,84.0,68.0
315.5,318.5,89.0,72.0
311.5,303.5,85.0,65.0
307.5,286.5,82.0,72.0
306.5,288.5,87.0,72.0
310.5,292.5,93.0,71.0
321.5,286.5,87.0,68.0
322.5,275.5,89.0,69.0
311.5,272.5,88.0,70.0
300.5,284.5,83.0,72.0
302.5,299.5,88.0,66.0
334.5,308.5,91.0,66.0
369.5,294.5,86.0,69.0
362.5,284.5,89.0,72.0
339.5,290.5,82.0,67.0
312.5,301.5,84.0,66.0
300.5,300.5,84.0,68.0
296.5,287.5,89.0,68.0
297.5,273.5,83.0,71.0
301.5,279.5,86.0,70.0
305.5,290.5,80.0,69.0
328.5,297.5,97.0,71.0
364.5,304.5,94.0,66.0
372.5,296.5,92.0,68.0
353.5,286.5,93.0,67.0
299.5,271.5,84.0,66.0
234.5,265.5,94.0,68.0
214.5,260.5,87.0,72.0
227.5,265.5,84.0,67.0
243.5,265.5,91.0,70.0
250.5,262.5,83.0,69.0
254.5,260.5,94.0,69.0
276.5,255.5,87.0,67.0
289.5,257.5,92.0,68.0
296.5,268.5,93.0,72.0
304.5,276.5,84.0,72.0
311.5,279.5,82.0,69.0
313.5,273.5,86.0,69.0
319.5,270.5,86.0,72.0
317.5,277.5,86.0,72.0
313.5,282.5,90.0,74.0
334.5,285.5,88.0,73.0
354.5,293.5,91.0,76.0
364.5,318.5,88.0,75.0
361.5,340.5,89.0,75.0
356.5,358.5,92.0,73.0
363.5,363.5,82.0,73.0
358.5,353.5,87.0,74.0
361.5,343.5,88.0,74.0
362.5,329.5,88.0,77.0
360.5,299.5,89.0,76.0
362.5,270.5,92.0,75.0
355.5,269.5,94.0,80.0
349.5,301.5,87.0,75.0
330.5,341.5,98.0,83.0
333.5,372.5,88.0,75.0
329.5,372.5,92.0,73.0
320.5,336.5,90.0,75.0
309.5,335.5,89.0,69.0
302.5,341.5,89.0,69.0
304.5,327.5,87.0,74.0
303.5,312.5,88.0,73.0
303.5,307.5,92.0,74.0
316.5,309.5,86.0,72.0
321.5,298.5,87.0,73.0
317.5,271.5,86.0,75.0
304.5,246.5,98.0,74.0
305.5,241.5,90.0,76.0
311.5,255.5,91.0,72.0
321.5,265.5,94.0,73.0
327.5,263.5,90.0,76.0
316.5,266.5,88.0,72.0
296.5,267.5,86.0,70.0
268.5,259.5,91.0,75.0
262.5,252.5,96.0,76.0
286.5,234.5,81.0,74.0
299.5,211.5,88.0,79.0
294.5,200.5,91.0,73.0
291.5,198.5,86.0,76.0
289.5,214.5,91.0,79.0
294.5,223.5,94.0,76.0
312.5,223.5,87.0,68.0
315.5,224.5,90.0,69.0
317.5,226.5,85.0,73.0
319.5,245.5,83.0,73.0
310.5,271.5,83.0,74.0
298.5,292.5,81.0,68.0
290.5,286.5,91.0,76.0
294.5,267.5,83.0,75.0
281.5,231.5,90.0,79.0
267.5,185.5,85.0,75.0
269.5,181.5,84.0,69.0
277.5,198.5,86.0,70.0
290.5,221.5,93.0,74.0
314.5,236.5,88.0,71.0
333.5,234.5,81.0,74.0
332.5,227.5,79.0,72.0
327.5,219.5,83.0,69.0
327.5,228.5,89.0,70.0
330.5,240.5,83.0,69.0
322.5,242.5,81.0,69.0
317.5,250.5,77.0,70.0
318.5,262.5,81.0,71.0
321.5,259.5,81.0,73.0
326.5,259.5,86.0,68.0
332.5,249.5,85.0,73.0
334.5,233.5,78.0,72.0
331.5,245.5,77.0,71.0
319.5,294.5,84.0,75.0
326.5,331.5,89.0,72.0
338.5,348.5,86.0,70.0
350.5,353.5,78.0,67.0
340.5,332.5,85.0,75.0
328.5,322.5,79.0,67.0
332.5,329.5,76.0,68.0
347.5,343.5,75.0,69.0
