712.0000,231.0000,22.0000,24.0000
715.7901,233.8450,23.8624,19.6756
724.7689,242.0334,22.2917,20.0707
734.2780,251.3131,20.9043,20.4326
743.4991,259.8871,19.9917,20.3512
751.2468,268.6187,19.4431,20.0590
759.3098,277.2986,18.9182,20.1267
767.4609,286.4489,18.4292,19.8913
774.9889,295.0146,18.2090,19.8719
784.0551,303.7416,17.8280,20.3657
793.7490,304.8704,17.4471,20.7160
802.4506,313.6366,17.4039,20.4121
810.8365,307.7194,17.5334,19.8358
805.1035,316.7859,17.3563,19.7145
805.2480,315.1104,17.3562,19.7140
805.4339,313.5539,17.3561,19.7137
799.7888,306.0236,17.2638,19.7245
805.9603,315.5610,17.1763,19.6235
804.1877,314.6018,17.1758,19.6218
800.6534,305.7020,17.1002,19.5728
800.8961,308.3666,17.1002,19.5724
801.2510,310.9405,17.1001,19.5721
800.5164,312.5222,17.1001,19.5720
792.5153,313.5650,17.0418,19.5308
799.8741,314.7117,16.8348,19.5269
791.9633,315.7371,16.7814,19.4782
792.1296,314.4306,16.7812,19.4776
784.1945,315.4464,16.7363,19.4350
791.3971,316.6281,16.5911,19.4245
789.6339,315.3719,16.5904,19.4232
781.7427,316.3914,16.5511,19.3834
780.0652,315.4793,16.5505,19.3812
771.4266,309.4399,16.1227,19.4244
778.7260,317.9150,15.9223,19.1448
770.4111,311.8467,15.2934,18.9316
762.8970,312.9959,15.2970,18.7446
763.6114,305.1667,15.3757,18.4672
756.4235,313.0745,15.3491,18.3844
748.1810,314.3105,15.5499,18.2121
748.6465,306.4500,15.7542,17.8270
742.2628,313.4688,15.5603,17.4357
735.2927,315.0686,15.3410,17.4406
731.7361,307.6635,15.2507,17.4000
728.3054,316.2473,15.2336,17.3554
722.2559,310.8412,15.1872,17.3540
712.6441,311.7566,15.1802,17.4340
719.6025,312.9095,14.9836,17.4533
726.0923,313.9972,14.8475,17.4544
732.5087,315.0741,14.7084,17.4537
733.6399,314.5352,14.7083,17.4533
740.0796,315.5983,14.5155,17.4399
749.4199,317.2475,14.4157,17.2853
