1
184.1768,19.7930,48.6463,38.4141
182.8408,21.7643,48.5810,38.5774
183.3728,22.5185,48.8874,38.4393
182.7675,24.5745,48.7253,38.4456
182.4646,25.5067,49.3311,37.9516
182.1494,29.5086,49.9614,38.1774
180.5254,29.9480,50.4395,37.2986
180.2405,30.8537,51.0094,36.8650
179.8940,34.0074,51.7024,36.0750
178.6155,35.0032,52.8826,35.4603
177.9500,36.9805,52.8290,35.6591
177.8602,37.6524,53.0087,35.7023
177.6711,38.5573,53.3870,35.2828
176.9895,40.8100,53.3611,34.9445
176.8734,41.7873,53.5932,34.3730
176.1677,44.4301,53.6277,34.5954
175.9885,44.4083,53.9860,34.6391
175.8782,45.0996,54.2066,34.6437
175.5721,48.3249,54.8188,35.1466
175.6903,48.2670,55.9907,35.2625
175.7236,49.1064,57.3519,35.0115
175.2535,49.8820,58.2920,34.9041
173.6496,50.9365,57.1318,35.7073
173.8008,52.2136,56.8293,36.0575
174.0258,54.1622,56.3793,36.5213
174.1272,54.7308,56.1765,36.8387
174.0937,55.5256,56.2435,36.7060
174.3191,56.9870,57.2484,36.6945
173.8341,57.8969,58.2183,36.3453
173.8427,58.0245,59.6803,36.0900
173.7526,58.8760,61.3572,35.8838
173.5653,58.9240,61.7319,35.7878
171.7150,58.8487,60.8663,35.9383
172.0798,58.6969,60.1365,36.2419
171.8791,58.6752,59.0320,36.2853
172.3909,58.6605,58.0083,36.3147
172.8637,58.5737,57.0628,36.4884
173.5411,58.5137,55.7079,36.6083
174.5226,58.4811,55.1909,36.6735
174.9244,58.4386,54.3873,36.7586
175.3128,58.3919,53.6105,36.8519
176.3310,57.7354,52.9926,36.7464
177.4340,57.6500,52.1941,36.9172
178.3448,57.6497,51.7705,36.9179
181.2196,57.5818,51.5880,37.0535
183.4770,57.6839,51.2469,36.8494
180.0705,57.6056,49.7636,37.0060
185.2770,57.7219,51.6156,36.7734
182.2943,57.2604,49.2588,37.6965
187.3377,57.3135,50.1026,37.5902
185.3175,57.2389,48.6332,37.7393
186.5866,56.8258,47.4525,38.5657
186.6152,55.1118,46.0424,39.2881
187.4799,54.9321,45.6558,39.6473
188.0308,54.3628,44.5540,40.7860
196.7658,53.5201,44.5508,41.1278
195.0242,52.9235,43.9870,40.9719
195.3436,52.7300,43.3484,41.3590
195.7377,50.8899,42.5600,42.3715
197.5298,50.3912,41.6509,43.3688
198.2602,48.4610,41.5289,43.2128
199.4312,46.6753,41.8559,42.7809
200.0471,47.3985,41.9569,42.6673
200.8361,47.3550,41.7116,42.7543
201.1237,47.0135,41.1363,43.4373
201.5712,46.7060,40.2413,44.0522
201.9543,45.1684,39.4751,44.4733
201.5851,45.7321,38.8920,44.6672
201.9589,45.7266,38.1444,44.6783
201.9673,46.6010,38.1276,44.2327
202.1813,48.2416,37.6997,44.8399
202.4839,47.4555,37.0946,45.1136
206.0826,47.5729,36.3624,44.8786
206.2538,47.4175,36.0200,45.1894
207.0680,47.4960,35.6686,45.0326
205.3796,66.9387,36.5078,44.2094
204.2218,83.3287,37.5538,41.9019
209.6649,50.3443,36.6740,41.5783
208.2593,68.2308,37.0217,41.5249
207.1963,84.6414,37.9113,39.6148
212.6984,51.6405,36.6736,39.6929
212.4841,70.1090,37.1022,40.0299
214.7626,51.4122,36.1885,39.7752
214.4105,69.9275,36.8928,39.8190
213.3550,85.4128,37.7960,37.8365
218.6112,52.4761,36.8119,38.2016
218.4527,71.3814,37.1291,38.1914
223.2399,49.9735,37.0435,38.3069
222.5311,68.8326,37.2746,38.5593
221.6729,83.6278,37.7969,36.4352
222.4599,50.9036,36.2228,37.5908
222.9301,46.5884,35.2824,38.0846
222.7269,64.5667,35.6887,37.9385
224.3762,46.2265,34.7089,37.5196
223.4992,64.0085,35.3257,37.2103
223.8422,45.3895,34.6396,36.7555
223.0147,62.9216,35.1704,36.5418
223.1958,41.4259,34.8082,36.6207
222.4265,58.5899,35.2220,36.0361
222.6777,39.4380,34.7197,36.1866
222.5012,56.8589,35.0727,35.9584
221.5264,36.7150,34.7852,35.9775
221.5845,53.9991,34.6689,35.9537
220.6596,36.1383,34.2945,36.0875
220.5549,53.6274,34.5038,35.4661
217.7186,30.6419,33.5652,36.2608
