622.4000,418.1900,736.7200,332.8800,903.3600,556.1900,789.0400,641.5000
656.0400,382.7300,798.9900,329.0700,895.1900,585.3800,752.2400,639.0300
667.0400,364.9800,823.2000,322.3100,896.8600,591.8600,740.7000,634.5400
725.1800,322.3700,916.8600,345.8900,883.5000,617.7000,691.8200,594.1800
649.5700,352.7600,853.6700,302.1800,929.2800,607.2800,725.1900,657.8600
799.1100,298.1600,988.5600,403.8100,859.3400,635.5400,669.8900,529.9000
823.3200,296.7900,1010.8900,427.1100,859.5600,644.9200,671.9900,514.5900
656.6800,468.0700,864.0500,306.8500,1033.1700,524.3900,825.8000,685.6100
657.3400,402.2600,922.7300,321.5800,1024.0100,654.7200,758.6200,735.4000
672.3300,373.7800,956.1000,345.5800,981.9000,605.1200,698.1200,633.3300
766.1800,270.9000,999.8400,415.5100,837.1300,678.4100,603.4800,533.8100
712.4000,346.6200,979.4200,397.5700,925.6700,679.3000,658.6500,628.3500
733.9000,334.8500,993.9900,420.5800,908.1200,681.0700,648.0300,595.3400
765.7700,321.7400,1006.7500,460.0200,873.1900,692.7600,632.2200,554.4700
789.8400,314.6700,1009.4900,477.8200,856.5100,683.7800,636.8600,520.6400
777.9300,319.1600,1025.6300,393.4700,950.6300,643.4900,702.9200,569.1800
680.9000,326.1500,977.4900,309.0900,992.0200,561.6100,695.4300,578.6800
659.6800,369.4700,864.3100,272.7800,989.7000,538.1700,785.0700,634.8500
668.4600,381.5900,881.5400,299.3400,978.4200,550.3300,765.3400,632.5800
734.2400,309.9800,924.8800,289.2900,955.0100,566.9500,764.3700,587.6400
714.8000,396.7900,903.0100,279.0000,1032.8600,486.4900,844.6600,604.2800
700.1600,374.1100,903.5800,254.1200,1037.5400,481.2100,834.1300,601.2000
740.0200,254.4000,963.0100,309.2800,896.9700,577.6500,673.9700,522.7700
824.4300,234.2800,985.7900,342.5300,835.6400,566.3600,674.2800,458.1100
747.9800,285.6200,971.7900,287.4600,969.7100,539.9900,745.9000,538.1500
653.7300,368.4200,862.4600,205.1000,999.3400,380.0300,790.6100,543.3500
782.0000,253.7800,1003.0600,311.1000,939.8700,554.7900,718.8100,497.4700
676.7400,314.5900,923.9000,220.7900,999.6900,420.5300,752.5400,514.3200
845.2600,223.3200,1028.5500,346.7600,883.2300,562.5400,699.9400,439.0900
752.8600,247.6900,987.9300,276.8500,962.6200,480.9400,727.5500,451.7800
892.6500,214.4100,1041.6300,364.3300,845.4900,559.2300,696.5100,409.3000
807.3300,195.9800,1022.0300,293.6700,920.9900,515.7400,706.2900,418.0500
842.2600,210.8900,1023.5900,349.4100,888.4400,526.3400,707.1000,387.8200
707.6700,316.2000,967.4700,264.6300,1009.7300,477.5200,749.9300,529.0900
713.9800,294.5700,955.7600,294.5200,955.8000,523.8300,714.0300,523.8800
706.0600,307.7600,946.2900,238.5800,1010.9200,463.0200,770.6900,532.1900
717.8200,283.7900,940.0300,283.0600,940.8200,522.5200,718.6200,523.2600
724.5300,269.2700,971.7900,350.1300,898.7100,573.6200,651.4400,492.7500
728.0800,258.7100,923.7200,358.0600,812.4100,577.2700,616.7700,477.9200
574.1900,281.3400,820.9600,256.5400,844.4000,489.8600,597.6300,514.6600
741.2200,264.2600,924.3200,430.7900,763.8100,607.2700,580.7100,440.7300
556.4400,410.8800,757.4200,259.6100,900.3600,449.5200,699.3800,600.7900
551.6800,388.2800,766.5200,261.5000,892.7100,475.3600,677.8700,602.1300
635.0900,217.6800,851.4500,306.0600,757.1500,536.9100,540.7900,448.5300
558.3500,384.8300,708.4700,213.3900,879.2900,362.9800,729.1600,534.4100
554.4700,382.9200,721.7500,205.9200,892.4500,367.2300,725.1600,544.2400
721.2900,541.4400,583.0400,352.7200,773.7700,212.9900,912.0200,401.7100
595.8200,362.5000,789.4200,232.9300,917.0100,423.5600,723.4200,553.1300
650.4100,336.8800,873.8800,273.4500,939.7900,505.6500,716.3200,569.0800
673.9700,339.2200,908.9000,307.2300,943.2300,559.3400,708.3100,591.3300
694.2900,350.0100,933.5500,339.0000,945.2500,593.0800,705.9800,604.0900
738.8900,360.2900,972.7400,398.1800,932.7500,644.9700,698.8900,607.0700
764.5200,378.8900,991.1300,439.9200,925.9300,682.0500,699.3200,621.0200
722.8000,494.5000,913.5100,485.5300,924.4900,719.1200,733.7900,728.0900
813.2500,451.0400,1007.7900,555.1400,887.7900,779.3800,693.2500,675.2700
755.7800,504.0300,952.8400,551.4400,893.6400,797.5200,696.5800,750.1000
697.1500,680.0800,861.5600,527.2300,992.2400,667.7900,827.8300,820.6400
851.3700,538.8900,977.7800,666.5200,813.3300,829.4100,686.9100,701.7700
693.2200,678.6700,952.7400,651.2500,966.7300,783.5900,707.2000,811.0100
703.9200,660.0100,956.4800,693.2700,939.3300,823.5100,686.7700,790.2500
709.3100,658.9100,951.2900,712.3800,922.5600,842.4000,680.5800,788.9300
