1
628.9183,664.8949,47.0920,32.6273
626.2620,654.9681,46.7550,32.2120
629.6840,656.6819,46.7548,32.2119
583.5905,655.5977,49.6343,27.7883
583.7536,656.5904,49.6340,27.7883
550.5045,644.1032,45.5445,29.0560
552.6918,644.9679,45.5438,29.0558
553.4030,645.8947,45.5438,29.0558
504.3462,633.7528,45.6454,27.4150
469.9814,629.7859,45.6868,25.7613
470.9266,630.0079,45.6868,25.7613
475.5727,634.4829,45.6868,25.7613
476.7338,638.5947,45.6868,25.7613
476.4853,641.5370,45.6868,25.7613
462.1419,637.7616,44.7991,26.2093
460.1654,633.1984,44.7991,26.2094
458.2121,628.6353,44.7991,26.2094
456.2481,624.1736,44.7990,26.2094
454.0824,619.7859,44.7990,26.2094
439.8038,615.9789,43.9900,26.6015
437.0038,616.4546,43.9889,26.6021
434.2980,616.7729,43.9883,26.6024
419.9735,612.8519,42.9388,27.0913
405.9235,608.6705,42.2093,27.4135
403.1805,609.0176,42.2088,27.4138
400.5751,609.0861,42.2081,27.4141
400.5130,611.7366,42.2081,27.4141
400.3647,614.5591,42.2081,27.4141
400.3015,617.2049,42.2081,27.4141
400.2047,620.3004,42.2081,27.4141
400.1030,625.7988,42.2081,27.4141
399.8957,630.8544,42.2080,27.4141
399.7254,636.0694,42.2079,27.4141
401.0647,640.0732,42.2079,27.4141
402.5453,644.4114,42.2079,27.4141
404.0230,648.7392,42.2079,27.4141
405.3640,653.1755,42.2079,27.4141
406.8586,657.5698,42.2079,27.4141
408.1752,661.2258,42.2079,27.4141
409.3145,665.3257,42.2079,27.4141
410.3519,669.1882,42.2078,27.4141
411.4431,673.5385,42.2078,27.4141
412.7509,677.6343,42.2078,27.4141
413.7087,681.4098,42.2078,27.4141
414.7829,685.1493,42.2078,27.4141
415.8511,688.8647,42.2078,27.4141
416.8486,692.4575,42.2078,27.4141
417.5669,696.3113,42.2078,27.4141
418.6107,700.4573,42.2078,27.4141
419.5286,704.2399,42.2078,27.4141
420.4190,708.4302,42.2078,27.4141
421.5214,712.4422,42.2078,27.4141
422.4959,716.5894,42.2078,27.4141
423.8083,720.7869,42.2078,27.4141
424.7116,724.8108,42.2078,27.4141
425.7341,728.9921,42.2078,27.4141
427.0189,733.4345,42.2078,27.4141
428.2026,737.5339,42.2077,27.4141
429.1378,741.6494,42.2077,27.4141
430.1436,745.6569,42.2077,27.4141
431.1978,749.4814,42.2077,27.4141
432.3404,753.4211,42.2077,27.4141
433.4811,757.3978,42.2077,27.4141
434.5168,761.4554,42.2077,27.4141
435.4967,765.4465,42.2077,27.4141
436.5191,769.4537,42.2077,27.4141
437.6595,773.2410,42.2077,27.4141
438.7855,777.2631,42.2077,27.4141
439.9070,781.1902,42.2077,27.4141
440.9498,784.8785,42.2077,27.4141
441.9348,788.4967,42.2077,27.4141
442.9539,792.4847,42.2077,27.4141
443.8549,796.3812,42.2077,27.4141
444.7962,799.9761,42.2077,27.4141
445.7372,804.0939,42.2076,27.4141
446.6298,807.8756,42.2076,27.4141
447.5918,811.9150,42.2076,27.4141
