1
193.1633,25.2694,78.1049,75.2927
192.4261,26.1826,79.5074,71.9995
192.7085,26.6802,79.4529,69.6622
193.1661,27.6694,79.5610,67.8662
193.5150,30.8464,79.3535,66.6898
190.8147,30.2609,79.8701,65.9869
190.6177,31.4064,79.9136,66.1892
191.8785,32.3567,79.3082,67.1336
189.5491,33.1094,79.7711,66.8688
188.5977,34.9368,81.5487,67.0087
187.9987,36.9185,80.9319,67.2938
188.1423,37.8249,80.3694,67.8254
184.1749,38.8765,81.0976,67.6764
184.7258,41.0767,80.7018,67.1648
182.2523,41.0306,80.3242,66.2287
182.5619,42.2786,80.2016,65.1629
182.8597,43.4019,77.9995,65.4300
183.7814,45.3793,76.9790,65.3531
184.0660,46.1840,74.2746,65.5506
185.7492,48.2820,72.0995,65.1826
183.7318,51.2932,71.6358,64.4717
182.4742,52.1410,71.1761,63.5865
182.6555,54.1350,70.1437,62.8960
180.6288,55.1732,70.9513,61.6013
182.0846,57.5655,70.9660,61.4797
183.9801,57.0766,70.3236,59.8646
182.4768,57.4881,70.4598,59.0489
186.5323,57.9268,68.3829,57.4238
189.2436,59.5645,66.7696,59.9832
191.2616,58.4699,65.6908,60.4091
191.5424,57.3449,65.3399,60.3509
192.0424,57.6912,64.8886,60.5855
195.1517,57.9925,63.1944,60.2387
198.2698,56.9791,60.4281,59.6281
204.3651,55.9129,56.5097,59.4439
208.4371,55.3507,53.5718,60.2473
211.6039,55.2197,51.8665,60.6931
214.6337,54.1982,50.0798,60.1506
218.8027,53.6334,48.3333,59.3570
221.7997,53.1364,47.2435,57.5199
222.2989,52.8642,47.0652,54.3194
224.5789,55.3229,46.4322,54.0473
222.7125,61.8668,45.6367,52.5330
228.7132,54.7445,42.7698,52.7063
234.3992,51.7869,39.9663,53.2333
235.7455,51.2951,38.5632,51.8436
233.3936,52.2695,37.7652,52.1895
234.9410,50.0982,36.8729,51.7254
236.5433,50.5478,35.3399,51.7653
233.1495,52.1382,34.9068,52.3329
222.3521,77.2623,34.9798,53.4179
212.9355,82.0369,34.2441,54.0295
216.3544,82.7568,33.3965,53.8991
208.7375,94.2382,34.4773,52.2071
211.0567,88.8216,34.7960,51.4238
211.0906,91.2475,34.7185,50.8997
209.2522,89.4342,34.7216,50.4922
208.1276,88.3024,34.9132,50.1492
219.7456,51.4140,34.5651,50.7092
216.2670,50.5530,34.5787,50.9556
217.8777,50.1756,34.4260,50.4395
214.2381,50.2638,35.2385,49.4344
206.0431,70.1478,37.1314,46.8951
197.4308,89.6816,37.1756,46.3930
190.2236,107.0764,37.0101,46.1109
190.4963,106.8739,37.0122,46.0947
184.3365,87.7160,37.1316,45.4277
183.7941,111.1739,37.6797,45.0481
184.1532,112.6476,37.6751,45.0223
183.0982,131.1372,37.8584,44.9684
186.3924,130.9306,37.8582,44.9683
186.7596,127.1920,37.8577,44.9683
186.5837,123.4253,37.8560,44.9683
173.5758,119.7876,37.9860,44.5272
175.6938,127.6317,38.0645,44.6154
166.8547,122.7749,37.8068,44.8435
167.9258,138.0060,37.9846,44.6002
171.2715,137.6410,37.9845,44.5998
173.7053,137.9430,37.9844,44.5997
174.5384,138.6752,37.9844,44.5997
174.0680,140.4377,37.9844,44.5996
173.5412,142.2965,37.9844,44.5996
172.9288,143.3133,37.9844,44.5996
172.7743,144.2951,37.9844,44.5996
172.6474,144.6356,37.9844,44.5996
172.5020,144.8076,37.9844,44.5996
173.0899,144.6131,37.9844,44.5996
175.6661,143.6595,37.9843,44.5996
179.4147,142.7329,37.9843,44.5995
184.1510,140.0574,37.9844,44.5994
186.9505,135.7541,37.9851,44.5979
189.5717,130.7271,37.9867,44.5963
2
0
0
0
0
1
73.1674,113.9478,107.7461,70.2585
72.4350,116.1889,106.7764,68.4935
71.7384,118.8335,106.7371,65.7727
70.0775,121.8440,107.3417,63.3461
71.7205,124.8308,105.8084,61.6809
73.6936,128.7013,105.6281,57.8968
79.3340,129.1384,102.0976,55.6728
86.2446,130.0358,98.5002,54.5197
90.9859,129.1041,95.7418,54.1377
98.5414,128.5386,93.4891,53.4956
104.4519,128.7563,91.9893,51.2284
112.8152,127.8323,89.9064,50.3481
120.4503,124.6816,88.4836,50.4425
124.5976,122.0193,86.7407,51.1943
124.4194,118.3492,82.1249,52.6580
128.5498,113.2967,79.4931,53.4183
131.3799,112.8347,76.4223,55.7201
134.0825,111.9956,72.4121,58.9276
137.0009,112.1293,70.5181,59.0200
133.8488,131.5728,71.1129,57.0125
140.6657,131.7010,71.1006,57.0024
144.7317,134.4579,71.0915,56.9978
148.8067,135.5635,71.0859,56.9962
151.3387,137.2508,71.0837,56.9958
152.4450,139.1486,71.0834,56.9958
152.5195,144.2786,71.0830,56.9954
151.5219,148.6970,71.0829,56.9954
152.0320,152.4386,71.0828,56.9953
152.3145,155.7433,71.0828,56.9953
2
0
0
0
0
1
225.4906,48.5284,37.5905,96.9940
228.7321,50.5557,35.4069,96.5054
230.4631,52.8983,33.9541,95.4582
230.4755,55.2991,34.5692,93.3417
232.2927,58.9430,34.0575,90.7489
234.4279,65.0384,33.0742,87.8644
238.2161,69.4918,33.2810,85.4543
239.8769,72.0482,33.1172,84.0716
240.3516,73.5087,33.3668,83.6545
240.3839,74.9533,33.8305,82.1204
238.4470,74.4192,33.2868,79.0493
236.9071,77.2511,33.7611,77.7936
235.2946,77.0909,34.1171,75.4152
233.4304,80.2540,35.1151,74.0824
232.1653,81.7137,36.3427,73.8522
231.2730,84.5373,36.1577,74.4056
229.8689,87.6891,36.3677,73.0735
227.9593,89.4607,35.7852,72.5901
226.7225,91.6277,35.1712,71.8400
226.0688,91.9450,33.5565,70.6138
222.7915,90.1966,32.6775,68.9217
224.6882,85.6353,30.2854,69.1290
225.0824,77.5059,28.7331,65.0859
219.4945,94.5985,29.1876,64.0402
216.7557,124.4587,32.5542,61.2905
218.1751,135.1187,33.6608,60.7815
220.4448,138.3443,33.9823,60.2340
214.1286,151.0914,35.4792,58.8273
214.0037,151.8720,35.3720,58.2598
215.9966,146.7514,35.7991,57.3186
218.2580,145.5872,35.6587,58.9843
219.7527,144.8716,37.2831,58.2951
222.9209,144.8130,37.9310,58.8459
217.9060,145.4577,37.2040,59.7073
221.4713,146.0450,37.6048,59.2872
223.9686,145.7142,38.2513,59.1984
218.3017,148.4132,38.0791,60.0670
221.5493,147.7386,38.5254,59.2807
217.2830,147.3898,37.4829,61.3152
221.5853,144.0746,38.1458,61.0619
214.8697,144.1818,36.9895,61.8219
211.8967,147.1474,37.5261,60.7222
208.0202,160.8725,40.1235,57.4503
