357.6600,162.1550,383.9500,167.1640,374.4000,217.2400,348.1200,212.2300
359.2700,160.0000,385.3500,165.9650,373.6400,217.2000,347.5500,211.2300
355.6500,160.0530,383.6700,160.0150,383.7400,214.9300,355.7300,214.9600
355.3600,158.3170,383.5400,160.2170,380.1700,210.1500,351.9900,208.2500
355.6400,153.7570,381.9200,155.9510,377.2400,212.0600,350.9500,209.8700
355.9100,151.9660,375.9900,154.6980,368.5100,209.6800,348.4300,206.9500
351.3400,152.6120,369.4500,154.1110,364.6900,211.6600,346.5800,210.1600
348.0800,156.1110,372.2800,156.3600,371.6800,214.5300,347.4800,214.2800
346.6600,156.4980,371.2600,158.2290,367.2100,215.9000,342.6000,214.1700
350.7200,151.3930,372.0300,155.1570,363.0400,206.0600,341.7300,202.3000
354.5000,146.3940,373.7500,151.9100,358.3700,205.6000,339.1200,200.0800
349.6100,147.8160,370.2200,151.3860,360.5500,207.2200,339.9400,203.6500
345.3700,148.7050,370.3400,152.0630,363.0100,206.5400,338.0500,203.1800
344.2500,149.0400,369.7600,152.5640,362.6700,203.9200,337.1600,200.4000
338.5400,150.9220,363.3400,151.8290,361.2000,210.3300,336.4000,209.4200
338.4000,148.5850,363.0700,152.4730,354.4700,207.0500,329.8000,203.1600
332.5600,150.5080,360.3600,152.2380,356.5700,213.1000,328.7700,211.3700
329.3700,150.8460,356.0600,150.9770,355.7800,208.7400,329.0800,208.6100
325.0100,150.5190,352.2300,149.5450,354.2300,205.3600,327.0100,206.3300
324.6800,148.6480,346.0100,151.4070,339.1000,204.8400,317.7700,202.0800
321.6400,150.2250,344.3700,153.0330,337.0900,211.9500,314.3700,209.1400
326.3700,151.1340,350.8000,157.0860,336.0600,217.5900,311.6300,211.6400
321.7000,155.7200,347.3400,157.0930,343.9300,220.9100,318.2800,219.5300
326.8500,153.6160,346.8800,155.1500,341.9400,219.7000,321.9100,218.1600
330.1500,153.1170,350.0800,156.4750,339.9900,216.3300,320.0600,212.9700
327.8800,151.3070,351.2300,155.2340,342.2500,208.6400,318.9000,204.7100
323.8200,152.1160,349.7700,153.3070,346.7800,218.6700,320.8200,217.4800
325.3900,151.2390,352.4700,153.4070,347.8800,210.7500,320.8000,208.5800
327.1300,153.8300,349.9700,154.2240,348.8400,219.7200,325.9900,219.3300
328.2400,150.1780,353.8000,151.0030,351.7800,213.4000,326.2300,212.5800
336.9200,143.1220,357.8200,148.5010,340.8900,214.2800,319.9900,208.9100
327.3300,143.7320,354.1600,143.8790,353.8000,208.4900,326.9700,208.3400
326.5100,144.2880,348.2200,144.5510,347.4400,208.9900,325.7300,208.7200
326.8500,142.5350,347.1000,144.9360,339.4700,209.2600,319.2200,206.8500
321.0200,143.8520,343.6200,144.5610,341.5200,211.5700,318.9200,210.8600
316.9100,146.5270,340.2600,146.7000,339.7700,212.0100,316.4300,211.8300
314.2100,144.7940,338.2300,149.4640,325.5000,214.9600,301.4800,210.2900
311.1900,145.4910,334.8600,148.2800,327.5200,210.5900,303.8400,207.8000
310.2100,145.5610,333.0700,147.5200,327.5400,211.9900,304.6800,210.0300
311.3100,144.8970,335.0200,147.3570,327.8300,216.7300,304.1100,214.2700
309.7300,147.2030,336.5100,149.1690,332.7400,200.4700,305.9600,198.5100
312.0700,149.3400,336.6500,151.0430,331.9000,219.6500,307.3200,217.9500
309.7100,153.7710,336.3800,154.9330,333.5700,219.3400,306.9100,218.1800
311.1000,157.0730,338.2300,156.7880,338.9300,223.5900,311.8000,223.8700
311.6800,153.4690,339.7800,152.9490,341.1400,226.5200,313.0400,227.0400
313.8600,155.0670,341.8400,154.8300,342.4000,221.3600,314.4200,221.6000
321.8100,153.4610,343.7400,157.3410,332.2500,222.3000,310.3200,218.4200
316.9700,156.2850,341.9800,156.2430,342.1000,226.2100,317.0900,226.2600
324.6300,156.3320,345.4900,160.4370,333.2900,222.4800,312.4200,218.3700
321.3100,159.6830,345.6200,160.2900,343.6900,237.3900,319.3800,236.7800
322.6600,158.7150,347.2400,160.8700,340.3300,239.7000,315.7500,237.5400
324.8200,159.5000,349.9200,161.3360,345.5000,221.8300,320.4000,220.0000
323.5900,159.0650,345.7100,159.8520,343.1700,231.2200,321.0500,230.4400
321.9900,158.2680,347.8800,160.0530,342.8400,233.3000,316.9400,231.5100
314.5600,160.0300,342.9800,160.4300,341.9500,234.3300,313.5200,233.9300
309.6700,160.4470,335.4600,161.5430,332.9300,221.2100,307.1300,220.1100
307.8700,158.9490,334.6900,162.2240,325.4700,237.6800,298.6600,234.4000
303.1000,159.9430,328.4800,160.3140,327.5300,225.0400,302.1500,224.6700
300.9600,154.3440,326.6700,154.3060,326.7800,226.3900,301.0700,226.4300
304.5100,152.0410,326.4600,154.8610,317.3100,226.1500,295.3500,223.3300
303.5600,152.0100,323.0800,153.2180,318.9300,220.2600,299.4100,219.0600
307.1600,150.6740,328.8100,153.8760,317.1900,232.4500,295.5400,229.2500
309.3500,150.8990,327.0100,153.5410,316.7300,222.2600,299.0700,219.6200
307.5500,151.1800,329.8400,152.3630,325.9800,225.0800,303.6900,223.9000
305.6900,151.8210,329.1900,152.1010,328.3100,226.1600,304.8100,225.8800
310.1300,150.9510,334.2300,152.0790,331.1700,217.4800,307.0700,216.3500
309.4900,150.3390,336.9000,150.6610,336.0900,219.9100,308.6700,219.5900
311.0400,150.5290,339.5800,151.1770,337.9500,222.8300,309.4100,222.1800
311.3100,152.9930,338.1300,153.7190,336.1900,225.1700,309.3700,224.4400
307.6300,158.8110,336.0900,158.7980,336.1200,226.8100,307.6600,226.8200
313.7100,161.8530,337.7100,164.4840,330.4100,231.0500,306.4100,228.4200
313.8200,163.0890,337.0700,166.1430,328.4900,231.5300,305.2300,228.4800
318.3900,154.5840,342.0400,158.1390,331.0900,231.0100,307.4400,227.4600
317.4700,155.5700,338.9000,156.6680,335.4300,224.3800,314.0000,223.2800
318.7800,154.0640,340.9700,155.9620,334.4300,232.3500,312.2500,230.4500
323.8200,155.1530,345.7300,158.8630,332.9300,234.4900,311.0200,230.7800
320.6600,159.9180,346.7100,159.9620,346.5700,239.9800,320.5200,239.9400
323.2100,156.2030,349.0500,156.2250,348.9800,232.7100,323.1500,232.6800
327.3700,159.4900,354.9100,161.2490,350.4100,231.7000,322.8700,229.9400
327.3700,159.7370,355.8300,159.5890,356.2000,230.9500,327.7400,231.1000
330.6700,158.0760,361.0800,158.5410,359.9000,235.9100,329.4900,235.4500
333.8300,160.5700,363.0100,162.6080,357.7900,237.2900,328.6100,235.2500
333.0000,162.0000,360.0000,162.0000,360.0000,236.0000,333.0000,236.0000
335.9100,160.0420,362.6400,163.1990,352.2500,251.2100,325.5100,248.0500
330.7800,160.5870,360.5500,159.9020,362.6300,250.3600,332.8700,251.0500
339.0900,158.2200,363.3000,162.5150,348.7400,244.5300,324.5400,240.2300
335.6300,158.3730,359.6900,161.8370,348.6100,238.8100,324.5500,235.3500
328.7600,156.7470,352.8700,158.2490,347.0900,251.0800,322.9700,249.5800
327.2100,154.8870,350.6800,157.4080,341.0600,246.9200,317.6000,244.4000
322.6900,154.4370,348.1900,158.5940,333.6000,248.1000,308.1000,243.9500
314.1100,152.2300,343.0600,152.2720,342.9300,238.9900,313.9900,238.9500
316.2900,146.5010,340.6100,147.0600,338.8000,225.9900,314.4800,225.4300
320.5000,145.0330,347.1800,147.5050,339.3800,231.6100,312.7100,229.1300
316.3900,149.6860,345.9100,149.0700,347.4800,224.5100,317.9600,225.1200
319.0600,149.1100,348.6700,148.9690,349.0200,222.8100,319.4100,222.9500
322.3700,149.3710,349.9300,150.0530,347.8800,233.1200,320.3200,232.4400
326.3900,151.9790,354.5600,154.4820,346.8900,240.7300,318.7300,238.2300
337.1700,147.3280,362.8800,152.7120,343.8200,243.7000,318.1200,238.3200
335.8900,148.1940,362.6100,150.5470,354.6500,240.9400,327.9300,238.5800
340.4500,149.1290,366.1200,152.0610,355.8600,241.9400,330.1800,239.0100
341.4700,149.8550,367.5100,152.1270,359.0300,249.3500,332.9900,247.0800
347.2800,149.4780,371.8900,152.0910,361.3400,251.4600,336.7300,248.8500
341.3400,149.3440,369.4600,148.7640,371.1600,231.0000,343.0400,231.5800
345.2500,150.0880,374.8700,151.8560,369.2300,246.3500,339.6100,244.5900
338.2400,148.4350,371.2700,148.5960,370.8700,229.2500,337.8400,229.0800
335.2700,144.2230,367.3200,147.4920,359.3800,225.3700,327.3300,222.1000
328.4500,144.0380,356.1200,145.4420,352.1200,224.3700,324.4400,222.9700
313.9800,142.0440,347.6200,142.7890,345.8500,222.8000,312.2100,222.0600
304.7600,141.2210,335.6600,141.7580,334.0000,237.8400,303.0900,237.3100
297.4300,139.8740,328.6900,141.4120,324.7000,222.5800,293.4400,221.0400
299.8700,141.0910,328.0900,146.0930,313.9000,226.1400,285.6800,221.1400
297.2500,140.8880,324.0300,143.6610,316.2200,219.1000,289.4400,216.3200
295.9000,137.8090,320.5400,138.3940,318.8300,210.5400,294.1800,209.9500
300.7600,136.5990,324.8400,138.5700,317.9700,222.4300,293.9000,220.4600
303.3500,138.8460,324.5500,139.3670,322.4100,226.3000,301.2100,225.7800
305.4000,139.6450,326.6400,140.1710,324.4300,229.3400,303.1900,228.8100
308.3500,142.4780,336.2700,145.2460,327.9400,229.2600,300.0200,226.5000
314.0600,144.4700,340.6000,146.1170,334.8700,238.4200,308.3300,236.7700
318.0300,148.5900,345.2900,149.7250,342.5800,214.8100,315.3100,213.6800
326.5100,148.4280,353.9900,151.8810,344.8400,224.7300,317.3600,221.2700
323.3600,155.7750,349.6500,152.7670,357.3100,219.7600,331.0200,222.7600
332.5500,148.7690,359.8800,148.7150,360.0300,227.7400,332.7000,227.8000
339.1000,150.0040,364.3800,150.0230,364.3200,238.3300,339.0400,238.3100
352.1600,150.1460,372.6900,152.7570,361.6400,239.6200,341.1100,237.0100
353.6300,151.8860,372.7000,152.4330,370.5500,227.5100,351.4800,226.9600
356.9600,154.1880,380.3900,153.6330,381.9300,218.6400,358.5000,219.2000
364.0100,154.6800,384.5400,154.0310,386.9200,229.3400,366.3900,229.9900
371.2000,152.6570,391.4100,153.0880,389.8600,225.7900,369.6500,225.3600
375.3300,154.1250,399.1200,155.9090,393.4500,231.4900,369.6600,229.7100
375.0500,155.6900,399.3900,157.4540,393.8600,233.8300,369.5100,232.0600
377.4700,157.2260,397.8300,156.5470,400.4200,234.1400,380.0500,234.8200
382.2200,158.4540,408.0100,158.1960,408.5900,216.8200,382.8100,217.0800
391.0600,161.7390,415.2600,161.7860,415.1500,220.4700,390.9400,220.4300
387.5500,165.6590,411.9200,163.8870,416.2000,222.6800,391.8300,224.4500
390.9800,166.5980,414.4500,165.7970,416.5100,226.0600,393.0300,226.8600
396.2700,163.4040,417.0500,164.1790,414.1900,240.9900,393.4000,240.2100
398.6600,165.6770,417.9200,167.9790,408.3300,248.1900,389.0700,245.8900
398.4400,162.7120,417.0400,164.0580,411.9300,234.5700,393.3300,233.2300
398.3400,164.7400,420.4300,167.6110,411.8900,233.2800,389.8000,230.4100
393.0900,164.2610,416.6000,166.8340,409.7400,229.5000,386.2300,226.9300
384.4200,162.9650,407.0700,163.7260,404.7000,234.1500,382.0600,233.3900
381.1600,162.3610,401.9000,163.9130,396.2900,238.8100,375.5600,237.2600
373.7700,162.6190,396.3200,161.7720,398.9400,231.5900,376.3900,232.4400
372.4100,162.2530,392.4700,162.4560,391.7800,230.8700,371.7200,230.6700
369.9400,163.6860,393.0200,164.2810,391.5200,222.4100,368.4500,221.8100
371.6300,158.0290,397.0500,159.7810,392.7900,221.5200,367.3800,219.7700
360.9400,152.4560,387.3800,150.7120,391.4400,212.2100,364.9900,213.9500
362.2300,153.8210,386.2400,153.2480,387.6800,213.5600,363.6600,214.1400
360.1800,158.5850,384.6900,158.8250,384.0300,225.1600,359.5300,224.9200
361.3100,160.1550,381.2700,160.6350,379.6400,228.5300,359.6800,228.0500
362.6100,159.5220,383.2500,160.8430,379.1300,225.1000,358.4900,223.7800
359.5700,159.3700,382.9400,158.7710,384.5100,219.7000,361.1400,220.3000
364.9100,163.0420,385.0700,162.9640,385.3100,224.7100,365.1500,224.7900
368.3700,159.0970,390.5400,159.7000,388.7300,226.1700,366.5600,225.5700
369.5000,160.6120,392.0700,161.5950,389.2000,227.6300,366.6300,226.6500
371.1300,160.4300,390.8700,160.1170,391.9500,228.3400,372.2100,228.6500
373.7500,161.2110,394.7600,161.0830,395.1700,229.0800,374.1700,229.2100
375.6200,161.7550,397.5400,159.4060,403.0600,210.8500,381.1300,213.2000
379.5700,161.2420,398.2200,159.4120,404.0300,218.6200,385.3800,220.4500
384.9600,161.1650,410.8000,162.4400,408.2300,214.7000,382.3800,213.4200
380.3500,165.3970,403.2500,162.2870,410.5700,216.2200,387.6700,219.3300
386.3600,160.2990,405.1400,159.9310,406.3100,219.3700,387.5300,219.7400
385.0100,164.5320,405.2400,164.9130,404.0600,227.0800,383.8400,226.7000
388.4900,160.9550,407.8000,161.4820,406.0500,225.7600,386.7400,225.2300
385.1500,163.7320,404.5500,161.1960,411.2700,212.6100,391.8700,215.1500
390.4900,163.0630,412.2300,164.2180,409.2800,219.8700,387.5400,218.7200
388.7400,163.1540,408.5800,162.4900,410.5500,221.1200,390.7100,221.7900
390.4400,163.9070,409.9300,164.6200,407.7200,225.0900,388.2300,224.3800
389.2500,163.1430,407.9800,164.0590,404.8200,228.5000,386.0900,227.5900
389.2600,163.9580,407.4900,164.2230,406.5000,232.1800,388.2700,231.9200
388.3900,165.1990,410.3000,166.5410,406.7600,224.3200,384.8500,222.9800
391.6700,164.2740,411.8800,165.7350,408.2000,216.6600,387.9900,215.2000
392.9900,164.6650,416.4900,165.4510,414.7000,219.1900,391.1900,218.4100
385.2300,167.2810,408.3700,162.7550,419.5900,220.1000,396.4500,224.6300
390.1500,164.2610,410.9800,162.4840,415.3800,214.1000,394.5500,215.8700
395.7500,163.2530,413.0800,162.5040,415.4400,217.2100,398.1100,217.9600
399.7100,160.4080,414.5600,161.1040,411.4900,226.5300,396.6400,225.8400
400.0600,160.9710,416.1000,160.8670,416.4600,216.5900,400.4200,216.6900
401.0900,159.3330,420.8100,159.0650,421.5700,215.3300,401.8500,215.6000
404.0700,159.2240,423.8500,159.5080,423.0200,217.2400,403.2400,216.9600
401.0100,159.2240,422.1300,157.4600,427.2600,218.9200,406.1400,220.6900
407.3800,159.1010,421.4900,158.3580,424.7800,220.9600,410.6700,221.7000
412.2100,158.9910,431.9800,162.0980,422.4700,222.6200,402.7000,219.5100
411.6400,160.5640,432.0600,161.1680,430.2000,224.0600,409.7800,223.4500
415.0700,160.1550,436.1500,161.8420,431.6800,217.6000,410.6100,215.9100
406.4900,163.7940,428.5000,157.4020,444.6600,213.0400,422.6400,219.4300
418.5300,158.3510,437.5300,159.2120,435.5900,201.9900,416.5900,201.1300
418.7100,158.1710,437.9100,158.9370,436.0100,206.6500,416.8100,205.8800
416.2900,158.2120,434.8300,158.1180,435.1000,210.8900,416.5600,210.9800
417.2800,160.4630,438.9900,160.4420,439.0500,221.2500,417.3400,221.2700
421.4300,160.2500,438.9500,161.0070,436.3100,222.0900,418.7900,221.3300
418.9000,162.7810,437.1900,161.5770,440.6500,214.1800,422.3600,215.3800
421.3900,161.8740,439.7300,161.3130,441.4900,218.8700,423.1500,219.4300
423.0300,160.7690,443.9900,160.3650,445.1600,221.1900,424.2000,221.5900
423.5800,162.4560,445.4900,162.9730,444.1800,218.1700,422.2800,217.6500
423.2600,160.0020,444.3000,160.2670,443.4700,226.0100,422.4300,225.7500
428.9900,159.8570,450.0800,161.4250,445.1600,227.6000,424.0700,226.0300
430.9900,162.4170,446.9900,161.9430,448.8000,223.0400,432.8000,223.5100
434.5000,161.6580,459.0800,163.7400,454.4800,218.0200,429.9000,215.9300
438.7700,163.3220,458.7600,164.1820,456.5800,214.7800,436.5900,213.9200
442.3600,165.2040,463.7500,166.5730,460.5000,217.3800,439.1000,216.0100
444.7700,165.2540,465.8700,166.5480,462.5800,220.0800,441.4800,218.7900
438.6700,169.3180,460.2000,168.1740,463.6000,232.2000,442.0700,233.3400
442.8800,167.0840,460.8100,168.3360,456.1400,235.3600,438.2000,234.1100
437.4700,170.3470,460.4000,169.7590,461.9900,231.5400,439.0500,232.1300
435.1300,169.8350,455.2300,169.8230,455.2700,235.4900,435.1700,235.5000
432.3200,170.2460,456.2300,171.8860,451.8400,235.8900,427.9400,234.2500
426.0900,173.4070,448.0200,173.0340,449.1000,236.3900,427.1700,236.7600
420.3000,172.3720,438.0900,170.8350,443.8100,237.0800,426.0200,238.6100
417.4800,171.8510,436.4700,172.0780,435.6800,238.0500,416.6900,237.8200
413.3900,174.8510,432.3800,173.4240,437.0400,235.4600,418.0500,236.8800
415.0600,174.5230,435.1200,173.7570,437.1300,226.3500,417.0700,227.1200
416.6600,173.6490,434.1800,174.6410,431.6400,219.4200,414.1300,218.4200
417.2500,172.5490,433.8000,174.1050,429.2500,222.4400,412.7100,220.8800
416.6300,173.2460,436.0300,174.2590,433.7000,218.8000,414.3000,217.7900
417.8600,174.1660,434.5500,175.0160,431.8700,227.5900,415.1900,226.7400
415.6200,174.8410,434.9000,173.9080,438.1400,240.9000,418.8600,241.8300
420.9700,174.3820,435.7000,175.0740,432.8600,235.4400,418.1300,234.7500
421.6200,173.8010,440.2400,173.8650,440.0400,231.7700,421.4200,231.7100
426.1700,178.1550,447.5400,179.3870,444.2300,236.6500,422.8600,235.4200
425.5400,176.9690,447.1900,175.8630,450.2900,236.4100,428.6300,237.5200
424.7300,178.7240,443.5700,176.7850,449.5700,235.0600,430.7300,237.0000
430.5600,180.3600,449.3600,180.6300,448.5100,240.0400,429.7200,239.7700
431.8200,179.3480,448.5100,179.5580,447.7300,241.5300,431.0500,241.3200
433.9100,179.5550,452.9300,180.3800,450.2600,242.0900,431.2300,241.2600
437.7900,178.9610,458.3300,181.6000,451.6600,233.4600,431.1200,230.8200
438.7000,179.0950,457.7200,182.2100,450.0600,229.0100,431.0400,225.9000
437.0600,179.8990,455.1300,182.1000,449.2600,230.4300,431.1900,228.2300
437.1900,179.9200,456.4200,181.0300,453.5800,230.3700,434.3400,229.2600
437.0100,180.1100,455.2500,179.3870,457.2800,230.8500,439.0400,231.5700
438.3100,180.0200,454.0800,180.1800,453.4700,240.6800,437.7100,240.5200
440.6500,178.7060,456.6300,180.2300,450.9300,239.9800,434.9500,238.4500
430.3000,182.8800,453.2000,181.2200,456.8000,230.9000,433.8900,232.5600
434.6500,179.3360,454.7700,179.6380,453.9300,235.6200,433.8100,235.3200
432.2200,183.8500,452.7600,183.6800,453.1000,226.8900,432.5600,227.0500
432.8900,181.9700,450.1200,181.6000,451.1100,227.5400,433.8800,227.9100
434.7900,185.2200,449.9400,184.0300,454.2200,238.5900,439.0700,239.7800
434.9600,184.5900,452.0300,183.6300,455.0100,236.9900,437.9500,237.9400
441.3400,183.5600,461.8000,184.4900,459.2800,239.8300,438.8200,238.9000
442.5200,184.2500,461.4200,185.0100,459.6000,229.9000,440.7000,229.1400
441.6200,184.2000,458.8100,184.6200,457.7500,227.9200,440.5600,227.5000
447.2000,183.6000,463.6700,185.5900,458.4000,229.3700,441.9200,227.3900
448.3200,183.1800,469.4500,183.7700,468.0500,234.0700,446.9200,233.4800
449.7500,183.1300,465.5100,182.0300,469.6500,241.3800,453.9000,242.4800
455.2000,183.3000,468.7300,184.4800,464.0300,238.2100,450.5000,237.0300
453.8200,182.8700,470.9500,183.5900,468.6300,238.8000,451.5000,238.0800
454.3200,186.9200,475.5600,187.6700,474.0100,231.5400,452.7600,230.7800
451.9500,185.8200,473.6400,183.9800,476.9500,222.9800,455.2700,224.8300
449.9800,185.9600,472.8700,184.1700,475.8800,222.7600,453.0000,224.5500
452.4800,184.4300,470.5300,183.7700,472.4200,234.9400,454.3600,235.6000
451.9200,184.7600,468.3200,184.7800,468.2400,240.8300,451.8400,240.8100
451.8500,183.5200,467.3100,184.5000,463.5500,244.1400,448.1000,243.1700
456.3400,182.5100,471.7200,184.6000,464.3800,238.4500,449.0100,236.3500
448.9800,183.7300,469.3800,183.3200,470.2800,228.7400,449.8900,229.1500
451.2500,182.2200,470.6700,182.9800,468.9500,227.0600,449.5300,226.3100
447.6400,182.4800,471.3400,181.7400,472.7600,227.3500,449.0700,228.0900
449.9100,181.7700,472.5100,181.9200,472.1800,230.0300,449.5800,229.8700
451.5200,179.5220,465.9000,179.1410,467.3100,232.6100,452.9300,232.9900
451.2900,179.8250,464.3700,180.3800,462.0100,235.9000,448.9400,235.3500
447.2900,180.5900,462.6800,181.7900,458.3300,237.3200,442.9400,236.1100
444.9900,177.9130,463.7700,179.1260,460.3800,231.5000,441.6100,230.2900
440.9800,177.2730,462.9800,177.7790,461.8500,226.8300,439.8500,226.3200
438.8000,178.0430,457.5900,178.2690,457.0600,222.2600,438.2700,222.0300
433.3100,178.6090,452.7800,176.9710,457.2400,229.9800,437.7700,231.6200
434.3400,175.2230,453.9600,176.9070,449.6600,227.0600,430.0400,225.3700
434.2600,176.9310,448.0100,176.9300,448.0200,232.5600,434.2600,232.5600
431.3100,177.6760,445.0900,177.3490,446.4600,234.8200,432.6800,235.1500
428.9400,177.2140,445.3500,176.9000,446.3200,227.7100,429.9100,228.0200
431.9200,175.0330,448.2800,177.1550,441.9600,225.8300,425.6000,223.7000
427.1100,177.1250,445.8800,175.0840,450.6000,218.4900,431.8300,220.5300
429.3100,178.2750,451.2000,177.7350,452.2600,220.9900,430.3800,221.5300
431.8000,177.4080,452.6500,178.0720,451.1000,226.6500,430.2500,225.9800
434.1800,179.4430,451.0600,179.1530,452.0700,238.2700,435.2000,238.5600
435.6200,180.1500,452.0400,180.9300,449.1100,243.1100,432.6800,242.3300
437.4300,182.6400,452.6300,182.6700,452.5100,243.7200,437.3100,243.6900
438.8300,182.0700,456.8900,182.4600,455.7800,233.9600,437.7200,233.5700
431.2400,187.4300,454.2000,183.1500,463.8700,235.0200,440.9100,239.3000
433.6000,186.5200,456.5800,183.0900,463.1300,226.8400,440.1500,230.2800
440.7700,185.5500,460.0000,184.5000,462.4900,230.1100,443.2600,231.1600
443.4000,185.4700,460.9600,184.6200,463.5800,238.9300,446.0100,239.7800
444.5200,185.9800,466.0900,186.9000,463.5500,246.3100,441.9900,245.3900
445.5800,186.4400,461.5800,186.2700,462.2000,245.0300,446.1900,245.2000
447.4600,185.4500,464.9900,186.2600,462.3000,244.8000,444.7800,243.9900
444.8500,187.2100,467.4100,186.7900,468.3000,235.6500,445.7400,236.0600
446.7000,185.1700,468.6200,185.3700,468.1700,235.5400,446.2500,235.3500
444.2200,188.1900,463.7700,185.0300,471.0300,229.9300,451.4800,233.0900
448.5300,190.9900,468.8500,190.4000,470.2900,239.8200,449.9700,240.4100
449.4700,190.9200,465.3300,188.3800,474.8200,247.7900,458.9600,250.3200
454.4500,189.1200,470.7300,188.9200,471.4600,251.2800,455.1800,251.4700
459.7500,188.3800,477.5300,187.7100,479.6400,243.9600,461.8500,244.6200
462.0400,187.2100,481.1000,185.1900,486.2000,233.2700,467.1400,235.2900
471.2600,185.2300,488.8100,185.1200,489.1000,229.7500,471.5500,229.8600
479.9200,182.1500,497.0900,184.1600,491.3300,233.5400,474.1500,231.5300
