1
291.2393,156.6720,88.5205,193.5300
292.6673,155.5645,88.0344,192.7120
292.8297,157.0060,86.9788,192.3600
292.5276,155.1215,84.9216,191.3500
283.7909,160.3048,82.6314,190.1241
287.7783,163.4053,80.1253,187.0988
292.5029,142.3370,77.0959,188.0482
279.3240,181.2033,77.2839,180.0677
279.6620,176.1090,76.9278,179.9538
282.3224,165.7738,76.2035,180.2552
302.3969,178.3062,76.0363,180.3723
275.5354,239.0565,78.8672,171.8331
274.6387,233.1333,78.8617,171.8345
275.3628,221.3662,78.8618,171.8227
275.8119,171.2713,77.8283,171.9932
258.7085,190.4737,76.0344,172.2312
258.6681,171.8479,75.7914,172.2279
257.6598,173.8973,75.3350,172.2569
257.3717,174.5448,75.3057,172.2456
257.6576,172.5100,75.2802,172.2374
257.1549,170.3870,75.0648,172.1737
255.1939,173.1701,74.6194,171.7402
251.5954,166.9496,74.5716,171.7212
248.8948,169.1603,74.3775,171.5692
245.3499,165.7324,74.3051,171.5168
242.0795,168.9102,74.2893,171.4852
238.1595,166.3587,74.1306,171.3483
236.1462,166.1873,73.9278,171.1843
232.7019,165.0061,73.7567,171.0275
230.4335,164.9063,73.3556,170.6301
232.5437,157.0847,71.8917,169.4884
2
0
0
0
0
1
309.4438,131.2616,68.3588,143.2455
313.3459,132.5259,63.2742,140.9341
315.3051,133.0484,58.5848,140.2527
298.3757,188.6545,59.3478,127.8875
295.0709,186.7535,59.3417,127.8695
290.8793,185.6695,59.3401,127.8667
273.1282,220.8942,61.6945,124.1783
270.9194,213.6792,61.6942,124.1782
269.0762,204.0079,61.6936,124.1781
268.5805,193.8269,61.6918,124.1781
326.1379,133.2196,58.3367,125.2230
326.5286,141.5040,55.8132,124.7636
310.9745,193.9675,58.5512,112.6364
306.2883,219.9836,59.7385,110.5167
302.5900,214.4822,59.7371,110.5162
298.7336,209.8098,59.7369,110.5157
295.4878,204.7988,59.7363,110.5149
292.0500,202.1841,59.7354,110.5135
288.2921,199.0421,59.7349,110.5129
284.3217,200.1042,59.7351,110.5125
283.7157,200.7693,59.7349,110.5116
281.7649,196.9200,59.7341,110.5104
278.8271,195.2920,59.7332,110.5090
275.3306,194.6819,59.7314,110.5049
2
0
0
0
0
1
341.8130,140.8823,77.8968,148.3377
347.0355,138.3843,72.8155,149.1932
349.8220,139.2110,70.0014,149.1676
350.2379,142.2147,68.0494,149.3514
357.8854,136.3225,68.6494,145.6028
356.3386,139.0851,67.8024,145.4866
359.4267,138.4618,67.1113,144.5952
362.2813,138.3499,65.4306,144.4509
361.9220,137.1371,63.0086,146.6871
350.6589,141.5692,58.4222,151.9053
367.5761,135.2085,59.1147,147.6691
368.4890,136.0513,58.2452,147.0969
369.9471,135.0535,57.7806,147.0609
372.0686,134.6679,57.2071,147.3992
371.1025,134.6182,56.4266,148.0255
372.7287,139.0923,58.6194,145.4608
376.4392,135.8588,57.5755,146.2392
378.2591,136.1795,59.5078,145.0314
377.7767,136.2954,59.4566,144.0911
379.8182,130.7965,58.6520,142.5202
380.7599,138.4712,58.5076,142.1600
369.0529,189.9542,73.8191,120.1961
380.4022,152.7961,72.0997,121.5335
377.5301,137.7322,63.8862,128.7359
390.4789,147.0193,60.6450,135.8328
384.8141,131.3848,57.8618,136.5315
389.3986,136.8837,55.2396,143.0590
389.0321,146.3068,58.1429,140.7785
394.1223,128.6937,58.0461,137.3997
381.9888,184.6507,73.8039,119.9388
384.8485,146.4056,72.2472,121.3817
377.6008,195.3700,82.5323,107.5773
380.9175,154.4368,79.1894,111.1788
387.9655,132.9484,69.7488,120.2648
383.0578,186.8382,79.4362,108.8196
383.7109,140.6426,76.4761,111.7331
378.7684,192.2230,83.2426,104.1566
377.3745,183.1129,83.2346,104.1631
381.7086,140.6422,79.3463,108.2997
386.3806,141.8892,72.6547,117.8812
387.9276,144.8767,69.4972,122.9255
385.9351,131.8794,68.7448,123.7097
383.2871,186.9634,77.5254,111.9096
379.8442,180.8271,77.5142,111.9133
376.9814,176.0631,77.4933,111.9303
376.3284,170.6976,77.4279,111.9954
376.0495,127.3697,74.3265,114.2173
377.8442,181.7401,75.8801,112.5168
375.7002,130.9306,72.5572,115.8174
377.4495,185.6146,79.8908,108.6569
373.1607,179.0825,79.8838,108.6628
362.2700,219.4007,81.5143,105.5090
360.2402,210.0814,81.5142,105.5089
357.9694,212.5790,81.5145,105.5075
356.0353,216.1107,81.5147,105.5067
355.7037,217.9905,81.5149,105.5059
353.8864,217.8632,81.5151,105.5055
352.4289,218.5047,81.5153,105.5048
351.5579,219.0505,81.5156,105.5041
350.8351,218.4935,81.5158,105.5036
349.0410,219.7460,81.5160,105.5031
346.9555,219.8461,81.5161,105.5026
345.4186,217.4275,81.5157,105.5025
343.1678,219.7233,81.5158,105.5022
338.8499,221.8275,81.5167,105.4997
336.4911,223.6687,81.5168,105.4992
331.4373,225.8860,81.5176,105.4891
326.8254,221.2074,81.5100,105.4867
