108.7880,137.5720,177.7140,137.1160,178.2700,221.1200,109.3440,221.5800
115.8000,140.5040,183.7400,140.1220,184.2100,224.1000,116.2730,224.4900
123.8720,144.4800,188.6000,144.2640,188.8800,227.9400,124.1520,228.1600
131.1070,152.9700,192.6600,151.3070,194.8600,232.6800,133.3070,234.3400
141.4350,156.9050,200.7500,158.5290,198.6600,234.9200,139.3430,233.3000
146.1900,162.7970,206.8500,157.8490,213.4900,239.2700,152.8300,244.2200
164.9720,160.7540,229.4900,170.1510,218.4300,246.0300,153.9210,236.6400
166.5770,166.6860,233.0000,168.9000,230.3600,248.2800,163.9310,246.0600
173.7520,168.6700,237.2000,167.4190,238.8300,250.5600,175.3910,251.8100
185.6100,174.8800,251.7600,175.8400,250.6300,253.6500,184.4800,252.6900
204.8200,173.6990,267.6200,183.5600,254.7100,265.7600,191.9000,255.9000
201.3800,177.5480,265.8000,175.9300,267.8000,255.7000,203.3900,257.3100
210.6300,175.8450,270.7600,175.8330,270.7800,254.0300,210.6400,254.0400
218.4500,171.5520,279.5200,175.7640,274.1200,254.0500,213.0500,249.8300
217.8700,169.3130,280.6800,169.4000,280.5700,250.4300,217.7600,250.3400
230.6600,163.3400,290.1400,172.7160,276.8800,256.8100,217.4000,247.4400
224.7200,166.2900,289.1100,165.5060,290.0700,244.4400,225.6800,245.2200
232.8200,162.3720,296.6400,162.7440,296.1700,242.5300,232.3500,242.1500
239.7600,160.3710,302.6000,159.5900,303.6000,239.9900,240.7600,240.7700
254.6300,157.5070,317.2300,157.7460,316.9100,240.4900,254.3100,240.2500
259.6900,166.7980,328.0300,153.9200,341.7700,226.8400,273.4300,239.7200
272.4700,168.4410,343.4500,151.8530,359.5900,220.8900,288.6000,237.4800
303.4900,156.6870,370.2100,156.9570,369.9100,230.9900,303.1900,230.7200
333.0200,150.5100,394.9400,166.3450,376.2000,239.6300,314.2800,223.8000
349.6600,149.0170,408.8500,165.7040,387.2100,242.4300,328.0300,225.7500
366.8200,150.1950,427.8200,174.9680,397.3700,249.9500,336.3700,225.1700
360.1600,152.3870,428.4300,157.9650,421.6200,241.3000,353.3500,235.7200
368.6200,152.8870,436.7000,156.9510,431.6500,241.5100,363.5700,237.4400
383.7700,148.3570,443.8700,162.7060,423.8200,246.6700,363.7200,232.3200
383.4500,147.9350,443.6900,162.1890,424.3000,244.1600,364.0500,229.9100
367.4700,151.3550,430.8000,152.4300,429.4400,232.0400,366.1200,230.9700
358.4200,150.6810,421.7900,152.8480,419.0600,232.6900,355.6900,230.5300
345.4700,152.5260,403.4900,151.6410,404.7000,230.8600,346.6800,231.7400
334.0000,151.0000,393.0000,151.0000,393.0000,232.0000,334.0000,232.0000
319.0000,148.0000,381.0000,148.0000,381.0000,232.0000,319.0000,232.0000
304.3300,149.3510,366.9300,150.3210,365.7000,230.0300,303.0900,229.0600
283.3400,154.7490,347.2300,148.3580,355.1400,227.4300,291.2500,233.8200
262.3000,165.5950,325.9100,152.6000,340.8000,225.4900,277.1900,238.4800
249.9100,170.9760,312.5300,156.8940,328.6900,228.7500,266.0800,242.8400
237.7900,182.1900,296.2200,159.9010,321.7200,226.7800,263.3000,249.0700
239.7200,173.7680,300.8200,168.7440,306.9100,242.8100,245.8100,247.8300
231.3800,174.4160,295.1000,170.6540,299.6800,248.2700,235.9600,252.0300
226.2600,174.8140,289.9200,174.2240,290.6300,250.8000,226.9700,251.3900
216.1000,174.2300,281.9900,174.6500,281.4900,252.3400,215.6100,251.9200
210.8400,175.6550,273.6900,173.5160,276.3700,252.3900,213.5200,254.5300
206.1300,174.2980,269.9700,173.2170,271.3400,254.0000,207.5000,255.0800
202.4100,175.1970,268.2100,175.3850,267.9900,252.5000,202.1900,252.3100
197.7200,176.1990,263.8900,174.9780,265.3200,252.5400,199.1500,253.7600
189.5400,182.0700,249.7000,169.6570,265.8200,247.7700,205.6600,260.1900
193.9500,173.3060,264.6500,176.0250,261.6500,254.0300,190.9500,251.3100
189.5200,174.5780,257.6700,172.7420,259.8000,251.6400,191.6400,253.4800
193.6800,175.4130,262.6500,172.6260,265.8100,250.9100,196.8400,253.7000
201.7000,175.0350,270.8400,173.3890,272.6800,250.6600,203.5400,252.3100
207.4200,185.4300,266.6500,166.2390,290.7700,240.7200,231.5400,259.9100
233.3900,174.9580,291.9900,167.0040,302.1700,241.9600,243.5600,249.9100
244.2900,176.7360,304.6500,163.2290,320.8700,235.6900,260.5100,249.2000
263.9800,175.9980,324.8600,164.1120,337.6300,229.5500,276.7500,241.4400
294.9200,168.0610,350.0200,166.4570,351.8500,229.2200,296.7400,230.8200
314.6800,165.9340,368.3400,166.8140,367.3000,229.8000,313.6500,228.9200
331.3400,166.5940,388.0200,169.1390,384.6600,243.9400,327.9900,241.3900
346.3500,161.9430,404.9300,168.6550,396.3800,243.2700,337.8000,236.5500
353.7300,160.6470,415.8200,162.0010,414.0800,241.8700,351.9800,240.5200
373.1300,155.2800,434.4500,164.2700,422.8300,243.4900,361.5200,234.5000
379.0600,151.4250,444.0100,156.6540,437.4600,238.0800,372.5000,232.8500
396.1900,145.8820,455.4000,157.5560,438.9800,240.8200,379.7700,229.1500
