609.3099,313.8696,41.9401,15.4357
620.4579,322.4295,33.3041,14.6459
628.0181,323.4275,36.7739,20.3550
625.6857,326.0020,33.1435,20.7411
630.4719,331.7922,27.7412,16.3106
630.8881,335.7392,30.7339,21.3267
623.9318,344.8878,46.4915,17.5344
617.7187,352.8582,38.4526,11.2037
629.3987,353.3852,42.7326,13.6795
634.3502,356.2292,40.0796,17.9566
630.4614,358.9785,53.4123,16.9830
629.8598,358.3839,54.3404,22.6921
628.9212,354.5688,51.9575,25.6824
621.5350,352.2466,71.9300,45.3368
641.9780,366.4859,39.8889,23.8631
637.4894,371.4578,44.1361,23.5595
635.4513,384.5738,45.8274,19.1925
632.3441,389.0044,65.9069,10.7711
622.6441,385.8964,81.9318,15.3323
616.3258,384.8831,83.9984,19.4387
626.4706,391.3646,64.6887,16.8609
630.6833,405.1990,58.7334,14.2120
629.3315,409.3999,69.8170,17.2003
625.8309,411.7994,75.7081,14.2913
627.2546,407.8021,71.2808,21.3908
631.1336,407.6650,65.3928,17.7599
619.6929,431.9449,79.2642,10.0602
640.1390,432.8470,37.7119,14.1860
641.2436,431.2178,41.2628,16.3195
633.7444,417.5486,51.6012,31.8879
628.0289,417.3986,52.5623,38.1529
639.3696,444.9348,59.1258,14.4705
651.1177,444.2930,36.8096,24.0590
637.6409,430.0272,51.0231,37.5557
641.8359,432.5157,38.2582,47.2385
629.8811,442.9297,65.7278,18.0755
644.3000,438.1941,38.7901,29.3619
634.7729,429.0744,54.9742,37.2112
630.0127,417.9337,60.9747,52.1326
615.0120,439.4450,67.9060,17.5599
636.4821,433.5587,47.0058,26.2177
640.9655,416.5353,39.0439,41.1295
636.6827,417.1559,31.8047,41.7631
643.2067,419.5768,29.7465,31.3165
621.9609,411.4662,37.7731,28.2976
619.2833,408.8771,38.7035,24.0258
624.3820,395.5268,41.0459,32.2913
620.4421,386.9134,47.3107,35.8833
634.7841,386.6491,45.1768,30.5718
632.6371,389.9298,42.4758,24.5104
610.0359,385.7397,71.7482,26.3307
607.7127,397.3102,50.1546,21.0397
608.7603,391.8011,52.1195,21.1778
613.7208,386.9791,52.6485,22.2518
605.3649,376.6537,37.2802,30.0025
607.1328,369.0574,59.0894,42.6752
594.2661,400.5432,85.9378,12.1137
606.7450,402.2152,44.3850,24.2796
621.7817,399.1360,42.8866,26.2580
600.9700,396.0000,73.0600,22.8400
604.4979,384.2971,51.0342,36.2959
606.2208,396.9973,58.1334,30.5854
613.4048,412.8404,57.0405,24.8392
621.4163,418.2815,39.5423,26.9720
626.8008,420.2668,37.1335,18.5264
612.3539,406.0418,38.6573,35.0364
607.4808,417.6290,76.0384,36.7420
618.6337,442.6064,50.5575,14.0371
628.3810,444.4677,31.0481,16.9746
614.4299,423.4569,54.6402,33.8862
615.1747,422.2364,48.1657,40.1273
607.5923,450.2300,70.9454,15.3649
621.8419,447.1294,34.7412,17.5263
613.3084,430.6749,51.8081,33.7052
619.7130,432.0505,28.8540,24.0790
616.7682,435.6995,36.9337,18.5660
606.8250,438.3925,82.3000,14.9551
613.2560,437.7997,65.3529,10.8507
626.2876,427.6146,56.1549,23.7407
635.4144,425.1853,27.9911,23.1994
614.1119,419.6563,45.8163,23.5474
636.3233,407.1600,45.4534,33.4650
624.5477,427.8228,61.9745,14.1044
628.3154,430.5306,50.2791,18.0488
643.0618,428.4620,41.2013,19.4011
635.6586,428.8875,63.1429,13.0950
646.7747,401.0787,33.1906,43.5076
638.4039,406.2438,52.0523,42.5924
626.8785,423.3741,69.4831,24.9867
