665.6200,307.7600,667.5700,315.2800,593.9400,334.4100,591.9900,326.9000
657.3500,319.5900,659.4900,329.2200,615.8700,338.9200,613.7300,329.2800
672.5100,316.4600,676.6700,326.8700,619.3000,349.7500,615.1400,339.3400
669.9700,315.9100,674.2600,324.1200,613.5400,355.8300,609.2600,347.6300
667.5000,324.1000,670.6500,330.7100,620.1900,354.8000,617.0300,348.1800
665.5300,328.5600,671.1200,338.9400,625.9800,363.2400,620.3900,352.8700
683.3900,338.9600,685.7300,348.3000,609.9700,367.3500,607.6200,358.0100
610.2400,365.3800,663.6800,357.5400,662.6500,350.5400,609.2100,358.3800
683.9000,349.0500,685.4000,356.4400,616.6300,370.4000,615.1300,363.0100
679.3800,352.4300,682.1800,364.0800,628.4000,376.9800,625.6000,365.3400
694.3300,354.9200,696.1800,365.4500,619.0100,379.0200,617.1500,368.4900
694.4400,352.4100,697.8900,366.1400,618.6200,386.0500,615.1700,372.3200
689.0100,347.8500,693.7500,363.4100,619.7900,385.9700,615.0500,370.4100
608.8700,371.0800,694.2800,344.3300,705.1300,377.7500,619.7200,404.5000
693.2800,356.2300,698.3100,366.7600,629.5600,399.6000,624.5400,389.0800
616.9600,394.4100,696.7900,360.7200,701.1500,371.0700,621.3300,404.7500
626.6700,393.2200,686.3800,381.0100,689.0600,394.1200,629.3500,406.3300
631.0500,398.2200,698.4400,398.9700,698.5400,389.5600,631.1600,388.8100
621.3800,386.5400,704.7000,385.6700,704.8400,399.5900,621.5200,400.4500
614.8600,385.7800,700.5300,384.5600,700.7900,402.4200,615.1200,403.6500
625.9900,391.2100,690.7800,391.7900,690.6400,407.3800,625.8500,406.8000
619.3700,411.5000,698.6700,402.6100,699.7300,412.1100,620.4300,421.0000
623.3000,413.1400,703.2900,407.9800,704.1800,421.8600,624.1900,427.0200
625.1600,412.1400,701.1300,411.6800,701.2100,424.7500,625.2400,425.2100
621.5000,412.1600,701.9700,406.1300,703.2900,423.8400,622.8200,429.8600
629.2700,408.9800,696.9700,407.1800,697.3900,423.1100,629.6900,424.9100
611.7900,434.3700,705.5900,431.0300,705.8600,438.5800,612.0600,441.9200
634.0500,438.2400,681.3400,430.6600,682.9400,440.6400,635.6500,448.2200
635.2900,436.8400,685.5800,428.9500,687.4600,440.9200,637.1700,448.8000
628.2300,425.1300,684.6900,414.1800,689.8600,440.8600,633.4000,451.8000
626.9900,418.6700,679.2100,416.6500,680.6300,453.2800,628.4100,455.3000
633.4400,448.5200,702.6200,443.5600,703.4300,454.8200,634.2400,459.7800
645.1200,453.3900,687.4700,440.4300,692.9200,458.2600,650.5800,471.2100
632.9400,436.7700,685.9800,426.5900,692.3700,459.8400,639.3200,470.0200
640.2600,433.6900,676.6300,430.5600,680.6700,477.5800,644.3000,480.7100
621.5900,448.5100,701.5700,440.7400,702.9000,454.4300,622.9200,462.1900
641.2300,442.4800,680.7600,435.8900,685.1600,462.2700,645.6300,468.8600
630.2500,435.3100,687.9700,426.0400,693.2700,459.0500,635.5500,468.3200
624.3900,425.8700,685.6500,413.1400,695.6100,461.1300,634.3500,473.8600
614.8700,439.4000,682.1000,439.5700,682.0600,456.0500,614.8300,455.8800
690.0900,426.3300,695.6800,441.6600,628.8800,466.0100,623.2900,450.6700
634.7200,425.0800,667.8000,409.9500,685.2500,448.1200,652.1800,463.2500
635.1800,418.0600,664.9100,415.1700,668.9900,457.0100,639.2600,459.9100
638.0800,426.8600,661.9900,414.1700,677.0800,442.6100,653.1700,455.3000
621.4500,404.5600,668.0400,428.6800,659.2400,445.6700,612.6600,421.5500
612.9500,401.5100,669.0500,426.3300,663.3200,439.2700,607.2200,414.4500
627.2600,390.4800,670.8900,406.6000,661.5500,431.8700,617.9200,415.7400
622.8900,381.7200,673.6500,398.2000,664.3000,426.9900,613.5500,410.5100
631.8400,390.5800,678.4100,384.6800,681.9000,412.2900,635.3400,418.1900
630.1500,393.0300,674.3800,388.5200,676.6000,410.3400,632.3700,414.8500
602.8600,382.1500,690.8100,394.6900,687.9600,414.6600,600.0100,402.1200
603.1500,401.9400,659.4400,395.4500,661.4300,412.7200,605.1400,419.2100
607.6800,390.9800,661.9600,393.8500,660.9600,412.8000,606.6800,409.9300
613.6900,386.9500,665.4400,387.0500,665.4000,408.2600,613.6500,408.1600
608.3300,371.0700,648.6300,389.7400,638.6800,411.2400,598.3800,392.5700
605.0900,371.6400,664.5000,367.5900,667.2700,408.1500,607.8500,412.2000
590.8500,400.0700,682.8200,401.8700,682.6200,412.1300,590.6500,410.3300
598.7800,412.5400,653.5000,397.9400,658.1000,415.1700,603.3700,429.7700
621.6200,396.9400,667.3100,403.9700,663.8300,426.5900,618.1400,419.5600
600.9700,396.0000,673.0300,396.0000,673.0300,417.8400,600.9700,417.8400
603.8500,385.0800,654.3200,383.8400,655.1800,418.8100,604.7100,420.0500
593.8500,412.4400,669.8200,390.5900,675.7300,411.1400,599.7500,432.9900
597.1600,428.8700,681.7000,405.9300,685.6900,420.6500,601.1500,443.5900
615.1900,427.9900,659.8100,414.0900,666.1800,434.5400,621.5700,448.4500
625.4400,439.4900,666.4300,433.7200,664.3000,418.5700,623.3000,424.3400
616.8800,401.9100,654.5800,412.8500,645.4900,444.2100,607.7800,433.2700
