339.9000,230.2300,363.5800,189.9900,460.2600,246.8800,436.5800,287.1200
361.7400,193.6200,459.7000,244.9500,437.2700,287.7700,339.3000,236.4300
362.4000,197.2400,465.7800,248.8000,445.1900,290.0700,341.8200,238.5200
362.8200,199.1600,465.9700,251.7300,445.4700,291.9600,342.3100,239.4000
360.9500,200.8800,464.5600,251.7400,444.3800,292.8600,340.7600,242.0000
367.0200,198.1800,468.8200,260.2800,445.6200,298.3200,343.8200,236.2200
370.7000,201.0100,469.2900,261.4800,445.9100,299.6000,347.3200,239.1200
374.4900,199.0400,471.2200,263.7800,445.5600,302.1200,348.8300,237.3900
366.3300,208.9300,474.0800,257.7600,456.3400,296.9000,348.5900,248.0800
368.5200,211.9500,480.2900,250.1700,464.8100,295.4300,353.0500,257.2100
371.6600,208.2800,481.3400,254.4400,463.4300,296.9900,353.7500,250.8300
372.6000,208.2200,484.1900,255.8300,466.4900,297.3100,354.9000,249.7000
363.7800,246.8800,383.6000,208.0700,486.2800,260.5200,466.4500,299.3300
381.8300,206.1700,489.3300,260.2500,469.4100,299.8500,361.9100,245.7700
386.8500,208.3200,491.2400,262.3800,471.8700,299.7900,367.4800,245.7300
389.4900,207.5500,495.2200,263.0100,474.7300,302.0900,369.0000,246.6300
373.4300,247.7700,393.5100,208.7500,499.2700,263.1800,479.1800,302.2100
402.3600,214.7600,504.8000,265.4100,485.6500,304.1400,383.2100,253.5000
404.8600,219.7300,510.9000,267.0500,494.1500,304.6000,388.1000,257.2800
395.7000,260.2900,411.8400,223.8800,511.7000,268.1300,495.5700,304.5400
416.0200,221.4300,518.3800,271.6000,500.7100,307.6500,398.3500,257.4800
399.6400,255.3400,416.5300,221.8700,519.8900,274.0300,503.0000,307.5000
400.8800,257.5600,417.4500,222.8500,524.8300,274.1000,508.2600,308.8100
402.7900,256.7000,418.7400,223.2400,527.0800,274.8800,511.1300,308.3300
422.6500,225.2400,527.6000,276.4400,511.9700,308.4900,407.0100,257.3000
406.9800,253.3100,422.5400,225.3600,522.8900,281.2300,507.3300,309.1800
407.9800,250.7400,423.8800,224.4000,527.0600,286.6800,511.1600,313.0200
427.3400,228.2200,517.9900,288.4900,503.8000,309.8400,413.1500,249.5600
416.2100,245.5900,430.6100,226.5200,521.1400,294.8900,506.7400,313.9600
435.2200,225.4400,519.9000,266.4300,502.6100,302.1400,417.9300,261.1500
433.2100,231.6800,507.3100,256.4500,498.3000,283.3900,424.2000,258.6200
434.5800,228.1500,516.8500,258.4800,505.2700,289.9000,423.0000,259.5700
438.7200,223.2600,517.2800,259.0400,500.6500,295.5600,422.0900,259.7800
439.8000,221.0400,524.7200,262.7600,506.2300,300.3900,421.3100,258.6700
423.0900,258.3400,441.3000,221.2300,528.5500,264.0400,510.3400,301.1500
442.3400,218.2100,530.7700,265.5000,511.6000,301.3400,423.1700,254.0500
446.8600,215.1600,533.4400,267.7800,511.5600,303.7700,424.9800,251.1500
427.8300,250.6600,451.2600,214.3900,536.5500,269.4700,513.1300,305.7400
427.0500,250.3600,450.2200,214.3400,539.2100,271.5900,516.0400,307.6100
427.8500,243.7700,453.0500,210.3100,543.6600,278.5400,518.4600,312.0000
426.2300,242.6100,452.1300,208.6000,552.0200,284.6500,526.1200,318.6700
431.6800,239.5500,457.0600,209.0900,552.4000,288.5400,527.0200,319.0000
429.1700,238.5300,454.8100,207.2400,554.1300,288.5800,528.4900,319.8800
431.7400,240.9800,458.5100,209.5100,554.8700,291.4500,528.1000,322.9300
431.2300,244.8800,458.1400,211.6600,556.4400,291.2800,529.5300,324.5000
