131.1494,464.4941,24.2562,59.7818
129.5659,485.1969,25.3882,57.5810
144.1687,509.4541,26.2148,55.9867
152.6750,538.3460,26.3911,55.6229
159.4456,576.7454,26.9703,53.9565
162.8929,593.6269,27.8460,53.2345
155.8223,599.1118,27.8571,53.1154
165.1814,612.5823,27.8576,53.1119
161.9913,597.9096,27.8542,53.0884
173.8956,612.0546,27.8545,53.0879
165.6228,594.6097,27.8545,53.0878
178.0309,609.9624,27.8551,53.0864
176.4330,609.0735,27.8551,53.0863
175.8275,608.4496,27.8553,53.0859
178.1527,610.1635,27.8554,53.0856
188.5254,628.2772,27.8555,53.0856
170.7456,607.0671,27.8555,53.0856
183.7744,620.3552,27.8556,53.0854
167.9239,610.5764,27.8556,53.0854
180.9697,629.4893,27.8567,53.0839
160.2601,632.8687,27.4872,53.3587
170.6140,653.2141,28.0440,52.4346
182.4812,673.5474,28.5822,51.2314
195.2431,692.6956,28.5852,51.2226
206.7370,713.9067,28.9507,50.3079
223.0475,735.2533,29.7550,49.1497
239.0411,754.1517,30.8891,47.5526
258.0343,776.6699,31.6676,46.2135
274.0979,795.2392,32.0756,44.7398
290.3110,813.5125,32.1579,43.6911
306.2438,832.3386,31.8982,42.7664
321.7281,850.2640,31.7650,41.8392
336.8804,867.8215,31.8568,40.9539
355.7960,870.3950,32.2104,40.9707
375.3400,872.4246,32.6768,40.7558
390.4992,888.7017,32.4472,40.4575
409.7062,889.1130,32.1521,40.5022
428.6959,890.2811,31.8730,40.2822
447.5909,890.3468,31.7796,40.1658
466.3089,891.4603,31.4866,39.6992
485.0879,892.6164,31.3691,39.0521
503.1445,892.1827,30.9105,38.4865
521.4125,891.7288,30.7732,38.1460
538.5352,891.0560,30.4745,37.8819
555.3916,891.3870,30.2903,37.5078
568.2978,877.0023,29.4233,36.5234
581.4241,864.0740,29.2006,35.4100
597.7759,865.7220,28.8503,35.5869
610.2084,852.2178,28.3020,34.3918
626.0024,852.3604,28.0453,34.3274
638.1772,839.6116,27.4189,33.5270
653.4543,840.6921,27.0060,33.6502
643.9485,829.9484,25.9540,34.6078
651.5591,846.4929,25.8571,34.3630
651.8517,833.1832,26.0139,32.7118
652.4086,849.9986,25.6379,32.3569
652.8935,836.8115,25.3519,31.2000
647.8899,824.7553,24.6995,31.1932
659.4115,838.3700,24.3976,30.9710
650.4581,828.7644,23.5162,31.7567
638.0315,830.4830,23.6411,32.0815
648.6505,820.4045,23.2933,31.8119
638.8052,833.0625,23.3798,31.2439
646.1656,821.0576,23.1344,30.8336
634.0676,822.4465,23.1227,31.0574
647.4069,824.3577,23.2194,30.5618
639.3564,815.1815,22.2077,31.4514
640.3241,831.3882,22.1188,30.7377
640.9907,820.0583,21.4927,29.8353
641.7172,835.5466,21.4632,29.1666
642.4498,824.6493,21.2038,28.0574
634.6378,815.6854,20.2175,28.9641
645.0403,827.3019,20.2263,28.3260
645.3699,816.8203,19.8521,27.2096
646.2840,830.9208,19.6911,26.6481
639.5165,822.8890,18.8573,27.3498
634.1467,835.5755,18.8248,27.0368
634.6052,825.9503,18.6329,25.8440
634.9549,816.3082,18.2736,24.8821
628.7820,808.7121,17.4139,25.6044
628.7622,799.5768,17.5019,24.3740
625.2567,790.3763,17.0865,24.4157
625.3601,781.7648,17.2596,23.1110
625.5158,773.0057,16.8795,22.1629
625.7953,764.5934,16.5527,21.2812
626.2291,756.4093,16.0621,20.4677
633.4178,749.7302,15.6021,20.3798
640.3644,742.9527,15.2499,20.0261
647.3293,736.5629,14.8764,19.7629
654.1346,730.2477,14.5842,19.4567
662.4836,731.2203,14.5577,19.2704
670.8478,731.8484,14.5882,19.0907
679.1130,732.2306,14.4628,19.0129
687.3570,733.1109,14.4027,18.8804
695.5333,733.6357,14.3577,18.7396
702.5141,741.3040,14.0748,18.6161
709.5457,748.7921,13.7703,18.5707
716.4371,756.0641,13.5911,18.4235
722.9717,763.4728,13.5344,18.1395
729.4232,770.7210,13.4101,17.9307
736.1101,777.8418,13.1790,17.8275
742.5203,785.2084,13.1479,17.3954
748.6338,791.8959,13.0966,17.1430
752.8265,801.0753,13.0829,16.9288
753.2396,809.7117,12.8788,16.7554
753.7620,818.7184,12.7486,16.4602
