425.8600,296.9000,656.7800,302.7100,652.9900,453.1700,422.0700,447.3500
423.4800,302.5900,655.3000,303.2800,654.8700,447.6500,423.0500,446.9600
425.7100,301.4700,657.5300,302.4100,656.9400,446.8900,425.1200,445.9500
426.0700,302.1600,655.1700,301.7900,655.3900,445.3800,426.3000,445.7400
423.2800,301.3800,656.5900,299.9200,657.4800,442.2200,424.1700,443.6800
424.7000,296.3900,653.0600,296.7100,652.8500,443.0700,424.4900,442.7500
424.7500,294.2200,652.2800,294.8200,651.9000,439.5500,424.3600,438.9500
424.3300,295.4100,652.0600,295.8700,651.7700,438.5700,424.0400,438.1000
424.1700,292.4200,649.3300,293.0000,648.9600,437.9500,423.7900,437.3800
423.2700,291.2100,650.6600,290.5800,651.0600,434.6700,423.6700,435.3000
423.4000,292.3100,649.5800,290.8900,650.4800,433.3500,424.3000,434.7700
423.9900,290.1300,648.6700,289.8400,648.8500,433.8300,424.1700,434.1100
424.5100,289.2600,649.0200,289.3300,648.9700,433.4900,424.4600,433.4200
425.2800,290.4100,647.8400,289.1300,648.6500,431.3300,426.1000,432.6100
424.1900,289.1800,648.1000,288.1500,648.7600,431.8600,424.8500,432.8900
426.4600,286.1800,649.0700,287.6400,648.1300,431.3200,425.5100,429.8600
426.2600,288.2500,650.2800,288.8000,649.9300,432.0000,425.9000,431.4500
424.4500,285.0900,651.0700,285.5200,650.7900,431.3000,424.1700,430.8700
424.4400,288.2700,639.1800,283.2400,642.5100,425.6000,427.7800,430.6400
426.3500,281.1800,651.2000,282.4600,650.3700,429.3900,425.5200,428.1100
426.0700,284.2900,650.0400,284.5400,649.8800,429.1200,425.9100,428.8700
427.2200,278.4800,651.7900,282.9900,648.8000,431.6600,424.2300,427.1500
426.4600,280.7800,650.0400,280.9900,649.8900,432.3200,426.3200,432.1100
428.8500,275.9100,650.2600,283.0000,645.4700,432.4000,424.0600,425.3000
427.3400,280.1500,651.6700,284.6300,648.7000,433.0400,424.3700,428.5500
424.9400,290.2800,653.6000,291.6000,652.7500,439.2400,424.0800,437.9300
430.7300,297.3300,656.1300,298.0100,655.7000,441.9400,430.3000,441.2600
429.0900,299.4800,658.2000,301.0000,657.2100,449.6600,428.1100,448.1400
427.3200,304.0400,658.3100,304.0000,658.3400,452.0600,427.3400,452.1000
427.2900,306.9100,656.8400,304.8500,658.1600,451.6900,428.6100,453.7500
428.0300,309.5900,659.1300,308.9400,659.5400,455.3700,428.4400,456.0100
429.7000,306.4600,654.2900,309.9300,652.0000,458.2100,427.4100,454.7500
424.2900,312.3100,651.0200,310.8900,651.9200,455.4900,425.1900,456.9100
430.5500,313.3000,657.1500,309.0700,659.8400,453.5000,433.2400,457.7200
423.7600,309.1700,645.2400,309.1400,645.2500,458.9500,423.7800,458.9800
400.2200,308.2200,629.0800,308.8700,628.6800,451.8600,399.8200,451.2100
394.7200,308.1200,618.6200,307.6100,618.9600,450.8200,395.0500,451.3300
409.5900,303.5300,636.2600,304.3000,635.7500,452.9000,409.0800,452.1200
422.5700,305.0900,650.0300,305.3100,649.8900,455.2400,422.4300,455.0200
415.1900,307.8100,644.9600,303.5600,647.6200,447.4100,417.8500,451.6600
410.9200,304.8100,643.5300,302.8500,644.7500,447.3700,412.1400,449.3300
413.5700,301.9400,637.2300,303.5100,636.2000,449.7600,412.5400,448.1900
412.0100,300.4100,634.9400,304.4700,632.2800,450.7000,409.3500,446.6400
411.7000,299.3400,639.3700,301.9300,637.7000,448.8800,410.0300,446.2900
410.6200,299.9300,639.0700,300.5000,638.7000,447.1700,410.2600,446.6000
408.5800,300.1100,640.0100,300.3500,639.8600,446.2200,408.4300,445.9900
411.1700,299.8900,636.1800,301.4700,635.1500,448.1100,410.1400,446.5300
410.5200,302.1500,631.5900,301.5500,631.9900,447.7000,410.9100,448.3000
400.9600,302.0200,632.2500,303.5200,631.3100,448.5800,400.0200,447.0800
393.9500,306.5000,627.3400,297.9600,632.7700,446.0800,399.3800,454.6300
389.0000,305.8600,623.9100,297.1300,629.2700,441.2700,394.3600,450.0000
387.9800,300.5500,622.0800,298.6300,623.3100,448.8400,389.2100,450.7600
380.9600,301.4200,617.7500,296.2700,620.9600,443.6500,384.1700,448.8000
376.3700,301.5900,610.5800,296.4300,613.8900,446.8600,379.6800,452.0200
376.9500,296.5600,606.1900,297.0700,605.8500,447.6500,376.6100,447.1300
372.4000,297.6200,603.9900,296.4400,604.7500,444.4500,373.1500,445.6300
368.3200,295.2300,599.6800,295.6000,599.4300,446.5500,368.0700,446.1800
366.3300,290.7500,595.3400,294.7800,592.5800,451.5000,363.5700,447.4700
360.5000,293.4400,591.2600,292.4400,591.9000,441.7600,361.1500,442.7600
353.6400,299.5700,589.9800,292.2100,594.5100,437.6400,358.1600,444.9900
352.8000,290.3100,587.0800,290.8000,586.7700,438.9900,352.5000,438.5100
351.3400,290.9000,584.7000,290.5700,584.9100,438.8200,351.5500,439.1400
348.2400,287.5000,580.1400,286.1900,581.0000,437.9000,349.0900,439.2100
343.2700,290.3300,577.1100,286.6200,579.4100,431.8600,345.5700,435.5600
342.5200,291.7500,572.4600,283.0500,577.9600,428.6700,348.0300,437.3700
347.1000,286.2000,579.4100,285.5400,579.8200,431.6200,347.5200,432.2900
349.7300,283.7700,582.2100,281.9000,583.4200,431.9900,350.9300,433.8600
355.2700,281.3600,588.1400,282.2600,587.5600,432.8900,354.6900,431.9900
355.2800,286.4900,593.9300,280.7900,597.3900,425.6000,358.7400,431.3000
355.2300,284.2200,589.5400,277.5100,593.7500,424.3500,359.4400,431.0600
358.4600,282.2900,588.2000,281.9800,588.4000,426.8700,358.6500,427.1800
353.2300,286.1400,588.0100,278.4500,592.7400,422.6500,357.9600,430.3500
351.0800,284.4600,583.6400,280.8700,585.8800,425.8700,353.3200,429.4600
353.7400,282.3500,582.0200,282.4500,581.9500,428.2900,353.6800,428.1900
354.6100,279.3800,580.2400,282.1600,578.4300,428.9100,352.8000,426.1300
350.6200,281.9900,579.2300,277.8300,581.9000,424.4900,353.2900,428.6400
349.9500,276.1000,578.4300,275.2500,578.9900,425.4400,350.5100,426.2900
347.0000,277.3600,572.1000,276.1300,572.9100,424.6100,347.8200,425.8500
347.6600,273.2700,574.4200,273.0000,574.6000,422.9500,347.8400,423.2200
345.3300,268.3000,572.2700,269.6100,571.3800,423.9400,344.4500,422.6300
344.5800,267.2500,570.0000,264.7000,571.7000,414.3500,346.2800,416.9000
345.0300,262.8100,573.5600,260.8800,574.8400,411.8100,346.3100,413.7500
346.3800,259.7700,570.1100,257.9300,571.3600,408.8300,347.6300,410.6700
344.8500,260.7500,571.1600,256.0700,574.2100,403.0800,347.9000,407.7700
346.3800,257.3600,566.7300,256.8800,567.0600,405.7400,346.7100,406.2200
347.2200,252.0000,568.0600,252.7600,567.5300,406.5200,346.6900,405.7600
344.8200,251.5900,570.0500,250.2200,570.9800,402.1800,345.7400,403.5500
343.4600,257.0900,570.7800,245.1700,578.4700,391.7400,351.1500,403.6700
358.0900,248.8800,573.7300,244.5400,576.7500,394.4100,361.1000,398.7500
365.3000,254.4500,574.5400,244.8300,581.2500,390.7200,372.0100,400.3400
364.1900,250.6700,574.8600,243.0400,580.1900,390.1000,369.5100,397.7300
359.2200,247.7700,582.3200,239.5500,587.7900,387.8200,364.6900,396.0400
360.9500,246.1500,575.7000,240.1900,579.8300,389.3000,365.0800,395.2500
359.5700,247.7400,571.9000,239.1500,577.9100,387.8500,365.5900,396.4400
362.2800,252.7100,576.6600,242.3000,583.7700,388.7500,369.3900,399.1600
361.9800,258.2000,579.6800,244.0500,589.1600,389.8600,371.4600,404.0100
365.8900,261.8300,566.8700,251.3700,574.3300,394.9000,373.3600,405.3500
368.0900,264.1600,569.0600,256.7100,574.4100,400.9600,373.4400,408.4100
376.3700,266.7900,574.0900,264.2500,575.9800,411.4400,378.2600,413.9800
373.7400,278.7800,583.2800,267.8300,591.0100,415.8400,381.4800,426.7900
376.0400,285.2700,586.6300,279.9900,590.4300,431.7000,379.8400,436.9800
377.0000,295.8800,577.4000,287.5400,583.5800,436.0800,383.1800,444.4200
383.2300,294.3900,581.2700,295.1700,580.6500,452.0000,382.6100,451.2200
383.7500,305.4100,589.2700,305.3800,589.2900,460.9800,383.7800,461.0100
377.8700,317.5100,583.5700,308.4100,590.1900,457.9900,384.4900,467.0900
387.3700,317.2600,587.4800,316.0200,588.4500,472.3500,388.3300,473.5900
393.4300,321.0100,594.4800,321.7200,593.9200,480.7300,392.8600,480.0200
391.7600,332.6100,594.9600,331.2000,596.0200,485.1500,392.8200,486.5600
393.1200,336.1400,596.8300,333.7300,598.6400,486.3600,394.9300,488.7800
392.3900,341.4500,600.1500,336.3700,603.8300,486.7800,396.0700,491.8600
398.3800,345.1000,603.5800,340.5500,606.8700,489.1500,401.6800,493.7000
