561.5,311.5,22,51
559.2764302700326,312.2095822102584,21.38402910837226,50.05032157763685
554.6495172472441,313.7655898938132,20.677546125323715,51.027414677629295
552.6317748653463,313.30622680388433,21.652389361943435,49.804325671940234
546.907888477979,315.0798980715234,21.771323788289536,50.12871680212838
540.6187430880824,316.60936243662917,22.027295537320967,50.53014740686248
539.2198021490921,317.17049117721643,21.74947856276249,50.96510204002212
537.3595454598881,318.4487470192985,21.350066919045176,51.003885308250574
532.0533150420133,318.81580246037134,20.420548918735307,51.30616031992661
531.5541791343262,319.0684056631132,20.20182871350246,51.60207330159271
526.265253257309,317.71677909276764,20.404349542548953,50.129147510093865
522.071770845633,319.12997544561404,19.959567310847547,50.051462098865144
529.1606751780507,336.3705269146546,23.93567977333128,43.13341801393351
539.6051932365523,352.13879060711525,27.11863271577632,37.61248320408542
546.8669827765192,370.58178525497533,27.25769802213396,36.917945934732444
558.9208236865467,385.62536184279514,27.364077939139605,35.22807822051853
570.337887616691,399.87839722878977,25.89742177379729,34.4220749686709
581.7621969431499,414.13269875446787,26.05306223037649,32.51156304280304
569.791433565534,404.6575400110322,25.587446346448186,31.59502872303367
583.5568244723074,406.46443505846145,25.700446194888645,30.480292821671952
568.892144191243,408.5194169729524,25.1768213749374,29.93615564712428
554.4660476381188,410.63042875297066,24.93901242124931,29.57715656027805
565.6766098198492,402.0705270998509,23.95276163872112,29.35151804828024
554.7221272820907,414.62488399424245,23.576013518437428,28.049347609716833
565.2057964943463,406.462735299285,23.123783202446766,27.38588827050583
552.211236165162,408.1439227240544,23.04834773898916,27.030560597328105
551.9711698925523,423.0300723155865,22.79042439937023,25.884779663775532
551.4966823471365,412.4243811052407,22.46882134422127,24.90321469677186
541.2184198322909,413.5805433959515,21.309848403331216,25.138309186547808
550.1616813906154,405.9140976295666,20.983902679260414,24.203742757281454
541.5886918260848,416.1896116424045,20.063549944918275,23.841389658363482
532.5692949497491,408.72501271517626,19.351695199054628,23.361817905275984
540.9619168868197,418.9167704239492,18.855222000572542,22.65648508965888
535.1016732944835,409.29668842810355,18.27632792914136,21.887438494802232
530.0805816078009,421.6411985293072,17.996283824479132,20.970009478918456
529.7407379242802,412.79000938680355,17.917360466117664,19.94330184168452
522.7834839790003,405.8854524560834,17.721322244617205,18.42378907043436
527.7448223868425,416.6995013100758,16.56916659287299,18.356070390769887
519.9578122367792,418.7959501685582,15.835851993097291,18.103247356040768
526.8055434885896,414.14841315789613,15.587674187962946,17.585174786178385
519.3730529015613,415.4900621462127,15.12286429298857,17.094924571462336
519.6298476009731,408.0809851911958,15.123051017688812,15.548101598561644
513.8977130036411,414.8666651446872,14.214036826122273,15.620400329579263
506.6586677490425,415.68556644602864,13.619924652824484,15.7436508122236
500.9660124450289,422.625984487671,13.134213036425251,15.498822037898757
504.719997400614,416.2873440822837,12.82274628763921,15.337096424723184
497.6366485247361,417.535928439409,12.579532883694345,15.16697935002944
501.2243775064417,411.43420693460314,12.458036197291058,14.732495304282303
495.97691304736514,417.7512805582129,12.049128865139071,14.550145542414386
489.27105153180986,418.70788450349164,12.042721021615854,14.303155217393378
485.92273521882163,426.25847515886454,11.897433271768374,13.908522597443476
482.7461422393306,420.55551324885124,11.72808438349094,13.509147612233333
482.6866283723701,428.0033747422262,11.581472305657712,13.027947750178178
479.5613481374806,422.59617553762735,11.379591559921515,12.702451673902289
474.9378731743664,428.11465986364715,10.946530690556639,12.530218625195133
474.80109182591366,423.0515993183367,10.879589456416598,11.783927034236562
