163.5,44.5,47,164
244.5,121.5,47.0,164.0
245.5,115.5,44.0,172.0
245.5,115.5,48.0,172.0
241.5,117.5,54.0,170.0
245.5,113.5,49.0,172.0
244.5,110.5,51.0,177.0
242.5,110.5,51.0,182.0
241.5,102.5,54.0,180.0
240.5,103.5,55.0,184.0
240.5,106.5,57.0,181.0
237.5,109.5,57.0,179.0
239.5,115.5,46.0,172.0
238.5,116.5,55.0,168.0
238.5,119.5,57.0,173.0
239.5,125.5,56.0,164.0
240.5,127.5,58.0,159.0
236.5,128.5,65.0,160.0
238.5,127.5,58.0,161.0
237.5,126.5,77.0,168.0
236.5,141.5,82.0,161.0
239.5,143.5,75.0,154.0
239.5,143.5,76.0,155.0
241.5,142.5,75.0,159.0
238.5,140.5,74.0,158.0
238.5,144.5,78.0,153.0
236.5,146.5,80.0,151.0
231.5,151.5,54.0,153.0
228.5,150.5,55.0,153.0
220.5,149.5,63.0,147.0
213.5,147.5,54.0,148.0
207.5,149.5,55.0,139.0
204.5,144.5,63.0,148.0
200.5,145.5,65.0,145.0
200.5,143.5,68.0,140.0
203.5,139.5,66.0,144.0
205.5,139.5,58.0,144.0
210.5,136.5,57.0,151.0
218.5,135.5,50.0,149.0
225.5,133.5,56.0,148.0
229.5,134.5,51.0,148.0
232.5,138.5,46.0,144.0
229.5,135.5,51.0,147.0
232.5,140.5,44.0,145.0
230.5,143.5,49.0,134.0
233.5,144.5,48.0,140.0
226.5,147.5,49.0,141.0
226.5,141.5,55.0,162.0
222.5,146.5,56.0,154.0
227.5,149.5,51.0,156.0
226.5,149.5,54.0,156.0
226.5,150.5,56.0,155.0
220.5,150.5,57.0,160.0
221.5,155.5,61.0,155.0
222.5,153.5,57.0,160.0
218.5,155.5,61.0,159.0
216.5,160.5,59.0,157.0
211.5,158.5,60.0,161.0
209.5,158.5,60.0,163.0
201.5,158.5,67.0,167.0
196.5,155.5,65.0,163.0
190.5,148.5,64.0,178.0
184.5,146.5,66.0,175.0
177.5,143.5,71.0,182.0
176.5,142.5,67.0,179.0
169.5,143.5,73.0,176.0
166.5,151.5,74.0,166.0
167.5,154.5,73.0,162.0
169.5,151.5,74.0,160.0
166.5,157.5,77.0,158.0
169.5,158.5,69.0,162.0
176.5,161.5,61.0,154.0
176.5,160.5,56.0,153.0
176.5,155.5,62.0,148.0
176.5,160.5,60.0,147.0
178.5,155.5,62.0,138.0
181.5,153.5,62.0,133.0
183.5,149.5,64.0,136.0
191.5,145.5,59.0,139.0
191.5,149.5,56.0,134.0
191.5,148.5,61.0,133.0
196.5,150.5,53.0,134.0
200.5,151.5,50.0,134.0
200.5,151.5,47.0,134.0
201.5,154.5,48.0,130.0
203.5,154.5,48.0,129.0
205.5,154.5,49.0,130.0
207.5,153.5,46.0,125.0
210.5,154.5,45.0,120.0
216.5,155.5,40.0,114.0
215.5,156.5,40.0,121.0
221.5,159.5,37.0,118.0
220.5,160.5,37.0,123.0
220.5,162.5,40.0,123.0
218.5,167.5,40.0,124.0
216.5,175.5,42.0,117.0
218.5,175.5,40.0,120.0
215.5,180.5,47.0,117.0
219.5,182.5,43.0,117.0
219.5,183.5,47.0,119.0
220.5,182.5,47.0,120.0
223.5,180.5,50.0,122.0
223.5,180.5,53.0,125.0
225.5,179.5,50.0,121.0
229.5,177.5,53.0,121.0
232.5,174.5,47.0,121.0
239.5,171.5,45.0,126.0
240.5,168.5,48.0,128.0
239.5,166.5,53.0,133.0
236.5,167.5,54.0,131.0
235.5,167.5,50.0,129.0
238.5,169.5,46.0,125.0
234.5,170.5,47.0,126.0
232.5,174.5,51.0,120.0
232.5,178.5,52.0,115.0
232.5,176.5,54.0,119.0
230.5,175.5,58.0,121.0
228.5,169.5,57.0,123.0
230.5,170.5,57.0,123.0
223.5,168.5,62.0,124.0
225.5,166.5,56.0,123.0
223.5,162.5,58.0,131.0
220.5,158.5,53.0,134.0
222.5,155.5,47.0,136.0
220.5,155.5,46.0,136.0
217.5,156.5,47.0,139.0
222.5,156.5,41.0,138.0
220.5,159.5,50.0,135.0
221.5,161.5,47.0,138.0
224.5,164.5,49.0,134.0
225.5,161.5,47.0,137.0
228.5,162.5,41.0,136.0
231.5,163.5,38.0,133.0
231.5,163.5,42.0,136.0
229.5,163.5,48.0,130.0
233.5,162.5,50.0,131.0
232.5,162.5,49.0,131.0
233.5,166.5,52.0,125.0
231.5,166.5,55.0,120.0
228.5,166.5,56.0,120.0
227.5,165.5,58.0,125.0
218.5,165.5,58.0,125.0
216.5,161.5,52.0,132.0
