118.5,69.5,114,162
198.5,149.5,114.0,162.0
196.5,146.5,116.0,168.0
197.5,145.5,114.0,169.0
192.5,143.5,118.0,171.0
194.5,148.5,117.0,159.0
193.5,147.5,117.0,168.0
192.5,151.5,119.0,164.0
191.5,152.5,120.0,162.0
193.5,155.5,119.0,157.0
194.5,159.5,117.0,152.0
197.5,156.5,113.0,155.0
193.5,157.5,117.0,156.0
192.5,157.5,116.0,158.0
189.5,162.5,118.0,153.0
187.5,164.5,118.0,153.0
187.5,166.5,116.0,148.0
183.5,167.5,118.0,150.0
180.5,166.5,118.0,153.0
180.5,170.5,116.0,151.0
180.5,171.5,113.0,147.0
175.5,169.5,113.0,151.0
171.5,173.5,116.0,142.0
168.5,175.5,116.0,144.0
169.5,175.5,114.0,139.0
171.5,175.5,112.0,139.0
170.5,177.5,113.0,143.0
171.5,168.5,112.0,155.0
167.5,171.5,116.0,146.0
170.5,169.5,113.0,151.0
167.5,166.5,117.0,151.0
170.5,166.5,113.0,144.0
170.5,167.5,115.0,140.0
170.5,165.5,114.0,150.0
169.5,165.5,114.0,148.0
168.5,166.5,114.0,143.0
169.5,165.5,118.0,144.0
171.5,169.5,115.0,141.0
171.5,166.5,116.0,149.0
173.5,162.5,117.0,155.0
175.5,161.5,117.0,148.0
171.5,160.5,122.0,153.0
178.5,160.5,115.0,155.0
178.5,164.5,117.0,145.0
180.5,164.5,118.0,153.0
181.5,162.5,122.0,151.0
182.5,161.5,120.0,150.0
190.5,166.5,112.0,154.0
191.5,166.5,118.0,150.0
194.5,168.5,115.0,144.0
198.5,167.5,114.0,144.0
194.5,165.5,119.0,156.0
198.5,163.5,115.0,160.0
201.5,163.5,113.0,156.0
204.5,161.5,114.0,152.0
202.5,161.5,116.0,155.0
204.5,163.5,113.0,155.0
208.5,166.5,114.0,153.0
211.5,165.5,112.0,160.0
204.5,166.5,119.0,155.0
207.5,162.5,116.0,162.0
210.5,167.5,114.0,158.0
209.5,172.5,116.0,145.0
210.5,174.5,113.0,142.0
212.5,175.5,112.0,150.0
213.5,173.5,114.0,144.0
212.5,176.5,115.0,140.0
210.5,178.5,117.0,144.0
210.5,171.5,117.0,157.0
211.5,173.5,118.0,154.0
214.5,173.5,116.0,158.0
212.5,170.5,120.0,154.0
212.5,169.5,119.0,157.0
216.5,165.5,115.0,162.0
215.5,166.5,116.0,153.0
217.5,167.5,113.0,153.0
215.5,166.5,113.0,159.0
214.5,167.5,116.0,157.0
215.5,165.5,112.0,158.0
214.5,165.5,110.0,160.0
211.5,162.5,115.0,161.0
211.5,168.5,111.0,150.0
209.5,165.5,112.0,150.0
208.5,164.5,113.0,163.0
205.5,167.5,114.0,155.0
206.5,164.5,114.0,154.0
206.5,162.5,115.0,160.0
203.5,167.5,118.0,164.0
200.5,164.5,120.0,168.0
199.5,166.5,115.0,172.0
197.5,168.5,118.0,163.0
191.5,166.5,125.0,174.0
191.5,156.5,121.0,179.0
187.5,167.5,128.0,178.0
188.5,177.5,119.0,155.0
187.5,166.5,123.0,168.0
197.5,175.5,110.0,164.0
187.5,179.5,115.0,160.0
191.5,178.5,112.0,160.0
192.5,171.5,114.0,169.0
180.5,175.5,124.0,164.0
180.5,177.5,121.0,162.0
178.5,173.5,126.0,173.0
175.5,172.5,131.0,173.0
173.5,170.5,130.0,174.0
169.5,165.5,131.0,178.0
170.5,165.5,133.0,180.0
176.5,168.5,125.0,160.0
176.5,176.5,124.0,146.0
184.5,175.5,116.0,150.0
191.5,176.5,109.0,151.0
182.5,173.5,117.0,156.0
182.5,170.5,116.0,155.0
174.5,170.5,127.0,153.0
186.5,169.5,116.0,156.0
183.5,169.5,117.0,154.0
185.5,167.5,114.0,157.0
186.5,162.5,114.0,164.0
187.5,163.5,113.0,163.0
187.5,163.5,113.0,157.0
190.5,167.5,110.0,153.0
182.5,162.5,121.0,161.0
182.5,163.5,119.0,160.0
180.5,163.5,124.0,160.0
180.5,161.5,120.0,165.0
181.5,160.5,119.0,165.0
183.5,160.5,117.0,166.0
184.5,160.5,116.0,161.0
185.5,161.5,122.0,164.0
189.5,160.5,113.0,157.0
188.5,159.5,113.0,170.0
190.5,160.5,111.0,161.0
185.5,160.5,115.0,160.0
182.5,157.5,121.0,165.0
190.5,159.5,112.0,165.0
193.5,158.5,107.0,161.0
191.5,154.5,109.0,163.0
195.5,154.5,101.0,155.0
195.5,166.5,107.0,159.0
