40.5,199.5,61,103
121.5,280.5,58.0,100.0
122.5,278.5,57.0,104.0
121.5,281.5,57.0,98.0
119.5,274.5,60.0,107.0
117.5,276.5,63.0,110.0
117.5,272.5,63.0,110.0
116.5,271.5,64.0,109.0
116.5,273.5,63.0,108.0
116.5,272.5,64.0,108.0
113.5,269.5,69.0,109.0
113.5,266.5,64.0,111.0
114.5,261.5,65.0,112.0
113.5,257.5,65.0,111.0
114.5,250.5,67.0,115.0
113.5,244.5,65.0,113.0
114.5,238.5,65.0,114.0
116.5,232.5,61.0,115.0
119.5,227.5,62.0,113.0
119.5,220.5,62.0,113.0
122.5,212.5,63.0,117.0
123.5,206.5,62.0,118.0
127.5,200.5,63.0,119.0
131.5,194.5,59.0,115.0
134.5,188.5,64.0,115.0
139.5,182.5,63.0,120.0
143.5,176.5,63.0,123.0
149.5,171.5,65.0,123.0
154.5,167.5,67.0,120.0
160.5,162.5,65.0,123.0
169.5,158.5,65.0,125.0
177.5,153.5,65.0,125.0
187.5,148.5,62.0,130.0
196.5,144.5,64.0,119.0
202.5,139.5,65.0,123.0
211.5,137.5,68.0,122.0
219.5,132.5,72.0,131.0
232.5,130.5,65.0,125.0
240.5,128.5,69.0,125.0
250.5,124.5,68.0,127.0
261.5,126.5,68.0,119.0
268.5,121.5,69.0,129.0
278.5,121.5,70.0,119.0
288.5,120.5,65.0,129.0
296.5,120.5,64.0,125.0
303.5,124.5,69.0,123.0
311.5,124.5,67.0,119.0
317.5,123.5,69.0,129.0
322.5,126.5,69.0,122.0
330.5,124.5,67.0,123.0
333.5,126.5,69.0,122.0
338.5,128.5,70.0,122.0
344.5,131.5,67.0,127.0
349.5,134.5,67.0,119.0
352.5,138.5,65.0,121.0
357.5,141.5,65.0,117.0
361.5,142.5,65.0,113.0
362.5,147.5,64.0,121.0
368.5,151.5,68.0,118.0
369.5,153.5,65.0,120.0
372.5,160.5,68.0,119.0
377.5,163.5,67.0,117.0
381.5,172.5,64.0,114.0
389.5,174.5,63.0,122.0
391.5,178.5,68.0,121.0
394.5,182.5,69.0,118.0
400.5,186.5,67.0,117.0
407.5,192.5,65.0,117.0
412.5,199.5,64.0,117.0
417.5,204.5,63.0,121.0
424.5,210.5,60.0,119.0
427.5,216.5,63.0,113.0
431.5,222.5,63.0,121.0
434.5,228.5,64.0,119.0
438.5,236.5,63.0,115.0
441.5,242.5,63.0,117.0
442.5,249.5,65.0,109.0
446.5,254.5,63.0,109.0
447.5,259.5,63.0,111.0
447.5,268.5,65.0,107.0
448.5,273.5,63.0,105.0
449.5,278.5,63.0,108.0
448.5,281.5,64.0,99.0
450.5,284.5,60.0,107.0
449.5,286.5,61.0,105.0
448.5,286.5,62.0,105.0
448.5,287.5,61.0,101.0
447.5,286.5,61.0,106.0
448.5,285.5,58.0,106.0
447.5,285.5,59.0,107.0
449.5,282.5,57.0,101.0
445.5,279.5,60.0,103.0
447.5,278.5,59.0,103.0
447.5,272.5,62.0,99.0
448.5,270.5,61.0,105.0
450.5,266.5,61.0,104.0
450.5,262.5,62.0,109.0
451.5,257.5,62.0,108.0
452.5,253.5,62.0,110.0
453.5,249.5,61.0,114.0
452.5,243.5,63.0,110.0
452.5,237.5,64.0,108.0
451.5,231.5,64.0,112.0
451.5,226.5,65.0,113.0
449.5,220.5,66.0,113.0
445.5,215.5,66.0,117.0
442.5,212.5,66.0,121.0
439.5,208.5,68.0,116.0
435.5,204.5,65.0,120.0
431.5,202.5,66.0,120.0
425.5,200.5,68.0,121.0
418.5,197.5,69.0,123.0
412.5,198.5,68.0,126.0
406.5,197.5,67.0,123.0
398.5,196.5,69.0,124.0
391.5,195.5,70.0,129.0
384.5,195.5,69.0,127.0
378.5,195.5,66.0,130.0
370.5,194.5,69.0,129.0
362.5,195.5,71.0,126.0
356.5,196.5,72.0,129.0
