231.3600,147.8610,274.5500,148.7380,273.4100,204.7600,230.2200,203.8800
221.7900,155.6300,264.8500,142.5380,280.6900,194.6200,237.6300,207.7100
230.2200,149.4400,274.6200,147.8270,276.6300,203.0400,232.2300,204.6500
227.3600,151.2300,266.9700,145.3810,275.1200,200.5900,235.5100,206.4400
223.9800,153.1880,263.3400,144.2260,275.5900,198.0300,236.2300,207.0000
215.9500,165.4470,256.8600,141.0970,282.6200,184.3900,241.7100,208.7300
227.4800,150.0820,263.4100,146.0390,269.4600,199.8000,233.5200,203.8400
228.1900,146.7300,271.3800,143.9930,274.8800,199.3000,231.7000,202.0300
232.7300,141.8720,275.8200,144.8360,271.9400,201.3200,228.8400,198.3600
236.1800,139.9080,276.5700,145.5690,268.8700,200.5100,228.4800,194.8500
247.3700,135.2620,286.4800,156.8790,260.3300,204.1800,221.2200,182.5600
223.1400,151.4400,261.9400,130.4800,288.7200,180.0600,249.9100,201.0200
225.4500,151.9520,264.4600,129.5130,291.0500,175.7380,252.0400,198.1800
245.3400,131.0670,284.7400,132.9140,281.9700,192.1200,242.5700,190.2700
241.4400,131.5780,278.1400,127.1090,285.3800,186.5600,248.6800,191.0300
243.7600,130.3980,284.1700,126.9010,289.0700,183.6000,248.6700,187.1000
237.8800,138.3000,278.7900,121.2020,300.4700,173.0620,259.5600,190.1600
237.4100,156.3990,273.5200,124.0040,306.8600,161.1670,270.7500,193.5600
258.3200,129.3920,300.7400,128.9980,301.2800,187.3000,258.8600,187.6900
287.9700,133.6370,313.9500,161.6130,273.4800,199.2000,247.5000,171.2260
300.0900,132.4820,327.3600,164.1710,281.3000,203.8100,254.0300,172.1180
300.4300,135.5910,328.5300,163.2000,285.3800,207.1200,257.2800,179.5080
308.0300,135.7950,335.6600,163.8150,294.0800,204.8000,266.4600,176.7800
314.0000,139.0000,340.5000,165.5000,297.0000,209.0000,270.5000,182.5000
316.5600,139.8440,343.9400,168.1390,303.1500,207.6100,275.7700,179.3160
298.2900,143.3530,335.6300,150.6130,324.4700,208.0600,287.1300,200.8000
318.6100,140.1860,351.4200,170.4470,312.8800,212.2400,280.0700,181.9800
324.1700,146.1560,353.9700,168.7560,318.1200,216.0300,288.3200,193.4300
336.3100,153.1630,360.0800,177.8840,316.7500,219.5400,292.9800,194.8200
335.3400,158.6350,358.7900,181.9900,317.8600,223.0700,294.4200,199.7200
344.4800,163.6610,362.9600,189.4800,320.7200,219.7200,302.2400,193.9000
342.4700,161.5850,365.4500,184.4400,324.5600,225.5400,301.5900,202.6900
303.0900,198.2900,350.8700,169.2110,369.0600,199.1000,321.2800,228.1800
321.4400,167.5640,357.9000,179.8830,341.9300,227.1300,305.4800,214.8100
304.3000,192.3900,348.7500,183.4000,355.4800,216.6700,311.0300,225.6500
307.1200,187.2200,343.1200,188.1100,342.3000,221.4900,306.3000,220.6000
292.1500,202.0300,316.6500,177.5480,342.5900,203.5100,318.1000,227.9900
289.0000,183.0000,330.0000,183.0000,330.0000,213.0000,289.0000,213.0000
