140.7933,27.5411,31.2234,124.4354
143.3545,37.6987,31.7496,119.3500
142.7726,35.7919,31.0906,115.5690
141.8928,40.2110,31.0357,111.3118
142.0397,43.7337,30.8957,106.8828
142.6594,49.1277,31.1794,101.4180
143.8425,48.7631,30.9596,97.8326
145.0249,60.6974,32.6062,92.8013
139.7579,44.5642,31.2227,95.2839
142.7926,57.5603,31.9989,91.1583
143.3901,64.1786,33.9111,86.7326
138.7014,54.5283,32.1640,86.6933
143.4035,67.2082,33.2793,82.0665
139.7706,56.3667,32.9610,81.8968
143.1921,67.5071,34.5216,79.4377
139.4470,64.6772,34.4643,77.3570
144.0464,74.1226,36.2968,74.6792
135.9231,62.0595,36.3166,75.3470
143.4966,73.3073,37.1988,73.8299
135.0805,58.7381,36.4146,75.7642
140.9289,69.4496,36.4405,73.5922
140.6369,69.2048,37.3979,71.4417
139.0104,65.8724,37.0102,69.7772
143.8343,73.7147,38.2128,67.7402
142.3352,75.4576,38.2810,65.4139
139.0130,67.3255,38.6001,64.2962
149.7805,81.2043,40.0175,63.2904
143.4383,66.1846,38.3302,62.6198
150.5201,78.5087,38.8017,62.0545
145.3488,71.0395,38.7313,59.3593
151.2980,81.4476,39.2212,58.3658
150.5174,79.7234,39.4309,56.0946
149.9354,82.0220,39.2141,54.9328
151.2180,85.0611,38.7551,53.7283
153.0327,86.1481,39.2553,52.2256
152.7580,86.0658,39.0716,51.2373
154.8697,89.4233,39.0996,50.1281
155.1959,87.3424,38.9077,49.6330
139.8793,70.3030,38.6650,49.7537
154.7981,91.7692,38.5216,50.0014
151.1104,86.3776,38.4411,49.7398
152.8845,90.9853,38.4481,49.3806
152.7436,88.5792,38.4081,48.8296
152.5948,86.3808,38.0475,48.5623
154.5429,90.9030,38.1057,48.1996
143.8868,82.7070,37.8542,48.0866
157.9551,97.2051,38.2452,48.1075
141.1997,70.5679,38.1236,48.2172
155.0385,93.2317,37.8628,48.4799
153.5082,92.2841,37.8661,48.3810
154.3217,92.3364,37.5899,47.9849
155.4963,93.9191,37.5828,47.9192
161.5517,100.5844,37.6141,47.8769
145.3961,80.8057,37.6098,47.8777
156.1995,98.2469,37.9411,47.8694
140.9472,76.3307,37.8637,47.8986
157.1794,96.7250,37.9082,47.8812
137.9068,67.6166,37.8819,47.9185
149.2251,92.2472,37.3223,48.4881
152.4267,96.5072,37.5129,47.9418
148.2495,89.1168,37.0774,47.2180
147.4365,87.7209,36.9042,46.9175
159.8199,99.4463,37.3437,46.6569
143.1995,72.8159,37.3276,46.6697
158.1561,94.0207,37.2952,46.7807
159.3089,96.5432,37.3050,46.7544
156.0328,96.6315,37.2695,46.6892
155.1020,96.9966,37.1036,46.3730
156.0808,99.8177,36.9487,46.1540
147.9293,88.4997,36.8903,46.1437
159.9909,100.0071,37.0092,46.2254
144.9798,71.9239,36.9847,46.2523
157.5949,93.6571,36.8493,46.4011
158.7023,97.9293,36.8571,46.3935
145.0895,84.3758,36.8520,46.3959
158.6679,100.7671,37.1394,46.1366
139.8372,81.5912,37.1392,46.1366
152.3206,97.9121,37.1404,46.1356
135.2234,77.4044,37.1401,46.1357
145.9637,94.3391,37.1406,46.1355
126.5554,79.7713,37.1291,46.1513
140.4924,95.8994,37.1299,46.1506
120.8157,69.9146,37.1296,46.1509
125.0330,89.8111,37.1968,46.1633
115.5152,71.6037,37.1966,46.1634
119.9710,88.3486,37.2146,46.1590
108.9016,78.7350,37.2142,46.1590
114.5978,87.1566,37.2352,46.1578
110.1195,89.2207,37.2393,46.1561
118.0580,96.2133,37.2399,46.1556
125.7285,105.2432,37.2399,46.1556
126.8280,99.6242,37.2415,46.1537
132.3694,104.0337,37.2415,46.1537
121.7150,86.6583,37.2420,46.1537
137.6668,102.1304,37.1945,46.1756
140.6239,73.3553,37.1921,46.1844
152.6529,83.0784,37.4757,45.7852
159.1285,88.8794,37.4755,45.7850
146.1219,70.6222,37.4749,45.7850
148.0670,78.3786,37.5002,45.7644
145.4356,76.4080,37.5002,45.7643
138.3437,78.6577,37.5000,45.7638
145.3319,89.7529,37.5351,45.7280
143.8687,81.1322,37.5350,45.7276
149.7238,83.7804,37.5364,45.7256
153.2386,90.2045,37.5362,45.7250
143.3835,78.7188,37.5360,45.7251
155.3504,91.3230,37.5365,45.7243
143.4471,83.1374,37.5365,45.7243
155.2416,99.6813,37.5378,45.7222
148.4631,84.5051,37.5378,45.7223
160.5042,99.1828,37.5319,45.7160
151.0068,87.7864,37.5310,45.7155
158.2509,100.5211,37.5298,45.7175
151.4226,87.8116,37.5294,45.7178
154.5332,77.7106,37.5288,45.7179
146.7484,71.1265,37.0227,46.2701
162.7360,86.7441,37.2152,45.9596
138.9702,61.4289,37.1919,46.0794
154.9137,76.8777,38.0390,45.3217
167.0134,88.2098,38.0705,45.2952
165.7304,100.0106,38.0684,45.2962
150.6378,95.4251,38.0683,45.2961
160.8752,109.4174,38.0681,45.2961
152.5325,94.8598,38.0681,45.2961
163.4136,111.9562,38.0650,45.2984
145.4953,81.0126,38.0650,45.2986
162.6950,102.8375,38.0495,45.3350
151.3171,91.6509,38.0494,45.3348
159.7680,104.3852,38.0463,45.3351
152.9765,95.4874,38.0461,45.3350
166.9190,115.6070,38.1217,45.3610
165.7706,119.1198,38.1217,45.3610
162.9609,117.1475,38.1217,45.3610
170.6437,122.3088,38.1217,45.3609
164.5615,125.8823,38.1217,45.3609
174.3559,132.8546,38.1217,45.3609
170.8771,136.2024,38.1217,45.3609
162.0187,128.2099,38.1217,45.3609
161.3582,123.4708,38.1216,45.3609
171.6675,124.5159,38.1216,45.3609
194.0326,127.0391,37.9920,45.5503
213.1358,146.3398,37.3589,44.9704
214.4559,127.8701,37.9165,42.7416
236.1948,130.3851,37.4425,43.0365
221.9767,117.5923,36.8754,43.2138
240.0615,136.4092,36.3672,42.5543
241.4066,119.0610,36.7297,40.7282
243.1507,141.3987,36.4954,40.1744
244.9245,160.0678,36.2348,39.8645
260.9106,147.0843,35.4764,40.3063
262.5939,160.0699,35.3142,39.8601
264.1578,160.2525,35.2700,39.4950
265.7214,160.4308,35.2109,39.1384
267.2855,160.5934,35.1025,38.8132
259.8835,160.5877,34.9720,38.8245
261.4641,160.7553,34.8397,38.4894
254.1286,160.6558,34.3616,38.6885
246.8361,160.5999,33.9464,38.8003
248.3240,160.8120,33.9212,38.3760
235.6876,160.8637,33.2213,38.2726
223.0543,160.9360,32.8004,38.1280
205.8395,161.0500,32.9031,37.8999
207.1888,145.2298,33.0865,36.3623
208.4811,129.3062,33.0632,35.0706
196.4347,143.8256,32.2147,35.3282
206.4678,128.7887,31.6214,35.7041
220.7235,117.8044,31.5075,35.7100
208.5148,132.3955,31.1894,35.8788
222.6365,122.6678,31.3461,35.2751
240.7145,124.1961,30.9166,35.9266
224.4936,126.8529,31.2576,35.9192
