220.8300,107.4860,251.0300,107.4990,250.9800,231.0300,220.7800,231.0200
220.8800,107.3620,252.3300,107.5010,251.7800,232.1700,220.3300,232.0300
219.5400,105.6520,250.6800,105.3710,251.8100,231.2600,220.6700,231.5400
219.4000,105.0480,252.5100,105.3070,251.5200,232.3300,218.4000,232.0700
218.0300,107.1000,251.8500,106.2080,255.1300,230.5100,221.3000,231.4000
219.3300,106.3160,251.5100,106.6550,250.1800,233.1700,217.9900,232.8300
215.1600,109.9480,249.2100,107.6140,257.8000,232.9000,223.7500,235.2300
213.1500,110.4090,246.6600,107.5340,257.3700,232.3500,223.8600,235.2300
213.7000,109.7790,248.1700,107.6530,255.9000,233.0900,221.4300,235.2100
213.0700,109.9670,245.8900,107.4460,255.5500,233.2600,222.7300,235.7800
214.3000,111.6900,246.1800,110.4430,251.0300,234.2700,219.1500,235.5200
213.4700,112.4850,247.5500,110.8170,253.6400,235.3400,219.5700,237.0100
211.7900,113.9450,245.5900,111.3120,255.2300,235.0300,221.4200,237.6600
215.1600,110.8200,249.5100,111.0210,248.7800,236.6900,214.4200,236.4900
212.8200,112.6590,245.3400,111.3080,250.5000,235.4300,217.9800,236.7800
212.3300,111.6110,244.9400,110.7900,248.0900,235.9800,215.4800,236.8100
208.7300,113.4070,243.0100,110.6290,253.1800,236.1200,218.8900,238.9000
210.2500,113.5050,245.0400,111.7170,251.5300,238.1000,216.7400,239.8900
210.7900,112.1710,243.7300,110.8710,248.6400,235.3500,215.7000,236.6500
213.5100,112.5770,244.9500,113.0670,243.0500,235.0700,211.6100,234.5800
209.9900,111.5630,245.6500,109.2500,253.7800,234.6000,218.1200,236.9100
211.7500,112.5700,245.3700,111.0100,251.1000,234.6000,217.4800,236.1600
213.4700,107.8060,246.6200,107.5030,247.8000,235.9700,214.6500,236.2700
211.7600,111.8360,243.6800,109.7000,251.9900,233.8900,220.0600,236.0200
213.0400,110.4740,244.4700,109.0980,250.0000,235.3500,218.5700,236.7200
