421.2500,199.1500,439.1000,199.1900,439.0400,224.0900,421.1800,224.0400
417.4100,197.0300,435.3700,198.5300,433.3400,222.9400,415.3800,221.4500
414.1300,197.6400,431.0400,200.2400,427.5000,223.2300,410.6000,220.6300
407.7600,198.3200,424.5200,198.1500,424.7400,220.9400,407.9800,221.1100
401.7300,198.0500,419.4700,197.6700,420.0100,222.9500,402.2700,223.3300
399.2500,196.1200,416.6400,197.0400,415.2800,223.0400,397.8900,222.1200
404.6000,196.2000,416.9200,205.4400,403.6000,223.2000,391.2800,213.9600
391.0000,197.0000,408.0000,197.0000,408.0000,222.0000,391.0000,222.0000
387.0000,196.0000,405.0000,196.0000,405.0000,222.0000,387.0000,222.0000
385.3300,196.1400,400.7600,196.9700,399.4300,221.6200,384.0000,220.7900
381.0000,196.0000,398.0000,196.0000,398.0000,221.0000,381.0000,221.0000
379.9100,195.0900,394.5200,194.4300,395.7600,221.7800,381.1600,222.4500
376.7900,196.2500,392.8200,197.1700,391.4500,220.8400,375.4300,219.9200
373.9100,195.3300,391.5700,196.5000,389.8500,222.3200,372.1900,221.1500
371.6200,194.0500,388.2800,197.1800,383.5700,222.2900,366.9100,219.1700
367.9200,195.6200,384.0500,197.6300,381.2200,220.2800,365.0900,218.2600
364.0000,196.0000,378.0000,196.0000,378.0000,221.0000,364.0000,221.0000
361.9300,197.1300,376.5700,198.2700,374.7100,222.0100,360.0700,220.8600
357.0000,196.0000,372.0000,196.0000,372.0000,222.0000,357.0000,222.0000
354.9900,196.8300,368.3900,196.1600,369.5500,219.2000,356.1400,219.8800
350.0500,196.3000,366.3000,195.8900,366.9400,221.1100,350.6900,221.5200
348.8100,195.4900,362.0600,195.8200,361.3800,222.1700,348.1400,221.8300
343.4100,194.4000,358.1900,195.1000,356.8500,223.2300,342.0700,222.5300
341.9600,197.6300,354.6300,197.8900,354.1600,221.1100,341.4900,220.8600
343.1200,194.6200,354.9100,196.1900,351.3500,222.8500,339.5600,221.2800
333.4600,197.2800,344.7200,196.5800,346.1800,219.9300,334.9100,220.6300
327.2600,198.9200,338.4900,195.7200,344.9100,218.1700,333.6800,221.3800
317.5000,207.5000,328.5000,196.5000,342.5000,210.5000,331.5000,221.5000
316.2400,196.4600,329.5400,194.2400,332.9200,214.5100,319.6200,216.7300
312.0000,195.0000,326.0000,195.0000,326.0000,217.0000,312.0000,217.0000
308.5100,194.9000,320.0300,194.8800,320.0700,217.9400,308.5500,217.9600
302.8200,195.2200,316.7800,193.8200,319.1800,217.7800,305.2200,219.1800
299.3100,194.5900,312.6000,195.5400,311.0300,217.6400,297.7400,216.7000
294.7800,200.1800,307.3600,201.4400,305.8700,216.2900,293.3000,215.0300
287.0200,208.6900,297.9800,199.3100,308.9900,212.1500,298.0400,221.5400
281.6000,205.8000,296.0000,201.0000,301.7000,218.1000,287.3000,222.9000
281.1400,200.2600,293.3100,201.2800,291.9400,217.6600,279.7800,216.6500
272.5000,210.5000,284.5000,198.5000,297.0000,211.0000,285.0000,223.0000
267.5000,210.5000,278.5000,199.5000,291.5000,212.5000,280.5000,223.5000
264.5000,210.5000,274.5000,200.5000,287.0000,213.0000,277.0000,223.0000
260.0000,209.0000,269.5000,199.5000,282.0000,212.0000,272.5000,221.5000
256.0900,207.5000,269.4700,200.2000,277.9200,215.6800,264.5400,222.9800
251.5700,206.3300,265.0900,200.5300,272.2800,217.3100,258.7600,223.1000
257.5000,201.5000,268.5000,212.5000,257.0000,224.0000,246.0000,213.0000
243.9000,205.3000,258.8800,203.1600,261.5000,221.5000,246.5200,223.6400
242.6900,204.4600,254.2300,202.1500,258.5400,223.6900,247.0000,226.0000
240.0000,203.0000,253.0000,203.0000,253.0000,226.0000,240.0000,226.0000
238.0000,203.0000,253.0000,203.0000,253.0000,221.0000,238.0000,221.0000
235.0000,202.0000,252.0000,202.0000,252.0000,223.0000,235.0000,223.0000
234.6900,203.4600,249.2200,205.2800,246.6900,225.4600,232.1700,223.6500
227.5000,215.5000,240.0000,203.0000,254.0000,217.0000,241.5000,229.5000
230.4500,207.3300,241.8800,204.2200,247.4800,224.7800,236.0600,227.8900
230.2400,206.4600,243.8600,204.1900,247.3500,225.1100,233.7300,227.3800
228.9600,208.8600,241.1100,205.1200,247.3600,225.4300,235.2100,229.1700
230.0000,210.0000,241.1000,206.3000,247.7000,226.1000,236.6000,229.8000
234.0000,206.0000,244.0000,206.0000,244.0000,225.0000,234.0000,225.0000
238.0000,206.5000,253.0000,206.5000,253.0000,228.0000,238.0000,228.0000
235.2000,209.4000,246.0000,204.0000,250.4000,212.8000,239.6000,218.2000
240.0000,206.0000,251.0000,206.0000,251.0000,216.0000,240.0000,216.0000
241.5000,207.7500,256.0000,207.7500,256.0000,230.0000,241.5000,230.0000
242.6700,208.1700,257.0000,208.1700,257.0000,230.6700,242.6700,230.6700
243.8300,208.5800,258.0000,208.5800,258.0000,231.3300,243.8300,231.3300
245.0000,209.0000,259.0000,209.0000,259.0000,232.0000,245.0000,232.0000
245.5000,216.5000,251.0000,211.0000,262.0000,222.0000,256.5000,227.5000
242.3600,220.4800,254.5200,211.3600,266.1600,226.8800,254.0000,236.0000
244.4700,220.1200,259.0300,211.3800,269.4400,228.7400,254.8800,237.4700
248.2000,219.4000,261.4000,212.8000,270.8000,231.6000,257.6000,238.2000
257.7000,217.2700,270.3400,216.4800,271.6400,237.2100,259.0000,238.0000
261.7100,215.6300,272.0200,216.7800,269.7000,237.7400,259.3800,236.6000
261.6200,217.9200,271.4600,216.6900,273.6300,234.0500,263.7800,235.2800
266.0000,218.0000,278.0000,218.0000,278.0000,236.0000,266.0000,236.0000
267.5000,228.5000,277.0000,219.0000,289.5000,231.5000,280.0000,241.0000
274.1800,220.2000,287.2600,218.1900,290.5500,239.6100,277.4800,241.6200
276.8000,231.8400,286.8900,219.7400,301.6400,232.0300,291.5600,244.1300
284.0000,220.0000,298.0000,220.0000,298.0000,243.0000,284.0000,243.0000
299.5000,219.5000,311.5000,231.5000,298.5000,244.5000,286.5000,232.5000
292.5400,227.3700,309.1800,218.1200,318.5700,235.0200,301.9200,244.2600
296.7400,230.0400,312.0700,219.0900,322.6800,233.9500,307.3500,244.8900
308.1700,221.9900,324.0300,222.0300,323.9800,242.0100,308.1200,241.9700
309.6600,228.1400,326.7200,221.3100,334.7900,241.4800,317.7200,248.3100
319.1100,224.0000,335.8400,224.0300,335.8100,240.8200,319.0800,240.7800
326.7000,222.7600,343.2100,224.9600,340.2700,246.9700,323.7600,244.7700
331.4900,225.3100,348.2900,225.8000,347.6900,246.7700,330.8900,246.2900
343.6800,222.0700,357.1400,230.6400,344.6200,250.3100,331.1600,241.7400
345.1500,224.2300,360.5400,227.3100,356.4200,247.8800,341.0400,244.8100
349.5300,225.6500,365.7700,227.2800,363.6300,248.6600,347.4000,247.0400
355.2200,226.8400,369.7200,228.3000,367.7100,248.2800,353.2200,246.8200
358.5200,224.3200,374.9300,225.8100,372.6100,251.3300,356.2000,249.8400
360.0500,226.3300,376.9900,226.2700,377.0800,252.2300,360.1400,252.2900
365.6200,227.2000,381.1700,227.4700,380.7800,249.8000,365.2300,249.5300
365.4800,226.9600,384.0900,227.1400,383.8700,250.3300,365.2500,250.1500
367.8600,226.7700,387.1200,226.8800,386.9900,250.4100,367.7300,250.3100
369.9700,225.7900,389.0000,225.7900,389.0000,250.8000,369.9700,250.8000
383.6100,224.6600,396.1300,237.1100,381.6900,251.6400,369.1700,239.1900
370.0000,238.0000,382.5000,225.5000,397.0000,240.0000,384.5000,252.5000
384.4800,223.3600,398.7200,234.0400,386.2400,250.6800,372.0000,240.0000
384.4600,222.7300,399.2700,232.2500,387.8300,250.0400,373.0300,240.5200
383.1600,223.2500,398.0000,230.0000,389.8200,248.0100,374.9700,241.2600
379.8600,224.4600,395.6400,226.5100,392.6800,249.4100,376.8900,247.3700
378.3900,223.6500,395.1300,224.2700,394.2700,247.5600,377.5300,246.9500
379.8300,224.5000,396.6700,225.9000,394.8100,248.3000,377.9700,246.9000
379.1800,226.0700,396.2100,226.2200,396.0300,247.1200,379.0000,246.9700
385.7200,221.8700,401.6200,229.8200,391.8700,249.3200,375.9700,241.3700
374.6800,231.0600,392.2600,222.2900,400.7800,239.3600,383.2000,248.1400
381.0000,224.0000,396.0000,224.0000,396.0000,245.0000,381.0000,245.0000
385.8000,221.4000,399.4000,228.2000,390.6000,245.8000,377.0000,239.0000
386.3400,220.4800,399.8900,226.5100,391.6400,245.0600,378.0900,239.0400
376.7200,230.9600,388.8800,221.8400,400.5200,237.3600,388.3600,246.4800
381.1300,220.2600,397.0200,220.2800,396.9900,244.2100,381.1000,244.1800
383.7800,219.6500,399.1700,220.9300,397.1200,245.5100,381.7300,244.2300
384.9700,218.5900,403.0700,225.8300,395.3400,245.1400,377.2400,237.9000
384.2700,219.6300,403.0200,223.3600,398.7900,244.6300,380.0400,240.8900
380.4200,219.1200,397.5400,215.6900,402.8100,242.0400,385.6900,245.4600
373.5000,226.5000,386.0000,214.0000,406.0000,234.0000,393.5000,246.5000
389.5100,218.3200,406.8200,224.8100,399.3000,244.8600,381.9900,238.3700
388.7800,218.1200,407.1500,223.1300,401.3500,244.3700,382.9900,239.3600
391.2500,217.5700,408.3700,227.3500,398.2800,245.0200,381.1500,235.2300
391.0600,217.5900,408.0000,225.0000,399.2300,245.0400,382.2900,237.6300
387.0400,219.3300,403.1700,217.5400,405.8200,241.3500,389.6800,243.1500
385.1100,218.3300,402.8300,218.0400,403.2100,241.0600,385.4900,241.3600
377.9300,224.1100,389.9500,212.1700,408.8600,231.1900,396.8500,243.1400
388.7800,219.5300,404.8100,220.3900,403.6700,241.4600,387.6500,240.5900
383.1900,228.8700,395.6900,216.4000,410.1400,230.8900,397.6400,243.3600
393.6500,215.8600,409.9900,224.0200,400.6400,242.7300,384.3100,234.5700
392.8000,214.6000,408.7000,219.9000,401.1000,242.7000,385.2000,237.4000
397.6600,215.2100,410.7400,226.1100,397.1300,242.4400,384.0500,231.5400
391.4400,216.0500,407.1300,217.7900,404.5100,241.3900,388.8200,239.6500
397.6100,214.6300,411.0000,223.0000,399.6000,241.2500,386.2000,232.8800
390.4500,216.1100,407.1200,217.1600,405.7000,239.7800,389.0300,238.7300
391.4100,215.9400,407.9400,217.5900,405.7500,239.4800,389.2200,237.8200
390.2900,216.3200,407.5600,217.3800,406.1200,240.6400,388.8600,239.5800
397.3600,214.5700,411.0600,218.7900,404.4500,240.2900,390.7500,236.0800
395.0300,217.6200,406.7900,217.4300,407.1500,239.1300,395.3900,239.3200
394.2600,217.5700,404.5500,216.5400,406.5600,236.6400,396.2700,237.6700
394.0000,215.0000,407.0000,215.0000,407.0000,239.0000,394.0000,239.0000
394.9900,212.7700,406.9700,212.7300,407.0600,238.6100,395.0900,238.6500
398.6000,215.5400,408.6200,216.2600,406.8900,240.5600,396.8700,239.8500
400.9200,214.1900,410.4700,218.4300,403.3000,234.5800,393.7400,230.3300
396.1700,215.4100,408.1200,215.4800,407.9800,238.4500,396.0300,238.3800
396.2600,214.4200,408.2000,214.5200,407.9900,238.4800,396.0500,238.3800
396.4700,215.5400,409.1200,214.6300,410.8400,238.7300,398.1900,239.6300
393.9000,212.9200,409.6800,211.4800,412.1500,238.6200,396.3700,240.0600
395.5100,214.7100,410.4700,214.2400,411.2600,239.2000,396.3100,239.6800
390.7000,221.5300,405.1900,211.8800,417.1600,229.8300,402.6800,239.4900
391.3800,217.3200,406.4200,211.5800,415.6500,235.7400,400.6100,241.4800
395.8200,213.9600,408.6900,211.7000,412.9200,235.7800,400.0500,238.0400
398.3700,211.7400,411.1100,211.8000,410.9900,236.4900,398.2600,236.4300
404.7300,211.7800,417.6100,218.7200,407.5000,237.5000,394.6200,230.5600
405.0500,211.9100,416.6400,218.4200,406.2200,236.9400,394.6400,230.4200
403.1600,209.8200,418.4300,216.1800,409.9600,236.4900,394.7000,230.1200
398.0100,210.8400,411.0000,210.8400,411.0000,234.4900,398.0100,234.4900
397.0800,208.1800,411.2200,208.2300,411.1400,233.1300,397.0000,233.0900
398.3400,208.8600,411.8600,209.1300,411.3500,234.4100,397.8300,234.1300
398.6200,208.6900,412.1200,208.7600,412.0000,233.4600,398.5000,233.3900
397.5700,206.3500,411.8500,206.7900,411.0000,234.1600,396.7200,233.7100
397.9700,208.6200,410.2100,207.6800,412.1400,232.8400,399.9100,233.7800
399.5400,208.5700,410.7400,208.3000,411.3400,233.1400,400.1400,233.4100
400.0100,206.9000,410.9900,206.8900,411.0100,232.7400,400.0300,232.7500
398.5700,206.7400,409.9600,205.6000,412.6700,232.7300,401.2900,233.8700
398.8100,205.6600,410.7200,205.3000,411.5700,233.0800,399.6500,233.4400
397.0200,210.1400,408.7800,208.4600,412.2400,232.6800,400.4800,234.3600
398.5000,208.2100,410.2200,208.3100,410.0200,231.1700,398.3000,231.0600
395.8000,207.4000,408.1900,206.4500,410.1400,231.8400,397.7500,232.7900
398.1400,205.4800,409.7800,206.2000,408.2900,230.2300,396.6600,229.5100
397.0000,205.9400,408.2600,205.9100,408.3400,230.1000,397.0800,230.1400
397.9900,204.6600,408.1400,204.4800,408.5800,229.5300,398.4400,229.7100
394.8800,204.5900,407.3800,203.5500,409.6100,230.2800,397.1100,231.3200
398.7300,203.0400,411.8600,205.1600,407.5600,231.7400,394.4300,229.6100
396.3700,204.1200,408.4300,204.3200,408.0100,230.6300,395.9500,230.4400
394.5700,205.5600,407.3800,204.7100,409.1200,230.8600,396.3100,231.7100
396.8300,205.6500,406.6800,204.4200,409.9500,230.6300,400.1100,231.8600
395.5300,205.4600,407.2600,204.6200,409.1300,230.8500,397.4100,231.6900
398.0000,206.0000,408.0000,206.0000,408.0000,230.0000,398.0000,230.0000
396.0000,204.0000,408.0000,204.0000,408.0000,230.0000,396.0000,230.0000
396.0900,206.3800,407.9500,206.3200,408.0800,231.0000,396.2200,231.0600
394.1200,206.5800,405.8500,204.2300,410.9200,229.6200,399.1900,231.9600
400.2700,203.6800,410.1400,204.8400,407.0200,231.3500,397.1500,230.1900
400.4300,203.7100,411.0600,205.7000,406.4200,230.4500,395.7900,228.4600
398.6300,203.6300,411.9500,207.1900,406.5200,227.5400,393.2000,223.9900
393.2900,203.8100,407.1900,203.7400,407.3100,228.3800,393.4100,228.4500
399.7800,203.6000,412.8000,216.7000,399.2000,230.2200,386.1800,217.1100
399.6500,202.6200,412.6300,215.6800,399.0300,229.2000,386.0500,216.1400
385.7300,214.1200,399.4600,202.1000,412.9000,217.4600,399.1700,229.4800
385.9200,215.1700,398.9800,202.0500,411.9800,214.9900,398.9200,228.1200
394.0000,203.0000,407.0000,203.0000,407.0000,229.0000,394.0000,229.0000
397.3100,201.3900,411.5300,206.5500,403.2600,229.2800,389.0500,224.1100
391.2000,203.2900,406.1300,203.4100,405.9300,228.4700,391.0100,228.3600
391.2900,203.0900,406.0200,203.1000,405.9900,227.2300,391.2700,227.2100
392.6600,202.0700,407.5900,203.7300,404.7600,229.2000,389.8300,227.5400
394.4300,201.9000,407.8500,204.5100,403.0400,229.2100,389.6300,226.6000
393.0000,201.0000,406.0000,201.0000,406.0000,230.0000,393.0000,230.0000
390.3700,204.3500,403.2300,200.8500,409.8500,225.1300,396.9900,228.6400
393.0000,206.0000,407.0000,206.0000,407.0000,227.0000,393.0000,227.0000
393.0000,205.0000,406.0000,205.0000,406.0000,227.0000,393.0000,227.0000
392.4600,204.4000,405.6000,203.4600,407.2700,226.8400,394.1300,227.7800
391.9400,205.5800,405.2400,203.6800,408.6600,227.6200,395.3600,229.5200
394.0000,201.0000,407.0000,201.0000,407.0000,228.0000,394.0000,228.0000
392.7400,200.5600,406.1900,199.5200,408.4400,228.7400,394.9800,229.7700
396.1100,200.7800,406.3100,200.8800,406.0500,227.0900,395.8500,226.9800
396.3400,204.0200,406.0300,202.7300,409.0100,225.0700,399.3100,226.3600
398.1500,201.9200,407.0100,201.9400,406.9900,222.9600,398.1300,222.9500
392.9000,202.1700,403.0300,197.1000,413.5900,218.2000,403.4500,223.2700
396.4000,197.1900,407.0200,196.4600,408.9500,224.7800,398.3200,225.5100
392.8700,197.3800,407.3200,198.1800,405.7700,226.1500,391.3100,225.3500
396.2600,196.9100,407.9500,198.3700,405.6900,216.4600,394.0000,215.0000
391.0000,205.0000,402.0000,194.0000,414.0000,206.0000,403.0000,217.0000
397.4000,193.7400,409.7100,199.0200,403.9700,212.4100,391.6600,207.1400
392.9800,202.8200,400.2800,194.0700,411.8900,203.7400,404.5900,212.4900
394.0000,200.0000,400.5000,193.5000,410.5000,203.5000,404.0000,210.0000
391.9100,196.3000,404.8700,196.3000,404.8700,224.3500,391.9100,224.3500
391.7400,195.9100,404.6100,195.9100,404.6100,224.0400,391.7400,224.0400
391.5700,195.5200,404.3500,195.5200,404.3500,223.7400,391.5700,223.7400
391.3900,195.1300,404.0900,195.1300,404.0900,223.4300,391.3900,223.4300
391.2200,194.7400,403.8300,194.7400,403.8300,223.1300,391.2200,223.1300
391.0400,194.3500,403.5700,194.3500,403.5700,222.8300,391.0400,222.8300
390.8700,193.9600,403.3000,193.9600,403.3000,222.5200,390.8700,222.5200
390.7000,193.5700,403.0400,193.5700,403.0400,222.2200,390.7000,222.2200
391.3400,193.7200,402.4700,193.7700,402.3600,220.8500,391.2300,220.8000
388.7600,195.3200,399.6800,193.7600,403.5000,220.5000,392.5800,222.0600
388.6600,194.7700,398.7600,193.7100,401.7100,221.7200,391.6100,222.7800
389.1400,194.9800,398.1000,193.7000,401.9600,220.7200,393.0000,222.0000
388.6500,196.7300,398.2200,194.1200,405.0900,219.3400,395.5300,221.9500
390.2800,193.1700,399.5200,193.1600,399.5400,216.9800,390.3000,216.9900
388.7200,194.3500,396.5000,192.6800,400.9400,213.3700,393.1500,215.0400
390.0000,192.0000,399.0000,192.0000,399.0000,209.0000,390.0000,209.0000
390.7900,194.5700,398.3200,195.1900,396.8200,213.1500,389.2900,212.5200
389.1600,193.0100,397.5300,193.2400,396.9800,213.3500,388.6100,213.1300
388.2900,192.3400,397.2200,192.6100,396.5500,214.6100,387.6300,214.3400
383.7800,190.3500,392.5500,189.6200,394.4000,211.8000,385.6300,212.5300
383.0000,192.0000,392.0000,192.0000,392.0000,210.0000,383.0000,210.0000
382.5700,193.1600,388.9400,192.4500,390.9600,210.6700,384.6000,211.3800
381.3200,193.1700,389.6300,192.3400,391.4800,210.7500,383.1600,211.5800
378.2300,192.7900,387.4700,190.1500,392.1500,206.5300,382.9100,209.1700
377.6900,193.4600,385.7700,191.8500,389.4600,210.3100,381.3800,211.9200
375.6500,193.0700,385.7800,191.2500,389.4400,211.5500,379.3000,213.3800
376.3400,192.3800,385.0200,191.1400,388.0000,212.0000,379.3200,213.2400
375.5700,191.5900,384.3200,193.0500,381.7800,208.3000,373.0300,206.8400
373.2400,195.1000,382.5500,191.3800,388.0700,205.1700,378.7600,208.9000
373.8400,190.3500,383.3400,192.5400,379.6800,208.3900,370.1900,206.2000
367.2000,191.2000,380.2000,191.2000,380.2000,215.4000,367.2000,215.4000
