446.0014,340.7406,38.9171,36.7889
445.6348,338.7549,38.6504,37.3760
442.5733,338.8073,38.7873,36.0739
442.4802,339.4245,38.9734,34.8395
442.0312,339.7028,38.7096,34.2830
441.4191,339.2697,38.7848,34.0002
441.2710,339.0324,39.0810,33.3293
440.5994,338.6130,39.2848,33.0287
440.4698,338.1519,39.5440,32.8130
439.7885,338.2528,39.7682,32.6112
436.6635,338.6226,40.3261,31.8716
434.6715,338.1174,40.9050,30.6121
435.3052,339.0148,40.7610,29.9405
432.6026,338.8607,40.6155,30.2488
430.6603,338.7754,41.1612,29.3064
430.8784,332.9476,39.6190,29.9041
426.2822,334.4444,40.0740,29.0949
440.4796,348.1160,37.7393,29.9834
454.2830,362.1906,35.6866,30.5823
467.1714,375.0492,33.8949,30.9359
479.8410,387.3052,33.0523,30.9206
492.0654,399.0670,31.7716,30.5650
503.8186,410.3321,30.8427,29.6307
504.0769,423.3200,30.3260,28.4143
504.2581,407.2531,29.9637,27.2511
504.5102,418.6321,29.4594,26.1114
504.8467,404.1296,28.7865,25.3754
505.2774,416.8212,27.9251,24.7154
512.1367,401.8616,27.4641,23.9764
521.9938,411.5846,26.3712,23.9613
512.7650,399.2971,25.8109,23.1793
519.2818,409.9794,25.1168,22.6376
531.1728,408.6796,24.6402,22.2301
520.0541,407.3049,24.0035,22.0279
531.3879,405.1120,23.8027,21.3406
540.3364,413.6383,22.9615,21.3437
535.1974,400.7484,22.7755,20.6147
543.4269,408.9552,22.0277,20.5954
543.5635,397.5410,21.7546,19.9341
536.0374,405.0836,21.0540,19.9452
543.6487,395.3359,20.6803,19.4270
551.0970,385.8113,20.3089,18.8985
551.3146,395.0301,19.8737,18.3639
556.3244,384.4298,19.4869,17.8907
556.6005,393.6204,18.9347,17.7527
561.1237,402.3872,18.5536,17.5495
561.2860,393.4832,18.2289,17.1655
561.3843,383.6920,18.0323,16.6841
568.2102,390.4774,17.4991,16.7787
568.3676,381.9946,17.1844,16.4713
568.4164,372.1791,17.0868,15.9629
568.6080,380.1469,16.7036,15.6392
572.8049,371.3802,16.4581,15.3481
572.9149,363.2791,16.2380,15.0236
573.0226,369.6160,16.0226,14.6554
573.1634,361.7887,15.7411,14.3709
567.6737,354.9231,15.3424,14.3538
562.0021,348.1848,14.9958,14.2702
565.5715,354.9822,14.7697,14.0399
565.6014,346.9878,14.7100,13.6971
565.7320,353.9937,14.4488,13.5512
565.8006,346.8548,14.3116,13.2796
565.8824,340.0225,14.1480,13.0424
565.9500,333.0879,14.0128,12.7841
570.8701,326.2565,13.8760,12.5247
564.5388,325.7006,13.6543,12.3895
564.6482,331.5517,13.4356,12.1679
564.7057,324.2188,13.3206,11.9197
559.8375,317.5726,13.1237,11.7028
559.9539,323.5180,12.8909,11.5361
560.0312,317.0768,12.7362,11.3446
560.0953,310.3553,12.6080,11.1411
557.3879,314.9172,12.4154,10.9893
552.8588,308.3807,12.2634,10.7995
555.6808,313.6843,12.0646,10.7197
561.3161,313.0057,11.9122,10.6423
561.4049,318.4023,11.7346,10.5006
565.4956,313.0503,11.6039,10.3537
569.5291,307.5948,11.4870,10.2040
573.5475,311.5358,11.3032,10.1751
578.8642,310.5811,11.1516,10.0558
584.0943,309.4736,11.0412,9.9338
589.2686,308.7146,10.9289,9.8008
594.3775,307.7968,10.8273,9.6785
599.4348,306.8914,10.7195,9.5525
603.1811,310.4215,10.5664,9.5125
607.0479,314.2100,10.4191,9.5218
610.8883,318.1223,10.2731,9.5462
