418.8000,195.2600,499.9900,191.8800,500.5100,204.1500,419.3100,207.5300
407.8400,196.1600,490.2300,194.7400,490.4200,205.5100,408.0200,206.9200
398.2000,195.6500,480.2200,198.3000,479.8400,210.0600,397.8300,207.4100
390.3100,194.6000,472.2600,200.3500,471.3500,213.2900,389.4000,207.5400
382.3800,194.0800,465.1000,202.0100,463.7700,215.7900,381.0600,207.8500
375.4800,193.0600,456.4600,202.0000,454.9700,215.5100,373.9900,206.5700
369.0500,192.7000,449.3700,203.0500,447.6200,216.6500,367.2900,206.3000
362.7600,196.9800,371.4500,179.7820,429.6800,209.2200,420.9900,226.4200
360.1700,186.9100,376.2300,169.3810,426.5000,215.4600,410.4300,232.9800
364.6500,164.2950,378.2200,158.7870,405.8100,226.7600,392.2400,232.2700
362.7500,157.6230,377.4600,152.3070,405.4500,229.7600,390.7400,235.0800
363.3700,148.6720,376.6800,145.3780,396.8500,226.8700,383.5400,230.1600
360.1200,140.9350,373.0300,137.6190,394.7900,222.3300,381.8900,225.6500
357.7200,135.1370,372.7500,131.9000,390.7800,215.6200,375.7500,218.8500
355.9700,129.6590,370.0800,126.5900,388.2100,209.9500,374.0900,213.0200
359.4100,121.6640,373.4300,120.8550,377.5800,192.7200,363.5600,193.5300
365.3100,111.6980,378.0100,113.0110,370.0100,190.2900,357.3100,188.9700
367.9000,103.9480,381.8100,106.0090,369.3400,190.2000,355.4200,188.1400
368.0100,97.8380,382.0200,99.6640,370.5800,187.5100,356.5700,185.6800
368.6500,96.1830,382.3300,97.7620,372.7300,181.0100,359.0500,179.4310
368.4500,96.2390,382.9700,97.9280,373.6400,178.0730,359.1200,176.3840
368.1900,97.3470,382.4100,98.6450,375.2400,177.2110,361.0200,175.9140
370.2400,95.8570,383.9600,97.6470,373.5900,177.1210,359.8700,175.3310
375.6400,94.0980,392.9400,99.7200,369.4500,171.9940,352.1500,166.3720
389.2200,92.9130,401.4400,102.2870,362.3200,153.2760,350.1000,143.9030
396.0700,92.9590,405.7700,101.7560,356.8400,155.7590,347.1300,146.9620
398.3000,91.7150,409.0600,101.6960,354.0800,160.9970,343.3100,151.0170
403.5500,91.5440,413.0100,101.0110,354.5200,159.5140,345.0500,150.0470
403.6000,93.4640,413.7700,103.8860,354.5600,161.6490,344.3900,151.2270
398.0700,95.1400,414.3900,109.4320,368.5900,161.7420,352.2600,147.4500
382.3300,95.7480,405.0600,99.4090,395.7200,157.4050,372.9900,153.7440
374.0100,97.1180,397.2400,94.5710,404.1800,157.9460,380.9600,160.4930
368.1800,99.4260,387.4200,92.2520,412.6100,159.8080,393.3700,166.9820
362.7200,99.2080,373.7300,91.5730,415.9800,152.4690,404.9800,160.1050
358.7900,100.8380,368.9900,92.9180,418.5000,156.6760,408.3000,164.5960
355.7900,103.1540,365.5900,94.7380,419.9200,157.9630,410.1300,166.3790
353.7800,102.3800,363.9600,94.2450,418.1600,162.0810,407.9800,170.2160
348.2100,108.2430,361.0300,95.6870,418.7100,154.5530,405.8900,167.1100
352.3200,109.5050,406.2600,120.7330,401.1900,145.0570,347.2600,133.8290
346.7800,119.8510,405.8600,114.2780,409.3900,151.7740,350.3200,157.3480
384.7600,107.3600,397.6600,119.3300,352.9700,167.4710,340.0800,155.5010
379.0300,109.0320,391.9200,117.1140,352.4900,179.9480,339.6100,171.8650
376.0500,112.2330,387.8400,118.7400,348.2900,190.3900,336.5000,183.8800
376.1200,114.4300,389.1900,121.6580,347.4500,197.1200,334.3800,189.8900
371.7700,119.6090,385.2700,126.6620,344.8000,204.0800,331.3100,197.0200
374.0800,126.3650,386.3300,133.7940,340.1800,209.9000,327.9300,202.4700
378.7000,144.7260,366.7800,137.7840,325.1800,209.2100,337.1000,216.1600
366.1200,140.9500,378.0300,148.0670,333.9500,221.8700,322.0400,214.7600
361.0000,142.1310,374.3900,149.2730,332.4200,227.9600,319.0300,220.8200
360.7400,149.7410,372.7600,156.9800,327.4100,232.2900,315.3900,225.0500
358.3300,153.1110,370.9400,160.6500,324.9300,237.5800,312.3200,230.0400
356.5400,157.0010,368.2800,163.8370,322.5000,242.5000,310.7600,235.6700
353.5600,161.6080,367.8900,170.7160,321.2200,244.1200,306.8900,235.0100
351.1800,169.3290,370.4300,185.0200,321.6200,244.9200,302.3700,229.2300
354.2100,188.4200,365.4100,204.3600,312.5900,241.4800,301.3900,225.5300
357.5700,193.2700,366.9900,210.6200,310.9100,241.0500,301.4900,223.6900
365.3400,195.3800,372.9800,211.7400,308.6400,241.7800,301.0000,225.4200
366.4500,198.4600,372.7500,212.7300,305.3800,242.4500,299.0800,228.1700
344.9500,200.9200,354.8500,213.5200,304.3000,253.2400,294.4000,240.6400
325.3800,203.1800,339.3400,210.2100,309.6300,269.2200,295.6700,262.2000
317.1700,206.9800,330.9400,210.1500,315.0500,279.1700,301.2800,276.0000
318.5900,205.4900,331.6600,208.0800,315.3000,290.5900,302.2300,287.9900
315.0700,209.4000,328.1200,211.1800,316.4100,297.2100,303.3500,295.4300
312.4900,216.6800,325.9700,218.2600,315.7500,305.1400,302.2700,303.5500
313.9500,222.6400,327.6900,224.7000,314.6800,311.4500,300.9400,309.3900
315.6900,229.7900,328.6900,232.3800,311.5400,318.4700,298.5500,315.8900
319.4400,235.0000,332.9000,238.7700,309.4900,322.3800,296.0300,318.6100
321.3100,238.9400,335.9100,244.0400,308.6200,322.2000,294.0100,317.1000
322.8000,252.2400,337.0800,259.4900,304.9600,322.7200,290.6800,315.4700
326.6100,253.8600,339.4000,261.1200,303.1800,324.8900,290.3800,317.6200
320.7400,245.9000,335.7300,250.9000,309.2800,330.1500,294.3000,325.1500
307.3300,257.9400,323.3000,258.8600,318.7000,338.5000,302.7300,337.5800
303.3500,266.1900,316.8200,264.5300,327.0500,347.5000,313.5800,349.1600
306.0000,274.4600,319.0100,272.7900,329.9700,358.4000,316.9600,360.0700
308.8300,281.1500,322.1500,279.4300,333.0000,363.4800,319.6700,365.2000
311.8700,287.1100,325.8500,285.6400,335.0800,373.4600,321.1000,374.9200
306.7300,294.7200,319.8800,291.9900,337.6600,377.6200,324.5100,380.3500
