275.1900,288.7300,310.7300,291.8600,301.2700,399.7100,265.7200,396.5800
270.3500,293.7200,305.3400,294.0400,304.3500,401.2900,269.3600,400.9700
270.9100,294.4700,305.8600,296.0400,300.9200,406.1600,265.9700,404.6000
269.5900,294.9500,307.3700,297.2200,300.9600,403.9800,263.1800,401.7100
270.4400,300.2200,312.9000,306.1900,298.9800,405.3300,256.5200,399.3700
267.8900,300.3900,311.1600,305.9200,299.3200,398.4900,256.0500,392.9600
268.2300,303.6900,313.4000,312.1000,298.1200,394.0700,252.9600,385.6600
264.7900,306.9700,307.8100,312.6100,297.7300,389.6700,254.7000,384.0400
272.4000,309.8100,313.4700,320.7800,295.1600,389.3100,254.0900,378.3400
269.6400,310.8300,309.6600,317.7400,297.0800,390.5700,257.0600,383.6600
281.2500,311.4200,316.6700,322.8000,293.0800,396.2200,257.6600,384.8400
284.7300,312.7700,322.3500,323.6000,296.8300,412.2400,259.2100,401.4100
288.2200,310.3000,317.8900,318.1800,295.3000,403.1900,265.6300,395.3100
295.9000,310.4400,330.4800,349.6200,288.5500,386.6200,253.9700,347.4500
294.5900,307.5700,321.5000,314.2600,295.0800,420.4100,268.1700,413.7100
297.4200,309.5300,313.2200,312.3800,294.1700,417.9300,278.3700,415.0800
264.6200,338.5100,304.1800,304.5000,337.8900,343.7100,298.3300,377.7200
303.4300,300.2800,334.8800,329.2700,310.2600,355.9800,278.8100,326.9900
307.7600,300.6500,265.4400,325.9600,279.8400,350.0500,322.1700,324.7300
306.2900,298.7900,330.2100,320.6200,289.0000,365.7700,265.0800,343.9400
298.6400,293.8200,326.7200,307.6400,292.8500,376.4600,264.7700,362.6500
305.8300,300.7600,325.0600,305.7700,295.6300,418.7800,276.4000,413.7700
308.0600,298.6900,342.7100,320.2300,302.7100,384.5800,268.0600,363.0400
309.4700,299.9200,343.8800,317.8500,309.6600,383.5100,275.2600,365.5800
310.3700,302.6500,346.6600,317.6900,312.2900,400.6200,275.9900,385.5700
306.1300,305.7300,342.7600,313.9300,317.5900,426.4000,280.9600,418.2000
300.6800,311.8500,340.8200,313.6000,337.0600,399.4600,296.9200,397.7100
306.2900,312.2000,344.7200,312.6200,343.7700,399.1900,305.3400,398.7700
310.2600,312.2400,345.9600,310.3200,350.3100,391.3700,314.6100,393.2800
315.0500,311.5600,351.2000,308.9700,356.8500,387.7900,320.7100,390.3800
322.1600,308.6800,364.3000,307.9300,365.7900,391.3300,323.6500,392.0800
326.3700,306.6600,374.9100,308.6400,371.1600,400.5100,322.6200,398.5300
326.2000,307.1100,366.1800,303.8800,373.3700,392.9000,333.3900,396.1300
331.2300,306.1300,375.1900,305.6300,376.3400,405.4400,332.3900,405.9500
334.5600,305.7300,378.1900,304.2000,381.8500,408.8400,338.2200,410.3700
335.8200,308.3600,377.6800,304.9000,386.3800,410.0900,344.5200,413.5500
339.2600,310.1200,380.2500,304.6900,393.8100,406.9400,352.8300,412.3700
341.4100,313.0300,388.5100,305.7700,405.0400,413.0600,357.9400,420.3200
344.9600,315.8800,392.3700,308.1000,407.9000,402.8500,360.5000,410.6300
347.2200,319.3900,397.0500,310.9300,412.0100,399.0700,362.1800,407.5300
351.2800,322.7200,401.7300,315.2000,414.1500,398.5300,363.7000,406.0500
350.5500,323.9400,400.8300,315.0800,414.9200,395.0000,364.6400,403.8700
352.6900,325.3300,404.9600,316.0200,419.4500,397.4300,367.1800,406.7300
356.8300,322.9400,410.4100,316.7100,420.8600,406.6700,367.2900,412.9000
350.6600,330.5600,397.2700,314.5500,426.8700,400.7100,380.2600,416.7300
350.8900,334.2700,393.2200,315.7600,429.0300,397.6500,386.7000,416.1600
348.6600,333.1600,391.1000,312.4700,431.3300,394.9900,388.8900,415.6800
350.2700,331.0100,390.0200,311.1400,430.5100,392.1500,390.7700,412.0200
350.8000,331.6900,389.0900,311.7800,436.8700,403.6800,398.5900,423.5900
348.1500,332.0000,385.8100,310.2700,429.7200,386.3800,392.0600,408.1100
358.9400,320.4600,390.5000,309.8100,425.3700,413.1100,393.8200,423.7700
352.4400,325.8200,387.2500,308.6100,429.8500,394.7900,395.0400,412.0000
346.5600,328.5300,383.8500,307.0500,432.1100,390.8200,394.8300,412.3000
339.5900,334.3500,379.6500,306.0800,434.0600,383.1800,394.0000,411.4500
340.6000,333.1300,378.6600,307.0000,426.6200,376.8600,388.5700,402.9900
339.2400,329.7300,379.5300,305.3900,430.3800,389.5400,390.0900,413.8900
341.5100,323.1100,378.9400,305.9400,417.0800,389.1100,379.6400,406.2700
344.0400,319.9700,383.0300,309.2300,407.3000,397.3200,368.3100,408.0600
343.8800,324.5300,381.6600,313.9500,407.0700,404.7600,369.2900,415.3300
337.5100,326.1500,379.7000,314.1100,403.7400,398.3900,361.5400,410.4300
332.8000,327.4400,375.5800,314.2600,400.4000,394.8800,357.6300,408.0500
325.3700,331.8800,372.2600,315.6600,400.6300,397.6600,353.7500,413.8800
321.0200,328.5800,368.9400,313.3900,393.6000,391.2000,345.6800,406.3900
314.9600,330.7900,361.6400,312.9500,390.8600,389.3700,344.1900,407.2200
307.1500,340.8100,351.4200,317.1200,391.8300,392.6300,347.5600,416.3200
302.5300,331.9300,344.1100,309.6800,391.4800,398.2200,349.8900,420.4700
296.9700,334.6600,333.3200,312.4400,386.9200,400.1000,350.5700,422.3200
291.4200,335.7700,324.5500,312.9700,383.7500,398.9800,350.6100,421.7800
289.4100,332.7900,321.8200,311.8700,379.6400,401.4600,347.2300,422.3800
291.0400,327.4500,318.6700,311.2800,374.4000,406.5100,346.7700,422.6900
