1
211.3940,138.1361,89.3999,53.1490
209.7575,138.4261,90.5449,53.6220
209.1419,138.7676,92.4374,53.9388
208.4792,139.4491,93.5138,53.9957
207.1931,140.0640,93.8783,54.1768
205.2674,140.7187,94.3894,54.3975
202.5173,141.4601,95.1674,54.3444
200.4158,141.7609,95.8027,54.3175
198.6024,142.2686,96.2209,54.3642
196.8206,143.0178,96.9831,54.3994
195.0728,144.2046,97.5258,54.2773
192.8859,144.6358,97.2683,54.3679
189.6387,145.6858,97.3521,54.5073
185.9785,146.9901,97.3604,54.4639
184.5867,146.8339,97.7119,53.9180
183.5302,148.4626,99.4375,53.9927
182.6628,149.9622,100.6046,53.8610
182.1145,150.7621,100.6242,53.8810
180.8820,151.5226,101.1089,53.8391
179.6626,153.1189,102.5500,53.9500
179.0308,155.8823,103.7434,53.8793
177.8728,157.9650,104.6497,53.6161
177.1856,159.7740,105.0324,53.2341
176.3119,160.0352,104.3216,53.3456
174.1446,160.2957,104.1329,53.5749
172.5201,160.0975,103.5190,53.4040
171.0302,160.1645,103.1379,53.7843
168.5914,161.9097,105.5104,52.1421
166.6819,163.7599,106.8582,51.4665
164.2122,164.3167,107.2010,51.2510
161.3271,164.8284,107.3880,51.0853
159.3744,165.6680,106.3332,51.1387
157.2828,166.7612,105.4362,51.1177
155.5430,167.2364,105.1860,50.9712
155.8186,168.3778,104.1171,50.5004
156.7666,169.5167,103.8575,50.4462
156.1638,169.6677,103.0980,50.2002
155.9382,170.9903,103.3165,50.2914
155.5974,170.2048,102.6507,50.0843
156.0432,169.4214,101.5945,49.5462
156.1786,168.3800,100.6974,50.5921
155.5256,166.9317,99.7584,51.2781
155.6334,165.2411,98.3117,52.3836
154.4619,165.2689,97.9416,52.8693
155.5231,163.9370,95.2948,53.5910
155.6129,164.7707,95.0360,53.7676
155.8640,164.1576,93.7390,54.1413
157.1150,163.5069,91.5973,54.1286
156.2358,163.7640,89.2292,54.1432
155.8401,163.7605,86.3423,53.3321
155.6105,163.8437,82.8963,52.9422
155.9106,164.2481,79.9196,52.4979
159.4280,165.3241,79.1849,51.5090
158.1668,165.9109,75.7784,53.2121
161.0764,165.5082,77.3370,51.4008
160.6092,165.6117,77.8110,50.3708
163.2734,166.8446,78.0877,49.5527
161.4730,165.5170,78.6475,49.0667
161.7799,165.3116,78.9078,49.1820
164.1181,166.3160,78.9171,48.9685
162.1890,165.1859,77.4496,48.8022
165.4174,167.5477,78.0070,48.9612
167.7210,167.1199,77.9266,48.0472
163.9860,168.9403,75.6453,48.6739
