176.4400,456.2200,239.9800,413.5100,291.2800,489.8300,227.7400,532.5500
179.3100,432.8200,249.6800,400.9600,291.3200,492.9300,220.9500,524.7800
214.6700,406.8900,280.0900,408.1600,277.9900,516.1100,212.5700,514.8400
208.5200,416.7100,282.4800,416.9400,282.1500,519.9500,208.1900,519.7200
205.9500,418.0400,293.8700,435.9800,277.6700,515.3300,189.7500,497.3800
202.8500,429.9100,283.5400,448.7100,269.9300,507.1300,189.2300,488.3300
199.9200,451.6600,291.5500,429.1000,301.4700,469.4100,209.8400,491.9700
202.0000,439.2000,299.5600,416.6000,310.4800,463.7500,212.9200,486.3600
198.9600,395.7300,291.2100,400.9100,287.5200,466.5700,195.2800,461.3900
195.4000,347.3000,268.1700,340.2300,279.3000,454.7100,206.5300,461.7800
215.4100,329.1100,274.4400,330.7800,271.0100,452.2700,211.9800,450.6100
229.6600,315.8900,287.5800,324.6000,269.0100,448.2400,211.0900,439.5400
230.6400,314.0500,284.8100,320.8000,269.7600,441.5800,215.6000,434.8400
227.0400,295.8600,286.0300,298.3900,280.2100,433.8000,221.2200,431.2700
228.8700,298.5000,304.1300,314.3100,281.4100,422.4300,206.1500,406.6200
226.4600,308.9800,324.8500,336.0300,301.7100,420.2100,203.3100,393.1600
216.8400,346.1900,326.2400,362.4700,320.2500,402.7300,210.8500,386.4500
225.0800,358.7300,323.5700,355.0000,325.1200,395.8800,226.6300,399.6100
242.0200,330.4800,343.2200,355.8200,327.5000,418.6000,226.3000,393.2600
245.1600,314.4400,330.1800,326.7400,319.0700,403.5500,234.0500,391.2600
236.1800,346.2800,281.5100,299.8100,349.0700,365.7000,303.7500,412.1700
225.7800,285.6800,341.8700,299.8500,335.7700,349.8100,219.6800,335.6400
222.5200,252.1200,344.2200,284.5100,328.7300,342.6900,207.0400,310.2900
237.2700,217.7000,318.9000,270.5600,277.0000,335.2700,195.3700,282.4100
245.3900,203.0000,313.8100,206.1600,308.1500,329.0100,239.7300,325.8500
260.4200,197.1300,316.7400,204.1800,300.6800,332.5000,244.3600,325.4600
268.0500,191.5000,323.6400,200.3200,303.1300,329.6900,247.5400,320.8800
245.2200,200.6700,311.2400,196.6800,318.8600,322.6900,252.8300,326.6800
253.8400,199.9800,318.3700,199.3000,319.6800,323.5800,255.1500,324.2600
278.2800,193.3300,334.8300,206.1500,305.9700,333.5200,249.4100,320.7000
277.5600,193.1200,338.8700,205.2800,313.6800,332.2400,252.3700,320.0700
283.1100,199.4100,342.1700,213.0600,315.0800,330.3000,256.0100,316.6500
278.4800,199.2600,344.3500,209.3700,326.1500,327.9600,260.2800,317.8600
273.1100,207.0300,351.0700,216.9900,336.9300,327.5800,258.9700,317.6200
271.9800,217.7900,354.8800,233.9800,335.9000,331.1400,253.0000,314.9400
270.3600,216.8300,358.6400,251.6100,325.9600,334.5600,237.6800,299.7800
271.3100,220.0600,357.5800,265.3400,319.3200,338.2300,233.0500,292.9500
269.4000,220.6800,342.3400,287.6700,298.4800,335.4300,225.5400,268.4300
269.5300,234.4800,344.7600,288.9800,310.1100,336.8100,234.8700,282.3100
267.7600,254.9500,364.8300,291.8200,346.8400,339.2000,249.7700,302.3200
266.7700,275.6600,382.6900,272.3300,384.2200,325.6000,268.3000,328.9200
274.7700,266.4500,379.7000,263.6700,381.6400,336.8400,276.7000,339.6200
316.5600,241.0800,408.4500,288.5700,371.8600,359.3500,279.9800,311.8600
278.5700,270.4500,350.6700,233.4400,397.5300,324.7500,325.4300,361.7600
291.9500,211.9000,415.7100,245.6300,394.5800,323.1600,270.8100,289.4300
286.1300,186.0000,423.6300,236.6000,397.0600,308.7900,259.5700,258.1900
244.9700,205.9100,293.7200,142.9400,414.9300,236.7800,366.1900,299.7500
248.5800,187.5400,317.4000,112.9800,399.0500,188.3600,330.2400,262.9100
335.4700,116.5900,380.4100,121.4800,365.5900,257.7300,320.6500,252.8400
349.2600,112.8500,387.0000,118.1900,367.4000,256.9000,329.6600,251.5700
329.5300,124.7000,387.2800,119.5800,398.0700,241.3000,340.3200,246.4100
319.2900,172.7300,396.9700,151.8300,415.0500,219.0100,337.3600,239.9100
434.5400,127.1100,457.6500,156.0500,349.8100,242.1700,326.7000,213.2200
443.7200,139.6700,463.1900,166.5400,329.8000,263.2000,310.3200,236.3200
312.6700,229.7800,380.9100,156.5600,431.0500,203.2800,362.8100,276.5000
335.6500,163.6100,392.1000,139.2800,434.2900,237.1700,377.8400,261.5000
353.8700,133.6600,426.2900,127.9300,434.3300,229.6800,361.9100,235.4000
320.0300,121.2600,453.4800,121.3100,453.4500,192.1700,320.0000,192.1100
300.2200,82.4900,456.3800,66.6000,464.7100,148.4400,308.5400,164.3300
311.3100,83.9900,398.4400,17.6000,451.3500,87.0400,364.2200,153.4300
351.3800,81.4900,399.1900,81.8300,398.7200,147.1400,350.9200,146.8000
358.9100,81.4600,397.9500,81.3000,398.2100,143.6100,359.1600,143.7700
353.0000,82.0000,400.0000,82.0000,400.0000,144.0000,353.0000,144.0000
351.6000,82.0500,394.9300,77.2600,401.9000,140.2400,358.5700,145.0300
351.5000,81.8600,397.3400,80.5900,399.1100,144.3200,353.2700,145.5900
348.5300,81.0000,395.3800,81.5400,394.6600,144.2900,347.8100,143.7500
339.7400,87.2700,378.0700,70.9400,405.1200,134.4200,366.7900,150.7500
335.6900,88.3100,373.5200,68.9900,406.2600,133.1000,368.4300,152.4200
337.3600,84.1900,372.8800,69.2200,403.2400,141.3000,367.7300,156.2600
335.6500,84.6300,371.9500,69.2200,403.4200,143.3600,367.1300,158.7700
333.8500,85.5600,371.9700,68.7400,404.9400,143.4700,366.8200,160.2900
330.3500,81.0100,377.4800,64.5700,406.9000,148.9100,359.7600,165.3400
330.4200,82.1500,384.0300,73.0000,398.7900,159.4600,345.1800,168.6100
332.7900,81.7600,388.5300,75.4500,398.5600,164.1200,342.8200,170.4300
331.7100,82.8400,390.9800,73.8900,404.6000,164.0900,345.3300,173.0500
332.6600,81.3900,398.1700,81.7400,397.6800,173.8100,332.1700,173.4600
329.8800,81.4400,400.2500,80.8700,400.9800,169.8200,330.6100,170.3900
328.0200,80.6400,406.3600,81.3300,405.5900,168.5100,327.2500,167.8200
330.7600,80.1400,417.2000,81.2200,416.1100,168.3100,329.6700,167.2400
328.6100,80.6200,423.3300,81.8000,422.1800,173.8100,327.4600,172.6300
329.2000,81.7300,431.8900,90.0200,424.6800,179.4300,321.9900,171.1400
331.0300,82.3400,432.1100,105.9400,413.3100,186.4600,312.2300,162.8600
328.4900,90.1600,442.7200,109.1000,430.5400,182.5400,316.3200,163.6100
327.5600,89.5500,441.7600,118.3900,424.4100,187.1000,310.2100,158.2600
