1
295.6553,148.7590,45.2672,148.4515
297.0681,148.7873,45.4727,147.9635
297.6599,148.4234,45.3171,146.6657
298.5764,149.6218,45.3503,145.8178
299.2878,150.7796,45.2287,145.2743
300.0611,150.3295,45.2430,144.9515
300.3472,150.7119,44.4966,145.3268
300.5008,150.9484,43.9407,145.8155
301.3649,150.3479,43.6692,147.7688
298.8544,149.3746,43.3654,148.5631
297.8334,149.1541,42.7965,148.3220
297.0497,149.7734,42.4553,147.7930
294.6913,148.9589,41.6564,147.9037
291.4403,149.8901,41.3139,146.4422
290.1281,149.4398,41.4135,145.5331
288.1878,150.5018,41.6001,144.2349
286.1113,150.0726,41.6411,144.4969
283.9594,151.0816,41.7277,144.3392
281.8257,153.0351,42.2185,142.6659
280.8005,153.2701,42.1965,141.9977
279.7290,153.4106,42.4895,142.1237
278.1143,153.1704,41.9645,142.6111
277.6133,154.8801,42.2237,142.1297
277.0208,157.3563,42.8574,140.6250
276.7557,158.3664,43.4332,139.8748
275.8713,159.1915,43.6235,139.8277
274.3804,159.1305,43.0093,140.6691
275.5503,159.1419,42.6890,140.9450
273.7380,157.4899,42.2200,141.9870
272.9198,160.3887,41.4452,141.4040
271.2648,160.6662,41.0588,141.2682
271.6919,161.4103,40.3352,141.4974
270.5351,161.8058,39.5655,140.9585
268.8055,163.1858,39.0861,140.3155
267.4280,161.9255,38.9783,140.3677
264.8027,164.7495,39.7073,138.9917
263.5176,162.8823,39.5794,140.5630
263.7672,164.3454,39.2804,140.3783
260.7580,161.9644,38.9320,143.1068
259.8584,165.1187,38.1571,142.9634
259.3030,166.9921,38.1372,142.2765
259.2362,163.5363,37.9268,143.7122
259.6531,164.6899,37.4075,144.3487
259.8413,166.0867,36.7451,143.9818
261.6780,161.1422,35.6808,146.2202
261.5495,160.2096,36.1306,147.4565
260.9196,164.0306,36.8553,146.3588
260.9947,158.7132,38.1394,147.0878
261.2792,157.8510,38.1095,148.1357
260.6077,157.7782,38.8599,149.2513
259.1633,157.5230,39.4644,150.1382
257.2124,154.8005,40.0247,149.8575
254.8234,157.6072,40.8828,147.1843
252.7009,155.5198,41.3888,146.8507
251.2291,155.4041,41.3636,144.2646
251.1049,152.4349,40.8413,144.6105
239.8517,148.1755,43.1174,144.6343
238.3173,148.2897,46.5513,145.1222
237.7272,147.3087,48.5933,146.5887
239.7743,145.3059,48.1671,149.1007
242.7908,146.4098,47.4576,149.8287
243.5578,143.3048,47.0018,152.5271
245.5899,143.9091,45.7716,153.0977
246.9710,144.0706,45.6647,150.1225
247.4304,142.7549,45.0655,149.1015
248.8192,140.6902,44.9305,148.8325
248.6178,142.8007,45.4268,145.7948
249.1667,140.3849,44.4976,146.1352
250.4458,141.2390,44.5976,145.5592
251.3866,138.2315,44.9056,147.0577
250.6281,141.6864,46.2938,144.5898
252.4010,142.8114,45.5737,145.2695
253.1990,140.5494,45.3425,147.3853
254.4538,142.3233,44.7132,148.2508
252.5657,141.5914,45.2346,148.3752
250.4043,142.6884,45.5703,146.2514
