381.4600,215.1500,418.2000,217.5700,407.2500,384.0900,370.5100,381.6700
380.3600,214.6500,417.6200,216.2800,410.2700,384.5200,373.0000,382.8900
380.4400,214.9900,420.2800,216.4200,414.2700,383.7100,374.4200,382.2800
384.2200,215.2500,422.8000,217.7200,412.3200,381.0400,373.7400,378.5600
383.5600,213.0800,421.9800,214.9100,414.0000,382.6700,375.5800,380.8500
384.4000,215.8300,421.8000,217.3200,415.1500,384.5000,377.7400,383.0100
384.0900,214.5500,420.1700,215.5800,415.3900,382.5400,379.3100,381.5100
383.6900,215.9300,420.0700,216.7900,416.1000,384.3300,379.7200,383.4700
383.4800,216.1900,420.8900,216.8600,417.9200,383.2600,380.5100,382.5900
382.3000,217.3000,418.4000,217.5600,417.2000,384.2400,381.1000,383.9800
381.2500,217.1100,416.2600,217.1200,416.2100,383.8800,381.2000,383.8700
380.8000,216.8700,415.1400,216.9600,414.6900,385.3000,380.3500,385.2100
379.1300,216.5100,414.9500,216.7100,414.0300,383.8600,378.2100,383.6700
377.0500,216.6000,411.6100,216.6900,411.2000,383.0300,376.6300,382.9500
374.3900,216.2300,411.3500,216.5100,410.1000,383.0500,373.1400,382.7800
372.3800,216.1700,408.2400,216.3500,407.4100,382.2000,371.5500,382.0200
370.4400,217.8200,406.1900,217.9600,405.5400,383.6000,369.8000,383.4700
368.1200,217.5500,404.5700,217.5600,404.5400,382.9600,368.0900,382.9600
368.7400,220.1000,404.1700,221.3300,398.6600,380.2900,363.2200,379.0600
364.3000,216.7400,401.3400,217.0100,400.1600,383.1400,363.1200,382.8700
366.7600,218.1500,401.4300,219.5800,394.6600,383.7800,359.9900,382.3500
361.8500,219.9200,399.3300,220.8900,395.1200,383.2800,357.6400,382.3100
362.5500,219.4300,398.5800,220.7100,392.8000,383.6400,356.7700,382.3600
360.1500,220.8600,397.9300,221.5400,394.9600,384.1500,357.1900,383.4600
360.3100,224.9300,398.1500,225.9700,393.7600,385.3100,355.9100,384.2700
360.9100,227.2900,397.9200,228.2200,393.9100,387.0600,356.9100,386.1300
361.6700,227.0500,397.8200,228.3700,392.1000,385.1200,355.9500,383.8000
355.6100,224.7600,393.6300,224.6600,394.0600,384.1300,356.0500,384.2300
356.5700,227.1900,393.9000,227.1600,394.0200,383.7900,356.6900,383.8200
360.1900,226.8000,394.5200,228.3700,387.3700,383.9600,353.0400,382.3800
360.9200,226.8100,393.0900,228.8400,383.2900,384.3000,351.1200,382.2700
357.5800,230.3900,390.4000,231.8600,383.5100,385.8500,350.6900,384.3800
355.2700,230.3600,388.6800,231.3700,383.9900,386.8100,350.5700,385.8000
354.6900,231.0900,388.0200,232.3700,382.0700,387.6900,348.7400,386.4100
354.6500,226.0000,389.6700,228.4000,378.6300,389.6200,343.6000,387.2200
351.1800,228.1800,387.3600,229.9100,379.7200,389.1200,343.5300,387.3800
349.1900,231.4100,385.3600,233.5200,376.2300,390.2700,340.0700,388.1700
345.3200,231.1100,383.9600,232.7800,377.1000,391.4600,338.4700,389.7900
344.0300,230.1700,382.3600,231.7500,375.8800,389.1100,337.5500,387.5400
346.1600,231.3000,381.7100,233.8400,370.4800,391.2000,334.9200,388.6700
342.8900,233.6100,375.4100,233.2500,377.1000,385.5400,344.5800,385.9000
344.0900,232.0800,375.4600,232.2800,374.4800,385.2000,343.1100,385.0000
344.6600,232.0500,374.5200,232.2300,373.5800,386.1700,343.7200,385.9900
347.7900,233.2300,376.2200,234.3400,370.1000,391.1900,341.6700,390.0800
339.5100,231.6500,379.7500,234.8200,367.6100,388.9400,327.3700,385.7700
334.8700,232.7900,376.1500,233.4500,373.6900,386.4300,332.4100,385.7700
338.1400,238.2800,378.8900,240.2300,371.8400,387.7200,331.1000,385.7700
342.2900,231.7700,382.2100,235.3800,368.3900,388.2800,328.4700,384.6700
352.7600,234.2100,382.0400,236.3800,370.8800,386.2600,341.6100,384.0800
354.1100,230.7400,381.3100,232.4500,371.6500,386.3200,344.4400,384.6100
352.3100,232.0300,379.4200,233.2900,372.4400,383.8200,345.3300,382.5600
349.5600,231.4500,378.6800,232.4500,373.4300,384.2500,344.3100,383.2400
347.3000,231.8000,375.6000,232.0700,374.1900,382.6500,345.8900,382.3900
346.5500,227.4900,375.0100,227.8900,372.8100,381.7300,344.3500,381.3200
346.5500,224.7000,374.2900,225.1700,371.6700,379.3000,343.9300,378.8300
345.3100,228.4100,373.0000,228.7700,371.0300,379.6000,343.3400,379.2400
344.9200,226.4500,373.6200,226.7300,372.1300,380.2100,343.4300,379.9300
343.4300,225.3500,372.7400,225.6900,371.0000,378.2700,341.6800,377.9300
343.3800,224.0200,373.5000,224.9100,368.9800,378.7300,338.8600,377.8400
341.8000,224.6700,369.7200,224.9600,368.1400,377.6800,340.2200,377.3900
342.1500,223.4500,370.4400,223.6300,369.4800,376.9400,341.2000,376.7700
342.0400,221.7500,369.6200,221.9800,368.3100,375.9600,340.7300,375.7300
342.1300,220.7300,370.9800,221.1900,368.4900,376.6500,339.6400,376.1900
342.7000,221.3400,370.9900,221.9000,368.0500,372.5900,339.7600,372.0400
341.4100,217.1700,372.4400,218.7700,364.4700,373.2400,333.4300,371.6300
339.1100,217.6200,371.0600,218.1700,368.4500,370.5100,336.5100,369.9600
340.1800,217.9800,371.4300,219.2900,364.9800,372.9600,333.7200,371.6500
338.2900,218.6200,368.8500,218.4900,369.5000,370.7400,338.9400,370.8700
337.6200,230.1600,369.9300,229.1900,374.0800,367.4900,341.7700,368.4600
338.8800,228.4600,370.2800,227.7900,373.3100,369.4100,341.9000,370.0800
339.4100,227.3500,372.7300,227.4600,372.2800,367.0000,338.9600,366.8900
344.7000,214.6400,373.7700,215.6300,368.5900,367.9800,339.5200,367.0000
344.3700,216.0000,374.4400,216.0800,374.0100,369.5500,343.9400,369.4700
345.4300,216.2100,374.6400,216.4700,373.3000,367.5300,344.0900,367.2700
344.1000,218.2300,377.9100,219.3300,373.0800,368.4600,339.2700,367.3600
348.9200,221.3100,379.3800,223.9700,366.6500,369.7800,336.2000,367.1200
342.6000,216.4400,373.7200,216.2300,374.7200,366.1700,343.5900,366.3700
340.7900,217.6000,373.1500,216.9000,376.3300,364.6100,343.9800,365.3000
343.6900,218.5200,371.7200,217.8100,375.4200,364.8000,347.4000,365.5000
344.9100,218.0300,377.5000,220.2000,367.7800,366.1000,335.1900,363.9300
341.8200,218.0000,374.9800,219.0400,370.4200,365.5300,337.2600,364.4900
335.7900,222.2300,370.8400,220.6600,377.3300,364.5900,342.2800,366.1700
341.4800,217.9100,373.5900,218.2600,371.9800,365.1100,339.8700,364.7600
340.7500,217.6000,371.5600,217.0500,374.1800,365.4500,343.3700,366.0000
340.6500,216.0500,373.7300,215.8200,374.7700,368.9900,341.6900,369.2200
338.9200,218.4600,374.6700,218.6900,373.7000,367.6000,337.9500,367.3700
339.1500,218.3800,374.5000,218.0200,376.0600,368.3900,340.7100,368.7600
342.0100,217.6400,374.5200,217.2900,376.1600,368.7700,343.6500,369.1300
339.1300,218.6900,376.0900,218.6000,376.4800,367.6900,339.5200,367.7900
343.2100,215.6900,374.5200,215.3700,376.0800,365.3300,344.7700,365.6500
343.0100,215.5600,376.6000,215.3500,377.5100,364.9900,343.9200,365.2000
341.2400,226.3100,377.6200,225.3700,381.2300,364.2400,344.8500,365.1800
342.5000,213.4600,377.5800,212.4900,381.7300,362.6100,346.6600,363.5800
342.0200,216.5200,377.8300,215.3100,382.8100,363.0600,347.0000,364.2700
342.3300,215.6400,378.7400,214.3800,383.9100,363.1300,347.5000,364.4000
342.1100,214.5900,380.2900,213.3000,385.3500,363.0800,347.1800,364.3700
343.4700,216.4900,381.2700,214.8200,388.0200,366.9100,350.2100,368.5900
344.4800,211.7500,381.2000,210.0100,388.6100,366.3500,351.8900,368.0900
343.4600,212.9400,381.5900,210.6900,390.9500,369.1600,352.8200,371.4200
344.9400,214.7200,383.0400,212.6200,391.7300,370.0200,353.6200,372.1200
345.7400,216.2900,385.3000,214.4500,392.4600,368.2300,352.9000,370.0700
349.7200,214.3400,387.4900,213.1000,392.6400,370.0800,354.8700,371.3200
350.4800,215.5000,388.5600,213.8300,395.4200,370.5600,357.3400,372.2300
355.3900,214.3300,391.2300,213.4600,395.0800,372.3300,359.2500,373.2000
358.1500,215.1100,393.2200,214.4400,396.2400,371.8800,361.1700,372.5600
365.2300,225.6500,396.5500,225.7100,396.2700,369.3900,364.9600,369.3300
372.4700,226.6500,397.8700,226.2700,399.9900,365.1800,374.5800,365.5700
359.5900,212.8600,400.2100,212.5600,401.2400,372.4800,360.6200,372.7800
359.3800,213.7900,400.3100,213.3400,401.8600,373.2100,360.9300,373.6700
359.1800,214.7300,400.4200,214.1200,402.4900,373.9500,361.2400,374.5600
358.9700,215.6600,400.5200,214.9000,403.1100,374.6900,361.5500,375.4500
358.7600,216.5900,400.6300,215.6800,403.7300,375.4300,361.8600,376.3400
358.5600,217.5200,400.7300,216.4600,404.3500,376.1700,362.1700,377.2300
358.3500,218.4500,400.8400,217.2400,404.9700,376.9000,362.4800,378.1100
358.1500,219.3900,400.9400,218.0300,405.5900,377.6400,362.7900,379.0000
357.9400,220.3200,401.0500,218.8100,406.2100,378.3800,363.1000,379.8900
357.7400,221.2500,401.1500,219.5900,406.8300,379.1200,363.4100,380.7800
364.3400,226.3200,383.0000,226.5700,381.5600,336.5100,362.9000,336.2700
363.2200,227.8400,391.3500,228.9300,387.2700,334.5000,359.1400,333.4100
363.1300,225.9800,397.8600,226.8600,395.0200,338.1400,360.2900,337.2600
357.0900,228.6000,395.0700,223.9200,408.4100,332.1000,370.4200,336.7900
353.4600,236.7200,392.4000,230.0800,409.4600,330.1700,370.5200,336.8000
357.7200,226.0600,394.1600,221.7800,407.6200,336.4900,371.1800,340.7700
358.1600,226.8700,395.1600,222.7200,407.5500,333.2700,370.5400,337.4200
355.2400,227.3800,392.7400,221.8600,408.8400,331.3100,371.3400,336.8200
361.0300,224.2500,397.8900,221.4700,406.1400,330.8300,369.2700,333.6100
356.8300,226.9600,395.2300,222.2500,408.2300,328.1500,369.8400,332.8600
358.8900,225.0500,396.2400,221.3900,406.6800,328.0700,369.3300,331.7200
358.7400,227.2300,395.7400,223.7300,410.3200,377.6100,373.3100,381.1200
358.8700,226.2100,395.5100,222.8600,410.0700,382.0800,373.4300,385.4300
356.1600,225.6600,393.5900,222.1900,408.9100,387.4300,371.4800,390.9000
353.0700,227.2700,392.7600,222.2700,413.3800,385.9300,373.6900,390.9300
355.9500,225.4500,391.7300,221.9000,408.3100,388.8900,372.5300,392.4400
353.6200,222.8200,390.2100,218.9900,408.0000,389.0700,371.4100,392.9000
351.1800,226.5500,389.0200,222.3200,407.5700,388.1300,369.7400,392.3600
352.8900,224.4100,390.3900,221.2000,404.9400,390.8500,367.4500,394.0600
352.7900,224.5200,391.3400,221.7700,403.4100,390.8200,364.8600,393.5700
355.3600,223.0300,391.3600,221.1100,400.4900,391.9300,364.4900,393.8500
354.6600,222.6800,391.3200,220.7900,400.1000,391.1100,363.4500,393.0000
357.5400,223.4500,393.0900,222.1600,399.2700,392.5900,363.7200,393.8800
355.8100,224.4900,392.7000,223.0500,399.3000,391.3300,362.4000,392.7800
353.1300,224.6800,390.6000,222.6200,399.9200,392.3600,362.4400,394.4100
352.9100,223.4000,391.8900,221.4900,400.2200,391.6500,361.2400,393.5600
354.4700,222.0900,392.4300,220.9800,397.4300,391.9200,359.4700,393.0300
353.9900,222.6900,392.4400,221.0900,399.5600,391.7900,361.1100,393.3900
391.1200,219.2600,353.7700,221.1100,362.3200,393.6900,399.6700,391.8400
355.0700,220.7600,392.8600,219.0800,400.5300,391.8000,362.7500,393.4800
354.1100,220.2200,394.4000,218.5600,401.5800,392.4600,361.2900,394.1200
354.7900,219.0800,394.0300,217.1100,402.7000,389.8300,363.4600,391.8000
353.5700,221.2700,391.0900,218.1700,405.4500,391.8300,367.9400,394.9400
354.0100,223.4500,390.0100,219.9100,406.8000,390.9800,370.8000,394.5100
353.5400,223.9100,389.4500,219.8400,408.8400,391.2300,372.9300,395.2900
354.9700,225.3500,390.1400,221.0000,411.1700,390.9800,376.0100,395.3300
353.9400,221.2400,389.2500,216.2700,413.5500,388.8300,378.2300,393.8000
353.5300,222.7200,389.5900,216.9100,417.6000,390.4800,381.5300,396.3000
354.6200,223.4000,391.5500,217.4300,419.4800,390.1600,382.5500,396.1300
355.0500,225.4800,393.4500,219.8100,418.2700,387.7100,379.8700,393.3900
355.2400,224.5400,395.1600,219.3600,417.1100,388.3800,377.1900,393.5600
353.9000,226.2100,395.2000,220.6400,418.0000,389.6800,376.7000,395.2500
353.1800,226.5800,395.8300,220.9600,417.8100,387.6900,375.1600,393.3200
350.6600,226.9400,395.0100,220.8800,417.8300,387.8800,373.4700,393.9400
359.1300,226.6500,410.9100,227.4400,408.4000,391.9000,356.6100,391.1100
357.8900,225.7200,393.2900,226.4300,389.9200,394.3700,354.5300,393.6600
356.0100,224.7300,391.7300,224.7300,391.7300,390.0100,356.0000,390.0100
355.1100,226.4500,395.6200,226.0900,397.0900,391.6100,356.5800,391.9600
357.5800,227.6100,398.2700,228.3600,395.2100,392.7200,354.5200,391.9700
357.4800,232.6600,402.7500,233.1300,401.0700,393.4600,355.8000,392.9900
360.5500,232.9000,408.5400,234.8900,401.7600,398.3100,353.7700,396.3200
358.4200,234.8700,400.9400,235.6700,397.9200,397.7900,355.4000,396.9900
361.8400,231.7300,405.0100,233.3500,398.8300,397.5600,355.6600,395.9400
372.4100,235.2700,418.5300,242.0500,395.1600,401.0600,349.0500,394.2800
372.4900,230.0100,416.4200,235.4100,396.1100,400.7000,352.1800,395.3100
371.4400,230.3700,417.2500,235.6200,398.6700,397.8800,352.8700,392.6300
364.2000,231.8200,403.1700,231.9400,402.6700,395.2700,363.7000,395.1500
