131.1494,464.4941,24.2562,59.7818
129.5798,483.4692,26.2416,55.9401
142.7462,514.3560,29.0489,49.4851
151.8920,553.7030,28.8605,45.2992
158.1743,580.0705,27.9667,43.5186
152.9618,596.2153,27.5858,42.8340
153.3195,595.4530,27.5469,42.7867
163.1268,613.5544,27.6145,40.4657
163.4987,612.3179,27.6127,40.4633
163.9066,611.2463,27.6124,40.4628
177.3773,623.5367,27.7158,39.7399
176.2123,624.3407,27.7155,39.7392
175.3988,624.4305,27.7153,39.7391
176.5364,624.8751,27.7151,39.7389
176.7090,625.0765,27.7149,39.7387
177.0899,625.8702,27.7148,39.7385
176.4018,625.9817,27.7146,39.7383
175.8663,626.2026,27.7145,39.7382
175.1682,626.7327,27.7145,39.7381
174.4518,627.6851,27.7145,39.7381
174.5895,630.8166,27.7145,39.7381
162.5569,642.9686,25.5054,40.3112
174.0356,665.1481,26.0154,36.9293
185.5695,688.4235,25.5317,34.0183
197.2526,709.0969,25.5911,31.2008
210.0161,727.9449,24.6598,29.3420
223.2918,743.5397,24.0405,27.4243
224.2790,745.7719,24.0405,27.4243
225.4350,747.9571,24.0405,27.4243
226.4478,750.1368,24.0405,27.4243
227.6445,752.3553,24.0405,27.4243
228.7797,754.4619,24.0405,27.4243
229.8791,756.7105,24.0405,27.4243
230.9541,758.8403,24.0405,27.4243
232.1922,761.0049,24.0405,27.4243
233.4127,763.1908,24.0405,27.4243
234.5353,765.4167,24.0405,27.4243
235.6255,767.6051,24.0405,27.4243
236.7722,769.7475,24.0405,27.4243
240.1431,768.5208,24.0405,27.4243
243.5417,767.4993,24.0405,27.4243
246.9549,766.5494,24.0405,27.4242
250.6902,765.4196,24.0405,27.4242
253.9945,764.2551,24.0405,27.4242
257.3586,763.2111,24.0405,27.4242
260.6104,761.9822,24.0404,27.4242
264.0073,760.9384,24.0404,27.4242
267.3319,759.7869,24.0404,27.4242
270.7266,758.6788,24.0404,27.4242
274.1634,757.5279,24.0404,27.4242
277.5099,756.2145,24.0404,27.4242
280.8490,755.0787,24.0404,27.4242
284.1126,753.9933,24.0404,27.4242
287.3400,752.6986,24.0404,27.4242
290.6088,751.6166,24.0404,27.4242
293.8896,750.3705,24.0404,27.4242
297.0799,749.0690,24.0404,27.4242
300.3644,747.8384,24.0404,27.4242
303.6666,746.6187,24.0404,27.4242
307.0240,745.4197,24.0404,27.4242
310.3401,744.3203,24.0404,27.4242
313.6242,743.1949,24.0404,27.4242
317.1306,741.9743,24.0404,27.4242
320.5519,740.6835,24.0404,27.4242
323.9467,739.4744,24.0404,27.4242
327.2296,738.0959,24.0404,27.4242
330.3294,736.4933,24.0404,27.4242
333.4494,735.0914,24.0404,27.4242
336.6169,733.8848,24.0404,27.4242
340.0067,732.6559,24.0404,27.4242
343.4570,731.4826,24.0404,27.4242
346.8336,730.1476,24.0404,27.4242
350.2131,729.1585,24.0404,27.4242
353.5646,727.9793,24.0404,27.4242
356.9621,726.9370,24.0404,27.4242
360.3667,725.8254,24.0404,27.4242
363.7078,724.6508,24.0404,27.4242
366.6662,723.5170,24.0404,27.4242
369.7868,722.3949,24.0404,27.4242
372.8529,721.1125,24.0404,27.4242
376.2124,719.9055,24.0404,27.4242
379.6810,718.6072,24.0404,27.4241
383.0099,717.4729,24.0404,27.4241
386.3055,716.2393,24.0404,27.4241
389.5419,715.1126,24.0404,27.4241
392.8100,713.9393,24.0404,27.4241
396.1208,712.6628,24.0404,27.4241
399.1605,711.4193,24.0403,27.4241
402.3797,710.2204,24.0403,27.4241
405.5432,708.8866,24.0403,27.4241
408.7080,707.4998,24.0403,27.4241
411.8987,706.2145,24.0403,27.4241
414.9209,704.8707,24.0403,27.4241
418.1190,703.4886,24.0403,27.4241
420.9469,701.9489,24.0403,27.4241
423.4897,700.2949,24.0403,27.4241
425.8725,698.0946,24.0403,27.4241
428.1149,695.6577,24.0403,27.4241
430.6755,693.1842,24.0403,27.4241
433.5747,690.6805,24.0403,27.4241
436.1960,688.1457,24.0403,27.4240
450.2107,685.1257,24.1535,26.3992
463.7504,684.0330,24.0973,25.6714
464.7467,685.7811,24.0972,25.6714
465.6881,686.9872,24.0972,25.6714
466.6266,687.8260,24.0972,25.6714
467.3686,689.2557,24.0972,25.6714
468.8656,690.9711,24.0972,25.6714
469.7165,693.0730,24.0972,25.6714
470.5877,695.1963,24.0972,25.6714
471.5999,697.1862,24.0972,25.6714
472.6092,699.1622,24.0972,25.6714
473.6317,701.1992,24.0972,25.6714
474.3327,703.0334,24.0972,25.6714
475.0459,704.5913,24.0972,25.6714
476.3090,707.4488,24.0972,25.6714
477.5888,710.1013,24.0972,25.6714
478.6942,712.4733,24.0972,25.6714
478.5618,715.0037,24.0972,25.6714
478.2516,717.9060,24.0972,25.6714
478.2845,720.0963,24.0972,25.6714
478.2613,721.5068,24.0972,25.6714
478.3293,723.6562,24.0972,25.6714
476.6566,724.2431,24.0972,25.6714
477.0984,723.8034,24.0972,25.6713
477.8698,724.3624,24.0970,25.6710
478.2463,725.1133,24.0965,25.6686
