117.5,68.5,122,125
190.5,143.5,122.0,125.0
186.5,139.5,122.0,125.0
183.5,127.5,122.0,117.0
182.5,118.5,122.0,117.0
179.5,111.5,122.0,117.0
181.5,104.5,122.0,122.0
187.5,98.5,122.0,122.0
194.5,93.5,122.0,122.0
199.5,90.5,122.0,122.0
206.5,87.5,117.0,122.0
214.5,87.5,114.0,114.0
219.5,86.5,114.0,114.0
232.5,93.5,110.0,106.0
240.5,96.5,110.0,106.0
246.5,103.5,110.0,106.0
252.5,110.5,110.0,106.0
259.5,119.5,110.0,106.0
262.5,128.5,110.0,106.0
274.5,135.5,105.0,106.0
275.5,142.5,105.0,106.0
278.5,150.5,105.0,106.0
280.5,156.5,105.0,106.0
280.5,160.5,105.0,106.0
280.5,170.5,105.0,106.0
278.5,171.5,105.0,106.0
273.5,181.5,109.0,101.0
272.5,181.5,109.0,101.0
271.5,188.5,104.0,101.0
265.5,188.5,102.0,101.0
264.5,188.5,98.0,104.0
264.5,188.5,89.0,104.0
264.5,194.5,85.0,98.0
264.5,194.5,81.0,101.0
259.5,194.5,86.0,101.0
259.5,198.5,83.0,96.0
262.5,200.5,81.0,94.0
262.5,202.5,81.0,93.0
265.5,206.5,78.0,88.0
265.5,208.5,73.0,88.0
264.5,218.5,73.0,85.0
264.5,220.5,73.0,79.0
268.5,218.5,69.0,74.0
268.5,218.5,69.0,74.0
268.5,218.5,69.0,74.0
270.5,221.5,69.0,74.0
270.5,228.5,69.0,74.0
271.5,237.5,69.0,74.0
272.5,247.5,69.0,74.0
274.5,253.5,69.0,74.0
278.5,261.5,69.0,74.0
281.5,270.5,69.0,74.0
284.5,277.5,69.0,74.0
290.5,282.5,69.0,74.0
294.5,288.5,69.0,74.0
299.5,298.5,69.0,74.0
308.5,306.5,69.0,71.0
313.5,311.5,69.0,69.0
319.5,317.5,69.0,69.0
328.5,320.5,69.0,69.0
335.5,320.5,75.0,69.0
343.5,320.5,78.0,69.0
352.5,316.5,81.0,78.0
360.5,309.5,85.0,82.0
367.5,300.5,86.0,89.0
378.5,291.5,86.0,89.0
389.5,279.5,86.0,91.0
395.5,268.5,86.0,91.0
401.5,256.5,93.0,88.0
406.5,242.5,98.0,88.0
409.5,223.5,105.0,88.0
417.5,197.5,105.0,96.0
423.5,167.5,104.0,113.0
425.5,149.5,104.0,113.0
426.5,133.5,104.0,113.0
435.5,122.5,110.0,113.0
445.5,106.5,114.0,113.0
447.5,91.5,129.0,121.0
454.5,84.5,129.0,121.0
461.5,84.5,135.0,119.0
465.5,84.5,138.0,119.0
469.5,83.5,138.0,119.0
473.5,83.5,131.0,115.0
467.5,83.5,126.0,107.0
457.5,83.5,126.0,114.0
447.5,83.5,126.0,120.0
437.5,84.5,126.0,120.0
427.5,84.5,120.0,122.0
415.5,85.5,120.0,122.0
403.5,87.5,118.0,128.0
391.5,92.5,118.0,128.0
378.5,98.5,118.0,128.0
365.5,103.5,118.0,128.0
347.5,110.5,118.0,128.0
336.5,114.5,118.0,128.0
328.5,118.5,114.0,123.0
321.5,119.5,114.0,123.0
314.5,120.5,118.0,120.0
306.5,118.5,122.0,118.0
302.5,119.5,122.0,111.0
297.5,118.5,122.0,106.0
293.5,119.5,126.0,103.0
286.5,119.5,126.0,103.0
283.5,119.5,129.0,103.0
279.5,120.5,129.0,103.0
274.5,123.5,129.0,103.0
271.5,122.5,127.0,107.0
262.5,124.5,127.0,109.0
251.5,128.5,127.0,109.0
241.5,128.5,127.0,111.0
232.5,136.5,130.0,111.0
222.5,143.5,134.0,111.0
208.5,148.5,134.0,111.0
197.5,155.5,134.0,111.0
185.5,165.5,134.0,111.0
177.5,173.5,134.0,111.0
168.5,179.5,134.0,111.0
159.5,184.5,130.0,111.0
149.5,191.5,130.0,111.0
139.5,195.5,128.0,114.0
134.5,200.5,122.0,114.0
130.5,208.5,117.0,114.0
130.5,219.5,113.0,114.0
133.5,228.5,112.0,106.0
135.5,235.5,111.0,99.0
143.5,235.5,102.0,90.0
149.5,235.5,96.0,81.0
155.5,230.5,96.0,74.0
165.5,214.5,91.0,82.0
174.5,204.5,91.0,82.0
186.5,197.5,91.0,82.0
205.5,187.5,80.0,82.0
217.5,182.5,75.0,82.0
229.5,174.5,75.0,82.0
241.5,172.5,75.0,82.0
256.5,172.5,64.0,78.0
266.5,170.5,64.0,78.0
274.5,172.5,64.0,78.0
277.5,175.5,64.0,78.0
277.5,182.5,64.0,78.0
278.5,187.5,64.0,78.0
282.5,198.5,61.0,70.0
289.5,208.5,56.0,64.0
294.5,214.5,56.0,64.0
293.5,222.5,55.0,58.0
289.5,223.5,55.0,58.0
289.5,226.5,51.0,58.0
289.5,231.5,51.0,58.0
288.5,237.5,51.0,58.0
289.5,238.5,53.0,63.0
293.5,244.5,53.0,63.0
296.5,250.5,53.0,63.0
295.5,253.5,53.0,63.0
294.5,259.5,53.0,63.0
294.5,259.5,53.0,63.0
294.5,259.5,53.0,63.0
295.5,261.5,53.0,63.0
301.5,264.5,53.0,63.0
304.5,267.5,53.0,63.0
305.5,268.5,53.0,63.0
305.5,268.5,53.0,59.0
305.5,268.5,53.0,59.0
305.5,268.5,57.0,56.0
309.5,267.5,57.0,56.0
