400.5,48.5,87,319
383.66165625517834,43.97876499105709,89.04079551444927,314.78811322780825
368.105619548905,46.37552709858906,89.62266622287666,309.9945890127443
341.02930706905556,53.63823297296045,89.33219534503058,307.5676430056782
298.62456524793356,60.982948657287295,90.00816952087953,304.89728441793807
256.89851475741426,65.66900985093685,89.67900684907332,301.50953800584216
218.45373099183777,71.28403341054693,89.47401683593517,296.20984146695207
195.18964224793024,92.4594319979505,89.18974294105692,294.8199392520016
171.92829127646547,105.5003133472915,89.09954996909552,297.87123587512644
171.68866088191598,116.38310345203666,89.57881075819448,299.5781468404306
171.8265921316152,123.46565546533122,89.30294825879602,303.1165471463935
175.22050899828577,124.38455419123818,88.46120079041582,307.22483595954054
190.56399366272478,126.04260128158143,87.71652179775572,309.8971998460977
213.83933788743263,121.49054523741256,89.26404163579389,300.9644838266403
243.18790015129508,125.46249097477207,89.71624517015428,293.02059235192127
283.3096549864823,110.1681143216463,90.82507129695153,288.7440588879563
303.3314264313239,105.24506123667314,91.17671008317006,292.81942481848813
323.47612361139613,100.91654693182778,91.73248865533792,295.6414287235628
343.5065582942398,95.4074966522582,92.86868657149492,294.8889386307464
366.46425647721674,95.8532467363377,94.11802024199014,293.9974384625874
386.56844484135064,93.01308276624482,95.25126328244855,299.67776640277316
389.13174954606535,90.58127898086966,96.1320973245024,304.5413739735235
398.2811391304249,88.04330803607607,96.11138755165304,309.61731586311066
397.81622868970186,87.14843544911875,97.04120843309911,311.4070610370253
397.5061944810647,82.71872532115708,97.6612768503734,314.0596426679296
393.9655855028737,81.44268025991857,98.48659940606355,316.6117327904066
393.37484957539857,80.64081505436727,99.6680712610138,318.21546320150924
389.50178306994053,80.14602289872852,101.06233952109825,319.20504751278673
386.0037977300528,85.16303993254735,101.66670206535136,321.9542297161939
381.96876190222963,94.1502330609085,103.29501944241898,323.30510629520774
374.70247167902687,102.88909289692708,104.84577404289203,325.3001253920693
370.8813401524841,115.26709560330707,105.94027404641675,326.73517217755244
354.1652556447158,115.79731765009603,106.43114786445992,325.6747280839745
354.1809037174867,106.03449103079868,106.39985171891821,325.45378804549637
360.08601066642603,97.77705210406947,107.74660344229255,322.23321746707506
389.4743502895729,116.77159891218571,107.98598073412208,323.5881615429248
421.9340499266013,114.45202214438478,108.87661685458794,321.6463115390744
474.2236832068958,136.69213969002718,109.41148813976125,323.1535117553106
510.3806817908594,124.09748082061725,109.70704992866875,328.5402225059029
509.79770085629656,116.38186554213743,110.87301179779449,323.9225442864119
483.882926425512,124.12018503710328,109.59460944663573,321.7228930996622
457.7636231875754,123.77657645439399,109.16257877286941,315.8262806213759
425.5256780584524,110.44817422103003,108.71950187242925,316.5154982246293
403.2502506406206,109.93734296880461,107.81478686760855,317.53716072908014
394.30266715885455,110.63218712824983,106.23481656674545,322.6391848316548
381.8272099602293,127.70048047584459,105.04398377307388,327.7152189228482
376.14452771535,133.92127979176254,103.23793317229037,328.4450353815544
367.1589140129403,132.82081749888735,101.52074744535156,330.6459599673048
367.42084953521334,130.07323008934924,100.99687640080546,329.578843475909
381.6377756822481,139.15162810489588,98.7129533124324,331.0344943490881
394.1607702362287,97.66627212474981,99.72999299635197,322.7846055377977
425.8239966792875,163.73748405656247,100.58140495998073,318.99791137366543
473.97801257727207,116.6604356578689,99.97047035576897,317.4549109792953
477.28147131478823,133.3429995167747,99.71020648945941,315.8230513050973
477.00430042381055,126.31166619043697,100.26454827141485,310.9296057930116
473.63470314528354,109.63208094229307,100.74430757758411,306.7321647839903
473.5929629405622,66.47187515645723,100.82778798702677,299.9237744313491
442.69593546123525,43.716745061891714,101.48945081492283,290.4148817027981
409.49946686668653,38.34198730387547,101.99505958797712,283.19512583263696
383.12051467761285,48.238138815570125,101.69071520115568,281.09023906423727
375.4137666649641,67.01426876516254,99.52361707907924,284.55936550892494
372.8333120241874,74.69063071782301,98.81407546827593,286.8179942806739
355.46274045616326,87.49597059352232,98.21667068485162,284.76634647559035
335.75182743452234,88.65356321905946,96.69114972058254,288.30078222559473
335.7641869101499,93.68979011218636,96.66643076932745,289.9726112571234
333.25133528355366,87.1902724867654,95.79664796139303,291.18067438571177
301.61218877901274,89.98370025816644,94.21076261726911,285.5938188429097
258.62574581789994,79.8951797642126,93.36028398342403,282.61796261586517
235.99022690749752,73.63804818044508,92.78880055067637,289.4019106267061
242.52977965605365,63.21807369746483,91.3421748875647,286.9768999246654
273.8994265399985,49.66526285705061,91.90998222979252,285.30656655544044
293.6957330285783,47.37001491859559,92.51079606525269,289.8970624323505
276.0252223147637,51.64978079690408,92.94288328937185,292.97384207690345
276.0483488332889,60.38779199153737,92.89663025232137,293.10717249420316
296.5869970536543,63.11219282040469,92.91510560350416,293.52919537817047
296.30967097940993,67.59075815450106,93.46975775199286,296.3263724002939
275.4674004639253,75.18148225820866,93.66484703572576,292.9990532635177
254.58060162238854,79.03556706218586,94.25441694831761,291.1743161942035
254.69824976487354,82.91030755131834,94.01912066334762,289.293189639871
269.39004396234157,86.14889542143104,93.82204955651606,288.65331735726653
269.5214877316861,86.99831622837445,93.55916201782702,286.9544757433797
269.55099868828734,82.11616598489522,93.50014010462448,285.12753217027466
263.8418375027362,74.80367424494261,93.38132735140351,282.44681296369504
250.1294885060068,65.61545692058326,92.16469471042419,277.9101831048632
230.43470050158055,65.34821346766998,92.06414394982961,272.8032233293402
211.36845950220018,78.82357721879035,91.22823240364738,273.68706264491584
217.74217535630632,71.3501729335417,89.60922785878091,271.9412304703945
218.17760947560987,59.65530249898879,88.73835962017381,267.78232379693605
199.6425136773285,59.463957171142624,87.76622280413167,268.1650144526284
222.1888466804202,107.88108283873476,86.05151266251453,268.93116381271807
246.39113266882737,70.32331626649653,86.2616219361582,263.0222282064311
286.49031158576014,101.8582161568794,85.88625826287777,263.8108237541335
286.5168066682646,111.54270936798517,85.83326809786877,260.4194074242328
266.1098900655664,108.64960888832204,84.43375907909821,255.65227282751732
233.34499184284405,119.18970722456827,82.58167534247143,250.12174081242594
213.5251528193628,129.31124728185873,81.65635226408145,250.16116126052128
213.78812577904267,140.2592046090099,81.13040634472176,253.5363471736287
211.38765990417352,151.4730577406126,80.83883075031054,256.57117763117094
230.15048441576778,163.1380466233464,79.22465870337943,253.76204385213617
268.2444072084806,143.9457578793611,78.94570947045442,246.60128352860633
292.84747061091684,141.30125426806757,79.27803064363844,241.9826011555822
312.55084473444634,132.51400764124554,79.02588248784477,239.97979436359356
331.8083587364739,108.10411576116314,79.40064045942864,235.32612240725473
330.67608196626577,81.57765231405412,76.86334194109801,235.5586766552571
308.42893863592064,64.15439461868834,73.77056238942055,232.3355390760945
270.1073458937863,48.22336822089777,71.26049736054583,226.9490033949023
226.07226778563677,44.02670645650004,68.6629142221625,221.74216602049538
178.37056815319772,49.72575617479757,67.01093933018069,219.16728241634212
164.80741351189005,55.34235303192065,68.06979360559606,216.62324037116258
225.52382804708833,115.15199123756496,72.15117660385886,209.5339471938444
239.08901315599655,73.1439784505019,70.83320920664288,203.2065628958687
253.2225824189613,89.70938548139057,71.88084796207505,203.5783514413618
261.76769014262777,95.56812867522021,71.63931444181418,204.49737649900663
265.7972107568392,88.76108665203894,72.02207925245455,201.2278484672428
275.8354081886415,90.00942959251014,72.85145426124674,198.7311625863004
256.4970632686071,95.31083597182526,69.9236174646506,196.44925515500316
228.5724141870771,119.59739482962311,68.7253475272433,200.84887924698438
244.0100417410648,160.49224144913046,66.66081039612922,205.4913399385539
288.6525413368253,212.40084961188884,72.69025383122225,196.9885662396511
319.94639058276016,125.7027858886678,72.09148309860979,200.94829114412343
313.96078368078753,132.27914591857143,71.5274488955482,208.68765109599408
316.23291358924763,126.19149344274504,71.26182438308386,208.02705013427942
333.4413245502246,118.85030597830264,70.96001508965085,209.91629532746887
331.58117324818016,115.93434233980734,70.39452948080245,207.17664617858523
307.1305645756463,123.49546058956416,68.45849465084581,204.76372272282768
279.98778603784575,128.21346818716785,68.57689720962729,207.82782010842482
325.596735838709,188.99240131593518,74.24579117760706,200.0066245631541
333.2501715655194,133.74358540476717,75.75444809407259,196.99943988740773
328.65618297501516,146.0532901999954,72.37872936749413,201.69532074798755
309.6228310054704,139.88124926802266,72.69675116897379,205.65080658135312
298.82530855575874,145.62082470349168,73.00890280598544,206.941391667862
281.69608807555664,136.89814878946305,73.02193892184658,202.9833654680798
249.9802809824402,139.99496385764922,73.08812798695018,201.01409700644936
216.82438774843754,149.58105237671728,72.2415553692346,202.82890718260109
189.24045373638415,157.52573158635076,72.70527782632112,199.56358235572344
172.99463511869922,153.25546681931252,71.83913159537938,203.93438895651096
186.18164093538888,162.64694703675775,70.76410015604202,206.2339120166555
208.35044227330656,132.36548946723406,72.95367111662104,199.1209382300092
249.99651141318,191.0022673029411,73.01909206951512,198.54796548429252
274.2666347416164,137.7827832418243,74.40914112879284,192.6437682451876
