665.7600,297.2700,682.3800,273.5100,726.1500,304.1300,709.5300,327.8900
672.0600,276.0600,722.6100,297.0400,712.1000,322.3700,661.5500,301.3900
658.5600,298.0600,682.4000,268.0800,727.8800,304.2400,704.0500,334.2200
656.5500,296.9900,680.2400,268.1200,726.3000,305.9100,702.6100,334.7800
655.0200,296.2800,679.3200,268.3000,724.1600,307.2400,699.8600,335.2200
653.5400,294.8900,674.7500,267.9900,721.0000,304.4500,699.7800,331.3500
651.8000,294.1400,675.0900,266.6200,721.2200,305.6500,697.9300,333.1700
653.6600,291.9300,675.4900,267.2900,717.8700,304.8300,696.0400,329.4700
660.6700,283.3000,680.4600,269.8700,708.6200,311.3900,688.8300,324.8100
669.2000,275.4300,684.5900,272.1100,695.5500,323.0700,680.1600,326.3800
672.2400,273.4200,687.9000,274.4600,684.8200,320.6500,669.1600,319.6100
673.4900,270.4800,691.5000,275.8100,678.3500,320.1800,660.3400,314.8400
672.9700,269.1600,689.7200,274.5500,675.7700,317.9600,659.0100,312.5700
672.6000,266.9700,690.8100,274.5000,673.0200,317.5300,654.8000,310.0000
670.6500,265.7000,690.9200,274.7900,671.9500,317.1100,651.6800,308.0300
672.1200,265.7500,688.6800,274.4300,667.1200,315.5900,650.5600,306.9100
669.4400,263.3000,686.9500,271.7500,665.7300,315.7500,648.2200,307.3100
666.1900,262.5000,686.9200,271.7900,666.8300,316.6100,646.1000,307.3200
666.0600,262.4000,684.7800,270.2800,665.8700,315.2500,647.1500,307.3700
656.0000,266.0000,679.0000,266.0000,679.0000,313.0000,656.0000,313.0000
664.6200,261.6500,683.9200,270.0600,664.3700,314.9000,645.0700,306.4900
655.0000,265.0000,678.0000,265.0000,678.0000,314.0000,655.0000,314.0000
663.2500,260.8800,682.0200,268.2400,664.1200,313.8500,645.3600,306.4900
662.2200,260.6300,680.6900,267.3300,663.3200,315.1900,644.8500,308.4900
661.5600,259.9500,681.8500,268.0400,663.7300,313.4900,643.4400,305.4000
661.1200,261.0600,679.1800,267.5000,662.9000,313.1200,644.8400,306.6800
662.6300,261.2900,679.7600,267.7500,662.6400,313.1300,645.5100,306.6700
661.2800,260.9100,680.0200,268.6000,662.0100,312.5100,643.2600,304.8200
660.1400,261.3300,680.4800,269.7500,661.8300,314.8300,641.4900,306.4100
659.7300,260.9700,679.4100,269.1700,660.5800,314.3300,640.9000,306.1300
658.3900,260.8400,678.1100,268.0700,660.7300,315.4700,641.0100,308.2400
657.1100,261.1200,676.1200,267.2700,660.3400,316.0500,641.3300,309.9000
650.0000,264.0000,671.0000,264.0000,671.0000,316.0000,650.0000,316.0000
654.8500,260.1300,672.9100,264.7800,659.5700,316.6900,641.5000,312.0400
650.3100,261.4900,666.4600,262.2600,664.3100,307.5400,648.1500,306.7700
646.7700,262.9200,663.5500,260.4400,670.5700,307.8800,653.7900,310.3600
632.6900,272.3000,651.4600,257.8000,680.2500,295.0500,661.4800,309.5500
624.8300,279.5900,641.9000,257.4300,682.7300,288.8900,665.6600,311.0500
621.2400,279.2500,640.6700,254.8300,684.4000,289.6200,664.9700,314.0400
620.3400,279.7900,639.3600,255.8200,682.9700,290.4400,663.9400,314.4100
619.9300,279.5800,638.7200,256.1800,683.2300,291.9100,664.4400,315.3200
620.2600,277.6100,642.7900,254.9200,684.1800,296.0100,661.6500,318.7000
619.6500,279.3500,641.2100,256.9000,682.8000,296.8600,661.2300,319.3100
618.6100,278.0300,641.7900,255.8200,683.6900,299.5400,660.5000,321.7500
617.7700,279.2700,640.9000,256.0600,683.4600,298.4700,660.3300,321.6800
617.1600,279.9100,637.4400,257.0000,681.2600,295.7800,660.9800,318.7000
617.2700,280.4400,638.0000,257.2200,681.5500,296.1200,660.8200,319.3300
619.3100,278.2700,639.9400,257.9200,680.8700,299.4000,660.2400,319.7500
617.2700,281.9800,638.3000,258.9100,680.8400,297.6900,659.8200,320.7500
615.9300,280.8200,640.0800,257.3400,683.0300,301.5200,658.8900,325.0000
618.0900,280.5300,640.5200,259.0100,681.3000,301.5300,658.8700,323.0400
618.7100,281.5900,641.2100,260.0200,682.2000,302.7700,659.7000,324.3400
620.7300,281.5000,640.6700,260.6000,682.8600,300.8500,662.9300,321.7500
620.4100,282.9600,641.8300,260.6100,683.4100,300.4800,661.9900,322.8200
621.3900,281.8200,644.9200,260.9800,685.6100,306.9400,662.0900,327.7700
624.3600,281.7000,648.0000,262.0400,686.3500,308.1500,662.7100,327.8100
632.4100,277.2100,654.2600,264.2000,682.7800,312.1100,660.9300,325.1200
649.4900,270.2900,666.0200,269.4200,668.6700,319.7500,652.1400,320.6200
659.4100,266.1600,681.4200,278.9900,657.4100,320.1600,635.4000,307.3200
672.4800,265.2500,689.9800,286.3600,651.0100,318.6500,633.5100,297.5300
678.8800,264.0300,695.9200,288.3900,650.2300,320.3500,633.1900,295.9900
683.2300,264.2400,699.4300,288.6600,650.9300,320.8500,634.7300,296.4300
686.6100,264.7500,702.5400,290.4400,652.3900,321.5200,636.4700,295.8300
685.5600,263.4700,704.4300,287.8000,655.0500,326.1000,636.1800,301.7700
685.5100,264.6700,705.4100,288.9300,657.7900,328.0000,637.8900,303.7300
687.3700,265.7200,708.4700,290.8100,661.6200,330.1900,640.5300,305.1000
688.3400,266.3900,709.3700,291.3200,664.5000,329.1700,643.4700,304.2400
691.8400,267.7500,710.7700,291.4600,664.9200,328.0700,645.9900,304.3600
694.3500,267.8400,713.5500,292.5600,666.1900,329.3500,646.9900,304.6400
695.7300,268.1200,716.3400,293.1100,668.8200,332.3100,648.2100,307.3200
700.8800,269.7000,717.4800,293.8600,669.5200,326.8200,652.9200,302.6600
699.5500,268.6000,719.2700,293.3300,672.8800,330.3300,653.1600,305.6000
705.7200,269.9000,722.6800,296.2800,672.7900,328.3500,655.8300,301.9600
704.6000,269.8000,723.1100,294.4700,675.2400,330.3800,656.7300,305.7000
703.5500,269.2400,725.4200,294.0100,677.8000,336.0600,655.9300,311.2900
704.6900,269.9800,726.4000,293.8400,680.5000,335.6100,658.7800,311.7500
707.7400,270.2600,728.6400,295.0400,682.1000,334.3100,661.2000,309.5300
710.7800,271.5600,730.3400,296.2500,683.2000,333.5900,663.6400,308.9000
710.1900,270.9900,732.1900,296.1100,685.5100,336.9900,663.5100,311.8700
715.3000,272.4300,735.0800,298.1100,687.5600,334.7000,667.7900,309.0200
713.2000,271.6000,736.0900,296.2200,689.0600,339.9400,666.1800,315.3200
721.2600,273.7700,739.4500,300.4600,689.7200,334.3600,671.5200,307.6700
715.1200,271.5400,738.7500,295.0800,692.5700,341.4500,668.9400,317.9100
717.4800,272.5700,742.3100,297.7000,694.6900,344.7400,669.8700,319.6200
717.8700,273.1100,741.7900,296.4300,695.1900,344.2200,671.2700,320.9000
720.4600,273.9200,743.3100,299.0100,696.8000,341.3600,673.9600,316.2800
719.3500,274.5100,744.8900,299.6600,698.3500,346.9200,672.8100,321.7700
721.7800,274.8800,747.0000,301.0800,699.5000,346.8100,674.2800,320.6100
722.9400,275.2600,746.1900,298.1300,699.2000,345.9100,675.9500,323.0400
723.8200,276.2000,746.4100,297.5200,702.6800,343.8500,680.0900,322.5200
726.0700,275.0900,751.9500,302.2100,702.4800,349.4200,676.6000,322.3000
731.9000,275.5100,754.4200,303.2700,701.4200,346.2800,678.9000,318.5300
736.7800,275.3200,758.1400,305.8400,700.5200,346.1700,679.1600,315.6400
739.3800,275.8000,758.2600,304.9400,699.7500,342.8600,680.8700,313.7300
740.0200,276.2700,758.6300,305.3300,700.3300,342.6600,681.7200,313.6000
739.7300,275.2000,761.6800,307.5700,702.7400,347.5400,680.7900,315.1800
739.4500,275.9600,760.4700,305.3500,701.7300,347.3700,680.7100,317.9800
738.7700,276.4300,761.5600,306.5600,703.0900,350.7800,680.3000,320.6400
738.5500,276.9500,761.1500,307.0900,704.0300,349.9000,681.4400,319.7600
742.6800,278.1000,760.5500,305.3300,701.9600,343.7800,684.0900,316.5500
734.4300,277.6300,758.1600,304.2200,707.5100,349.4200,683.7800,322.8300
734.8000,277.9200,757.0800,301.1300,705.4800,350.6500,683.2100,327.4500
734.2900,280.3300,754.8100,304.2600,707.7200,344.6300,687.2000,320.6900
723.7700,283.8800,744.7800,297.8500,713.0600,345.5400,692.0500,331.5700
711.0000,290.0000,728.0000,290.0000,728.0000,344.0000,711.0000,344.0000
701.9000,293.5000,722.1000,286.6000,737.9800,333.0900,717.7800,339.9900
694.2500,298.4500,716.1500,285.3300,742.7100,329.6600,720.8100,342.7900
691.6100,299.2600,713.9600,284.5100,744.6800,331.0800,722.3300,345.8300
689.9900,299.5100,712.7300,284.0000,744.0200,329.8700,721.2700,345.3800
688.9700,298.9400,710.6800,284.4000,741.4400,330.3200,719.7400,344.8700
688.5900,296.8100,711.1100,283.8400,739.1800,332.5500,716.6500,345.5300
687.6500,295.4100,710.3700,283.5800,736.5500,333.8600,713.8300,345.6900
687.0500,294.1500,710.1500,283.1400,734.4900,334.2000,711.3900,345.2100
684.5500,293.4100,708.4500,282.3500,732.5800,334.4800,708.6700,345.5400
682.5400,293.0400,705.7500,281.7700,730.4900,332.7100,707.2800,343.9800
681.3500,292.3200,706.0500,281.6100,728.7100,333.8800,704.0200,344.5800
679.0700,290.8300,703.8000,280.0800,727.1100,333.7100,702.3800,344.4500
677.7100,290.7900,702.2400,280.7000,724.6500,335.1500,700.1300,345.2500
676.2100,290.5300,699.8700,281.0200,721.8500,335.6800,698.1900,345.1900
676.8300,287.8200,700.1600,280.4700,718.1600,337.6100,694.8300,344.9600
672.8800,287.6400,696.9200,279.0900,717.8100,337.8300,693.7800,346.3800
672.3100,286.6600,695.6400,279.1200,715.2700,339.8800,691.9400,347.4200
671.0400,286.8200,693.7900,279.4400,713.5300,340.3100,690.7800,347.6900
669.6000,285.3600,692.2100,278.5600,710.7600,340.2000,688.1400,347.0100
667.4000,285.7300,690.6000,278.6000,709.6100,340.4100,686.4100,347.5400
665.6300,286.1800,689.4500,278.1000,709.3500,336.8000,685.5200,344.8800
667.2700,284.5200,688.8000,278.9900,704.4300,339.8200,682.9000,345.3500
672.7500,280.9300,690.1800,278.9600,697.5500,344.0300,680.1100,346.0100
675.5400,277.6900,694.0000,280.0000,686.8300,337.3500,668.3700,335.0500
684.2700,274.4700,707.7500,289.3400,676.5900,338.5400,653.1100,323.6700
689.7200,272.5800,712.0800,293.4200,672.9500,335.4200,650.5900,314.5900
691.6200,271.7900,712.7300,294.3100,669.4400,334.8700,648.3300,312.3500
693.4800,272.6000,713.6300,295.9600,666.3500,336.7500,646.2000,313.3900
692.3100,271.6500,712.0000,295.7300,664.7900,334.3400,645.1000,310.2600
687.5400,271.2300,709.9300,293.0200,665.5100,338.6600,643.1300,316.8800
686.7700,271.1000,709.7700,293.1100,666.4400,338.4000,643.4400,316.3900
689.8000,272.0400,710.9900,296.6500,663.3200,337.7000,642.1300,313.0900
685.2900,270.7600,709.4000,293.3700,665.5100,340.1700,641.4000,317.5500
683.8300,271.0500,708.7800,293.2600,665.1600,342.2700,640.2100,320.0600
686.0100,272.1400,707.3600,293.7300,663.6200,336.9700,642.2800,315.3800
683.6800,271.5400,706.3400,292.5800,665.1200,336.9700,642.4600,315.9300
681.6500,271.7400,705.6200,291.0300,665.5000,340.9000,641.5300,321.6100
682.8800,271.7900,706.6600,293.2000,664.8900,339.6000,641.1100,318.1900
682.9500,271.5400,706.8600,292.8200,664.9700,339.8900,641.0600,318.6100
680.3000,271.3300,706.3100,290.9900,666.1200,344.1500,640.1200,324.4900
680.7200,271.0400,706.8600,290.9300,666.4800,344.0000,640.3400,324.1100
680.7500,270.3000,706.8600,289.4300,667.8100,342.7200,641.7000,323.5800
681.5100,270.1700,708.5900,290.1300,669.5300,343.1300,642.4400,323.1600
680.7300,270.0200,708.5700,288.7200,670.8200,344.9500,642.9700,326.2500
681.2600,270.6100,709.7600,289.2400,672.4300,346.3800,643.9200,327.7500
682.5000,270.1500,711.0500,288.7200,673.1400,347.0100,644.5900,328.4500
681.1400,270.5100,708.8800,285.9000,674.8600,347.2100,647.1200,331.8200
681.1600,270.0700,710.9400,285.3500,677.0300,351.4200,647.2600,336.1400
685.4400,268.9200,715.3800,287.7400,676.9100,348.9500,646.9700,330.1300
687.4900,268.6600,717.8100,288.8200,677.8500,348.8900,647.5400,328.7400
693.9900,266.3900,721.8300,290.3200,676.3000,343.2700,648.4600,319.3300
706.2900,265.9500,727.6800,294.3300,672.7400,335.7300,651.3600,307.3500
711.6200,264.9400,733.2900,296.4300,672.8800,338.0200,651.2100,306.5200
720.2700,268.9000,735.0700,297.4800,670.8600,330.7400,656.0600,302.1500
722.0700,269.1600,737.4000,298.8100,672.9700,332.1200,657.6400,302.4700
720.0500,267.0700,737.9500,297.0500,676.4100,333.8000,658.5100,303.8200
718.5200,265.9900,739.6600,297.9200,679.8300,337.5200,658.6900,305.5900
717.3800,265.8400,739.4300,295.7300,681.1300,338.7500,659.0800,308.8600
720.7200,267.0500,740.4300,294.5500,683.1000,335.6500,663.3900,308.1500
725.8700,267.0600,744.7500,298.0300,682.8400,335.7500,663.9700,304.7800
720.8500,265.3300,744.2600,294.9000,685.5800,341.3600,662.1700,311.8000
725.9900,266.1400,747.4500,296.9200,686.6700,339.3100,665.2000,308.5300
722.8600,264.0800,748.2300,294.6700,689.2000,343.6100,663.8400,313.0100
722.8800,264.0000,748.8300,293.9400,690.4400,344.5500,664.4800,314.6000
719.6100,264.4500,745.9000,291.6500,692.7700,343.0100,666.4800,315.8100
714.9500,266.4300,737.9200,286.5300,692.4400,338.4800,669.4800,318.3700
706.7300,273.1300,731.1600,291.5600,695.1100,339.3600,670.6700,320.9300
697.5600,280.4000,721.7400,292.6300,697.6400,340.2600,673.4700,328.0200
686.4000,287.4400,715.6700,288.1100,714.4600,341.0600,685.1900,340.3900
740.5500,272.2300,753.2900,292.6200,691.3400,331.3300,678.6000,310.9400
721.7000,276.8900,758.4900,281.9600,755.8300,301.2500,719.0400,296.1800
703.6100,289.5000,745.7500,273.8200,753.1800,293.8100,711.0500,309.4800
694.0100,293.5900,747.0100,272.9200,756.3900,296.9700,703.3900,317.6300
738.2800,266.7300,757.5400,297.4300,694.6800,336.8600,675.4200,306.1600
736.6300,265.5700,757.1000,295.2600,697.3000,336.5000,676.8300,306.8100
739.0400,265.9800,758.8600,297.2600,697.4000,336.2200,677.5800,304.9400
736.3900,265.9600,754.6000,292.2000,695.9900,332.8800,677.7800,306.6300
742.0700,267.9800,758.6900,298.4100,695.8500,332.7200,679.2400,302.2900
737.1500,267.1900,756.2700,295.8400,696.3300,335.8500,677.2100,307.1900
737.2800,266.1100,758.0900,296.9400,696.5500,338.4700,675.7500,307.6400
735.1000,265.7900,756.2200,295.5500,697.9300,336.9100,676.8100,307.1500
727.4400,266.7200,750.2700,291.2800,699.4200,338.5500,676.5900,313.9900
718.6200,269.3500,741.5100,286.1800,704.2400,336.8700,681.3400,320.0400
710.2400,273.6100,729.1200,279.9200,709.7000,338.0100,690.8200,331.7000
702.7700,276.2900,721.2600,275.5500,723.6500,335.2900,705.1600,336.0300
690.7700,281.9100,714.8200,272.9800,734.9200,327.0900,710.8700,336.0200
689.7300,281.6400,713.6100,272.4700,733.5500,324.3700,709.6700,333.5400
688.3800,281.6200,710.6900,272.7000,732.6600,327.6700,710.3400,336.5800
685.9800,283.7300,709.2200,273.3700,733.4800,327.8300,710.2300,338.1800
685.7300,282.2200,709.6000,272.8000,731.3300,327.8400,707.4600,337.2600
684.7700,282.3800,708.5800,273.1200,730.4700,329.4000,706.6600,338.6600
685.6100,281.2300,708.1300,273.5800,728.3700,333.1300,705.8400,340.7800
685.2200,280.3600,707.8900,272.8700,728.0100,333.7100,705.3400,341.2100
684.4000,281.1300,707.0600,273.4600,726.7200,331.5400,704.0600,339.2000
683.0000,280.3200,706.5300,272.6600,726.5000,334.0700,702.9700,341.7200
682.6600,281.7400,705.7700,273.7300,725.4000,330.3500,702.2900,338.3700
680.8400,281.3000,703.8600,272.6600,724.8100,328.5100,701.7800,337.1500
681.9600,280.8500,705.5000,273.6800,723.7700,333.6200,700.2300,340.8000
680.2100,281.2800,702.0500,272.7800,723.8200,328.7200,701.9800,337.2200
679.2000,281.1900,702.3100,273.0300,723.2900,332.4000,700.1800,340.5700
677.6100,282.3600,699.9200,272.8800,723.2600,327.7800,700.9400,337.2700
676.5100,283.4200,698.2800,273.6100,721.9100,326.0200,700.1400,335.8400
675.2700,282.9600,697.8700,273.1100,721.3000,326.9000,698.7100,336.7400
674.4900,283.1900,696.9000,273.3600,720.6000,327.4100,698.2000,337.2400
673.6400,282.3000,696.5200,272.7100,719.7000,328.0000,696.8200,337.5900
672.7200,282.8300,696.2800,273.2700,718.2600,327.4600,694.7000,337.0100
670.6400,283.7000,695.4800,272.8700,719.2800,327.4700,694.4400,338.3000
670.4700,282.5500,695.1200,272.8100,717.6700,329.8900,693.0300,339.6300
669.7000,283.1100,694.4100,273.4100,716.5200,329.7400,691.8200,339.4400
669.1700,283.3900,692.3500,274.0800,714.1600,328.3900,690.9800,337.7000
