1
172.9249,72.4082,85.3980,64.9846
132.8091,91.8107,83.7867,66.8138
104.7425,104.0325,81.9128,68.0437
78.2753,104.9284,81.4840,68.3778
76.0128,118.0500,81.3247,68.4291
70.1768,138.5862,81.3234,68.4294
82.8741,155.2411,81.3226,68.4289
72.5477,148.0295,81.3247,68.4233
107.3144,160.0905,81.1058,67.6382
133.2628,154.1073,81.0591,67.6665
149.3904,144.5201,81.0591,67.6665
194.7685,138.4587,81.0595,67.6667
238.1752,133.1906,81.0333,67.6880
261.8915,140.7515,81.0088,67.7753
291.2428,132.2877,81.0214,67.8289
309.5997,145.2922,80.9200,67.9129
304.3644,145.8121,80.9119,67.9229
309.3579,154.0784,80.8855,67.9378
327.4245,152.8972,80.8818,67.9467
355.0610,158.4485,80.8226,68.1297
378.1334,168.4540,80.8082,68.1306
388.7237,190.9646,80.8079,68.1299
397.9847,204.4621,80.8076,68.1300
390.8693,189.9392,80.8075,68.1301
379.6955,170.7111,80.8071,68.1301
353.0786,145.0820,80.7930,68.1395
321.9455,134.5223,79.3470,69.2800
289.5229,131.5514,79.1266,69.4022
273.5054,141.2784,79.1152,69.3982
265.9355,141.6459,77.6214,68.4115
261.6337,148.3472,75.4593,65.2598
242.8655,149.1312,73.9295,62.1601
224.8227,150.7541,70.3513,61.5142
212.7649,146.6631,67.6380,61.5305
198.3374,140.5587,65.6657,62.0574
183.5351,138.5964,64.2668,62.8107
182.7256,139.1404,64.2025,62.8033
172.4830,138.9608,64.1043,62.8603
180.4884,136.6123,63.7873,62.9951
180.0060,122.0176,62.9350,62.9984
195.4006,128.9188,62.8456,62.9998
200.6409,137.1552,62.8106,63.0172
210.7762,156.6611,62.8008,63.0193
230.5146,171.8225,62.7915,63.0416
239.5213,148.7872,62.7784,63.0489
256.4621,168.2790,62.7779,63.0492
277.8961,181.2913,62.7656,63.0542
294.0930,165.0614,62.6088,63.3146
302.1451,156.1870,62.4416,63.5863
308.8692,162.2914,62.3588,63.6646
303.9244,160.7922,62.3594,63.6705
300.1718,173.7287,62.3023,63.7503
309.9607,146.5235,62.1188,64.4609
321.2534,167.9672,62.1116,64.6104
306.1395,179.7991,62.1117,64.6135
301.4197,192.9565,62.1062,64.6174
307.7923,185.2979,62.2243,64.8338
302.0036,189.3136,62.2180,64.8391
304.5557,188.6983,62.2707,65.0258
309.4606,184.3540,62.2885,65.1008
310.2460,187.1067,62.2922,65.1070
307.1624,185.6375,62.2890,65.1598
307.2601,197.8128,62.2920,65.1570
314.5203,194.5496,62.3091,65.1728
303.0355,193.9319,62.3078,65.1749
304.8296,191.5310,62.3074,65.1756
308.3914,198.0055,62.3074,65.1758
315.4677,196.0318,62.3361,65.2183
302.9452,196.9929,62.3361,65.2183
302.4104,188.1877,62.3360,65.2185
308.5568,206.9364,62.3359,65.2195
307.4362,202.4778,62.3441,65.2246
316.9562,200.3995,62.3632,65.2196
311.4701,204.7337,62.3630,65.2200
308.7146,201.2182,62.3480,65.2341
318.0332,198.6740,62.4098,65.2302
311.9015,199.8596,62.4098,65.2302
317.9288,211.8531,62.4101,65.2301
315.8064,214.6779,62.4101,65.2301
299.0525,198.1675,62.4101,65.2301
288.6879,197.6862,62.4126,65.2281
252.4410,171.4253,62.4214,65.2287
235.3241,167.1970,62.1444,65.4990
226.1024,165.7304,62.0549,65.5600
241.6183,181.6112,62.2817,65.6249
250.4560,183.7750,62.2836,65.6297
257.5381,159.5602,62.1260,65.9684
273.6006,178.9613,61.8636,66.1257
293.7384,199.6519,61.8609,65.4742
303.4863,177.3853,61.6931,66.2808
316.8238,189.8956,61.6881,66.2889
324.7247,196.8090,61.6880,66.2893
331.0722,185.0813,61.6181,66.5594
341.8790,190.8517,61.6164,66.5610
340.5958,181.3840,61.6031,66.6010
356.2861,203.0600,61.5991,66.5955
367.7162,205.9727,61.7109,66.5344
373.6654,205.5962,61.7243,66.5399
380.1887,209.3339,61.7649,66.5440
393.9370,221.7559,61.7660,66.5342
367.7381,177.9529,61.7636,66.5332
352.0828,175.1594,60.2382,67.1114
357.1625,181.5819,60.4939,66.9431
350.5893,212.2176,60.4565,67.0592
326.8146,245.9174,60.1508,66.0857
301.0658,233.8311,60.1506,66.0860
280.7702,232.7622,60.1504,66.0866
256.0623,235.8535,60.1503,66.0868
241.8400,235.5809,60.1326,66.1103
235.5240,240.8191,60.1324,66.1105
171.6441,207.7575,60.1363,66.1168
173.3092,207.0790,59.8864,66.2773
187.8045,221.6892,59.8845,66.2214
214.1505,217.6486,59.8837,66.2042
231.0729,231.8050,59.8613,66.1934
245.0575,233.9033,59.9214,66.1567
290.5750,225.0650,59.9477,66.1428
291.9248,228.7614,60.0025,66.0974
305.2872,222.2606,60.0102,66.0915
301.6448,226.7811,60.0149,66.0844
292.3605,226.6381,60.0266,66.0665
305.0070,227.4908,60.0179,66.0737
325.2506,209.6530,60.0186,66.1033
339.2103,217.6725,60.0190,66.1049
343.0582,227.5758,60.0197,66.1044
299.5086,198.8455,60.0197,66.1044
306.3742,211.7832,60.0378,66.1001
307.2774,210.9072,60.0557,66.0984
307.3608,218.7556,60.0603,66.0961
324.4316,233.5540,60.0708,66.0851
327.0703,246.9595,60.0743,66.0872
321.0508,243.7154,60.0744,66.0872
314.2383,240.7326,60.0746,66.0873
318.1852,246.3117,60.0746,66.0876
298.4900,197.6472,60.0768,66.0921
300.2399,198.6010,60.0765,66.0932
299.8049,193.1516,60.0566,66.1174
299.3974,192.6369,60.0528,66.1246
292.1265,190.2610,60.0523,66.1262
290.9899,186.6546,60.0450,66.1390
289.0945,186.7687,60.0490,66.1401
279.7179,179.1962,60.0488,66.1416
267.8002,165.3510,60.0436,66.1527
268.7351,161.3770,60.0320,66.1586
277.4709,155.5800,59.9657,66.2371
286.1259,160.0275,59.9393,66.3251
297.3144,174.0906,60.3815,66.6379
305.8859,189.1321,60.3817,66.6377
296.1948,183.9808,60.3817,66.6377
283.3303,164.7985,60.3815,66.6379
272.3444,160.3179,60.3194,66.6350
269.8168,165.4192,60.2575,66.2813
270.2852,159.4712,60.2269,66.2763
290.9089,172.4546,60.2377,66.2659
276.4079,162.5853,60.2398,66.2651
313.1160,137.0267,60.2864,66.2134
325.4709,142.8656,60.4564,66.0464
357.6097,152.3635,60.5066,65.9946
369.1412,168.2237,60.2768,65.9656
377.4297,151.1987,60.2859,65.9948
377.2186,149.3806,60.3325,65.9066
383.6137,163.3427,60.4752,65.7156
376.0016,178.6504,60.6215,65.5213
367.0464,174.9143,60.7665,65.0302
372.5585,175.5808,60.7853,64.9838
366.4761,169.6967,60.7933,64.9763
361.3237,166.6101,60.8150,64.9611
356.5225,166.6458,60.8153,64.9751
369.2895,171.2979,60.8014,64.9754
360.9020,159.2308,60.8823,64.9077
361.7254,158.2047,60.7949,65.0012
359.3964,148.4031,60.4540,65.1957
379.0806,178.2248,60.7825,64.9013
409.0811,184.9279,61.1983,64.3811
