279.0000,129.0000,367.0000,129.0000,367.0000,193.0000,279.0000,193.0000
252.3000,142.9280,336.2700,149.5930,331.2500,212.7500,247.2900,206.0900
225.8600,161.9920,303.7900,193.1200,282.2600,247.0200,204.3300,215.8900
208.9500,168.1630,279.8200,225.2600,246.1900,267.0100,175.3190,209.9100
157.8250,199.9900,200.0700,169.1080,251.4400,239.3700,209.2000,270.2500
145.5120,199.4400,187.8100,177.7760,228.0700,256.3600,185.7700,278.0300
147.7450,208.8300,189.9600,197.4000,211.3900,276.5400,169.1720,287.9700
147.4350,224.8100,189.0000,208.9800,218.0100,285.1000,176.4430,300.9400
144.9530,258.4700,182.6700,217.0100,243.5700,272.4100,205.8600,313.8700
192.4100,233.4100,276.6700,238.3700,272.9900,300.8400,188.7300,295.8800
209.9500,239.9800,283.0600,204.0800,313.2000,265.4600,240.0900,301.3600
272.3400,193.9000,339.5600,217.1800,315.2500,287.3700,248.0300,264.0800
293.6500,208.9600,364.1700,199.1700,375.0700,277.7100,304.5500,287.4900
328.1400,205.9600,396.0700,206.0600,395.9500,289.0700,328.0200,288.9700
377.5900,197.3400,437.3600,230.2400,396.2900,304.8500,336.5200,271.9500
362.8800,225.9600,449.9200,203.4100,467.2600,270.3700,380.2200,292.9100
401.9000,203.6900,486.1900,236.1200,461.1900,301.0800,376.9000,268.6500
369.7000,240.3000,427.5900,196.7900,481.0800,267.9500,423.2000,311.4600
388.9900,216.8600,459.4300,207.2000,471.4300,294.7200,400.9900,304.3800
432.3400,209.8100,502.0900,229.6400,478.3000,313.3300,408.5400,293.5000
484.7000,214.6800,536.5400,256.0900,482.2000,324.1100,430.3600,282.7100
445.3700,271.5300,519.7000,230.4000,548.3800,282.2200,474.0500,323.3500
455.5800,276.6700,529.5000,249.5600,547.9000,299.7300,473.9800,326.8400
457.1900,283.4300,527.3800,258.3900,544.7200,307.0100,474.5400,332.0500
518.3600,246.1000,547.8800,285.8400,487.0100,331.0600,457.4900,291.3200
490.3100,228.5900,535.8700,259.4200,493.3100,322.3200,447.7400,291.4900
446.1300,217.0200,505.5000,227.2300,492.7400,301.4900,433.3700,291.2900
404.2300,217.3100,462.8600,204.6400,478.1500,275.4700,419.5300,288.1300
364.0100,227.1800,413.3100,194.8900,451.7600,253.6000,402.4700,285.8900
348.8500,242.8700,384.6400,202.9700,434.2100,247.4300,398.4300,287.3300
363.8700,215.1000,425.3900,238.9100,406.5700,287.5400,345.0500,263.7300
351.9400,229.7100,415.1500,238.1100,408.4800,288.3200,345.2700,279.9200
327.5500,238.7900,387.6800,228.1700,396.2300,276.6600,336.1100,287.2800
306.0300,250.3800,356.0400,222.4300,379.5600,264.5100,329.5500,292.4600
333.7400,218.6600,364.9100,253.1600,324.1100,290.0100,292.9400,255.5000
305.8100,216.0600,345.7100,238.2000,320.1100,284.3400,280.2100,262.2100
281.0400,217.5900,324.8600,228.2100,312.3500,279.8100,268.5300,269.1900
263.1300,219.8400,307.8900,217.7400,310.4700,272.9100,265.7100,275.0000
254.2400,228.8900,295.6800,212.0700,315.3300,260.4700,273.8800,277.2900
256.0600,228.9200,289.8100,203.7500,322.6000,247.7100,288.8500,272.8800
286.6700,195.7300,328.2200,227.1100,304.3500,258.7300,262.7900,227.3400
278.1800,206.5200,327.9200,217.9500,319.1200,256.2500,269.3800,244.8200
277.0600,224.5400,327.6000,219.0000,331.9200,258.4100,281.3700,263.9500
282.7600,241.9100,329.4000,217.4400,347.2500,251.4600,300.6000,275.9300
302.0900,235.5500,346.6400,214.5900,362.8400,248.9900,318.2900,269.9600
321.3700,230.6600,369.9700,220.8200,377.0400,255.7300,328.4400,265.5700
333.1100,241.7800,358.4500,216.2300,392.2300,249.7200,366.8900,275.2800
367.8700,225.5300,407.3200,224.5900,408.4800,273.1600,369.0300,274.0900
393.7500,222.9900,429.5500,235.0800,414.1500,280.6900,378.3500,268.6000
421.2600,223.2400,447.0000,250.6900,411.0600,284.3900,385.3200,256.9400
427.4900,220.6300,449.0500,253.7200,408.2900,280.2700,386.7300,247.1800
420.9700,222.8800,445.1300,249.5600,411.2700,280.2100,387.1200,253.5400
434.4800,215.8700,455.2200,238.9100,418.8600,271.6200,398.1300,248.5900
436.0200,223.4500,451.6100,230.3800,432.6400,273.0600,417.0500,266.1300
430.6400,239.1000,439.2700,240.8800,430.4400,283.5400,421.8100,281.7500
436.7000,242.0600,445.2800,244.5100,433.6200,285.3200,425.0400,282.8700
445.0600,239.2700,455.1400,242.6300,440.8500,285.4400,430.7700,282.0700
442.6100,238.9700,459.3600,246.4000,440.4600,289.0000,423.7200,281.5700
437.6600,237.6700,459.4500,248.0300,439.2600,290.4700,417.4700,280.1100
