891.4100,345.4600,961.6600,368.6300,908.7800,528.9700,838.5200,505.7900
895.4600,334.8200,969.7100,361.4000,911.3800,524.3200,837.1400,497.7400
908.9100,331.7200,985.5700,373.7200,908.0100,515.3000,831.3500,473.3100
900.9700,324.4000,977.5900,343.5100,933.5300,520.1400,856.9100,501.0200
901.5000,325.9400,983.6900,348.4100,934.7300,527.4200,852.5400,504.9400
910.1100,317.6800,999.0100,348.6400,937.2400,525.9900,848.3400,495.0300
920.4200,314.2000,1015.5400,369.4800,919.3300,535.0300,824.2100,479.7500
943.5500,315.4000,1019.2200,415.3500,884.1500,517.5900,808.4900,417.6400
935.5800,303.4700,1032.5699,360.1000,932.6600,531.2300,835.6800,474.6000
951.5100,308.4400,1031.4301,412.4400,893.3200,518.5800,813.4000,414.5800
958.8800,302.7000,1045.3300,406.1200,888.3400,537.3600,801.8900,433.9400
977.0100,296.3100,1049.4301,448.0900,868.9800,534.1900,796.5600,382.4200
798.0600,407.4000,980.7000,295.0000,1059.2100,422.5600,876.5700,534.9600
805.9600,379.0200,997.3500,299.5300,1055.0800,438.5500,863.7000,518.0400
1001.9900,300.5000,1056.9500,436.6400,871.5000,511.5000,816.5400,375.3600
1017.5800,300.3200,1060.6100,441.2800,870.7300,499.2400,827.7000,358.2900
1019.4100,271.9600,1090.5000,420.5200,853.1700,534.0900,782.0800,385.5400
1033.6300,271.9400,1094.7000,419.7900,860.1200,516.7600,799.0200,368.9200
1042.7100,264.2400,1106.1000,412.8900,857.0700,519.1000,793.6700,370.4500
840.9600,302.4000,1059.2000,286.6700,1070.9000,449.0400,852.6700,464.7700
829.6300,349.8200,1064.1300,271.6700,1111.4000,413.5400,876.9100,491.6900
1068.6300,252.9100,1118.9000,417.3300,872.3400,492.7000,822.0700,328.2800
814.3300,309.8000,1082.8000,253.9300,1118.4000,424.8000,849.8900,480.6600
1087.9000,249.5100,1102.0000,456.4500,855.3700,473.2100,841.3100,266.2700
1035.0500,200.2500,1156.5000,331.2400,967.3200,506.5800,845.9000,375.5900
1085.5000,227.5400,1155.9000,387.6500,887.0100,505.8700,816.6300,345.7500
1051.3700,189.8800,1172.1000,339.7200,952.6400,516.4800,831.9400,366.6400
1061.2700,188.0200,1174.1000,348.1100,935.6200,516.1500,822.8100,356.0600
745.7600,102.1100,1136.3000,246.6900,1030.8000,531.5800,640.2900,387.0000
745.5500,107.2040,1134.6000,244.4300,1040.1600,512.1600,651.1200,374.9400
746.6600,133.0620,1129.1000,237.4400,1065.8500,469.0800,683.4400,364.7100
741.8300,176.8350,1121.0000,232.0600,1087.4000,462.6200,708.2500,407.4000
1120.8000,230.3600,1094.1000,464.2800,690.2200,418.2000,716.9100,184.2700
1129.2000,242.3900,1060.5300,495.3600,636.4000,380.2500,705.0600,127.2780
691.9700,119.4640,1125.5000,245.6700,1056.8400,481.6600,623.2800,355.4600
688.5800,71.9230,1130.5000,278.7900,1033.7600,485.3900,591.8600,278.5200
1137.3000,275.0500,1018.5300,493.8800,585.5800,258.9100,704.3500,40.0710
1131.4000,279.1600,1012.2600,502.9100,669.8300,320.5200,789.0200,96.7650
777.1100,106.6910,1129.1000,274.2900,1016.7900,510.0300,664.8500,342.4300
770.1100,126.3430,1124.2000,286.6000,1023.8700,508.2300,669.8000,347.9700
756.1000,126.8580,1122.8000,296.7000,1019.9600,518.8200,653.2300,348.9700
729.2200,139.2730,1116.5000,309.9800,1023.2900,521.5100,635.9900,350.8100
647.9700,237.0300,1101.4000,229.0100,1105.7000,470.9500,652.2500,478.9700
648.6000,239.1900,1091.2000,222.8100,1100.1000,464.5600,657.5500,480.9400
649.7100,241.8700,1086.6000,222.1900,1097.3000,459.7300,660.4100,479.4100
658.3300,242.9700,1085.7000,233.7200,1090.6000,460.2200,663.2300,469.4600
665.6900,249.0700,1083.2000,260.1700,1077.6100,471.6100,660.0700,460.5100
668.9000,249.9500,1080.1000,262.2100,1073.7700,475.2900,662.5400,463.0300
657.7300,244.0600,1068.1200,252.8600,1063.2100,481.7200,652.8300,472.9200
647.4300,235.1400,1078.2700,317.2600,1042.7500,503.6100,611.9100,421.4900
647.1300,221.0000,1067.8300,351.0600,1014.0600,524.9900,593.3600,394.9400
593.4300,382.7000,653.6700,222.6300,1052.4500,372.7000,992.2100,532.7700
699.9700,286.4400,1019.7600,330.2800,994.4300,515.0000,674.6400,471.1600
604.7500,409.8300,660.4500,254.3000,1020.9000,383.4000,965.1900,538.9300
696.7400,306.4900,987.6500,332.3300,970.6900,523.2600,679.7800,497.4200
698.4000,316.2500,968.3900,357.8000,940.5000,538.9700,670.5100,497.4100
698.9100,318.3500,955.1900,386.0900,910.5200,555.0800,654.2400,487.3300
699.5100,321.8300,954.5800,408.3300,900.4000,568.1000,645.3200,481.5900
687.1600,348.0800,875.6700,335.2300,890.9400,559.3000,702.4400,572.1600
693.5400,351.1300,874.6600,365.0700,858.9000,569.8400,677.7800,555.9000
702.1700,350.8900,869.5600,388.6500,826.3300,580.3200,658.9300,542.5700
709.0100,356.6600,863.1500,407.7100,803.2000,588.7100,649.0600,537.6600
771.4600,593.8200,634.7400,525.1800,716.0000,363.3200,852.7200,431.9600
717.3500,365.6000,853.1400,434.8500,766.0300,605.6500,630.2400,536.4000
749.1800,605.7100,622.9600,525.6600,721.5800,370.1900,847.7900,450.2400
726.3400,378.9100,840.7400,472.7500,726.5600,611.9400,612.1600,518.0900
657.3400,406.6700,780.4700,407.0700,779.8700,590.4900,656.7500,590.0900
661.1100,404.3300,780.4800,421.2900,755.1900,599.3500,635.8200,582.4000
664.5200,405.9200,778.8600,435.2900,734.8700,606.5600,620.5200,577.1900
677.7300,401.3600,788.6500,444.9800,727.1000,601.5000,616.1700,557.8800
682.4600,403.4900,788.6500,461.2400,711.1200,603.7800,604.9400,546.0300
696.8700,408.1600,789.4000,484.3800,690.8900,603.9800,598.3600,527.7700
699.8900,414.3500,785.6400,500.9400,680.7900,604.7900,595.0300,518.1900
590.9400,513.3900,698.7400,418.4600,780.8900,511.7400,673.0800,606.6800
594.5700,513.4400,693.6000,418.4100,777.1700,505.4900,678.1400,600.5200
593.8300,504.8200,694.5700,423.0900,771.0800,517.3800,670.3400,599.1200
